代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
6203,20150226,元大MSCI台灣        ,30.71,30.75,30.53,30.67,         11,30.85,0,-0.005834683954619115
6203,20150302,元大MSCI台灣        ,30.73,30.75,30.55,30.55,         31,30.67,0,-0.003912618193674632
6203,20150303,元大MSCI台灣        ,30.48,30.56,30.34,30.56,         48,30.55,1,0.0003273322422257941
6203,20150304,元大MSCI台灣        ,30.52,30.55,30.52,30.55,         29,30.56,0,-0.00032722513088998727
6203,20150305,元大MSCI台灣        ,30.55,30.55,30.55,30.55,          0,30.55,1,0.0
6203,20150306,元大MSCI台灣        ,30.37,30.45,30.37,30.45,          2,30.55,0,-0.003273322422258639
6203,20150309,元大MSCI台灣        ,30.31,30.35,30.21,30.35,         21,30.45,0,-0.003284072249589421
6203,20150310,元大MSCI台灣        ,30.32,30.32,30.07,30.07,          4,30.35,0,-0.009225700164744683
6203,20150311,元大MSCI台灣        ,30.22,30.22,30.22,30.22,          1,30.07,1,0.004988360492184854
6203,20150312,元大MSCI台灣        ,30.36,30.36,30.36,30.36,          1,30.22,1,0.004632693580410343
6203,20150313,元大MSCI台灣        ,30.51,30.51,30.51,30.51,          1,30.36,1,0.004940711462450663
6203,20150316,元大MSCI台灣        ,30.34,30.34,30.24,30.24,          3,30.51,0,-0.008849557522123996
6203,20150317,元大MSCI台灣        ,30.4,30.43,30.25,30.25,         24,30.24,1,0.0003306878306878824
6203,20150318,元大MSCI台灣        ,30.33,30.57,30.33,30.57,          8,30.25,1,0.010578512396694224
6203,20150319,元大MSCI台灣        ,30.72,30.87,30.72,30.87,          5,30.57,1,0.00981354268891072
6203,20150320,元大MSCI台灣        ,30.87,30.88,30.79,30.79,          8,30.87,0,-0.002591512795594488
6203,20150323,元大MSCI台灣        ,30.9,30.92,30.9,30.92,          3,30.79,1,0.004222150048717199
6203,20150324,元大MSCI台灣        ,30.86,30.86,30.86,30.86,          1,30.92,0,-0.0019404915912031781
6203,20150325,元大MSCI台灣        ,30.71,30.71,30.63,30.63,         10,30.86,0,-0.007453013609850954
6203,20150326,元大MSCI台灣        ,30.48,30.48,30.33,30.35,          3,30.63,0,-0.009141364675154999
6203,20150327,元大MSCI台灣        ,30.21,30.21,29.94,30.02,         12,30.35,0,-0.010873146622734822
6203,20150330,元大MSCI台灣        ,29.97,30.02,29.86,29.86,         52,30.02,0,-0.0053297801465689585
6203,20150331,元大MSCI台灣        ,30.01,30.01,30.01,30.01,          1,29.86,1,0.005023442732752918
6203,20150401,元大MSCI台灣        ,30.01,30.01,29.86,29.92,         38,30.01,0,-0.0029990003332222544
6203,20150402,元大MSCI台灣        ,30.07,30.23,30.07,30.23,          2,29.92,1,0.010360962566844876
6203,20150407,元大MSCI台灣        ,30.35,30.42,30.3,30.3,          9,30.23,1,0.0023155805491233967
6203,20150408,元大MSCI台灣        ,30.1,30.1,30.1,30.1,          1,30.3,0,-0.006600660066006577
6203,20150409,元大MSCI台灣        ,30.32,30.46,30.29,30.29,          3,30.1,1,0.006312292358803911
6203,20150410,元大MSCI台灣        ,30.39,30.43,30.35,30.43,         25,30.29,1,0.004621987454605499
6203,20150413,元大MSCI台灣        ,30.46,30.46,30.46,30.46,          2,30.43,1,0.0009858692080184403
6203,20150414,元大MSCI台灣        ,30.44,30.44,30.44,30.44,          1,30.46,0,-0.0006565988181221133
6203,20150415,元大MSCI台灣        ,30.3,30.3,29.93,29.94,         18,30.44,0,-0.0164257555847569
6203,20150416,元大MSCI台灣        ,29.97,30.42,29.97,30.42,          6,29.94,1,0.016032064128256526
6203,20150417,元大MSCI台灣        ,30.14,30.14,30.14,30.14,          1,30.42,0,-0.009204470742932317
6203,20150420,元大MSCI台灣        ,30.0,30.07,29.91,30.07,          9,30.14,0,-0.0023224950232249597
6203,20150421,元大MSCI台灣        ,30.07,30.07,30.07,30.07,          0,30.07,1,0.0
6203,20150422,元大MSCI台灣        ,30.22,30.42,30.22,30.42,          4,30.07,1,0.01163950781509815
6203,20150423,元大MSCI台灣        ,30.59,31.16,30.59,31.16,         58,30.42,1,0.02432610124917812
6203,20150424,元大MSCI台灣        ,31.32,31.65,31.32,31.48,          6,31.16,1,0.010269576379974336
6203,20150427,元大MSCI台灣        ,31.63,31.83,31.63,31.76,         17,31.48,1,0.008894536213468906
6203,20150428,元大MSCI台灣        ,31.6,31.6,31.48,31.48,         48,31.76,0,-0.008816120906801042
6203,20150429,元大MSCI台灣        ,31.64,31.64,31.29,31.29,          3,31.48,0,-0.006035578144853916
6203,20150430,元大MSCI台灣        ,31.14,31.15,31.02,31.02,         80,31.29,0,-0.008628954937679756
6203,20150504,元大MSCI台灣        ,31.06,31.25,31.03,31.25,          6,31.02,1,0.007414571244358493
6203,20150505,元大MSCI台灣        ,31.08,31.1,31.08,31.1,          2,31.25,0,-0.0047999999999999545
6203,20150506,元大MSCI台灣        ,30.95,31.05,30.89,31.05,         19,31.1,0,-0.0016077170418006658
6203,20150507,元大MSCI台灣        ,31.05,31.05,30.73,30.73,          3,31.05,0,-0.010305958132045098
6203,20150508,元大MSCI台灣        ,30.73,30.73,30.73,30.73,          0,30.73,1,0.0
6203,20150511,元大MSCI台灣        ,30.91,30.91,30.76,30.76,          4,30.73,1,0.0009762447120078469
6203,20150512,元大MSCI台灣        ,30.72,30.72,30.63,30.63,          4,30.76,0,-0.004226267880364192
6203,20150513,元大MSCI台灣        ,30.77,30.92,30.77,30.77,          3,30.63,1,0.0045706823375775574
6203,20150514,元大MSCI台灣        ,30.6,30.6,30.45,30.45,          2,30.77,0,-0.010399740006499847
6203,20150515,元大MSCI台灣        ,30.31,30.33,30.31,30.33,          2,30.45,0,-0.003940886699507422
6203,20150518,元大MSCI台灣        ,30.33,30.34,30.33,30.34,          2,30.33,1,0.00032970656116061866
6203,20150519,元大MSCI台灣        ,30.49,30.99,30.49,30.99,          5,30.34,1,0.021423862887277476
6203,20150520,元大MSCI台灣        ,30.84,30.84,30.71,30.71,          9,30.99,0,-0.009035172636334224
6203,20150521,元大MSCI台灣        ,30.56,30.56,30.42,30.42,          2,30.71,0,-0.009443178117876885
6203,20150522,元大MSCI台灣        ,30.59,30.7,30.59,30.7,          2,30.42,1,0.009204470742932201
6203,20150525,元大MSCI台灣        ,30.67,30.67,30.67,30.67,          1,30.7,0,-0.0009771986970683252
6203,20150526,元大MSCI台灣        ,30.79,30.96,30.66,30.78,         21,30.67,1,0.003586566677535032
6203,20150527,元大MSCI台灣        ,30.94,30.94,30.94,30.94,          1,30.78,1,0.005198180636777132
6203,20150528,元大MSCI台灣        ,30.94,30.94,30.94,30.94,          0,30.94,1,0.0
6203,20150529,元大MSCI台灣        ,30.87,30.87,30.87,30.87,          1,30.94,0,-0.002262443438914036
6203,20150601,元大MSCI台灣        ,30.62,30.62,30.46,30.46,          2,30.87,0,-0.01328150307742145
6203,20150602,元大MSCI台灣        ,30.46,30.46,30.46,30.46,          0,30.46,1,0.0
6203,20150603,元大MSCI台灣        ,30.47,30.47,30.45,30.45,          2,30.46,0,-0.000328299409061115
6203,20150604,元大MSCI台灣        ,30.31,30.31,29.67,29.67,          6,30.45,0,-0.02561576354679795
6203,20150605,元大MSCI台灣        ,29.67,29.67,29.59,29.64,          7,29.67,0,-0.0010111223458038805
6203,20150608,元大MSCI台灣        ,29.48,29.76,29.45,29.76,          4,29.64,1,0.004048582995951451
6203,20150609,元大MSCI台灣        ,29.61,29.61,29.46,29.46,          2,29.76,0,-0.010080645161290347
6203,20150610,元大MSCI台灣        ,29.61,29.75,29.61,29.75,          3,29.46,1,0.009843856076035273
6203,20150611,元大MSCI台灣        ,29.6,29.84,29.37,29.84,         14,29.75,1,0.0030252100840336086
6203,20150612,元大MSCI台灣        ,29.7,29.85,29.49,29.85,        149,29.84,1,0.00033512064343168776
6203,20150615,元大MSCI台灣        ,29.75,29.75,29.68,29.72,          7,29.85,0,-0.004355108877722029
6203,20150616,元大MSCI台灣        ,29.58,29.58,29.48,29.56,         10,29.72,0,-0.0053835800807537065
6203,20150617,元大MSCI台灣        ,29.56,29.56,29.4,29.56,         19,29.56,1,0.0
6203,20150618,元大MSCI台灣        ,29.56,29.59,29.51,29.59,          6,29.56,1,0.001014884979702339
6203,20150622,元大MSCI台灣        ,29.79,30.0,29.79,30.0,          2,29.59,1,0.013856032443393044
6203,20150623,元大MSCI台灣        ,30.13,30.23,30.12,30.14,          8,30.0,1,0.004666666666666685
6203,20150624,元大MSCI台灣        ,30.12,30.18,29.97,30.18,          5,30.14,1,0.0013271400132713717
6203,20150625,元大MSCI台灣        ,30.33,30.45,30.33,30.45,          2,30.18,1,0.00894632206759442
6203,20150626,元大MSCI台灣        ,30.44,30.44,30.44,30.44,          1,30.45,0,-0.0003284072249588838
6203,20150629,元大MSCI台灣        ,30.29,30.29,29.31,29.85,         12,30.44,0,-0.019382391590013134
6203,20150630,元大MSCI台灣        ,29.71,30.27,29.71,30.17,          9,29.85,1,0.010720268006700177
6203,20150701,元大MSCI台灣        ,30.33,30.41,30.33,30.41,          2,30.17,1,0.007954922108054307
6203,20150702,元大MSCI台灣        ,30.41,30.41,30.41,30.41,          3,30.41,1,0.0
6203,20150703,元大MSCI台灣        ,30.25,30.35,30.13,30.35,          3,30.41,0,-0.0019730351857941046
6203,20150706,元大MSCI台灣        ,30.23,30.24,30.09,30.09,         35,30.35,0,-0.00856672158154865
6203,20150707,元大MSCI台灣        ,30.29,30.29,30.07,30.07,          6,30.09,0,-0.000664672648720491
6203,20150708,元大MSCI台灣        ,29.89,29.89,29.06,29.2,         11,30.07,0,-0.028932490854672463
6203,20150709,元大MSCI台灣        ,29.07,29.07,28.75,28.99,          6,29.2,0,-0.007191780821917838
6203,20150713,元大MSCI台灣        ,29.13,29.43,27.38,29.43,          5,28.99,1,0.015177647464643024
6203,20150714,元大MSCI台灣        ,29.43,29.48,29.43,29.48,          2,29.43,1,0.0016989466530751176
6203,20150715,元大MSCI台灣        ,29.43,29.64,29.43,29.64,        102,29.48,1,0.005427408412483044
6203,20150716,元大MSCI台灣        ,29.71,29.71,29.62,29.62,          3,29.64,0,-0.000674763832658555
6203,20150717,元大MSCI台灣        ,29.67,29.67,29.52,29.67,          3,29.62,1,0.001688048615800159
6203,20150720,元大MSCI台灣        ,29.5,29.5,29.35,29.46,          5,29.67,0,-0.007077856420626924
6203,20150721,元大MSCI台灣        ,29.68,29.68,29.68,29.68,          1,29.46,1,0.007467752885268121
6203,20150722,元大MSCI台灣        ,29.53,29.53,28.84,29.35,         21,29.68,0,-0.011118598382749268
6203,20150723,元大MSCI台灣        ,30.37,30.37,28.86,28.86,         12,29.35,0,-0.016695059625213015
6203,20150724,元大MSCI台灣        ,28.99,28.99,28.78,28.87,         14,28.86,1,0.00034650034650040066
6203,20150727,元大MSCI台灣        ,28.74,29.92,28.25,28.25,         18,28.87,0,-0.021475580187045408
6203,20150728,元大MSCI台灣        ,28.34,28.34,28.32,28.32,          7,28.25,1,0.0024778761061947
6203,20150729,元大MSCI台灣        ,28.18,28.27,28.06,28.27,          3,28.32,0,-0.001765536723163867
6203,20150730,元大MSCI台灣        ,28.41,28.63,28.41,28.63,          4,28.27,1,0.01273434736469754
6203,20150731,元大MSCI台灣        ,30.55,30.55,28.45,28.73,         17,28.63,1,0.0034928396786587995
6203,20150803,元大MSCI台灣        ,28.59,28.59,27.92,28.55,         13,28.73,0,-0.006265227984684988
6203,20150804,元大MSCI台灣        ,31.17,31.17,28.06,28.24,         37,28.55,0,-0.010858143607705859
6203,20150805,元大MSCI台灣        ,28.1,28.16,28.1,28.16,          5,28.24,0,-0.0028328611898016396
6203,20150806,元大MSCI台灣        ,28.05,28.3,27.79,27.91,          8,28.16,0,-0.00887784090909091
6203,20150807,元大MSCI台灣        ,27.9,29.2,27.71,27.84,         29,27.91,0,-0.0025080616266571223
6203,20150810,元大MSCI台灣        ,27.75,27.83,27.75,27.83,          2,27.84,0,-0.00035919540229890673
6203,20150811,元大MSCI台灣        ,28.16,29.61,27.28,27.74,         20,27.83,0,-0.003233920229967656
6203,20150812,元大MSCI台灣        ,27.61,28.2,27.17,27.23,         15,27.74,0,-0.018385003604902597
6203,20150813,元大MSCI台灣        ,27.32,27.41,27.27,27.35,          6,27.23,1,0.004406904149834778
6203,20150814,元大MSCI台灣        ,29.61,29.61,27.3,27.3,         65,27.35,0,-0.0018281535648994774
6203,20150817,元大MSCI台灣        ,27.17,27.17,26.82,26.98,          9,27.3,0,-0.011721611721611732
6203,20150818,元大MSCI台灣        ,27.17,27.22,26.48,27.08,         34,26.98,1,0.0037064492216455844
6203,20150819,元大MSCI台灣        ,26.95,26.95,26.47,26.47,         39,27.08,0,-0.022525849335302786
6203,20150820,元大MSCI台灣        ,26.47,27.83,25.91,26.46,        279,26.47,0,-0.0003777861730259921
6203,20150821,元大MSCI台灣        ,26.33,26.41,25.64,25.64,         47,26.46,0,-0.030990173847316713
6203,20150824,元大MSCI台灣        ,25.51,25.95,24.09,24.45,        574,25.64,0,-0.04641185647425902
6203,20150825,元大MSCI台灣        ,24.57,26.36,24.57,25.67,        286,24.45,1,0.04989775051124754
6203,20150826,元大MSCI台灣        ,24.82,25.74,24.82,25.68,         16,25.67,1,0.0003895597974288278
6203,20150827,元大MSCI台灣        ,25.81,26.66,25.13,26.05,         84,25.68,1,0.01440809968847356
6203,20150828,元大MSCI台灣        ,25.3,26.68,25.3,26.68,          7,26.05,1,0.024184261036468292
6203,20150831,元大MSCI台灣        ,26.5,27.35,26.29,27.35,         52,26.68,1,0.025112443778111008
6203,20150901,元大MSCI台灣        ,27.22,27.22,26.37,26.56,        154,27.35,0,-0.028884826325411433
6203,20150902,元大MSCI台灣        ,26.4,26.8,26.4,26.64,          9,26.56,1,0.003012048192771154
6203,20150903,元大MSCI台灣        ,26.74,26.89,26.42,26.89,        164,26.64,1,0.009384384384384385
6203,20150904,元大MSCI台灣        ,26.76,26.76,26.37,26.51,        154,26.89,0,-0.014131647452584566
6203,20150907,元大MSCI台灣        ,26.39,26.61,26.16,26.4,          9,26.51,0,-0.004149377593361109
6203,20150908,元大MSCI台灣        ,26.27,26.47,26.17,26.45,        138,26.4,1,0.0018939393939394209
6203,20150909,元大MSCI台灣        ,26.57,27.53,25.78,27.53,         54,26.45,1,0.040831758034026534
6203,20150910,元大MSCI台灣        ,27.33,27.35,27.25,27.35,         10,27.53,0,-0.006538321830730102
6203,20150911,元大MSCI台灣        ,26.26,27.51,26.26,27.51,         23,27.35,1,0.00585009140767825
6203,20150914,元大MSCI台灣        ,27.39,27.52,27.11,27.52,         12,27.51,1,0.0003635041802980011
6203,20150915,元大MSCI台灣        ,27.39,27.39,27.15,27.29,         26,27.52,0,-0.008357558139534899
6203,20150916,元大MSCI台灣        ,27.37,27.62,26.8,27.62,         32,27.29,1,0.012092341517039277
6203,20150917,元大MSCI台灣        ,27.75,28.0,27.74,28.0,          7,27.62,1,0.01375814627081821
6203,20150918,元大MSCI台灣        ,27.87,28.0,27.87,28.0,          3,28.0,1,0.0
6203,20150921,元大MSCI台灣        ,27.86,27.86,27.38,27.38,          7,28.0,0,-0.02214285714285718
6203,20150922,元大MSCI台灣        ,27.38,27.57,27.38,27.57,          4,27.38,1,0.006939371804236716
6203,20150923,元大MSCI台灣        ,27.43,27.43,26.91,26.91,          6,27.57,0,-0.023939064200217634
6203,20150924,元大MSCI台灣        ,26.71,26.71,26.71,26.71,          3,26.91,0,-0.007432181345224797
6203,20150925,元大MSCI台灣        ,26.64,26.78,26.62,26.78,        228,26.71,1,0.002620741295394994
6203,20150930,元大MSCI台灣        ,26.65,26.91,26.49,26.9,          5,26.78,1,0.004480955937266521
6203,20151001,元大MSCI台灣        ,26.78,27.38,26.78,27.38,         25,26.9,1,0.017843866171003735
6203,20151002,元大MSCI台灣        ,27.38,27.38,27.38,27.38,          0,27.38,1,0.0
6203,20151005,元大MSCI台灣        ,27.38,27.51,27.38,27.51,          2,27.38,1,0.004747991234477815
6203,20151006,元大MSCI台灣        ,27.72,27.83,27.69,27.69,          4,27.51,1,0.006543075245365311
6203,20151007,元大MSCI台灣        ,27.83,27.95,27.83,27.95,          2,27.69,1,0.009389671361502275
6203,20151008,元大MSCI台灣        ,27.95,27.95,27.95,27.95,          0,27.95,1,0.0
6203,20151012,元大MSCI台灣        ,28.46,28.46,28.46,28.46,          1,27.95,1,0.018246869409660162
6203,20151013,元大MSCI台灣        ,28.31,28.43,28.09,28.23,         21,28.46,0,-0.008081517919887576
6203,20151014,元大MSCI台灣        ,28.09,28.25,27.98,28.08,         24,28.23,0,-0.005313496280552679
6203,20151015,元大MSCI台灣        ,28.26,28.56,28.26,28.38,          8,28.08,1,0.01068376068376071
6203,20151016,元大MSCI台灣        ,28.38,28.38,28.35,28.35,          6,28.38,0,-0.0010570824524312045
6203,20151019,元大MSCI台灣        ,28.47,28.47,28.43,28.43,          7,28.35,1,0.002821869488536095
6203,20151020,元大MSCI台灣        ,28.29,28.47,28.29,28.47,          7,28.43,1,0.0014069644741469978
6203,20151021,元大MSCI台灣        ,28.34,28.34,28.28,28.28,          6,28.47,0,-0.006673691605198375
6203,20151022,元大MSCI台灣        ,28.14,28.31,28.12,28.28,         23,28.28,1,0.0
6203,20151023,元大MSCI台灣        ,28.53,28.65,28.47,28.54,         29,28.28,1,0.009193776520509123
6203,20151026,元大MSCI台灣        ,28.67,28.81,28.55,28.78,         57,28.54,1,0.008409250175192782
6203,20151027,元大MSCI台灣        ,28.65,28.65,28.21,28.22,         77,28.78,0,-0.019457956914524052
6203,20151028,元大MSCI台灣        ,28.09,28.28,28.01,28.15,        100,28.22,0,-0.002480510276399727
6203,20151029,元大MSCI台灣        ,28.28,28.93,27.87,28.01,         48,28.15,0,-0.004973357015985684
6203,20151030,元大MSCI台灣        ,28.02,28.02,28.02,28.02,          1,28.01,1,0.00035701535166005033
6203,20151102,元大MSCI台灣        ,27.88,27.92,27.75,27.92,         95,28.02,0,-0.0035688793718771546
6203,20151103,元大MSCI台灣        ,28.05,28.43,28.05,28.43,          5,27.92,1,0.01826647564469907
6203,20151104,元大MSCI台灣        ,28.56,29.13,28.56,29.13,          7,28.43,1,0.024621878297572963
6203,20151105,元大MSCI台灣        ,29.13,29.13,29.13,29.13,          0,29.13,1,0.0
6203,20151106,元大MSCI台灣        ,28.96,28.96,28.53,28.66,          7,29.13,0,-0.016134569172674182
6203,20151109,元大MSCI台灣        ,28.79,28.79,28.52,28.52,          3,28.66,0,-0.004884856943475247
6203,20151110,元大MSCI台灣        ,28.38,28.38,28.07,28.07,          6,28.52,0,-0.01577840112201961
6203,20151111,元大MSCI台灣        ,27.91,27.91,27.65,27.65,         12,28.07,0,-0.014962593516209537
6203,20151112,元大MSCI台灣        ,27.68,27.68,27.68,27.68,          1,27.65,1,0.0010849909584087212
6203,20151113,元大MSCI台灣        ,27.54,27.68,27.4,27.4,          6,27.68,0,-0.010115606936416227
6203,20151116,元大MSCI台灣        ,27.26,27.26,26.99,27.14,          7,27.4,0,-0.00948905109489044
6203,20151117,元大MSCI台灣        ,27.27,27.84,27.27,27.71,          6,27.14,1,0.021002210759027275
6203,20151118,元大MSCI台灣        ,27.58,27.58,27.25,27.25,          5,27.71,0,-0.016600505232767983
6203,20151119,元大MSCI台灣        ,27.38,27.47,27.38,27.47,          2,27.25,1,0.008073394495412802
6203,20151120,元大MSCI台灣        ,27.61,27.61,27.61,27.61,          1,27.47,1,0.005096468875136533
6203,20151123,元大MSCI台灣        ,27.65,27.76,27.44,27.76,          7,27.61,1,0.005432814197754514
6203,20151124,元大MSCI台灣        ,27.6,27.6,27.6,27.6,          1,27.76,0,-0.005763688760806921
6203,20151125,元大MSCI台灣        ,27.47,27.47,27.23,27.23,          4,27.6,0,-0.013405797101449311
6203,20151126,元大MSCI台灣        ,27.37,27.8,27.37,27.76,          8,27.23,1,0.01946382666177015
6203,20151127,元大MSCI台灣        ,27.61,27.61,27.49,27.49,          2,27.76,0,-0.009726224783861783
6203,20151130,元大MSCI台灣        ,27.36,27.36,26.93,27.06,          4,27.49,0,-0.015642051655147315
6203,20151201,元大MSCI台灣        ,27.24,27.53,27.24,27.53,          3,27.06,1,0.01736881005173697
6203,20151202,元大MSCI台灣        ,27.66,27.66,27.66,27.66,          1,27.53,1,0.004722121322193934
6203,20151203,元大MSCI台灣        ,27.79,27.79,27.65,27.65,          2,27.66,0,-0.0003615328994939105
6203,20151204,元大MSCI台灣        ,27.51,27.51,27.37,27.37,          2,27.65,0,-0.010126582278480926
6203,20151207,元大MSCI台灣        ,27.53,27.81,27.53,27.81,          3,27.37,1,0.016075995615637474
6203,20151208,元大MSCI台灣        ,27.66,27.66,27.23,27.23,          5,27.81,0,-0.020855807263574194
6203,20151209,元大MSCI台灣        ,25.71,27.11,25.71,27.08,         16,27.23,0,-0.005508630187293505
6203,20151210,元大MSCI台灣        ,26.78,26.99,26.69,26.99,          5,27.08,0,-0.0033234859675036876
6203,20151211,元大MSCI台灣        ,28.77,28.77,26.57,26.57,         18,26.99,0,-0.015561319007039576
6203,20151214,元大MSCI台灣        ,26.44,26.44,26.15,26.15,          5,26.57,0,-0.015807301467820913
6203,20151215,元大MSCI台灣        ,26.15,26.41,26.15,26.39,          4,26.15,1,0.009177820267686501
6203,20151216,元大MSCI台灣        ,26.52,26.65,26.52,26.65,          2,26.39,1,0.009852216748768397
6203,20151217,元大MSCI台灣        ,26.8,27.06,26.8,26.93,          4,26.65,1,0.010506566604127623
6203,20151218,元大MSCI台灣        ,26.8,27.01,26.74,27.01,         13,26.93,1,0.002970664686223611
6203,20151221,元大MSCI台灣        ,26.76,26.81,26.68,26.81,          3,27.01,0,-0.007404664938911619
6203,20151222,元大MSCI台灣        ,26.81,26.81,26.81,26.81,          0,26.81,1,0.0
6203,20151223,元大MSCI台灣        ,26.82,26.82,26.82,26.82,          0,26.81,1,0.00037299515106309453
6203,20151224,元大MSCI台灣        ,27.01,27.01,27.01,27.01,          0,26.82,1,0.007084265473527266
6203,20151225,元大MSCI台灣        ,27.04,27.04,27.04,27.04,          0,27.01,1,0.0011106997408366376
6203,20151228,元大MSCI台灣        ,27.17,27.17,27.17,27.17,          1,27.04,1,0.0048076923076924025
6203,20151229,元大MSCI台灣        ,27.17,27.17,27.17,27.17,          0,27.17,1,0.0
6203,20151230,元大MSCI台灣        ,27.05,27.05,27.05,27.05,          3,27.17,0,-0.0044166359955834
6203,20151231,元大MSCI台灣        ,27.05,27.05,27.05,27.05,          0,27.05,1,0.0
6203,20160104,元大MSCI台灣        ,27.05,27.05,27.05,27.05,          0,27.05,1,0.0
6203,20160105,元大MSCI台灣        ,26.48,26.48,26.25,26.26,         51,27.05,0,-0.02920517560073934
6203,20160106,元大MSCI台灣        ,25.89,25.89,25.76,25.78,          9,26.26,0,-0.018278750952018294
6203,20160107,元大MSCI台灣        ,25.52,25.52,25.41,25.41,          2,25.78,0,-0.014352211016291737
6203,20160108,元大MSCI台灣        ,25.01,25.25,25.01,25.25,          2,25.41,0,-0.006296733569460848
6203,20160111,元大MSCI台灣        ,25.11,25.11,24.97,24.97,          7,25.25,0,-0.011089108910891134
6203,20160112,元大MSCI台灣        ,25.16,25.19,24.94,24.98,        608,24.97,1,0.00040048057669209305
6203,20160113,元大MSCI台灣        ,25.34,25.44,25.27,25.27,        177,24.98,1,0.01160928742994392
6203,20160114,元大MSCI台灣        ,24.91,24.91,24.91,24.91,          1,25.27,0,-0.014246141669964362
6203,20160115,元大MSCI台灣        ,24.91,24.91,24.91,24.91,          0,24.91,1,0.0
6203,20160118,元大MSCI台灣        ,24.86,25.28,24.86,25.23,        599,24.91,1,0.012846246487354487
6203,20160119,元大MSCI台灣        ,25.4,25.4,25.4,25.4,          1,25.23,1,0.006738010305192158
6203,20160120,元大MSCI台灣        ,25.1,25.1,25.08,25.08,          2,25.4,0,-0.012598425196850406
6203,20160121,元大MSCI台灣        ,24.83,24.85,24.83,24.85,         12,25.08,0,-0.009170653907495888
6203,20160122,元大MSCI台灣        ,27.33,27.33,24.86,24.94,        201,24.85,1,0.0036217303822937566
6203,20160125,元大MSCI台灣        ,25.48,25.52,25.45,25.52,          4,24.94,1,0.023255813953488302
6203,20160126,元大MSCI台灣        ,25.52,25.52,25.52,25.52,          0,25.52,1,0.0
6203,20160127,元大MSCI台灣        ,25.48,25.48,25.48,25.48,          1,25.52,0,-0.0015673981191222236
6203,20160128,元大MSCI台灣        ,25.48,25.48,25.48,25.48,          0,25.48,1,0.0
6203,20160129,元大MSCI台灣        ,26.12,26.12,26.12,26.12,          1,25.48,1,0.02511773940345371
6203,20160130,元大MSCI台灣        ,26.12,26.12,26.12,26.12,          0,26.12,1,0.0
6203,20160201,元大MSCI台灣        ,26.33,26.33,26.33,26.33,          0,26.12,1,0.008039816232771719
6203,20160202,元大MSCI台灣        ,26.31,26.36,26.29,26.36,         33,26.33,1,0.0011393847322446313
6203,20160203,元大MSCI台灣        ,26.23,26.29,26.23,26.29,          2,26.36,0,-0.0026555386949924237
6203,20160215,元大MSCI台灣        ,26.28,26.28,26.28,26.28,          1,26.29,0,-0.00038037276530992814
6203,20160216,元大MSCI台灣        ,26.64,26.64,26.64,26.64,          3,26.28,1,0.01369863013698628
6203,20160217,元大MSCI台灣        ,26.8,26.8,26.8,26.8,          1,26.64,1,0.006006006006006011
6203,20160218,元大MSCI台灣        ,26.8,26.8,26.8,26.8,          0,26.8,1,0.0
6203,20160219,元大MSCI台灣        ,26.97,26.97,26.97,26.97,          0,26.8,1,0.006343283582089483
6203,20160222,元大MSCI台灣        ,27.1,27.2,27.1,27.2,          4,26.97,1,0.008527994067482404
6203,20160223,元大MSCI台灣        ,27.2,27.2,27.2,27.2,          0,27.2,1,0.0
6203,20160224,元大MSCI台灣        ,27.2,27.2,27.2,27.2,          0,27.2,1,0.0
6203,20160225,元大MSCI台灣        ,27.2,27.2,27.2,27.2,          0,27.2,1,0.0
6203,20160226,元大MSCI台灣        ,27.2,27.2,27.2,27.2,          0,27.2,1,0.0
6203,20160301,元大MSCI台灣        ,27.2,27.2,27.2,27.2,          0,27.2,1,0.0
6203,20160302,元大MSCI台灣        ,27.37,27.37,27.37,27.37,          0,27.2,1,0.006250000000000063
6203,20160303,元大MSCI台灣        ,27.74,27.93,27.74,27.93,          2,27.37,1,0.020460358056265938
6203,20160304,元大MSCI台灣        ,27.93,27.93,27.93,27.93,          0,27.93,1,0.0
6203,20160307,元大MSCI台灣        ,27.93,27.93,27.93,27.93,          5,27.93,1,0.0
6203,20160308,元大MSCI台灣        ,27.83,27.83,27.83,27.83,          1,27.93,0,-0.003580379520229195
6203,20160309,元大MSCI台灣        ,27.98,27.98,27.98,27.98,          1,27.83,1,0.005389867049946178
6203,20160310,元大MSCI台灣        ,27.98,27.98,27.98,27.98,          0,27.98,1,0.0
6203,20160311,元大MSCI台灣        ,30.76,30.76,27.88,28.25,         19,27.98,1,0.009649749821300914
6203,20160314,元大MSCI台灣        ,28.34,28.35,28.34,28.35,          2,28.25,1,0.0035398230088496078
6203,20160315,元大MSCI台灣        ,28.27,28.3,28.27,28.27,         54,28.35,0,-0.00282186948853622
6203,20160316,元大MSCI台灣        ,28.34,28.34,28.34,28.34,          1,28.27,1,0.002476123098691202
6203,20160317,元大MSCI台灣        ,28.8,28.8,28.8,28.8,          1,28.34,1,0.016231474947071306
6203,20160318,元大MSCI台灣        ,28.52,28.52,28.52,28.52,          2,28.8,0,-0.009722222222222262
6203,20160321,元大MSCI台灣        ,28.52,28.67,28.52,28.67,          4,28.52,1,0.005259467040673286
6203,20160322,元大MSCI台灣        ,28.67,28.67,28.67,28.67,          0,28.67,1,0.0
