代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
54,20150513,元大台商50          ,21.7,21.8,21.7,21.8,          5,21.6,1,0.009259259259259226
54,20150514,元大台商50          ,21.7,21.7,21.6,21.6,          7,21.8,0,-0.009174311926605472
54,20150515,元大台商50          ,21.45,21.55,21.36,21.47,          8,21.6,0,-0.0060185185185186365
54,20150518,元大台商50          ,21.53,21.66,21.47,21.66,         21,21.47,1,0.008849557522123954
54,20150519,元大台商50          ,21.77,21.87,21.77,21.83,         11,21.66,1,0.00784856879039696
54,20150520,元大台商50          ,21.8,21.8,21.7,21.7,          2,21.83,0,-0.005955107650022859
54,20150521,元大台商50          ,21.36,21.45,21.36,21.44,          6,21.7,0,-0.011981566820276407
54,20150522,元大台商50          ,21.54,21.64,21.54,21.64,          2,21.44,1,0.00932835820895519
54,20150525,元大台商50          ,21.54,21.63,21.54,21.59,         22,21.64,0,-0.0023105360443623248
54,20150526,元大台商50          ,21.76,21.96,21.74,21.74,         16,21.59,1,0.006947660954145372
54,20150527,元大台商50          ,21.69,21.78,21.64,21.78,         12,21.74,1,0.0018399264029440065
54,20150528,元大台商50          ,21.88,21.9,21.8,21.87,         14,21.78,1,0.004132231404958671
54,20150529,元大台商50          ,21.98,21.98,21.85,21.87,         14,21.87,1,0.0
54,20150601,元大台商50          ,21.77,21.77,21.5,21.63,         43,21.87,0,-0.010973936899862917
54,20150602,元大台商50          ,21.63,21.65,21.63,21.63,          5,21.63,1,0.0
54,20150603,元大台商50          ,21.53,21.53,21.37,21.37,         28,21.63,0,-0.012020342117429405
54,20150604,元大台商50          ,21.43,21.43,20.97,20.97,         26,21.37,0,-0.0187178287318672
54,20150605,元大台商50          ,20.92,20.92,20.84,20.89,          9,20.97,0,-0.003814973772055236
54,20150608,元大台商50          ,20.79,21.09,20.79,21.09,          4,20.89,1,0.009573958831976988
54,20150609,元大台商50          ,20.99,21.02,20.69,20.69,          9,21.09,0,-0.018966334755808372
54,20150610,元大台商50          ,20.79,20.83,20.71,20.83,         42,20.69,1,0.006766553890768343
54,20150611,元大台商50          ,20.73,20.73,20.56,20.56,          9,20.83,0,-0.012962073931829073
54,20150612,元大台商50          ,20.56,20.56,20.56,20.56,          0,20.56,1,0.0
54,20150615,元大台商50          ,20.53,20.73,20.53,20.64,          7,20.56,1,0.003891050583657678
54,20150616,元大台商50          ,20.58,20.58,20.48,20.48,          4,20.64,0,-0.007751937984496131
54,20150617,元大台商50          ,20.58,20.58,20.56,20.56,         18,20.48,1,0.0039062499999999167
54,20150618,元大台商50          ,20.61,20.61,20.61,20.61,          5,20.56,1,0.002431906614786027
54,20150622,元大台商50          ,20.71,20.99,20.71,20.99,          2,20.61,1,0.018437651625424503
54,20150623,元大台商50          ,21.09,21.12,21.07,21.07,         47,20.99,1,0.0038113387327299597
54,20150624,元大台商50          ,21.07,21.07,21.07,21.07,          0,21.07,1,0.0
54,20150625,元大台商50          ,21.17,21.36,21.17,21.36,          5,21.07,1,0.013763644992880833
54,20150626,元大台商50          ,21.41,21.41,21.3,21.3,          7,21.36,0,-0.002808988764044884
54,20150629,元大台商50          ,21.2,21.2,20.81,20.81,         22,21.3,0,-0.023004694835680843
54,20150630,元大台商50          ,20.91,21.02,20.89,21.02,          6,20.81,1,0.010091302258529595
54,20150701,元大台商50          ,21.15,21.29,21.15,21.29,          5,21.02,1,0.012844909609895318
54,20150702,元大台商50          ,21.29,21.29,21.29,21.29,          6,21.29,1,0.0
54,20150703,元大台商50          ,20.92,21.16,20.92,21.16,         13,21.29,0,-0.0061061531235321286
54,20150706,元大台商50          ,21.12,21.3,21.1,21.1,         14,21.16,0,-0.0028355387523628884
54,20150707,元大台商50          ,21.2,21.29,21.17,21.17,          9,21.1,1,0.00331753554502371
54,20150708,元大台商50          ,21.07,21.07,20.42,20.44,         31,21.17,0,-0.034482758620689676
54,20150709,元大台商50          ,20.32,20.87,20.02,20.18,         23,20.44,0,-0.01272015655577307
54,20150713,元大台商50          ,20.44,20.44,20.33,20.43,          9,20.18,1,0.012388503468780971
54,20150714,元大台商50          ,20.53,20.61,20.53,20.57,         24,20.43,1,0.006852667645619215
54,20150715,元大台商50          ,20.67,20.67,20.67,20.67,          1,20.57,1,0.004861448711716161
54,20150716,元大台商50          ,20.77,20.84,20.45,20.76,         12,20.67,1,0.0043541364296081205
54,20150717,元大台商50          ,20.84,20.95,20.76,20.95,          6,20.76,1,0.009152215799614533
54,20150720,元大台商50          ,20.85,20.88,20.74,20.74,          5,20.95,0,-0.010023866348448728
54,20150721,元大台商50          ,20.74,20.74,20.62,20.62,         33,20.74,0,-0.005785920925747225
54,20150722,元大台商50          ,20.62,20.62,20.53,20.53,          4,20.62,0,-0.004364694471386996
54,20150723,元大台商50          ,20.43,20.43,20.07,20.16,         20,20.53,0,-0.01802240623477842
54,20150724,元大台商50          ,20.06,20.68,19.97,20.68,          4,20.16,1,0.02579365079365077
54,20150727,元大台商50          ,20.58,20.58,19.71,19.71,         10,20.68,0,-0.046905222437137274
54,20150728,元大台商50          ,19.71,21.49,19.62,20.38,         17,19.71,1,0.033992897006595545
54,20150729,元大台商50          ,20.28,20.68,19.57,19.76,         46,20.38,0,-0.030421982335623036
54,20150730,元大台商50          ,19.8,21.28,19.8,21.07,         10,19.76,1,0.06629554655870439
54,20150731,元大台商50          ,20.53,20.53,19.47,19.47,         25,21.07,0,-0.07593735168486006
54,20150803,元大台商50          ,19.44,19.53,19.44,19.53,          6,19.47,1,0.003081664098613368
54,20150804,元大台商50          ,19.59,19.59,19.16,19.16,         11,19.53,0,-0.01894521249359964
54,20150805,元大台商50          ,19.37,20.24,19.37,19.77,         14,19.16,1,0.03183716075156573
54,20150806,元大台商50          ,19.79,21.03,19.26,19.94,         31,19.77,1,0.008598887202832662
54,20150807,元大台商50          ,19.85,19.85,19.08,19.34,         29,19.94,0,-0.03009027081243738
54,20150810,元大台商50          ,19.35,20.24,19.35,19.67,         11,19.34,1,0.017063081695967004
54,20150811,元大台商50          ,19.82,19.9,19.53,19.53,          8,19.67,0,-0.007117437722419957
54,20150812,元大台商50          ,19.41,19.41,19.19,19.19,          7,19.53,0,-0.017409114183307723
54,20150813,元大台商50          ,19.31,19.41,19.31,19.36,          3,19.19,1,0.008858780614903498
54,20150814,元大台商50          ,19.27,19.44,18.73,19.41,         47,19.36,1,0.0025826446280992105
54,20150817,元大台商50          ,19.4,19.4,18.83,19.26,         19,19.41,0,-0.007727975270479061
54,20150818,元大台商50          ,19.26,19.36,19.21,19.21,          5,19.26,0,-0.0025960539979231934
54,20150819,元大台商50          ,17.83,19.22,17.83,18.74,         28,19.21,0,-0.024466423737636772
54,20150820,元大台商50          ,20.17,20.17,17.8,18.45,        100,18.74,0,-0.015474919957310521
54,20150821,元大台商50          ,18.4,19.94,17.5,18.06,         59,18.45,0,-0.02113821138211385
54,20150824,元大台商50          ,17.94,17.94,16.41,17.44,         46,18.06,0,-0.03433001107419698
54,20150825,元大台商50          ,17.52,18.06,16.5,18.06,         37,17.44,1,0.03555045871559618
54,20150826,元大台商50          ,17.37,17.94,17.37,17.93,         40,18.06,0,-0.007198228128460632
54,20150827,元大台商50          ,18.01,18.43,17.91,18.32,         47,17.93,1,0.021751254880089266
54,20150828,元大台商50          ,18.4,18.79,18.4,18.77,         20,18.32,1,0.024563318777292537
54,20150831,元大台商50          ,18.77,18.92,18.71,18.92,         21,18.77,1,0.007991475759190311
54,20150901,元大台商50          ,18.83,18.83,18.61,18.7,         33,18.92,0,-0.011627906976744313
54,20150902,元大台商50          ,18.59,18.85,18.59,18.85,          5,18.7,1,0.008021390374331664
54,20150903,元大台商50          ,18.94,19.03,18.94,18.94,          4,18.85,1,0.0047745358090185595
54,20150904,元大台商50          ,19.03,19.03,18.85,18.85,         18,18.94,0,-0.004751847940865884
54,20150907,元大台商50          ,18.94,18.94,18.85,18.94,          4,18.85,1,0.0047745358090185595
54,20150908,元大台商50          ,19.03,19.09,19.03,19.09,          3,18.94,1,0.007919746568109745
54,20150909,元大台商50          ,19.21,19.98,19.21,19.98,         38,19.09,1,0.04662126767941333
54,20150910,元大台商50          ,19.89,19.89,19.8,19.89,          4,19.98,0,-0.0045045045045044975
54,20150911,元大台商50          ,19.99,19.99,19.99,19.99,          1,19.89,1,0.005027652086475509
54,20150914,元大台商50          ,20.04,20.04,19.96,19.96,          3,19.99,0,-0.001500750375187473
54,20150915,元大台商50          ,19.98,19.98,19.8,19.8,          3,19.96,0,-0.008016032064128263
54,20150916,元大台商50          ,19.84,19.84,19.75,19.83,          3,19.8,1,0.001515151515151393
54,20150917,元大台商50          ,19.92,20.08,19.92,20.08,          4,19.83,1,0.01260716086737267
54,20150918,元大台商50          ,19.98,20.12,18.54,19.9,         40,20.08,0,-0.008964143426294808
54,20150921,元大台商50          ,19.9,20.22,19.72,20.22,         13,19.9,1,0.016080402010050267
54,20150922,元大台商50          ,20.12,20.29,19.84,19.9,         35,20.22,0,-0.015825914935707234
54,20150923,元大台商50          ,19.81,19.81,19.62,19.62,          4,19.9,0,-0.014070351758793849
54,20150924,元大台商50          ,19.53,19.53,19.2,19.2,          7,19.62,0,-0.021406727828746263
54,20150925,元大台商50          ,19.3,19.3,19.3,19.3,          1,19.2,1,0.005208333333333408
54,20150930,元大台商50          ,19.26,19.31,19.26,19.31,          2,19.3,1,0.0005181347150258036
54,20151001,元大台商50          ,19.31,20.19,19.31,19.69,          8,19.31,1,0.019678922837907953
54,20151002,元大台商50          ,19.69,19.74,19.69,19.74,          6,19.69,1,0.002539360081259378
54,20151005,元大台商50          ,19.83,19.92,19.79,19.92,          4,19.74,1,0.009118541033434817
54,20151006,元大台商50          ,20.03,20.1,19.92,19.92,          4,19.92,1,0.0
54,20151007,元大台商50          ,19.98,20.11,19.98,20.11,          6,19.92,1,0.009538152610441651
54,20151008,元大台商50          ,20.11,20.11,20.11,20.11,          0,20.11,1,0.0
54,20151012,元大台商50          ,20.03,20.3,20.03,20.3,         12,20.11,1,0.009448035803083107
54,20151013,元大台商50          ,20.24,20.34,20.24,20.24,          3,20.3,0,-0.002955665024630654
54,20151014,元大台商50          ,20.24,20.24,20.24,20.24,          0,20.24,1,0.0
54,20151015,元大台商50          ,20.37,20.44,20.37,20.37,         11,20.24,1,0.006422924901185898
54,20151016,元大台商50          ,20.47,20.47,20.37,20.37,          2,20.37,1,0.0
54,20151019,元大台商50          ,20.47,20.47,20.21,20.38,         79,20.37,1,0.0004909180166911149
54,20151020,元大台商50          ,20.39,20.41,18.46,20.31,          9,20.38,0,-0.003434739941118758
54,20151021,元大台商50          ,20.45,20.45,20.31,20.31,         11,20.31,1,0.0
54,20151022,元大台商50          ,20.27,20.33,20.27,20.33,          2,20.31,1,0.0009847365829640361
54,20151023,元大台商50          ,20.58,20.58,20.43,20.43,         34,20.33,1,0.004918839153959736
54,20151026,元大台商50          ,20.53,20.72,20.53,20.58,          6,20.43,1,0.007342143906020488
54,20151027,元大台商50          ,20.68,20.68,20.38,20.38,          8,20.58,0,-0.009718172983479071
54,20151028,元大台商50          ,19.41,20.45,19.41,20.35,         21,20.38,0,-0.0014720314033364861
54,20151029,元大台商50          ,20.45,20.45,20.23,20.23,          5,20.35,0,-0.005896805896805945
54,20151030,元大台商50          ,20.12,20.12,19.99,20.1,         10,20.23,0,-0.006426099851705338
54,20151102,元大台商50          ,20.0,20.12,19.98,20.04,          6,20.1,0,-0.0029850746268657844
54,20151103,元大台商50          ,20.14,20.44,20.14,20.44,          9,20.04,1,0.01996007984031947
54,20151104,元大台商50          ,20.54,20.73,20.54,20.73,         31,20.44,1,0.014187866927592913
54,20151105,元大台商50          ,20.73,20.73,20.73,20.73,          0,20.73,1,0.0
54,20151106,元大台商50          ,20.62,20.62,20.42,20.42,          4,20.73,0,-0.01495417269657495
54,20151109,元大台商50          ,20.32,20.32,20.15,20.15,          5,20.42,0,-0.013222331047992317
54,20151110,元大台商50          ,20.05,20.05,19.95,20.04,          5,20.15,0,-0.00545905707196027
54,20151111,元大台商50          ,19.94,19.94,19.59,19.59,         10,20.04,0,-0.022455089820359247
54,20151112,元大台商50          ,19.68,19.68,19.52,19.52,         11,19.59,0,-0.0035732516590097135
54,20151113,元大台商50          ,19.61,19.61,19.41,19.41,          5,19.52,0,-0.005635245901639315
54,20151116,元大台商50          ,19.32,19.32,19.3,19.3,          2,19.41,0,-0.005667181865018003
54,20151117,元大台商50          ,19.37,19.78,19.37,19.69,          8,19.3,1,0.02020725388601039
54,20151118,元大台商50          ,19.59,19.59,19.44,19.44,          6,19.69,0,-0.012696800406297613
54,20151119,元大台商50          ,19.53,19.53,19.47,19.47,          5,19.44,1,0.0015432098765430855
54,20151120,元大台商50          ,19.55,19.55,19.49,19.49,          4,19.47,1,0.0010272213662043952
54,20151123,元大台商50          ,19.98,20.08,19.5,19.7,         66,19.49,1,0.010774756285274545
54,20151124,元大台商50          ,19.9,19.9,19.47,19.52,         18,19.7,0,-0.009137055837563437
54,20151125,元大台商50          ,19.42,19.42,19.3,19.35,         11,19.52,0,-0.008709016393442529
54,20151126,元大台商50          ,19.44,19.73,19.44,19.57,          6,19.35,1,0.011369509043927589
54,20151127,元大台商50          ,19.57,19.57,19.48,19.48,          2,19.57,0,-0.004598875830352573
54,20151130,元大台商50          ,19.17,19.17,18.98,19.09,         14,19.48,0,-0.02002053388090352
54,20151201,元大台商50          ,19.19,19.43,19.19,19.43,          8,19.09,1,0.017810371922472493
54,20151202,元大台商50          ,19.27,19.48,19.27,19.38,          5,19.43,0,-0.0025733401955738916
54,20151203,元大台商50          ,19.34,19.51,19.34,19.45,          4,19.38,1,0.003611971104231181
54,20151204,元大台商50          ,19.37,19.37,19.27,19.27,          2,19.45,0,-0.009254498714652943
54,20151207,元大台商50          ,19.37,19.72,19.37,19.58,         24,19.27,1,0.016087182148417162
54,20151208,元大台商50          ,19.49,19.49,19.36,19.36,          6,19.58,0,-0.011235955056179718
54,20151209,元大台商50          ,19.26,19.26,19.17,19.17,          4,19.36,0,-0.009814049586776742
54,20151210,元大台商50          ,19.0,19.0,18.77,18.88,         16,19.17,0,-0.015127803860198366
54,20151211,元大台商50          ,18.97,18.97,18.76,18.76,          5,18.88,0,-0.006355932203389696
54,20151214,元大台商50          ,18.42,18.46,18.33,18.46,          7,18.76,0,-0.015991471215351848
54,20151215,元大台商50          ,18.55,18.56,18.55,18.55,          5,18.46,1,0.00487540628385698
54,20151216,元大台商50          ,18.6,18.68,18.6,18.66,          6,18.55,1,0.005929919137466277
54,20151217,元大台商50          ,18.76,18.94,18.76,18.94,          4,18.66,1,0.015005359056806063
54,20151218,元大台商50          ,18.94,18.94,18.94,18.94,          0,18.94,1,0.0
54,20151221,元大台商50          ,18.85,18.88,18.66,18.88,          9,18.94,0,-0.003167898627244048
54,20151222,元大台商50          ,18.88,18.88,18.88,18.88,          0,18.88,1,0.0
54,20151223,元大台商50          ,19.15,19.24,18.78,18.78,         14,18.88,0,-0.005296610169491412
54,20151224,元大台商50          ,19.19,19.19,19.02,19.02,          3,18.78,1,0.012779552715654868
54,20151225,元大台商50          ,19.04,19.1,19.04,19.1,          5,19.02,1,0.004206098843322915
54,20151228,元大台商50          ,19.2,19.2,19.14,19.14,          5,19.1,1,0.00209424083769629
54,20151229,元大台商50          ,19.1,19.1,19.06,19.06,          2,19.14,0,-0.004179728317659449
54,20151230,元大台商50          ,18.97,18.97,18.8,18.8,          3,19.06,0,-0.0136411332633787
54,20151231,元大台商50          ,18.8,18.8,18.8,18.8,          0,18.8,1,0.0
54,20160104,元大台商50          ,18.61,18.61,18.47,18.47,          2,18.8,0,-0.0175531914893618
54,20160105,元大台商50          ,18.31,18.55,18.31,18.53,          3,18.47,1,0.003248511099079712
54,20160106,元大台商50          ,18.43,18.43,18.11,18.11,          8,18.53,0,-0.02266594711279016
54,20160107,元大台商50          ,18.04,18.04,17.87,17.88,         54,18.11,0,-0.012700165654334645
54,20160108,元大台商50          ,18.07,18.07,17.73,17.89,        168,17.88,1,0.0005592841163311837
54,20160111,元大台商50          ,17.65,17.65,17.59,17.6,          6,17.89,0,-0.016210173281162612
54,20160112,元大台商50          ,17.59,17.59,17.41,17.41,          8,17.6,0,-0.010795454545454617
54,20160113,元大台商50          ,17.65,17.72,17.65,17.7,          7,17.41,1,0.01665709362435377
54,20160114,元大台商50          ,17.7,17.7,17.7,17.7,          0,17.7,1,0.0
54,20160115,元大台商50          ,17.37,17.4,17.31,17.4,          6,17.7,0,-0.016949152542372923
54,20160118,元大台商50          ,17.37,17.56,17.17,17.55,         20,17.4,1,0.008620689655172537
54,20160119,元大台商50          ,17.55,17.69,17.55,17.69,         21,17.55,1,0.007977207977208009
54,20160120,元大台商50          ,17.55,17.55,17.55,17.55,          1,17.69,0,-0.007914075749010771
54,20160121,元大台商50          ,17.55,17.55,17.55,17.55,          0,17.55,1,0.0
54,20160122,元大台商50          ,17.37,17.37,17.37,17.37,          7,17.55,0,-0.010256410256410239
54,20160125,元大台商50          ,17.83,17.83,17.77,17.77,          4,17.37,1,0.023028209556706883
54,20160126,元大台商50          ,17.7,17.7,17.68,17.68,          2,17.77,0,-0.005064715813168253
54,20160127,元大台商50          ,17.74,17.74,17.74,17.74,          1,17.68,1,0.0033936651583709684
54,20160128,元大台商50          ,17.74,17.74,17.74,17.74,          0,17.74,1,0.0
54,20160129,元大台商50          ,17.88,18.22,17.88,18.22,          2,17.74,1,0.027057497181510737
54,20160130,元大台商50          ,18.17,18.42,18.17,18.42,          3,18.22,1,0.010976948408342638
54,20160201,元大台商50          ,18.42,18.42,18.42,18.42,          0,18.42,1,0.0
54,20160202,元大台商50          ,18.31,18.31,18.31,18.31,          1,18.42,0,-0.005971769815418185
54,20160203,元大台商50          ,18.24,18.27,18.24,18.27,          4,18.31,0,-0.0021845985800108764
54,20160215,元大台商50          ,17.84,18.12,17.84,18.12,         24,18.27,0,-0.00821018062397365
54,20160216,元大台商50          ,18.46,18.5,18.34,18.5,          7,18.12,1,0.020971302428256015
54,20160217,元大台商50          ,18.55,18.62,18.55,18.62,          4,18.5,1,0.00648648648648654
54,20160218,元大台商50          ,18.91,18.91,18.91,18.91,          1,18.62,1,0.015574650912996731
54,20160219,元大台商50          ,18.73,18.77,18.73,18.77,          2,18.91,0,-0.0074034902168165296
54,20160222,元大台商50          ,18.77,18.92,18.68,18.7,         54,18.77,0,-0.003729355354288774
54,20160223,元大台商50          ,18.8,18.8,18.77,18.77,          3,18.7,1,0.003743315508021406
54,20160224,元大台商50          ,18.65,18.68,18.54,18.57,         12,18.77,0,-0.010655301012253558
54,20160225,元大台商50          ,18.78,18.78,18.73,18.73,          5,18.57,1,0.008616047388260642
54,20160226,元大台商50          ,18.95,18.95,18.74,18.91,         26,18.73,1,0.009610250934329937
54,20160301,元大台商50          ,18.91,19.11,18.91,19.01,         13,18.91,1,0.005288207297726146
54,20160302,元大台商50          ,19.24,19.25,19.21,19.25,         52,19.01,1,0.012624934245134056
54,20160303,元大台商50          ,19.44,19.44,19.31,19.31,          3,19.25,1,0.0031168831168830505
54,20160304,元大台商50          ,19.06,19.47,19.06,19.47,          6,19.31,1,0.008285862247540143
54,20160307,元大台商50          ,19.48,19.62,19.48,19.59,         38,19.47,1,0.006163328197226554
54,20160308,元大台商50          ,19.34,19.38,19.3,19.34,         26,19.59,0,-0.012761613067891782
54,20160309,元大台商50          ,19.56,19.56,19.56,19.56,          1,19.34,1,0.011375387797311213
54,20160310,元大台商50          ,19.51,19.57,19.51,19.57,          2,19.56,1,0.0005112474437628611
54,20160311,元大台商50          ,19.68,19.68,19.65,19.68,          4,19.57,1,0.005620848237097569
54,20160314,元大台商50          ,19.74,19.81,19.74,19.81,         12,19.68,1,0.006605691056910518
54,20160315,元大台商50          ,19.81,19.81,19.73,19.76,         12,19.81,0,-0.0025239777889953137
54,20160316,元大台商50          ,19.55,19.57,19.55,19.57,          2,19.76,0,-0.00961538461538468
54,20160317,元大台商50          ,19.9,19.9,19.9,19.9,          2,19.57,1,0.01686254471129271
54,20160318,元大台商50          ,19.78,19.9,19.78,19.9,          7,19.9,1,0.0
54,20160321,元大台商50          ,19.9,19.92,19.83,19.92,         37,19.9,1,0.0010050251256282978
54,20160322,元大台商50          ,19.59,19.76,19.59,19.76,          4,19.92,0,-0.008032128514056231
54,20160323,元大台商50          ,19.9,19.9,19.84,19.84,          2,19.76,1,0.00404858299595133
54,20160324,元大台商50          ,19.66,19.75,19.66,19.75,          2,19.84,0,-0.004536290322580638
54,20160325,元大台商50          ,19.55,19.55,19.55,19.55,          2,19.75,0,-0.010126582278480976
54,20160328,元大台商50          ,19.55,19.55,19.53,19.53,          2,19.55,0,-0.0010230179028132775
54,20160329,元大台商50          ,19.53,19.53,19.53,19.53,          1,19.53,1,0.0
54,20160330,元大台商50          ,19.53,19.53,19.53,19.53,          2,19.53,1,0.0
54,20160331,元大台商50          ,19.65,19.65,19.58,19.58,          2,19.53,1,0.0025601638504862854
54,20160401,元大台商50          ,19.24,19.34,19.24,19.34,          3,19.58,0,-0.012257405515832404
54,20160406,元大台商50          ,19.05,19.12,18.96,19.12,          3,19.34,0,-0.011375387797311213
54,20160407,元大台商50          ,18.8,18.94,18.76,18.94,         41,19.12,0,-0.009414225941422579
54,20160408,元大台商50          ,18.22,18.87,18.22,18.87,         30,18.94,0,-0.0036958817317845976
54,20160411,元大台商50          ,18.97,18.97,18.97,18.97,          1,18.87,1,0.005299417064122834
54,20160412,元大台商50          ,19.08,19.08,19.02,19.02,          2,18.97,1,0.0026357406431207547
54,20160413,元大台商50          ,19.32,19.32,19.24,19.28,          3,19.02,1,0.013669821240799242
54,20160414,元大台商50          ,19.37,19.38,19.34,19.34,          4,19.28,1,0.0031120331950206803
54,20160415,元大台商50          ,19.33,19.48,19.28,19.48,         18,19.34,1,0.007238883143743566
54,20160418,元大台商50          ,19.52,19.52,19.46,19.46,          2,19.48,0,-0.0010266940451745161
54,20160419,元大台商50          ,19.28,19.32,19.24,19.32,         14,19.46,0,-0.007194244604316576
54,20160420,元大台商50          ,19.11,19.11,19.11,19.11,          1,19.32,0,-0.01086956521739135
54,20160421,元大台商50          ,19.0,19.06,18.99,19.06,         18,19.11,0,-0.0026164311878597965
54,20160422,元大台商50          ,19.13,19.13,19.13,19.13,          1,19.06,1,0.0036726128016789238
54,20160425,元大台商50          ,19.13,19.13,19.11,19.11,          3,19.13,0,-0.0010454783063251216
54,20160426,元大台商50          ,19.1,19.26,19.04,19.04,         21,19.11,0,-0.003663003663003678
54,20160427,元大台商50          ,19.1,19.1,19.01,19.01,          3,19.04,0,-0.0015756302521007135
54,20160428,元大台商50          ,18.96,18.96,18.85,18.85,          2,19.01,0,-0.008416622830089433
54,20160429,元大台商50          ,18.78,18.78,18.61,18.61,          6,18.85,0,-0.012732095490716284
54,20160503,元大台商50          ,18.46,18.46,18.34,18.34,          9,18.61,0,-0.014508328855454035
54,20160504,元大台商50          ,18.18,18.18,17.93,17.93,         18,18.34,0,-0.022355507088331523
54,20160505,元大台商50          ,17.83,17.87,17.79,17.87,          7,17.93,0,-0.003346346904629042
54,20160506,元大台商50          ,17.63,17.74,17.63,17.74,          5,17.87,0,-0.0072747621712368525
54,20160509,元大台商50          ,17.73,17.73,17.68,17.71,          6,17.74,0,-0.0016910935738442834
54,20160510,元大台商50          ,17.53,17.81,17.53,17.81,         10,17.71,1,0.0056465273856576995
54,20160511,元大台商50          ,17.84,17.84,17.74,17.74,          4,17.81,0,-0.003930376193149932
54,20160512,元大台商50          ,17.6,17.6,17.6,17.6,         11,17.74,0,-0.00789177001127379
54,20160513,元大台商50          ,17.5,17.52,17.43,17.43,         26,17.6,0,-0.009659090909091006
54,20160516,元大台商50          ,17.54,17.55,17.54,17.54,          5,17.43,1,0.006310958118187001
54,20160517,元大台商50          ,17.62,17.73,17.59,17.73,         49,17.54,1,0.010832383124287416
54,20160518,元大台商50          ,17.58,17.69,17.55,17.69,         34,17.73,0,-0.0022560631697687056
54,20160519,元大台商50          ,17.69,17.69,17.69,17.69,          0,17.69,1,0.0
54,20160520,元大台商50          ,17.6,17.66,17.6,17.66,          2,17.69,0,-0.00169587337478808
54,20160523,元大台商50          ,17.84,18.3,17.84,18.28,         34,17.66,1,0.03510758776896948
54,20160524,元大台商50          ,18.3,18.4,18.3,18.38,        105,18.28,1,0.005470459518599445
54,20160525,元大台商50          ,18.55,18.57,18.51,18.51,         12,18.38,1,0.00707290533188262
54,20160526,元大台商50          ,18.52,18.52,18.37,18.43,          3,18.51,0,-0.004321988114532785
54,20160527,元大台商50          ,18.61,18.64,18.59,18.6,          7,18.43,1,0.009224091155724454
54,20160530,元大台商50          ,18.66,18.91,18.63,18.88,         17,18.6,1,0.015053763440860084
54,20160531,元大台商50          ,18.88,18.94,18.8,18.94,          6,18.88,1,0.003177966101695036
54,20160601,元大台商50          ,18.95,19.06,18.95,19.06,         11,18.94,1,0.006335797254487721
54,20160602,元大台商50          ,19.06,19.06,19.06,19.06,          7,19.06,1,0.0
54,20160603,元大台商50          ,19.06,19.06,19.06,19.06,          3,19.06,1,0.0
54,20160604,元大台商50          ,18.98,18.98,18.98,18.98,          3,19.06,0,-0.004197271773347235
54,20160606,元大台商50          ,19.18,19.18,18.86,18.91,         17,18.98,0,-0.0036880927291886344
54,20160607,元大台商50          ,19.18,19.23,19.15,19.21,          6,18.91,1,0.01586462189317825
54,20160608,元大台商50          ,19.28,19.34,19.25,19.25,          9,19.21,1,0.0020822488287349896
54,20160613,元大台商50          ,19.07,19.07,18.84,18.91,          8,19.25,0,-0.017662337662337654
54,20160614,元大台商50          ,18.81,18.91,18.81,18.87,          4,18.91,0,-0.0021152829190903832
54,20160615,元大台商50          ,18.91,19.09,18.89,19.08,         41,18.87,1,0.011128775834658045
54,20160616,元大台商50          ,18.79,18.79,18.74,18.76,         10,19.08,0,-0.016771488469601508
54,20160617,元大台商50          ,18.91,19.05,18.91,18.99,         13,18.76,1,0.012260127931769555
54,20160620,元大台商50          ,19.14,19.14,18.99,18.99,          4,18.99,1,0.0
54,20160621,元大台商50          ,19.04,19.14,19.04,19.11,         57,18.99,1,0.006319115323854713
54,20160622,元大台商50          ,19.11,19.24,19.1,19.24,         67,19.11,1,0.006802721088435323
54,20160623,元大台商50          ,19.22,19.22,19.06,19.18,         42,19.24,0,-0.0031185031185030523
54,20160624,元大台商50          ,19.26,19.26,18.73,18.73,         12,19.18,0,-0.023461939520333645
54,20160627,元大台商50          ,18.76,18.76,18.76,18.76,          1,18.73,1,0.0016017084890550526
54,20160628,元大台商50          ,18.82,18.82,18.79,18.8,          5,18.76,1,0.0021321961620468627
54,20160629,元大台商50          ,19.08,19.11,19.08,19.11,          2,18.8,1,0.01648936170212759
54,20160630,元大台商50          ,19.26,19.26,19.26,19.26,          1,19.11,1,0.00784929356357939
54,20160701,元大台商50          ,19.28,19.41,19.28,19.41,         11,19.26,1,0.007788161993769396
54,20160704,元大台商50          ,19.4,19.52,19.38,19.49,         11,19.41,1,0.004121586810922117
54,20160705,元大台商50          ,19.41,19.42,19.41,19.42,          4,19.49,0,-0.003591585428424666
54,20160706,元大台商50          ,19.42,19.42,19.42,19.42,          0,19.42,1,0.0
54,20160707,元大台商50          ,19.2,19.23,19.18,19.23,         22,19.42,0,-0.00978372811534507
54,20160711,元大台商50          ,19.47,19.53,19.47,19.52,         15,19.23,1,0.01508060322412892
54,20160712,元大台商50          ,19.54,19.64,19.54,19.64,          7,19.52,1,0.0061475409836066084
54,20160713,元大台商50          ,19.81,19.85,19.81,19.83,          4,19.64,1,0.00967413441955182
54,20160714,元大台商50          ,19.84,19.87,19.84,19.87,         19,19.83,1,0.002017145738779763
