代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
6201,20150320,元大富櫃50          ,12.32,12.43,12.28,12.43,        168,12.22,1,0.017184942716857533
6201,20150323,元大富櫃50          ,12.61,12.71,12.41,12.42,        175,12.43,0,-0.0008045052292839732
6201,20150324,元大富櫃50          ,12.43,12.43,12.29,12.3,         62,12.42,0,-0.009661835748792208
6201,20150325,元大富櫃50          ,12.3,12.31,12.19,12.2,         92,12.3,0,-0.008130081300813123
6201,20150326,元大富櫃50          ,12.1,12.16,12.09,12.12,         83,12.2,0,-0.006557377049180334
6201,20150327,元大富櫃50          ,12.12,12.16,12.0,12.0,        115,12.12,0,-0.009900990099009837
6201,20150330,元大富櫃50          ,11.98,12.02,11.83,11.9,        171,12.0,0,-0.008333333333333304
6201,20150331,元大富櫃50          ,11.9,12.05,11.9,12.02,         56,11.9,1,0.010084033613445313
6201,20150401,元大富櫃50          ,12.07,12.07,11.93,11.94,         56,12.02,0,-0.0066555740432612375
6201,20150402,元大富櫃50          ,11.96,12.09,11.96,12.08,         26,11.94,1,0.011725293132328356
6201,20150407,元大富櫃50          ,11.87,12.08,11.87,12.02,        107,12.08,0,-0.004966887417218584
6201,20150408,元大富櫃50          ,12.03,12.09,11.92,11.92,         80,12.02,0,-0.00831946755407651
6201,20150409,元大富櫃50          ,12.07,12.07,11.91,11.91,         24,11.92,0,-0.0008389261744966264
6201,20150410,元大富櫃50          ,12.0,12.0,11.89,11.91,         52,11.91,1,0.0
6201,20150413,元大富櫃50          ,12.01,12.04,11.97,12.01,         79,11.91,1,0.00839630562552474
6201,20150414,元大富櫃50          ,12.03,12.15,12.03,12.07,         47,12.01,1,0.004995836802664488
6201,20150415,元大富櫃50          ,12.1,12.15,12.04,12.04,         36,12.07,0,-0.0024855012427507156
6201,20150416,元大富櫃50          ,12.13,12.13,12.04,12.09,         85,12.04,1,0.00415282392026584
6201,20150417,元大富櫃50          ,12.03,12.03,11.96,11.96,         64,12.09,0,-0.010752688172042928
6201,20150420,元大富櫃50          ,11.91,11.94,11.9,11.91,         79,11.96,0,-0.004180602006689022
6201,20150421,元大富櫃50          ,12.02,12.07,11.82,11.86,         45,11.91,0,-0.004198152812762444
6201,20150422,元大富櫃50          ,11.99,11.99,11.96,11.98,         14,11.86,1,0.010118043844856746
6201,20150423,元大富櫃50          ,12.05,12.2,12.05,12.2,        125,11.98,1,0.01836393989983296
6201,20150424,元大富櫃50          ,12.24,12.33,12.22,12.22,        171,12.2,1,0.0016393442622951928
6201,20150427,元大富櫃50          ,12.24,12.45,12.24,12.43,        130,12.22,1,0.017184942716857533
6201,20150428,元大富櫃50          ,12.43,12.63,12.43,12.47,        238,12.43,1,0.0032180209171360358
6201,20150429,元大富櫃50          ,12.47,12.47,12.3,12.31,         36,12.47,0,-0.012830793905372905
6201,20150430,元大富櫃50          ,12.34,12.34,12.29,12.3,         20,12.31,0,-0.0008123476848090809
6201,20150504,元大富櫃50          ,12.19,12.33,12.19,12.29,        160,12.3,0,-0.0008130081300814279
6201,20150505,元大富櫃50          ,12.3,12.39,12.3,12.34,         79,12.29,1,0.0040683482506103106
6201,20150506,元大富櫃50          ,12.29,12.37,12.29,12.35,         69,12.34,1,0.0008103727714748612
6201,20150507,元大富櫃50          ,12.33,12.33,12.19,12.19,         30,12.35,0,-0.012955465587044546
6201,20150508,元大富櫃50          ,12.15,12.25,12.06,12.06,         38,12.19,0,-0.01066447908121403
6201,20150511,元大富櫃50          ,12.15,12.19,11.87,11.92,         62,12.06,0,-0.011608623548922102
6201,20150512,元大富櫃50          ,11.92,11.94,11.81,11.94,         49,11.92,1,0.0016778523489932528
6201,20150513,元大富櫃50          ,11.82,12.09,11.82,12.09,         37,11.94,1,0.012562814070351789
6201,20150514,元大富櫃50          ,12.07,12.15,12.01,12.03,         24,12.09,0,-0.004962779156327585
6201,20150515,元大富櫃50          ,12.15,12.15,11.94,12.04,         32,12.03,1,0.0008312551953449532
6201,20150518,元大富櫃50          ,11.97,11.97,11.84,11.85,         37,12.04,0,-0.015780730897009928
6201,20150519,元大富櫃50          ,11.91,11.98,11.91,11.98,         39,11.85,1,0.010970464135021164
6201,20150520,元大富櫃50          ,12.05,12.1,12.03,12.08,         51,11.98,1,0.008347245409014995
6201,20150521,元大富櫃50          ,11.97,12.03,11.94,11.97,          8,12.08,0,-0.009105960264900615
6201,20150522,元大富櫃50          ,11.98,12.14,11.98,12.01,         21,11.97,1,0.0033416875522137967
6201,20150525,元大富櫃50          ,12.01,12.16,12.01,12.13,         74,12.01,1,0.009991673605328976
6201,20150526,元大富櫃50          ,12.2,12.22,12.15,12.16,         48,12.13,1,0.002473206924979337
6201,20150527,元大富櫃50          ,12.19,12.43,12.19,12.35,"      1,148",12.16,1,0.015624999999999958
6201,20150528,元大富櫃50          ,12.36,12.48,12.36,12.44,        193,12.35,1,0.007287449392712539
6201,20150529,元大富櫃50          ,12.48,12.53,12.47,12.52,        193,12.44,1,0.006430868167202578
6201,20150601,元大富櫃50          ,12.52,12.56,12.29,12.53,        115,12.52,1,0.0007987220447284176
6201,20150602,元大富櫃50          ,12.54,12.61,12.5,12.5,        143,12.53,0,-0.002394253790901785
6201,20150603,元大富櫃50          ,12.53,12.58,12.33,12.33,         74,12.5,0,-0.013599999999999994
6201,20150604,元大富櫃50          ,12.29,12.33,11.88,11.88,        158,12.33,0,-0.036496350364963445
6201,20150605,元大富櫃50          ,11.91,12.03,11.85,11.89,        174,11.88,1,0.0008417508417508237
6201,20150608,元大富櫃50          ,11.89,11.89,11.77,11.85,        106,11.89,0,-0.0033641715727502877
6201,20150609,元大富櫃50          ,11.87,11.87,11.49,11.52,        112,11.85,0,-0.02784810126582279
6201,20150610,元大富櫃50          ,11.63,11.74,11.63,11.68,         16,11.52,1,0.013888888888888902
6201,20150611,元大富櫃50          ,11.77,11.9,11.73,11.73,        106,11.68,1,0.0042808219178082805
6201,20150612,元大富櫃50          ,11.82,11.87,11.77,11.78,        127,11.73,1,0.004262574595055323
6201,20150615,元大富櫃50          ,11.78,11.98,11.78,11.8,         46,11.78,1,0.0016977928692700638
6201,20150616,元大富櫃50          ,11.84,11.84,11.73,11.74,         15,11.8,0,-0.0050847457627119065
6201,20150617,元大富櫃50          ,11.83,11.88,11.83,11.87,         17,11.74,1,0.011073253833049319
6201,20150618,元大富櫃50          ,11.9,11.91,11.87,11.91,          4,11.87,1,0.0033698399326032792
6201,20150622,元大富櫃50          ,11.96,12.11,11.96,12.01,         43,11.91,1,0.00839630562552474
6201,20150623,元大富櫃50          ,12.01,12.15,11.99,12.05,         40,12.01,1,0.003330557868443041
6201,20150624,元大富櫃50          ,12.05,12.05,12.03,12.05,         11,12.05,1,0.0
6201,20150625,元大富櫃50          ,12.05,12.16,12.05,12.16,         25,12.05,1,0.009128630705394143
6201,20150626,元大富櫃50          ,12.17,12.17,12.1,12.1,         12,12.16,0,-0.00493421052631583
6201,20150629,元大富櫃50          ,12.05,12.05,11.68,11.73,         86,12.1,0,-0.030578512396694152
6201,20150630,元大富櫃50          ,11.73,11.77,11.73,11.74,         23,11.73,1,0.0008525149190110645
6201,20150701,元大富櫃50          ,11.77,11.93,11.77,11.93,         13,11.74,1,0.016183986371379855
6201,20150702,元大富櫃50          ,11.96,11.98,11.91,11.92,         13,11.93,0,-0.0008382229673092864
6201,20150703,元大富櫃50          ,11.87,11.87,11.79,11.79,         16,11.92,0,-0.010906040268456442
6201,20150706,元大富櫃50          ,11.83,11.85,11.77,11.78,         12,11.79,0,-0.0008481764206954867
6201,20150707,元大富櫃50          ,11.87,11.91,11.73,11.73,         22,11.78,0,-0.004244482173174783
6201,20150708,元大富櫃50          ,11.72,11.72,11.3,11.42,        106,11.73,0,-0.026427962489343607
6201,20150709,元大富櫃50          ,11.21,11.22,10.98,11.09,         54,11.42,0,-0.02889667250437829
6201,20150713,元大富櫃50          ,11.34,11.4,11.32,11.4,         16,11.09,1,0.027953110910730432
6201,20150714,元大富櫃50          ,11.44,11.45,11.29,11.29,         28,11.4,0,-0.00964912280701765
6201,20150715,元大富櫃50          ,11.3,11.3,11.24,11.24,         22,11.29,0,-0.004428697962798843
6201,20150716,元大富櫃50          ,11.24,11.24,11.2,11.23,         56,11.24,0,-0.0008896797153024721
6201,20150717,元大富櫃50          ,11.22,11.22,11.17,11.17,         16,11.23,0,-0.005342831700801469
6201,20150720,元大富櫃50          ,11.17,11.17,11.02,11.02,         40,11.17,0,-0.013428827215756523
6201,20150721,元大富櫃50          ,11.02,11.02,10.95,11.02,         37,11.02,1,0.0
6201,20150722,元大富櫃50          ,11.02,11.02,10.91,10.91,         15,11.02,0,-0.00998185117967327
6201,20150723,元大富櫃50          ,10.91,10.91,10.28,10.49,        211,10.91,0,-0.03849679193400549
6201,20150724,元大富櫃50          ,10.54,10.55,10.48,10.49,         15,10.49,1,0.0
6201,20150727,元大富櫃50          ,10.49,10.49,10.09,10.36,         94,10.49,0,-0.012392755004766519
6201,20150728,元大富櫃50          ,10.18,10.46,10.09,10.46,         45,10.36,1,0.00965250965250979
6201,20150729,元大富櫃50          ,10.46,10.5,10.41,10.47,         34,10.46,1,0.0009560229445506488
6201,20150730,元大富櫃50          ,10.57,10.59,10.37,10.51,         16,10.47,1,0.0038204393505252288
6201,20150731,元大富櫃50          ,10.52,10.57,10.46,10.46,          8,10.51,0,-0.004757373929590764
6201,20150803,元大富櫃50          ,10.28,10.34,10.28,10.33,         14,10.46,0,-0.012428298279158773
6201,20150804,元大富櫃50          ,10.28,10.45,10.1,10.37,         76,10.33,1,0.0038722168441431893
6201,20150805,元大富櫃50          ,10.28,10.45,10.01,10.45,        100,10.37,1,0.007714561234329805
6201,20150806,元大富櫃50          ,10.45,10.7,9.8,9.93,        244,10.45,0,-0.0497607655502392
6201,20150807,元大富櫃50          ,10.08,10.08,9.89,10.07,         37,9.93,1,0.014098690835851014
6201,20150810,元大富櫃50          ,10.0,10.09,9.76,10.0,        107,10.07,0,-0.006951340615690197
6201,20150811,元大富櫃50          ,10.09,10.18,9.97,9.97,         60,10.0,0,-0.002999999999999936
6201,20150812,元大富櫃50          ,9.97,9.97,9.86,9.9,         48,9.97,0,-0.007021063189568734
6201,20150813,元大富櫃50          ,10.04,10.09,10.02,10.09,         33,9.9,1,0.019191919191919142
6201,20150814,元大富櫃50          ,10.09,10.09,10.04,10.04,         12,10.09,0,-0.004955401387512459
6201,20150817,元大富櫃50          ,10.0,10.0,9.85,9.85,         43,10.04,0,-0.018924302788844573
6201,20150818,元大富櫃50          ,9.94,9.94,9.63,9.86,        101,9.85,1,0.0010152284263959175
6201,20150819,元大富櫃50          ,9.81,9.81,9.45,9.57,        112,9.86,0,-0.02941176470588227
6201,20150820,元大富櫃50          ,9.57,9.72,9.57,9.64,         77,9.57,1,0.007314524555903896
6201,20150821,元大富櫃50          ,9.64,9.81,9.51,9.51,         68,9.64,0,-0.013485477178423317
6201,20150824,元大富櫃50          ,9.51,9.51,8.63,8.64,        253,9.51,0,-0.09148264984227121
6201,20150825,元大富櫃50          ,8.69,9.5,8.69,9.07,        223,8.64,1,0.04976851851851848
6201,20150826,元大富櫃50          ,9.07,9.07,8.67,9.02,        149,9.07,0,-0.005512679162072846
6201,20150827,元大富櫃50          ,9.06,9.15,9.02,9.02,         88,9.02,1,0.0
6201,20150828,元大富櫃50          ,9.16,9.34,9.16,9.34,         72,9.02,1,0.035476718403547707
6201,20150831,元大富櫃50          ,9.34,9.34,9.16,9.19,         34,9.34,0,-0.016059957173447575
6201,20150901,元大富櫃50          ,9.16,9.31,9.16,9.26,         47,9.19,1,0.007616974972796549
6201,20150902,元大富櫃50          ,9.16,9.33,9.07,9.3,         53,9.26,1,0.004319654427645888
6201,20150903,元大富櫃50          ,9.38,9.46,9.31,9.39,         45,9.3,1,0.009677419354838694
6201,20150904,元大富櫃50          ,9.46,9.48,9.25,9.25,         41,9.39,0,-0.01490947816826417
6201,20150907,元大富櫃50          ,9.25,9.3,9.17,9.3,         28,9.25,1,0.005405405405405482
6201,20150908,元大富櫃50          ,9.34,9.44,9.34,9.36,         49,9.3,1,0.0064516129032256685
6201,20150909,元大富櫃50          ,9.44,9.77,9.44,9.77,         80,9.36,1,0.04380341880341882
6201,20150910,元大富櫃50          ,9.58,9.81,9.58,9.69,         70,9.77,0,-0.008188331627430918
6201,20150911,元大富櫃50          ,9.74,9.9,9.74,9.9,         39,9.69,1,0.021671826625387088
6201,20150914,元大富櫃50          ,9.89,9.89,9.84,9.84,         17,9.9,0,-0.006060606060606111
6201,20150915,元大富櫃50          ,9.82,9.99,9.79,9.82,        152,9.84,0,-0.002032520325203209
6201,20150916,元大富櫃50          ,9.94,9.98,9.91,9.98,         29,9.82,1,0.01629327902240327
6201,20150917,元大富櫃50          ,10.0,10.2,10.0,10.16,         40,9.98,1,0.018036072144288547
6201,20150918,元大富櫃50          ,10.16,10.2,10.16,10.16,         30,10.16,1,0.0
6201,20150921,元大富櫃50          ,10.0,10.04,9.97,10.02,         21,10.16,0,-0.013779527559055173
6201,20150922,元大富櫃50          ,10.16,10.16,10.14,10.16,          8,10.02,1,0.01397205588822361
6201,20150923,元大富櫃50          ,10.0,10.04,9.88,9.88,         50,10.16,0,-0.027559055118110173
6201,20150924,元大富櫃50          ,9.88,9.88,9.56,9.7,         37,9.88,0,-0.018218623481781528
6201,20150925,元大富櫃50          ,9.7,9.75,9.62,9.75,         31,9.7,1,0.005154639175257806
6201,20150930,元大富櫃50          ,9.68,9.82,9.68,9.82,         20,9.75,1,0.007179487179487209
6201,20151001,元大富櫃50          ,9.9,10.16,9.9,10.14,         48,9.82,1,0.03258655804480654
6201,20151002,元大富櫃50          ,10.16,10.18,10.09,10.16,         24,10.14,1,0.001972386587771161
6201,20151005,元大富櫃50          ,10.17,10.28,10.17,10.28,         44,10.16,1,0.011811023622047168
6201,20151006,元大富櫃50          ,10.31,10.46,10.29,10.29,        155,10.28,1,0.0009727626459143762
6201,20151007,元大富櫃50          ,10.28,10.36,10.18,10.33,         64,10.29,1,0.0038872691933917324
6201,20151008,元大富櫃50          ,10.37,10.37,10.23,10.23,         23,10.33,0,-0.009680542110358145
6201,20151012,元大富櫃50          ,10.28,10.31,10.26,10.29,         16,10.23,1,0.005865102639296063
6201,20151013,元大富櫃50          ,10.31,10.33,10.28,10.28,        136,10.29,0,-0.0009718172983478899
6201,20151014,元大富櫃50          ,10.31,10.35,10.31,10.31,        105,10.28,1,0.0029182879377433013
6201,20151015,元大富櫃50          ,10.32,10.43,10.32,10.32,         30,10.31,1,0.0009699321047526466
6201,20151016,元大富櫃50          ,10.33,10.38,10.28,10.28,         54,10.32,0,-0.0038759689922481513
6201,20151019,元大富櫃50          ,10.32,10.37,10.23,10.25,         50,10.28,0,-0.0029182879377431287
6201,20151020,元大富櫃50          ,10.28,10.33,10.28,10.33,         38,10.25,1,0.007804878048780495
6201,20151021,元大富櫃50          ,10.33,10.33,10.26,10.29,         57,10.33,0,-0.0038722168441433615
6201,20151022,元大富櫃50          ,10.31,10.33,10.3,10.3,         87,10.29,1,0.0009718172983480625
6201,20151023,元大富櫃50          ,10.34,10.52,10.34,10.43,         76,10.3,1,0.012621359223300873
6201,20151026,元大富櫃50          ,10.45,10.59,10.45,10.57,         50,10.43,1,0.013422818791946364
6201,20151027,元大富櫃50          ,10.56,10.59,10.49,10.53,         68,10.57,0,-0.003784295175023739
6201,20151028,元大富櫃50          ,10.58,10.62,10.53,10.55,         91,10.53,1,0.0018993352326686942
6201,20151029,元大富櫃50          ,10.59,10.59,10.49,10.49,        118,10.55,0,-0.005687203791469241
6201,20151030,元大富櫃50          ,10.5,10.55,10.39,10.48,        286,10.49,0,-0.0009532888465204754
6201,20151102,元大富櫃50          ,10.55,10.66,10.55,10.61,         67,10.48,1,0.01240458015267166
6201,20151103,元大富櫃50          ,10.66,10.82,10.66,10.81,         43,10.61,1,0.018850141376060423
6201,20151104,元大富櫃50          ,10.84,11.02,10.84,11.02,         46,10.81,1,0.019426456984273734
6201,20151105,元大富櫃50          ,11.06,11.12,11.01,11.01,         68,11.02,0,-0.000907441016333919
6201,20151106,元大富櫃50          ,11.02,11.06,10.87,10.88,         96,11.01,0,-0.011807447774750138
6201,20151109,元大富櫃50          ,10.91,10.91,10.74,10.75,         75,10.88,0,-0.011948529411764776
6201,20151110,元大富櫃50          ,10.74,10.82,10.7,10.76,        105,10.75,1,0.0009302325581395151
6201,20151111,元大富櫃50          ,10.76,10.8,10.61,10.62,        138,10.76,0,-0.01301115241635693
6201,20151112,元大富櫃50          ,10.68,10.73,10.51,10.73,        160,10.62,1,0.01035781544256132
6201,20151113,元大富櫃50          ,10.68,10.78,10.56,10.56,        116,10.73,0,-0.01584342963653308
6201,20151116,元大富櫃50          ,10.56,10.72,10.31,10.46,         60,10.56,0,-0.009469696969696935
6201,20151117,元大富櫃50          ,10.43,10.69,10.43,10.59,         53,10.46,1,0.012428298279158603
6201,20151118,元大富櫃50          ,10.63,10.67,10.6,10.6,         35,10.59,1,0.0009442870632672131
6201,20151119,元大富櫃50          ,10.65,10.78,10.65,10.78,         71,10.6,1,0.016981132075471674
6201,20151120,元大富櫃50          ,10.84,10.84,10.73,10.79,        122,10.78,1,0.0009276437847866222
6201,20151123,元大富櫃50          ,10.88,10.88,10.79,10.88,         33,10.79,1,0.00834105653382777
6201,20151124,元大富櫃50          ,11.01,11.01,10.65,10.65,        111,10.88,0,-0.02113970588235298
6201,20151125,元大富櫃50          ,10.69,10.69,10.59,10.6,         40,10.65,0,-0.004694835680751241
6201,20151126,元大富櫃50          ,10.65,10.84,10.65,10.84,        107,10.6,1,0.022641509433962283
6201,20151127,元大富櫃50          ,10.84,10.86,10.79,10.79,         74,10.84,0,-0.0046125461254613205
6201,20151130,元大富櫃50          ,10.74,10.74,10.64,10.64,         14,10.79,0,-0.013901760889712567
6201,20151201,元大富櫃50          ,10.68,10.89,10.68,10.89,        109,10.64,1,0.023496240601503758
6201,20151202,元大富櫃50          ,10.94,11.03,10.94,10.95,         63,10.89,1,0.005509641873278119
6201,20151203,元大富櫃50          ,10.93,11.03,10.88,10.9,        157,10.95,0,-0.004566210045662003
6201,20151204,元大富櫃50          ,10.86,10.98,10.86,10.98,         95,10.9,1,0.00733944954128441
6201,20151207,元大富櫃50          ,11.03,11.12,11.03,11.05,         47,10.98,1,0.006375227686703122
6201,20151208,元大富櫃50          ,11.08,11.09,10.89,10.89,         78,11.05,0,-0.014479638009049786
6201,20151209,元大富櫃50          ,10.87,10.87,10.66,10.7,        101,10.89,0,-0.0174471992653812
6201,20151210,元大富櫃50          ,10.6,10.66,10.51,10.64,        177,10.7,0,-0.0056074766355138994
6201,20151211,元大富櫃50          ,10.6,10.69,10.31,10.34,        188,10.64,0,-0.028195488721804576
6201,20151214,元大富櫃50          ,10.21,10.26,10.2,10.22,         88,10.34,0,-0.011605415860734934
6201,20151215,元大富櫃50          ,10.24,10.55,10.24,10.5,        108,10.22,1,0.02739726027397254
6201,20151216,元大富櫃50          ,10.55,10.67,10.55,10.64,         89,10.5,1,0.013333333333333388
6201,20151217,元大富櫃50          ,10.69,10.85,10.69,10.83,         87,10.64,1,0.01785714285714281
6201,20151218,元大富櫃50          ,10.78,10.93,10.78,10.89,         34,10.83,1,0.005540166204986196
6201,20151221,元大富櫃50          ,10.89,10.94,10.86,10.93,         18,10.89,1,0.0036730945821854127
6201,20151222,元大富櫃50          ,10.93,10.98,10.89,10.89,         58,10.93,0,-0.0036596523330282844
6201,20151223,元大富櫃50          ,10.94,10.95,10.79,10.79,         32,10.89,0,-0.009182736455463858
6201,20151224,元大富櫃50          ,10.87,10.87,10.66,10.66,         51,10.79,0,-0.012048192771084246
6201,20151225,元大富櫃50          ,10.6,10.66,10.58,10.66,         13,10.66,1,0.0
6201,20151228,元大富櫃50          ,10.7,10.77,10.68,10.69,         32,10.66,1,0.0028142589118198276
6201,20151229,元大富櫃50          ,10.78,10.78,10.63,10.66,        100,10.69,0,-0.0028063610851262267
6201,20151230,元大富櫃50          ,10.61,10.8,10.61,10.69,         81,10.66,1,0.0028142589118198276
6201,20151231,元大富櫃50          ,10.73,10.74,10.7,10.71,         28,10.69,1,0.0018709073900843173
6201,20160104,元大富櫃50          ,10.73,10.76,10.58,10.6,         39,10.71,0,-0.010270774976657442
6201,20160105,元大富櫃50          ,10.54,10.62,10.52,10.6,         27,10.6,1,0.0
6201,20160106,元大富櫃50          ,10.5,10.53,10.41,10.45,         25,10.6,0,-0.014150943396226448
6201,20160107,元大富櫃50          ,10.45,10.45,9.94,10.12,        120,10.45,0,-0.03157894736842106
6201,20160108,元大富櫃50          ,10.12,10.24,9.97,10.19,         60,10.12,1,0.006916996047430859
6201,20160111,元大富櫃50          ,10.11,10.11,9.92,9.95,         45,10.19,0,-0.023552502453385693
6201,20160112,元大富櫃50          ,9.95,10.0,9.63,9.64,        142,9.95,0,-0.031155778894472234
6201,20160113,元大富櫃50          ,9.74,9.8,9.69,9.69,         67,9.64,1,0.005186721991701134
6201,20160114,元大富櫃50          ,9.65,9.65,9.51,9.57,         83,9.69,0,-0.012383900928792489
6201,20160115,元大富櫃50          ,9.76,9.76,9.59,9.6,         65,9.57,1,0.003134796238244447
6201,20160118,元大富櫃50          ,9.57,9.97,9.54,9.97,         43,9.6,1,0.03854166666666677
6201,20160119,元大富櫃50          ,9.86,10.05,9.86,10.03,         34,9.97,1,0.006018054162487334
6201,20160120,元大富櫃50          ,9.94,9.94,9.76,9.8,         29,10.03,0,-0.022931206380857296
6201,20160121,元大富櫃50          ,9.76,9.8,9.74,9.74,         17,9.8,0,-0.006122448979591887
6201,20160122,元大富櫃50          ,9.83,9.83,9.72,9.72,         98,9.74,0,-0.0020533880903490323
6201,20160125,元大富櫃50          ,9.95,9.97,9.87,9.97,         52,9.72,1,0.025720164609053495
6201,20160126,元大富櫃50          ,9.97,9.97,9.9,9.9,          3,9.97,0,-0.007021063189568734
6201,20160127,元大富櫃50          ,9.84,10.03,9.84,9.98,         11,9.9,1,0.008080808080808088
6201,20160128,元大富櫃50          ,9.98,10.06,9.98,10.06,          9,9.98,1,0.008016032064128263
6201,20160129,元大富櫃50          ,10.17,10.24,10.15,10.24,         87,10.06,1,0.01789264413518884
6201,20160130,元大富櫃50          ,10.12,10.45,10.12,10.45,         74,10.24,1,0.02050781249999991
6201,20160201,元大富櫃50          ,10.33,10.5,10.33,10.45,         47,10.45,1,0.0
6201,20160202,元大富櫃50          ,10.46,10.47,10.42,10.44,         56,10.45,0,-0.0009569377990430418
6201,20160203,元大富櫃50          ,10.36,10.42,10.34,10.34,         15,10.44,0,-0.009578544061302648
6201,20160215,元大富櫃50          ,10.38,10.41,10.28,10.31,         16,10.34,0,-0.0029013539651836905
6201,20160216,元大富櫃50          ,10.31,10.51,10.31,10.47,         39,10.31,1,0.01551891367604269
6201,20160217,元大富櫃50          ,10.52,10.61,10.52,10.6,         10,10.47,1,0.012416427889207163
6201,20160218,元大富櫃50          ,10.62,10.72,10.6,10.68,         86,10.6,1,0.007547169811320762
6201,20160219,元大富櫃50          ,10.69,10.79,10.69,10.71,         33,10.68,1,0.0028089887640450504
6201,20160222,元大富櫃50          ,10.6,10.84,10.6,10.78,         25,10.71,1,0.006535947712418161
6201,20160223,元大富櫃50          ,10.74,10.83,10.74,10.74,         12,10.78,0,-0.003710575139146489
6201,20160224,元大富櫃50          ,10.76,10.76,10.67,10.67,         23,10.74,0,-0.006517690875232801
6201,20160225,元大富櫃50          ,10.67,10.67,10.6,10.6,         23,10.67,0,-0.006560449859418958
6201,20160226,元大富櫃50          ,10.6,10.72,10.6,10.72,         65,10.6,1,0.011320754716981227
6201,20160301,元大富櫃50          ,10.78,10.93,10.74,10.93,         93,10.72,1,0.019589552238805884
6201,20160302,元大富櫃50          ,10.98,11.09,10.84,10.84,         79,10.93,0,-0.008234217749313802
6201,20160303,元大富櫃50          ,10.94,10.95,10.86,10.86,         14,10.84,1,0.0018450184501844625
6201,20160304,元大富櫃50          ,10.79,10.92,10.79,10.91,         20,10.86,1,0.004604051565377598
6201,20160307,元大富櫃50          ,10.88,11.0,10.87,10.88,         31,10.91,0,-0.0027497708524289056
6201,20160308,元大富櫃50          ,10.86,10.88,10.79,10.87,         29,10.88,0,-0.0009191176470589672
6201,20160309,元大富櫃50          ,10.71,10.92,10.71,10.89,         46,10.87,1,0.0018399264029440065
6201,20160310,元大富櫃50          ,10.93,10.96,10.89,10.93,         61,10.89,1,0.0036730945821854127
6201,20160311,元大富櫃50          ,10.79,11.01,10.79,11.01,         59,10.93,1,0.007319304666056731
6201,20160314,元大富櫃50          ,11.08,11.12,11.07,11.1,         23,11.01,1,0.008174386920980914
6201,20160315,元大富櫃50          ,11.08,11.17,10.92,10.92,         12,11.1,0,-0.016216216216216193
6201,20160316,元大富櫃50          ,10.92,11.03,10.92,11.03,         19,10.92,1,0.010073260073260022
6201,20160317,元大富櫃50          ,11.11,11.11,11.03,11.03,         19,11.03,1,0.0
6201,20160318,元大富櫃50          ,11.01,11.01,10.99,11.0,         23,11.03,0,-0.002719854941069752
6201,20160321,元大富櫃50          ,11.12,11.16,11.03,11.16,        100,11.0,1,0.014545454545454558
6201,20160322,元大富櫃50          ,11.16,11.18,11.09,11.09,          8,11.16,0,-0.006272401433691782
6201,20160323,元大富櫃50          ,11.09,11.09,10.98,10.98,         11,11.09,0,-0.009918845807033312
6201,20160324,元大富櫃50          ,10.88,10.94,10.87,10.94,         10,10.98,0,-0.0036429872495447107
6201,20160325,元大富櫃50          ,10.94,10.94,10.89,10.89,         20,10.94,0,-0.004570383912248532
6201,20160328,元大富櫃50          ,10.87,10.9,10.87,10.9,         20,10.89,1,0.0009182736455463532
6201,20160329,元大富櫃50          ,10.88,10.95,10.74,10.74,         11,10.9,0,-0.01467889908256882
6201,20160330,元大富櫃50          ,10.8,10.85,10.8,10.85,          7,10.74,1,0.010242085661080022
6201,20160331,元大富櫃50          ,10.85,10.87,10.82,10.87,         84,10.85,1,0.0018433179723501912
6201,20160401,元大富櫃50          ,10.87,10.87,10.82,10.85,         33,10.87,0,-0.0018399264029438432
6201,20160406,元大富櫃50          ,10.74,10.8,10.74,10.79,         31,10.85,0,-0.005529953917050737
6201,20160407,元大富櫃50          ,10.79,10.79,10.72,10.73,         33,10.79,0,-0.005560704355884961
6201,20160408,元大富櫃50          ,10.73,10.77,10.73,10.76,        124,10.73,1,0.002795899347623426
6201,20160411,元大富櫃50          ,10.77,10.82,10.77,10.82,         15,10.76,1,0.005576208178438708
6201,20160412,元大富櫃50          ,10.85,10.86,10.63,10.67,         79,10.82,0,-0.013863216266173786
6201,20160413,元大富櫃50          ,10.66,10.76,10.66,10.73,         55,10.67,1,0.0056232427366448455
6201,20160414,元大富櫃50          ,10.8,10.8,10.74,10.78,         18,10.73,1,0.004659832246039043
6201,20160415,元大富櫃50          ,10.71,10.71,10.66,10.7,         22,10.78,0,-0.0074211502782931425
6201,20160418,元大富櫃50          ,10.7,10.7,10.65,10.68,        332,10.7,0,-0.001869158878504633
6201,20160419,元大富櫃50          ,10.74,10.74,10.66,10.69,         29,10.68,1,0.0009363295880149613
6201,20160420,元大富櫃50          ,10.72,10.72,10.59,10.63,         27,10.69,0,-0.005612722170252453
6201,20160421,元大富櫃50          ,10.66,10.67,10.66,10.66,          7,10.63,1,0.0028222013170272208
6201,20160422,元大富櫃50          ,10.69,10.72,10.52,10.58,         33,10.66,0,-0.007504690431519707
6201,20160425,元大富櫃50          ,10.6,10.66,10.57,10.63,        128,10.58,1,0.004725897920604982
6201,20160426,元大富櫃50          ,10.63,10.71,10.63,10.66,         35,10.63,1,0.0028222013170272208
