代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
6204,20150203,永豐臺灣加權        ,42.43,42.64,42.43,42.64,         19,42.42,1,0.005186232909005159
6204,20150204,永豐臺灣加權        ,42.9,42.97,42.89,42.97,         27,42.64,1,0.00773921200750465
6204,20150205,永豐臺灣加權        ,42.75,42.98,42.75,42.98,         11,42.97,1,0.00023272050267623948
6204,20150206,永豐臺灣加權        ,42.77,42.77,42.74,42.74,          8,42.98,0,-0.005583992554676475
6204,20150209,永豐臺灣加權        ,42.74,42.74,42.74,42.74,          0,42.74,1,0.0
6204,20150210,永豐臺灣加權        ,42.45,42.45,42.38,42.38,          7,42.74,0,-0.008423022929340183
6204,20150211,永豐臺灣加權        ,42.59,42.81,42.59,42.81,          8,42.38,1,0.010146295422369035
6204,20150212,永豐臺灣加權        ,42.81,42.93,42.81,42.93,         13,42.81,1,0.002803083391730844
6204,20150213,永豐臺灣加權        ,43.08,43.2,43.0,43.0,         56,42.93,1,0.0016305613789890587
6204,20150224,永豐臺灣加權        ,43.0,43.47,43.0,43.47,         31,43.0,1,0.010930232558139508
6204,20150225,永豐臺灣加權        ,43.68,43.68,43.57,43.68,         16,43.47,1,0.004830917874396155
6204,20150226,永豐臺灣加權        ,43.47,43.48,43.47,43.48,          9,43.68,0,-0.004578754578754644
6204,20150302,永豐臺灣加權        ,43.69,43.69,43.47,43.47,          4,43.48,0,-0.00022999080036793955
6204,20150303,永豐臺灣加權        ,43.23,43.24,43.23,43.24,          8,43.47,0,-0.00529100529100522
6204,20150304,永豐臺灣加權        ,43.38,43.48,43.38,43.41,         18,43.24,1,0.003931544865864815
6204,20150305,永豐臺灣加權        ,43.34,43.34,43.32,43.32,          4,43.41,0,-0.00207325501036619
6204,20150306,永豐臺灣加權        ,43.29,43.55,43.29,43.55,         10,43.32,1,0.005309325946444988
6204,20150309,永豐臺灣加權        ,43.35,43.35,43.14,43.14,          7,43.55,0,-0.009414466130883963
6204,20150310,永豐臺灣加權        ,43.14,43.14,43.14,43.14,          0,43.14,1,0.0
6204,20150311,永豐臺灣加權        ,42.77,43.0,42.77,43.0,          8,43.14,0,-0.003245248029670852
6204,20150312,永豐臺灣加權        ,43.21,43.26,43.21,43.26,          2,43.0,1,0.0060465116279069305
6204,20150313,永豐臺灣加權        ,43.2,43.38,43.2,43.38,          2,43.26,1,0.002773925104022297
6204,20150316,永豐臺灣加權        ,43.17,43.17,43.0,43.0,          2,43.38,0,-0.00875979714153994
6204,20150317,永豐臺灣加權        ,43.21,43.44,43.21,43.21,         11,43.0,1,0.004883720930232578
6204,20150318,永豐臺灣加權        ,43.38,43.47,43.38,43.47,         10,43.21,1,0.006017125665355195
6204,20150319,永豐臺灣加權        ,43.68,43.83,43.68,43.83,         41,43.47,1,0.00828157349896479
6204,20150320,永豐臺灣加權        ,43.82,43.95,43.74,43.95,         39,43.83,1,0.0027378507871322053
6204,20150323,永豐臺灣加權        ,43.95,44.05,43.95,44.05,         25,43.95,1,0.0022753128555175043
6204,20150324,永豐臺灣加權        ,43.86,43.86,43.71,43.83,          8,44.05,0,-0.004994324631100996
6204,20150325,永豐臺灣加權        ,43.73,43.73,43.47,43.5,         11,43.83,0,-0.0075290896646132395
6204,20150326,永豐臺灣加權        ,43.18,43.34,43.18,43.34,         12,43.5,0,-0.0036781609195401517
6204,20150327,永豐臺灣加權        ,43.13,43.13,42.92,42.92,          6,43.34,0,-0.00969081679741582
6204,20150330,永豐臺灣加權        ,42.93,42.95,42.93,42.95,          8,42.92,1,0.0006989748369058979
6204,20150331,永豐臺灣加權        ,43.18,43.18,43.01,43.01,         69,42.95,1,0.0013969732246797478
6204,20150401,永豐臺灣加權        ,42.99,42.99,42.99,42.99,          2,43.01,0,-0.00046500813764231626
6204,20150402,永豐臺灣加權        ,43.19,43.4,43.19,43.4,          2,42.99,1,0.009537101651546791
6204,20150407,永豐臺灣加權        ,43.54,43.54,43.48,43.48,          5,43.4,1,0.0018433179723501912
6204,20150408,永豐臺灣加權        ,43.48,43.48,43.48,43.48,          0,43.48,1,0.0
6204,20150409,永豐臺灣加權        ,43.41,43.41,43.2,43.2,        100,43.48,0,-0.006439742410303451
6204,20150410,永豐臺灣加權        ,43.41,43.41,43.41,43.41,          1,43.2,1,0.004861111111110966
6204,20150413,永豐臺灣加權        ,43.41,43.41,43.41,43.41,          0,43.41,1,0.0
6204,20150414,永豐臺灣加權        ,43.57,43.57,43.57,43.57,          1,43.41,1,0.0036857866850956854
6204,20150415,永豐臺灣加權        ,43.2,43.41,42.92,42.92,          6,43.57,0,-0.014918521918751402
6204,20150416,永豐臺灣加權        ,43.16,43.37,43.16,43.37,          7,42.92,1,0.010484622553587971
6204,20150417,永豐臺灣加權        ,43.2,43.25,43.18,43.18,         32,43.37,0,-0.004380908462070504
6204,20150420,永豐臺灣加權        ,43.01,43.01,42.98,42.98,          8,43.18,0,-0.004631773969430358
6204,20150421,永豐臺灣加權        ,43.19,43.19,43.0,43.0,          5,42.98,1,0.0004653327128897889
6204,20150422,永豐臺灣加權        ,43.16,43.39,43.16,43.39,          5,43.0,1,0.009069767441860478
6204,20150423,永豐臺灣加權        ,43.61,44.28,43.61,44.28,        109,43.39,1,0.02051163862641163
6204,20150424,永豐臺灣加權        ,44.5,44.96,44.5,44.72,         69,44.28,1,0.009936766034326958
6204,20150427,永豐臺灣加權        ,44.54,45.13,44.54,45.04,        295,44.72,1,0.007155635062611813
6204,20150428,永豐臺灣加權        ,45.08,45.08,44.89,44.95,         11,45.04,0,-0.0019982238010656374
6204,20150429,永豐臺灣加權        ,44.87,44.87,44.65,44.65,          2,44.95,0,-0.006674082313681963
6204,20150430,永豐臺灣加權        ,44.46,44.49,44.46,44.49,          6,44.65,0,-0.003583426651735646
6204,20150504,永豐臺灣加權        ,44.46,44.46,44.45,44.45,          9,44.49,0,-0.0008990784445942716
6204,20150505,永豐臺灣加權        ,44.44,44.44,44.44,44.44,          3,44.45,0,-0.00022497187851530068
6204,20150506,永豐臺灣加權        ,44.22,44.22,44.22,44.22,          6,44.44,0,-0.004950495049504925
6204,20150507,永豐臺灣加權        ,44.24,44.24,44.02,44.03,          3,44.22,0,-0.004296698326549021
6204,20150508,永豐臺灣加權        ,43.83,43.83,43.83,43.83,          4,44.03,0,-0.004542357483534019
6204,20150511,永豐臺灣加權        ,44.18,44.18,43.75,43.77,         37,43.83,0,-0.0013689253935659405
6204,20150512,永豐臺灣加權        ,43.77,43.77,43.77,43.77,          0,43.77,1,0.0
6204,20150513,永豐臺灣加權        ,44.0,44.0,43.93,43.93,          7,43.77,1,0.0036554717843270863
6204,20150514,永豐臺灣加權        ,43.92,43.92,43.4,43.4,        383,43.93,0,-0.012064648304120218
6204,20150515,永豐臺灣加權        ,43.47,43.47,43.27,43.27,          7,43.4,0,-0.0029953917050690197
6204,20150518,永豐臺灣加權        ,43.41,43.55,43.41,43.55,         16,43.27,1,0.006470996071180819
6204,20150519,永豐臺灣加權        ,43.77,44.01,43.77,44.01,          2,43.55,1,0.010562571756601628
6204,20150520,永豐臺灣加權        ,43.79,43.82,43.79,43.82,          2,44.01,0,-0.00431720063621899
6204,20150521,永豐臺灣加權        ,43.6,43.6,43.38,43.38,         94,43.82,0,-0.01004107713372884
6204,20150522,永豐臺灣加權        ,43.47,43.67,43.47,43.65,         11,43.38,1,0.006224066390041401
6204,20150525,永豐臺灣加權        ,43.54,43.67,43.47,43.67,         41,43.65,1,0.00045819014891187006
6204,20150526,永豐臺灣加權        ,43.91,43.91,43.91,43.91,          1,43.67,1,0.005495763682161549
6204,20150527,永豐臺灣加權        ,43.88,43.88,43.88,43.88,          4,43.91,0,-0.0006832156684125264
6204,20150528,永豐臺灣加權        ,44.14,44.14,43.92,43.92,         13,43.88,1,0.0009115770282588683
6204,20150529,永豐臺灣加權        ,43.81,43.9,43.81,43.9,          2,43.92,0,-0.0004553734061931495
6204,20150601,永豐臺灣加權        ,43.68,43.68,43.54,43.54,          2,43.9,0,-0.00820045558086559
6204,20150602,永豐臺灣加權        ,43.47,43.57,43.47,43.57,         23,43.54,1,0.0006890215893431589
6204,20150603,永豐臺灣加權        ,43.48,43.48,43.19,43.19,          6,43.57,0,-0.008721597429423975
6204,20150604,永豐臺灣加權        ,42.99,42.99,42.17,42.36,         19,43.19,0,-0.019217411437832795
6204,20150605,永豐臺灣加權        ,42.15,42.23,42.02,42.23,          7,42.36,0,-0.0030689329556185686
6204,20150608,永豐臺灣加權        ,42.19,42.6,41.98,42.6,         13,42.23,1,0.008761543926118982
6204,20150609,永豐臺灣加權        ,42.39,42.39,41.99,41.99,          4,42.6,0,-0.014319248826291067
6204,20150610,永豐臺灣加權        ,42.2,42.27,42.2,42.27,          2,41.99,1,0.006668254346272949
6204,20150611,永豐臺灣加權        ,42.24,42.24,42.01,42.01,         11,42.27,0,-0.006150934468890586
6204,20150612,永豐臺灣加權        ,42.22,42.22,42.07,42.07,          3,42.01,1,0.0014282313734825583
6204,20150615,永豐臺灣加權        ,42.1,42.1,41.86,41.9,          4,42.07,0,-0.004040884240551502
6204,20150616,永豐臺灣加權        ,41.9,41.9,41.54,41.67,         24,41.9,0,-0.005489260143198016
6204,20150617,永豐臺灣加權        ,41.75,41.75,41.75,41.75,          2,41.67,1,0.001919846412286976
6204,20150618,永豐臺灣加權        ,41.75,41.75,41.75,41.75,          0,41.75,1,0.0
6204,20150622,永豐臺灣加權        ,42.23,42.35,42.23,42.35,         20,41.75,1,0.014371257485029975
6204,20150623,永豐臺灣加權        ,42.56,42.61,42.56,42.61,          3,42.35,1,0.006139315230224274
6204,20150624,永豐臺灣加權        ,42.52,42.52,42.47,42.47,          4,42.61,0,-0.0032856137057029
6204,20150625,永豐臺灣加權        ,42.8,42.92,42.8,42.83,          8,42.47,1,0.00847657169766893
6204,20150626,永豐臺灣加權        ,42.8,42.85,42.8,42.84,          8,42.83,1,0.00023348120476313604
6204,20150629,永豐臺灣加權        ,42.13,42.34,42.13,42.14,          5,42.84,0,-0.016339869281045815
6204,20150630,永豐臺灣加權        ,42.17,42.33,42.17,42.33,          8,42.14,1,0.004508780256288508
6204,20150701,永豐臺灣加權        ,42.53,42.85,42.53,42.82,         17,42.33,1,0.011575714623198724
6204,20150702,永豐臺灣加權        ,42.79,42.94,42.75,42.91,         41,42.82,1,0.002101821578701455
6204,20150703,永豐臺灣加權        ,42.7,42.75,42.44,42.75,         19,42.91,0,-0.0037287345607083804
6204,20150706,永豐臺灣加權        ,42.45,42.46,42.38,42.38,          3,42.75,0,-0.008654970760233858
6204,20150707,永豐臺灣加權        ,42.59,42.66,42.35,42.38,          7,42.38,1,0.0
6204,20150708,永豐臺灣加權        ,42.13,42.13,41.18,41.18,          9,42.38,0,-0.028315243039169484
6204,20150709,永豐臺灣加權        ,40.06,40.91,40.05,40.89,         25,41.18,0,-0.00704225352112674
6204,20150713,永豐臺灣加權        ,41.42,41.42,41.13,41.35,         13,40.89,1,0.011249694301785297
6204,20150714,永豐臺灣加權        ,41.63,41.72,41.56,41.56,         15,41.35,1,0.005078597339782366
6204,20150715,永豐臺灣加權        ,41.99,41.99,41.47,41.64,         15,41.56,1,0.0019249278152068886
6204,20150716,永豐臺灣加權        ,41.98,41.98,41.66,41.66,         11,41.64,1,0.0004803073967338141
6204,20150717,永豐臺灣加權        ,41.72,41.72,41.72,41.72,          1,41.66,1,0.0014402304368699539
6204,20150720,永豐臺灣加權        ,42.35,42.35,41.45,41.45,          5,41.72,0,-0.006471716203259733
6204,20150721,永豐臺灣加權        ,41.47,41.47,41.43,41.45,         12,41.45,1,0.0
6204,20150722,永豐臺灣加權        ,41.25,41.25,41.21,41.21,          3,41.45,0,-0.005790108564535633
6204,20150723,永豐臺灣加權        ,41.0,41.0,40.57,40.75,         20,41.21,0,-0.011162339238049037
6204,20150724,永豐臺灣加權        ,40.55,40.55,40.5,40.5,          9,40.75,0,-0.006134969325153374
6204,20150727,永豐臺灣加權        ,40.29,40.29,39.87,39.87,          8,40.5,0,-0.01555555555555562
6204,20150728,永豐臺灣加權        ,39.96,40.07,39.76,40.07,         13,39.87,1,0.0050163029847003476
6204,20150729,永豐臺灣加權        ,40.03,40.03,39.83,39.83,          2,40.07,0,-0.005989518342899975
6204,20150730,永豐臺灣加權        ,40.02,40.32,40.02,40.18,         16,39.83,1,0.00878734622144116
6204,20150731,永豐臺灣加權        ,40.12,40.12,40.0,40.0,          2,40.18,0,-0.0044798407167745075
6204,20150803,永豐臺灣加權        ,39.79,39.79,39.57,39.63,          6,40.0,0,-0.009249999999999935
6204,20150804,永豐臺灣加權        ,39.86,39.93,39.43,39.43,         13,39.63,0,-0.005046681806712158
6204,20150805,永豐臺灣加權        ,39.63,39.82,39.63,39.82,          7,39.43,1,0.009890945980218122
6204,20150806,永豐臺灣加權        ,39.82,39.82,39.21,39.21,         21,39.82,0,-0.015318935208437957
6204,20150807,永豐臺灣加權        ,39.16,39.35,39.16,39.3,          3,39.21,1,0.002295332823259278
6204,20150810,永豐臺灣加權        ,39.19,39.55,39.16,39.55,         50,39.3,1,0.0063613231552162855
6204,20150811,永豐臺灣加權        ,42.82,42.82,39.38,39.38,          7,39.55,0,-0.004298356510745755
6204,20150812,永豐臺灣加權        ,39.16,39.16,38.49,38.69,         68,39.38,0,-0.017521584560690827
6204,20150813,永豐臺灣加權        ,38.88,38.88,38.82,38.82,          4,38.69,1,0.003360041354355197
6204,20150814,永豐臺灣加權        ,38.91,38.91,38.83,38.88,         35,38.82,1,0.0015455950540958854
6204,20150817,永豐臺灣加權        ,38.69,38.69,38.49,38.49,          3,38.88,0,-0.010030864197530878
6204,20150818,永豐臺灣加權        ,38.4,38.4,38.22,38.22,          2,38.49,0,-0.007014809041309512
6204,20150819,永豐臺灣加權        ,38.06,38.06,37.49,37.49,         42,38.22,0,-0.019099947671376162
6204,20150820,永豐臺灣加權        ,37.31,37.67,37.27,37.47,         26,37.49,0,-0.0005334755934916811
6204,20150821,永豐臺灣加權        ,37.08,37.08,36.58,36.62,          7,37.47,0,-0.02268481451828133
6204,20150824,永豐臺灣加權        ,36.0,36.0,33.87,34.84,         58,36.62,0,-0.04860731840524288
6204,20150825,永豐臺灣加權        ,34.85,36.01,34.85,36.01,        136,34.84,1,0.033582089552238646
6204,20150826,永豐臺灣加權        ,35.82,36.28,35.46,36.27,         87,36.01,1,0.0072202166064983374
6204,20150827,永豐臺灣加權        ,36.51,36.77,36.48,36.67,         53,36.27,1,0.011028398125172279
6204,20150828,永豐臺灣加權        ,37.58,37.6,37.58,37.6,          2,36.67,1,0.025361330788110162
6204,20150831,永豐臺灣加權        ,37.71,38.3,37.42,38.3,          7,37.6,1,0.01861702127659563
6204,20150901,永豐臺灣加權        ,38.05,38.05,37.5,37.59,         65,38.3,0,-0.018537859007832735
6204,20150902,永豐臺灣加權        ,37.26,37.7,37.19,37.69,         77,37.59,1,0.002660281989890777
6204,20150903,永豐臺灣加權        ,37.94,37.94,37.76,37.93,          8,37.69,1,0.006367736800212311
6204,20150904,永豐臺灣加權        ,37.96,37.96,37.67,37.67,          5,37.93,0,-0.006854732401792724
6204,20150907,永豐臺灣加權        ,37.64,37.64,37.6,37.6,         40,37.67,0,-0.0018582426333952822
6204,20150908,永豐臺灣加權        ,37.6,37.6,37.6,37.6,          0,37.6,1,0.0
6204,20150909,永豐臺灣加權        ,38.32,38.94,38.32,38.94,         19,37.6,1,0.035638297872340324
6204,20150910,永豐臺灣加權        ,38.85,38.85,38.85,38.85,          2,38.94,0,-0.0023112480739598436
6204,20150911,永豐臺灣加權        ,38.92,39.01,38.92,39.01,          2,38.85,1,0.0041184041184040305
6204,20150914,永豐臺灣加權        ,39.26,39.26,39.06,39.06,          3,39.01,1,0.0012817226352218475
6204,20150915,永豐臺灣加權        ,38.97,38.97,37.86,38.78,         73,39.06,0,-0.007168458781362036
6204,20150916,永豐臺灣加權        ,39.03,39.04,38.96,38.96,         18,38.78,1,0.004641567818463118
6204,20150917,永豐臺灣加權        ,39.44,39.64,39.44,39.64,          4,38.96,1,0.017453798767967137
6204,20150918,永豐臺灣加權        ,39.64,39.64,39.64,39.64,          0,39.64,1,0.0
6204,20150921,永豐臺灣加權        ,39.41,39.41,39.16,39.16,          3,39.64,0,-0.012108980827447123
6204,20150922,永豐臺灣加權        ,39.07,39.07,39.07,39.07,         29,39.16,0,-0.0022982635342184963
6204,20150923,永豐臺灣加權        ,38.81,38.82,38.44,38.44,         11,39.07,0,-0.01612490401842853
6204,20150924,永豐臺灣加權        ,38.6,38.6,38.21,38.21,          4,38.44,0,-0.005983350676378691
6204,20150925,永豐臺灣加權        ,38.21,38.21,38.01,38.2,          6,38.21,0,-0.0002617115938235543
6204,20150930,永豐臺灣加權        ,38.2,38.2,38.2,38.2,          0,38.2,1,0.0
6204,20151001,永豐臺灣加權        ,38.33,38.94,38.33,38.94,          6,38.2,1,0.019371727748690965
6204,20151002,永豐臺灣加權        ,38.81,38.98,38.81,38.98,         30,38.94,1,0.0010272213662043952
6204,20151005,永豐臺灣加權        ,39.17,39.17,39.17,39.17,          5,38.98,1,0.004874294510005255
6204,20151006,永豐臺灣加權        ,39.49,39.73,39.44,39.44,          6,39.17,1,0.006893030380393056
6204,20151007,永豐臺灣加權        ,39.39,39.84,39.39,39.84,          6,39.44,1,0.01014198782961475
6204,20151008,永豐臺灣加權        ,39.93,39.93,39.84,39.84,          3,39.84,1,0.0
6204,20151012,永豐臺灣加權        ,39.84,40.19,39.84,40.19,         91,39.84,1,0.008785140562248852
6204,20151013,永豐臺灣加權        ,40.19,40.19,40.19,40.19,          0,40.19,1,0.0
6204,20151014,永豐臺灣加權        ,40.03,40.03,39.06,39.93,        159,40.19,0,-0.0064692709629260515
6204,20151015,永豐臺灣加權        ,40.26,40.5,40.26,40.36,         47,39.93,1,0.010768845479589274
6204,20151016,永豐臺灣加權        ,40.16,40.22,40.16,40.22,        105,40.36,0,-0.003468780971258686
6204,20151019,永豐臺灣加權        ,40.49,40.49,40.49,40.49,          2,40.22,1,0.006713078070611714
6204,20151020,永豐臺灣加權        ,40.57,40.57,40.55,40.55,          2,40.49,1,0.0014818473697207994
6204,20151021,永豐臺灣加權        ,40.49,40.49,40.37,40.37,          2,40.55,0,-0.0044389642416769355
6204,20151022,永豐臺灣加權        ,40.39,40.39,40.38,40.38,          2,40.37,1,0.0002477086945753063
6204,20151023,永豐臺灣加權        ,40.8,40.8,40.66,40.66,          3,40.38,1,0.006934125804853739
6204,20151026,永豐臺灣加權        ,40.84,41.01,40.84,41.01,         31,40.66,1,0.00860796851942945
6204,20151027,永豐臺灣加權        ,40.84,40.84,40.56,40.58,         25,41.01,0,-0.0104852475006096
6204,20151028,永豐臺灣加權        ,40.52,40.52,40.52,40.52,          1,40.58,0,-0.0014785608674222565
6204,20151029,永豐臺灣加權        ,40.32,40.32,40.22,40.27,          7,40.52,0,-0.006169792694965448
6204,20151030,永豐臺灣加權        ,40.17,40.17,39.9,40.09,          5,40.27,0,-0.004469828656568158
6204,20151102,永豐臺灣加權        ,40.09,40.24,40.09,40.24,         22,40.09,1,0.003741581441756013
6204,20151103,永豐臺灣加權        ,40.44,40.75,40.44,40.73,         12,40.24,1,0.012176938369781185
6204,20151104,永豐臺灣加權        ,40.96,41.52,40.96,41.4,        203,40.73,1,0.01644979130861777
6204,20151105,永豐臺灣加權        ,41.4,41.4,41.4,41.4,          7,41.4,1,0.0
6204,20151106,永豐臺灣加權        ,41.16,41.16,40.77,40.77,          3,41.4,0,-0.015217391304347717
6204,20151109,永豐臺灣加權        ,40.6,40.6,40.4,40.4,          2,40.77,0,-0.009075300466029054
6204,20151110,永豐臺灣加權        ,40.22,40.22,39.91,39.91,          3,40.4,0,-0.012128712871287178
6204,20151111,永豐臺灣加權        ,39.88,39.88,39.44,39.47,         34,39.91,0,-0.011024805813079373
6204,20151112,永豐臺灣加權        ,39.38,39.38,39.38,39.38,          1,39.47,0,-0.002280212819863094
6204,20151113,永豐臺灣加權        ,39.19,39.19,39.07,39.07,         17,39.38,0,-0.007872016251904578
6204,20151116,永豐臺灣加權        ,38.57,38.8,38.49,38.7,         24,39.07,0,-0.009470181725108714
6204,20151117,永豐臺灣加權        ,39.23,39.59,39.23,39.47,         15,38.7,1,0.019896640826873282
6204,20151118,永豐臺灣加權        ,39.27,39.27,39.07,39.07,          2,39.47,0,-0.010134279199391907
6204,20151119,永豐臺灣加權        ,39.27,39.37,39.27,39.37,          7,39.07,1,0.007678525723061099
6204,20151120,永豐臺灣加權        ,39.48,39.48,39.48,39.48,          2,39.37,1,0.002794005588011162
6204,20151123,永豐臺灣加權        ,39.48,39.48,39.48,39.48,          0,39.48,1,0.0
6204,20151124,永豐臺灣加權        ,39.35,39.35,39.35,39.35,          2,39.48,0,-0.0032928064842957312
6204,20151125,永豐臺灣加權        ,39.14,39.14,39.1,39.11,          3,39.35,0,-0.006099110546378703
6204,20151126,永豐臺灣加權        ,39.3,39.62,39.3,39.62,         12,39.11,1,0.013040143185885911
6204,20151127,永豐臺灣加權        ,39.43,39.43,39.43,39.43,          1,39.62,0,-0.004795557799091311
6204,20151130,永豐臺灣加權        ,38.8,38.8,38.57,38.6,          9,39.43,0,-0.021049961957900033
6204,20151201,永豐臺灣加權        ,39.03,39.33,39.03,39.33,          4,38.6,1,0.018911917098445512
6204,20151202,永豐臺灣加權        ,39.52,39.52,39.52,39.52,          1,39.33,1,0.004830917874396258
6204,20151203,永豐臺灣加權        ,39.3,39.48,39.3,39.48,          2,39.52,0,-0.0010121457489880123
6204,20151204,永豐臺灣加權        ,39.26,39.26,39.07,39.07,          2,39.48,0,-0.010385005065856044
6204,20151207,永豐臺灣加權        ,39.51,39.72,39.51,39.72,          2,39.07,1,0.01663680573329917
6204,20151208,永豐臺灣加權        ,39.47,39.47,38.98,38.98,          5,39.72,0,-0.018630412890231672
6204,20151209,永豐臺灣加權        ,38.86,38.86,38.62,38.62,         13,38.98,0,-0.00923550538737813
6204,20151210,永豐臺灣加權        ,38.32,38.32,38.04,38.3,          6,38.62,0,-0.008285862247540143
6204,20151211,永豐臺灣加權        ,38.17,38.19,37.96,37.96,          6,38.3,0,-0.008877284595300166
6204,20151214,永豐臺灣加權        ,37.49,37.49,37.31,37.49,          3,37.96,0,-0.01238145416227605
6204,20151215,永豐臺灣加權        ,37.73,37.73,37.69,37.69,          2,37.49,1,0.0053347559349158635
6204,20151216,永豐臺灣加權        ,38.06,38.25,37.93,38.06,          5,37.69,1,0.009816927566994019
6204,20151217,永豐臺灣加權        ,38.33,38.52,38.33,38.52,          2,38.06,1,0.012086179716237542
6204,20151218,永豐臺灣加權        ,38.4,38.59,38.4,38.59,         12,38.52,1,0.001817237798546217
6204,20151221,永豐臺灣加權        ,38.34,38.37,38.34,38.37,          6,38.59,0,-0.005700958797616117
6204,20151222,永豐臺灣加權        ,38.6,38.6,38.6,38.6,          1,38.37,1,0.005994266353922439
6204,20151223,永豐臺灣加權        ,39.01,39.01,38.88,38.88,          4,38.6,1,0.007253886010362724
6204,20151224,永豐臺灣加權        ,39.02,39.02,38.83,38.83,          3,38.88,0,-0.0012860082304527844
6204,20151225,永豐臺灣加權        ,38.83,38.83,38.83,38.83,          0,38.83,1,0.0
6204,20151228,永豐臺灣加權        ,39.01,39.01,39.01,39.01,          8,38.83,1,0.004635591037857319
6204,20151229,永豐臺灣加權        ,38.61,38.61,38.61,38.61,          2,39.01,0,-0.010253781081773869
6204,20151230,永豐臺灣加權        ,38.61,38.61,38.61,38.61,          0,38.61,1,0.0
6204,20151231,永豐臺灣加權        ,38.61,38.61,38.61,38.61,          0,38.61,1,0.0
6204,20160104,永豐臺灣加權        ,37.91,37.91,37.88,37.88,         28,38.61,0,-0.018907018907018826
6204,20160105,永豐臺灣加權        ,37.72,37.72,37.6,37.6,          3,37.88,0,-0.007391763463569195
6204,20160106,永豐臺灣加權        ,37.36,37.36,37.21,37.21,          4,37.6,0,-0.01037234042553193
6204,20160107,永豐臺灣加權        ,36.85,36.85,36.31,36.31,          4,37.21,0,-0.02418704649287822
6204,20160108,永豐臺灣加權        ,36.39,36.76,36.37,36.76,         17,36.31,1,0.012393280088129873
6204,20160111,永豐臺灣加權        ,36.54,36.54,36.0,36.22,         20,36.76,0,-0.014689880304678977
6204,20160112,永豐臺灣加權        ,36.42,36.42,36.0,36.14,         21,36.22,0,-0.0022087244616233654
6204,20160113,永豐臺灣加權        ,36.39,36.57,36.39,36.4,          6,36.14,1,0.007194244604316492
6204,20160114,永豐臺灣加權        ,36.4,36.4,36.4,36.4,          0,36.4,1,0.0
6204,20160115,永豐臺灣加權        ,36.38,36.38,35.96,35.96,         15,36.4,0,-0.012087912087912026
6204,20160118,永豐臺灣加權        ,35.91,36.1,35.87,35.87,          3,35.96,0,-0.0025027808676307954
6204,20160119,永豐臺灣加權        ,36.19,36.4,36.19,36.4,          8,35.87,1,0.014775578477836665
6204,20160120,永豐臺灣加權        ,36.15,36.19,35.88,35.88,        379,36.4,0,-0.014285714285714178
6204,20160121,永豐臺灣加權        ,35.87,35.87,35.75,35.75,          2,35.88,0,-0.0036231884057971726
6204,20160122,永豐臺灣加權        ,35.99,36.12,35.99,36.06,         11,35.75,1,0.008671328671328735
6204,20160125,永豐臺灣加權        ,36.49,36.6,36.49,36.6,          3,36.06,1,0.014975041597337745
6204,20160126,永豐臺灣加權        ,36.39,36.39,36.39,36.39,          1,36.6,0,-0.00573770491803281
6204,20160127,永豐臺灣加權        ,36.39,36.39,36.39,36.39,          0,36.39,1,0.0
6204,20160128,永豐臺灣加權        ,36.85,36.85,36.85,36.85,          1,36.39,1,0.012640835394339127
6204,20160129,永豐臺灣加權        ,37.43,37.43,37.35,37.35,         20,36.85,1,0.013568521031207597
6204,20160130,永豐臺灣加權        ,37.35,37.35,37.35,37.35,          0,37.35,1,0.0
6204,20160201,永豐臺灣加權        ,37.76,37.76,37.76,37.76,          3,37.35,1,0.010977242302543416
6204,20160202,永豐臺灣加權        ,37.51,37.51,37.51,37.51,          1,37.76,0,-0.006620762711864407
6204,20160203,永豐臺灣加權        ,37.32,37.42,37.32,37.42,          9,37.51,0,-0.0023993601706210695
6204,20160215,永豐臺灣加權        ,37.43,37.43,37.43,37.43,          1,37.42,1,0.0002672367717797437
6204,20160216,永豐臺灣加權        ,37.97,37.97,37.97,37.97,          3,37.43,1,0.014426930269837006
6204,20160217,永豐臺灣加權        ,37.97,37.97,37.97,37.97,          0,37.97,1,0.0
6204,20160218,永豐臺灣加權        ,38.35,38.5,38.35,38.49,          8,37.97,1,0.013695022386094368
6204,20160219,永豐臺灣加權        ,38.49,38.49,38.49,38.49,          0,38.49,1,0.0
6204,20160222,永豐臺灣加權        ,38.49,38.54,38.49,38.54,          2,38.49,1,0.0012990387113535245
6204,20160223,永豐臺灣加權        ,38.54,38.54,38.54,38.54,          0,38.54,1,0.0
6204,20160224,永豐臺灣加權        ,38.54,38.54,38.43,38.43,          3,38.54,0,-0.0028541774779449777
6204,20160225,永豐臺灣加權        ,38.76,38.76,38.76,38.76,          1,38.43,1,0.008587041373926576
6204,20160226,永豐臺灣加權        ,38.91,38.91,38.91,38.91,          1,38.76,1,0.0038699690402476416
6204,20160301,永豐臺灣加權        ,39.19,39.2,39.19,39.2,          2,38.91,1,0.007453096890259735
6204,20160302,永豐臺灣加權        ,39.56,39.62,39.56,39.59,         18,39.2,1,0.009948979591836748
6204,20160303,永豐臺灣加權        ,39.85,39.87,39.85,39.85,          5,39.59,1,0.006567314978529881
6204,20160304,永豐臺灣加權        ,39.74,39.93,39.74,39.93,          8,39.85,1,0.002007528230865704
