代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
59,20150514,富邦金融            ,37.48,37.66,36.31,36.31,         15,37.68,0,-0.03635881104033963
59,20150515,富邦金融            ,36.34,36.52,36.34,36.52,          4,36.31,1,0.005783530707794019
59,20150518,富邦金融            ,36.33,36.48,36.3,36.48,         10,36.52,0,-0.001095290251916929
59,20150519,富邦金融            ,36.76,37.44,36.76,37.44,          9,36.48,1,0.026315789473684237
59,20150520,富邦金融            ,37.26,37.26,37.26,37.26,          1,37.44,0,-0.0048076923076923
59,20150521,富邦金融            ,37.08,37.08,36.35,36.35,          3,37.26,0,-0.024422973698335928
59,20150522,富邦金融            ,36.53,36.53,36.51,36.51,          2,36.35,1,0.0044016506189820245
59,20150525,富邦金融            ,36.48,36.49,36.48,36.49,          7,36.51,0,-0.0005477951246232819
59,20150526,富邦金融            ,36.56,36.82,36.5,36.72,         32,36.49,1,0.006303096738832471
59,20150527,富邦金融            ,36.9,37.43,36.9,37.36,          7,36.72,1,0.01742919389978215
59,20150528,富邦金融            ,37.54,37.54,37.52,37.52,          2,37.36,1,0.004282655246252776
59,20150529,富邦金融            ,37.34,37.34,37.25,37.25,         12,37.52,0,-0.007196162046908398
59,20150601,富邦金融            ,37.07,37.07,36.71,36.89,         27,37.25,0,-0.009664429530201328
59,20150602,富邦金融            ,36.89,36.89,36.89,36.89,          0,36.89,1,0.0
59,20150603,富邦金融            ,36.87,36.88,36.7,36.7,         18,36.89,0,-0.005150447275684406
59,20150604,富邦金融            ,36.52,36.52,35.98,35.98,        100,36.7,0,-0.019618528610354385
59,20150605,富邦金融            ,36.15,36.24,35.93,36.24,         16,35.98,1,0.007226236798221377
59,20150608,富邦金融            ,36.42,36.42,36.18,36.37,          3,36.24,1,0.0035871964679910443
59,20150609,富邦金融            ,36.34,36.36,36.2,36.2,          4,36.37,0,-0.004674182018146676
59,20150610,富邦金融            ,36.38,36.38,36.3,36.33,         14,36.2,1,0.003591160220994349
59,20150611,富邦金融            ,36.3,36.38,36.3,36.38,          6,36.33,1,0.001376273052573748
59,20150612,富邦金融            ,36.42,36.42,36.42,36.42,          6,36.38,1,0.001099505222649784
59,20150615,富邦金融            ,36.52,36.52,36.34,36.34,         37,36.42,0,-0.002196595277320107
59,20150616,富邦金融            ,36.31,36.31,36.28,36.28,          2,36.34,0,-0.0016510731975784884
59,20150617,富邦金融            ,36.1,36.35,36.07,36.17,         21,36.28,0,-0.0030319735391400064
59,20150618,富邦金融            ,36.27,36.27,36.0,36.0,          3,36.17,0,-0.004700027647221501
59,20150622,富邦金融            ,36.0,36.0,36.0,36.0,          0,36.0,1,0.0
59,20150623,富邦金融            ,36.75,37.16,36.75,37.16,          4,36.0,1,0.032222222222222124
59,20150624,富邦金融            ,36.98,36.98,36.8,36.8,          2,37.16,0,-0.009687836383207736
59,20150625,富邦金融            ,36.98,37.11,36.93,36.93,         12,36.8,1,0.0035326086956522437
59,20150626,富邦金融            ,36.93,36.93,36.92,36.92,          3,36.93,0,-0.00027078256160297887
59,20150629,富邦金融            ,36.72,36.72,36.5,36.5,         27,36.92,0,-0.01137594799566635
59,20150630,富邦金融            ,36.37,36.39,36.37,36.38,          9,36.5,0,-0.0032876712328766423
59,20150701,富邦金融            ,36.6,36.79,36.6,36.79,          3,36.38,1,0.011269928532160434
59,20150702,富邦金融            ,36.79,36.79,36.79,36.79,          0,36.79,1,0.0
59,20150703,富邦金融            ,36.7,36.85,36.67,36.85,          3,36.79,1,0.001630877955966357
59,20150706,富邦金融            ,36.78,36.78,36.72,36.72,          2,36.85,0,-0.003527815468114045
59,20150707,富邦金融            ,36.78,36.79,36.77,36.77,          5,36.72,1,0.0013616557734205954
59,20150708,富邦金融            ,36.59,36.59,35.88,35.88,         52,36.77,0,-0.024204514549904826
59,20150709,富邦金融            ,35.71,35.71,34.84,35.52,          7,35.88,0,-0.010033444816053495
59,20150713,富邦金融            ,35.61,35.91,35.57,35.91,         16,35.52,1,0.010979729729729545
59,20150714,富邦金融            ,36.29,36.37,36.18,36.37,          9,35.91,1,0.01280980228348652
59,20150715,富邦金融            ,36.37,36.37,36.37,36.37,          0,36.37,1,0.0
59,20150716,富邦金融            ,36.55,36.67,36.55,36.67,          3,36.37,1,0.00824855650261216
59,20150717,富邦金融            ,36.69,36.69,36.68,36.68,          4,36.67,1,0.0002727024815925282
59,20150720,富邦金融            ,36.68,36.68,36.5,36.5,          2,36.68,0,-0.004907306434023984
59,20150721,富邦金融            ,36.54,36.54,36.53,36.53,          2,36.5,1,0.0008219178082192092
59,20150722,富邦金融            ,36.71,36.71,36.53,36.53,          2,36.53,1,0.0
59,20150723,富邦金融            ,36.36,36.38,35.53,36.19,         16,36.53,0,-0.009307418560087693
59,20150724,富邦金融            ,36.19,36.19,36.18,36.18,          2,36.19,0,-0.0002763194252555405
59,20150727,富邦金融            ,36.01,37.99,35.23,35.4,         70,36.18,0,-0.021558872305140992
59,20150728,富邦金融            ,35.57,37.45,34.7,35.13,         46,35.4,0,-0.007627118644067684
59,20150729,富邦金融            ,37.98,37.98,34.72,34.96,         30,35.13,0,-0.0048391688015941275
59,20150730,富邦金融            ,34.95,38.0,34.95,35.54,         12,34.96,1,0.016590389016018257
59,20150731,富邦金融            ,35.38,35.57,34.9,35.57,         15,35.54,1,0.0008441193021947422
59,20150803,富邦金融            ,35.45,38.78,35.26,35.26,         23,35.57,0,-0.00871520944616256
59,20150804,富邦金融            ,35.43,38.35,35.08,35.97,         67,35.26,1,0.020136131593874104
59,20150805,富邦金融            ,39.45,39.45,36.03,36.17,         23,35.97,1,0.005560189046427658
59,20150806,富邦金融            ,36.19,36.19,35.66,35.66,          4,36.17,0,-0.014100082941664503
59,20150807,富邦金融            ,35.81,35.81,35.64,35.64,          5,35.66,0,-0.0005608524957934947
59,20150810,富邦金融            ,35.64,35.64,35.64,35.64,          0,35.64,1,0.0
59,20150811,富邦金融            ,35.82,35.82,35.43,35.43,         19,35.64,0,-0.005892255892255916
59,20150812,富邦金融            ,34.94,35.0,33.22,33.25,        144,35.43,0,-0.06152977702511995
59,20150813,富邦金融            ,33.39,34.69,33.39,33.53,         16,33.25,1,0.008421052631578982
59,20150814,富邦金融            ,34.5,34.5,33.77,33.95,          7,33.53,1,0.012526096033402974
59,20150817,富邦金融            ,35.68,35.68,33.51,33.64,         16,33.95,0,-0.00913107511045662
59,20150818,富邦金融            ,33.49,33.49,32.82,32.82,         18,33.64,0,-0.024375743162901316
59,20150819,富邦金融            ,32.55,33.35,31.55,32.5,        133,32.82,0,-0.009750152346130418
59,20150820,富邦金融            ,31.66,32.98,31.64,32.11,         53,32.5,0,-0.012000000000000018
59,20150821,富邦金融            ,33.8,33.8,31.2,31.2,         76,32.11,0,-0.028340080971659923
59,20150824,富邦金融            ,31.05,31.68,29.1,29.65,        192,31.2,0,-0.049679487179487204
59,20150825,富邦金融            ,29.52,31.11,29.39,31.11,         24,29.65,1,0.049241146711635785
59,20150826,富邦金融            ,30.96,32.26,30.96,32.26,         26,31.11,1,0.0369656059144969
59,20150827,富邦金融            ,32.41,32.71,32.18,32.29,         14,32.26,1,0.0009299442033478344
59,20150828,富邦金融            ,32.04,33.0,32.03,33.0,          9,32.29,1,0.02198823165066587
59,20150831,富邦金融            ,32.84,32.85,32.53,32.85,        108,33.0,0,-0.004545454545454503
59,20150901,富邦金融            ,33.01,33.01,32.85,32.85,          2,32.85,1,0.0
59,20150902,富邦金融            ,32.06,32.55,32.06,32.55,          5,32.85,0,-0.00913242009132433
59,20150903,富邦金融            ,31.55,32.48,31.55,32.42,         11,32.55,0,-0.003993855606758693
59,20150904,富邦金融            ,32.58,32.58,32.42,32.42,          3,32.42,1,0.0
59,20150907,富邦金融            ,33.8,33.8,32.33,32.33,         17,32.42,0,-0.0027760641579273105
59,20150908,富邦金融            ,32.32,32.32,32.11,32.11,          7,32.33,0,-0.0068048252397154
59,20150909,富邦金融            ,32.27,32.93,32.27,32.93,          5,32.11,1,0.02553721582061664
59,20150910,富邦金融            ,32.98,32.98,32.98,32.98,          1,32.93,1,0.0015183723048890726
59,20150911,富邦金融            ,32.98,32.98,32.98,32.98,          1,32.98,1,0.0
59,20150914,富邦金融            ,32.82,32.98,32.82,32.98,          4,32.98,1,0.0
59,20150915,富邦金融            ,32.76,32.99,32.76,32.83,          5,32.98,0,-0.004548211036992073
59,20150916,富邦金融            ,32.99,33.12,32.99,33.04,          3,32.83,1,0.006396588486140751
59,20150917,富邦金融            ,33.2,33.94,33.2,33.94,          8,33.04,1,0.027239709443099232
59,20150918,富邦金融            ,33.84,33.84,33.84,33.84,          1,33.94,0,-0.002946375957572019
59,20150921,富邦金融            ,33.68,33.68,33.04,33.04,          5,33.84,0,-0.023640661938534403
59,20150922,富邦金融            ,33.04,33.04,33.04,33.04,          1,33.04,1,0.0
59,20150923,富邦金融            ,30.9,32.83,30.9,32.76,         21,33.04,0,-0.008474576271186475
59,20150924,富邦金融            ,32.6,33.04,32.53,32.53,         13,32.76,0,-0.0070207570207569256
59,20150925,富邦金融            ,32.68,33.5,32.02,32.02,         12,32.53,0,-0.015677835843836398
59,20150930,富邦金融            ,31.59,31.59,31.59,31.59,          1,32.02,0,-0.013429106808244948
59,20151001,富邦金融            ,31.74,32.24,31.74,32.24,          5,31.59,1,0.020576131687242864
59,20151002,富邦金融            ,32.24,32.24,32.24,32.24,          1,32.24,1,0.0
59,20151005,富邦金融            ,32.39,32.4,32.39,32.4,          2,32.24,1,0.004962779156327438
59,20151006,富邦金融            ,32.57,32.8,32.49,32.49,          6,32.4,1,0.0027777777777778833
59,20151007,富邦金融            ,32.65,32.78,32.65,32.73,          6,32.49,1,0.007386888273314708
59,20151008,富邦金融            ,32.89,32.89,32.53,32.53,          4,32.73,0,-0.006110601894286458
59,20151012,富邦金融            ,32.69,33.02,32.69,33.02,          3,32.53,1,0.015063018751921365
59,20151013,富邦金融            ,33.18,33.18,33.18,33.18,          1,33.02,1,0.0048455481526346635
59,20151014,富邦金融            ,33.18,33.18,33.18,33.18,          0,33.18,1,0.0
59,20151015,富邦金融            ,33.09,33.09,33.09,33.09,          0,33.18,0,-0.0027124773960215884
59,20151016,富邦金融            ,33.25,33.25,33.25,33.25,          1,33.09,1,0.004835297673012892
59,20151019,富邦金融            ,33.46,33.68,33.46,33.52,          7,33.25,1,0.008120300751879793
59,20151020,富邦金融            ,33.37,33.56,33.06,33.52,         10,33.52,1,0.0
59,20151021,富邦金融            ,33.52,33.52,33.52,33.52,          0,33.52,1,0.0
59,20151022,富邦金融            ,33.36,33.36,33.01,33.01,         17,33.52,0,-0.015214797136038337
59,20151023,富邦金融            ,33.35,33.57,33.35,33.57,          7,33.01,1,0.016964556195092465
59,20151026,富邦金融            ,33.49,33.49,33.29,33.29,         28,33.57,0,-0.00834078045874296
59,20151027,富邦金融            ,33.45,33.48,33.45,33.48,          6,33.29,1,0.005707419645539133
59,20151028,富邦金融            ,33.35,33.37,33.35,33.37,          4,33.48,0,-0.0032855436081242364
59,20151029,富邦金融            ,33.21,33.26,33.21,33.26,          7,33.37,0,-0.0032963739886125096
59,20151030,富邦金融            ,33.1,33.1,32.94,33.1,          5,33.26,0,-0.004810583283222989
59,20151102,富邦金融            ,33.1,33.1,33.1,33.1,          0,33.1,1,0.0
59,20151103,富邦金融            ,33.26,33.73,33.26,33.73,          5,33.1,1,0.019033232628398653
59,20151104,富邦金融            ,33.89,33.89,33.77,33.77,          3,33.73,1,0.0011858879335904613
59,20151105,富邦金融            ,33.93,34.0,33.93,34.0,          2,33.77,1,0.006810778797749388
59,20151106,富邦金融            ,34.1,34.1,33.77,33.77,          3,34.0,0,-0.006764705882352849
59,20151109,富邦金融            ,33.93,33.93,33.74,33.74,          4,33.77,0,-0.0008883624518804008
59,20151110,富邦金融            ,33.58,33.58,33.21,33.21,          5,33.74,0,-0.01570835803200952
59,20151111,富邦金融            ,33.05,33.05,33.05,33.05,          1,33.21,0,-0.004817825956037449
59,20151112,富邦金融            ,32.89,32.89,32.89,32.89,          1,33.05,0,-0.004841149773071002
59,20151113,富邦金融            ,33.05,33.09,32.83,32.83,          4,32.89,0,-0.0018242626938279804
59,20151116,富邦金融            ,32.67,32.67,32.48,32.48,          2,32.83,0,-0.010660980810234585
59,20151117,富邦金融            ,32.64,33.19,32.64,33.03,          7,32.48,1,0.016933497536945945
59,20151118,富邦金融            ,32.92,32.92,32.6,32.6,          3,33.03,0,-0.013018468059339984
59,20151119,富邦金融            ,32.56,32.56,32.56,32.56,          1,32.6,0,-0.0012269938650306487
59,20151120,富邦金融            ,32.72,32.81,32.65,32.65,          4,32.56,1,0.0027641277641276504
59,20151123,富邦金融            ,32.65,32.65,32.65,32.65,          0,32.65,1,0.0
59,20151124,富邦金融            ,32.75,32.79,32.75,32.79,          2,32.65,1,0.004287901990811656
59,20151125,富邦金融            ,32.63,32.63,32.6,32.6,          2,32.79,0,-0.005794449527294838
59,20151126,富邦金融            ,32.76,32.76,32.62,32.62,          8,32.6,1,0.0006134969325152154
59,20151127,富邦金融            ,32.78,32.86,32.7,32.7,          6,32.62,1,0.0024524831391785837
59,20151130,富邦金融            ,32.28,32.28,32.02,32.02,          5,32.7,0,-0.020795107033639133
59,20151201,富邦金融            ,32.18,32.18,32.18,32.18,          1,32.02,1,0.004996876951904952
59,20151202,富邦金融            ,32.34,32.34,32.34,32.34,          1,32.18,1,0.004972032318210183
59,20151203,富邦金融            ,32.27,32.43,32.27,32.43,          2,32.34,1,0.0027829313543598112
59,20151204,富邦金融            ,32.26,32.26,32.18,32.18,          2,32.43,0,-0.0077089115016959605
59,20151207,富邦金融            ,32.34,32.34,32.18,32.18,          2,32.18,1,0.0
59,20151208,富邦金融            ,32.0,32.0,31.55,31.55,          9,32.18,0,-0.019577377252952114
59,20151209,富邦金融            ,31.38,31.38,31.05,31.05,          5,31.55,0,-0.01584786053882726
59,20151210,富邦金融            ,30.9,30.9,30.55,30.85,          7,31.05,0,-0.006441223832528157
59,20151211,富邦金融            ,30.88,30.88,30.51,30.51,          6,30.85,0,-0.011021069692058343
59,20151214,富邦金融            ,30.36,30.36,30.02,30.02,         12,30.51,0,-0.01606030809570639
59,20151215,富邦金融            ,30.11,30.11,29.93,29.93,          7,30.02,0,-0.002998001332445032
59,20151216,富邦金融            ,30.07,30.15,30.07,30.15,          2,29.93,1,0.00735048446374871
59,20151217,富邦金融            ,30.31,30.47,30.31,30.47,         14,30.15,1,0.010613598673300176
59,20151218,富邦金融            ,30.38,30.38,30.38,30.38,          1,30.47,0,-0.002953724975385621
59,20151221,富邦金融            ,30.23,30.32,30.23,30.32,          2,30.38,0,-0.0019749835418037764
59,20151222,富邦金融            ,30.22,30.22,30.0,30.15,          6,30.32,0,-0.005606860158311402
59,20151223,富邦金融            ,30.3,30.65,30.25,30.46,          6,30.15,1,0.010281923714759611
59,20151224,富邦金融            ,30.46,30.46,30.46,30.46,          0,30.46,1,0.0
59,20151225,富邦金融            ,30.92,30.92,30.64,30.85,          4,30.46,1,0.012803676953381502
59,20151228,富邦金融            ,30.85,30.85,30.85,30.85,          0,30.85,1,0.0
59,20151229,富邦金融            ,30.64,30.88,30.64,30.88,          5,30.85,1,0.0009724473257697758
59,20151230,富邦金融            ,30.88,30.88,30.88,30.88,          0,30.88,1,0.0
59,20151231,富邦金融            ,30.45,30.45,30.45,30.45,          1,30.88,0,-0.013924870466321234
59,20160104,富邦金融            ,30.45,30.45,30.45,30.45,          0,30.45,1,0.0
59,20160105,富邦金融            ,29.86,29.86,29.74,29.84,          4,30.45,0,-0.020032840722495875
59,20160106,富邦金融            ,29.59,29.59,29.59,29.59,          1,29.84,0,-0.008378016085790885
59,20160107,富邦金融            ,29.3,29.3,28.55,28.57,         51,29.59,0,-0.03447110510307535
59,20160108,富邦金融            ,28.57,28.57,28.57,28.57,          0,28.57,1,0.0
59,20160111,富邦金融            ,28.16,28.16,28.16,28.16,          1,28.57,0,-0.014350717535876798
59,20160112,富邦金融            ,28.24,28.24,27.83,27.87,          8,28.16,0,-0.010298295454545425
59,20160113,富邦金融            ,28.28,28.28,28.1,28.1,          2,27.87,1,0.008252601363473284
59,20160114,富邦金融            ,27.62,27.62,27.62,27.62,          1,28.1,0,-0.017081850533807844
59,20160115,富邦金融            ,27.4,27.4,26.66,26.71,         61,27.62,0,-0.0329471397538016
59,20160118,富邦金融            ,26.48,26.48,26.48,26.48,          3,26.71,0,-0.008611007113440674
59,20160119,富邦金融            ,26.88,26.92,26.83,26.92,          4,26.48,1,0.01661631419939582
59,20160120,富邦金融            ,26.92,26.92,26.92,26.92,          0,26.92,1,0.0
59,20160121,富邦金融            ,26.51,26.51,26.51,26.51,          0,26.92,0,-0.015230312035661223
59,20160122,富邦金融            ,26.35,26.35,26.2,26.25,        102,26.51,0,-0.009807619766126048
59,20160125,富邦金融            ,26.25,26.87,26.25,26.87,          4,26.25,1,0.023619047619047658
59,20160126,富邦金融            ,26.71,26.71,26.71,26.71,          1,26.87,0,-0.005954596203944925
59,20160127,富邦金融            ,26.86,26.9,26.86,26.9,          4,26.71,1,0.007113440658929155
59,20160128,富邦金融            ,26.84,26.84,26.84,26.84,          1,26.9,0,-0.002230483271375417
59,20160129,富邦金融            ,26.88,27.3,26.88,27.3,          5,26.84,1,0.017138599105812252
59,20160130,富邦金融            ,27.3,27.3,27.3,27.3,          0,27.3,1,0.0
59,20160201,富邦金融            ,28.37,28.37,28.19,28.19,          2,27.3,1,0.032600732600732624
59,20160202,富邦金融            ,28.21,28.21,28.21,28.21,          1,28.19,1,0.000709471443774373
59,20160203,富邦金融            ,28.09,28.09,27.7,27.7,          2,28.21,0,-0.01807869549805039
59,20160215,富邦金融            ,27.34,27.62,27.34,27.62,          3,27.7,0,-0.0028880866425992167
59,20160216,富邦金融            ,28.03,28.46,28.03,28.46,          6,27.62,1,0.03041274438812454
59,20160217,富邦金融            ,28.31,28.31,28.0,28.0,          4,28.46,0,-0.01616303583977515
59,20160218,富邦金融            ,28.5,28.5,28.5,28.5,          2,28.0,1,0.017857142857142856
59,20160219,富邦金融            ,28.5,28.5,28.5,28.5,          0,28.5,1,0.0
59,20160222,富邦金融            ,28.55,28.55,28.55,28.55,          1,28.5,1,0.0017543859649123057
59,20160223,富邦金融            ,28.59,28.59,28.59,28.59,          2,28.55,1,0.0014010507880910384
59,20160224,富邦金融            ,28.59,28.59,28.59,28.59,          0,28.59,1,0.0
59,20160225,富邦金融            ,28.41,28.41,28.41,28.41,          0,28.59,0,-0.006295907660020976
59,20160226,富邦金融            ,28.65,28.66,28.65,28.65,          3,28.41,1,0.00844772967265042
59,20160301,富邦金融            ,28.5,28.64,28.5,28.64,          5,28.65,0,-0.0003490401396159864
59,20160302,富邦金融            ,29.12,29.12,29.12,29.12,          1,28.64,1,0.016759776536312863
59,20160303,富邦金融            ,29.49,29.72,29.49,29.6,          9,29.12,1,0.016483516483516498
59,20160304,富邦金融            ,29.59,29.68,29.59,29.68,          8,29.6,1,0.002702702702702645
59,20160307,富邦金融            ,30.28,30.28,30.28,30.28,          1,29.68,1,0.02021563342318064
59,20160308,富邦金融            ,30.13,30.15,30.11,30.11,          5,30.28,0,-0.005614266842800584
59,20160309,富邦金融            ,29.7,29.74,29.65,29.74,         11,30.11,0,-0.012288276320159448
59,20160310,富邦金融            ,29.69,29.84,29.69,29.84,          6,29.74,1,0.003362474781439187
59,20160311,富邦金融            ,29.72,29.9,29.72,29.9,          8,29.84,1,0.0020107238605897694
59,20160314,富邦金融            ,30.37,30.37,30.37,30.37,          1,29.9,1,0.015719063545150583
59,20160315,富邦金融            ,30.22,30.23,30.0,30.0,          3,30.37,0,-0.01218307540335861
59,20160316,富邦金融            ,29.89,29.89,29.89,29.89,          1,30.0,0,-0.0036666666666666475
59,20160317,富邦金融            ,30.36,30.38,30.0,30.0,          4,29.89,1,0.0036801605888256753
59,20160318,富邦金融            ,30.42,30.42,30.42,30.42,          1,30.0,1,0.014000000000000058
59,20160321,富邦金融            ,30.42,30.42,30.42,30.42,          0,30.42,1,0.0
59,20160322,富邦金融            ,30.2,30.2,30.2,30.2,          0,30.42,0,-0.007232084155161157
59,20160323,富邦金融            ,30.23,30.23,30.23,30.23,          2,30.2,1,0.0009933774834437463
59,20160324,富邦金融            ,29.71,29.71,29.71,29.71,          1,30.23,0,-0.01720145550777372
59,20160325,富邦金融            ,29.71,29.71,29.71,29.71,          0,29.71,1,0.0
59,20160328,富邦金融            ,29.71,29.71,29.71,29.71,          0,29.71,1,0.0
59,20160329,富邦金融            ,29.96,29.96,29.94,29.95,          5,29.71,1,0.008078088185795975
59,20160330,富邦金融            ,29.95,29.95,29.95,29.95,          0,29.95,1,0.0
59,20160331,富邦金融            ,29.95,29.95,29.95,29.95,          0,29.95,1,0.0
59,20160401,富邦金融            ,29.77,29.77,29.77,29.77,          1,29.95,0,-0.006010016694490809
59,20160406,富邦金融            ,29.34,29.34,29.25,29.25,          2,29.77,0,-0.01746724890829693
59,20160407,富邦金融            ,30.0,30.0,28.97,29.07,          6,29.25,0,-0.006153846153846144
59,20160408,富邦金融            ,29.07,29.07,29.07,29.07,          0,29.07,1,0.0
59,20160411,富邦金融            ,29.07,29.07,29.07,29.07,          0,29.07,1,0.0
59,20160412,富邦金融            ,29.07,29.07,29.07,29.07,          1,29.07,1,0.0
59,20160413,富邦金融            ,29.4,29.4,29.4,29.4,          1,29.07,1,0.011351909184726464
59,20160414,富邦金融            ,29.4,29.4,29.4,29.4,          0,29.4,1,0.0
59,20160415,富邦金融            ,29.4,29.4,29.4,29.4,          0,29.4,1,0.0
59,20160418,富邦金融            ,29.4,29.4,29.4,29.4,          1,29.4,1,0.0
59,20160419,富邦金融            ,29.8,29.8,29.54,29.54,          4,29.4,1,0.004761904761904781
59,20160420,富邦金融            ,29.27,29.27,29.27,29.27,          1,29.54,0,-0.009140148950575477
59,20160421,富邦金融            ,29.27,29.27,29.27,29.27,          0,29.27,1,0.0
59,20160422,富邦金融            ,29.27,29.27,29.27,29.27,          0,29.27,1,0.0
59,20160425,富邦金融            ,29.4,29.4,29.4,29.4,          2,29.27,1,0.004441407584557534
59,20160426,富邦金融            ,29.4,29.4,29.4,29.4,          0,29.4,1,0.0
59,20160427,富邦金融            ,29.63,29.63,29.62,29.62,          4,29.4,1,0.007482993197278994
59,20160428,富邦金融            ,29.33,29.33,29.3,29.3,          2,29.62,0,-0.010803511141120874
59,20160429,富邦金融            ,29.3,29.3,29.3,29.3,          0,29.3,1,0.0
59,20160503,富邦金融            ,29.3,29.3,29.3,29.3,          0,29.3,1,0.0
59,20160504,富邦金融            ,29.29,29.29,29.29,29.29,          1,29.3,0,-0.0003412969283276984
59,20160505,富邦金融            ,28.66,28.72,28.61,28.63,          6,29.29,0,-0.02253328781153978
59,20160506,富邦金融            ,28.61,28.61,28.61,28.61,          1,28.63,0,-0.000698567935731735
59,20160509,富邦金融            ,28.55,28.55,28.53,28.53,          4,28.61,0,-0.002796225096120178
59,20160510,富邦金融            ,28.4,28.4,28.4,28.4,          2,28.53,0,-0.004556607080266476
59,20160511,富邦金融            ,28.4,28.4,28.4,28.4,          2,28.4,1,0.0
59,20160512,富邦金融            ,28.45,28.45,28.45,28.45,          1,28.4,1,0.0017605633802817153
59,20160513,富邦金融            ,28.29,28.29,28.29,28.29,          1,28.45,0,-0.005623901581722325
59,20160516,富邦金融            ,28.29,28.29,28.29,28.29,          0,28.29,1,0.0
59,20160517,富邦金融            ,28.37,28.37,28.27,28.27,          4,28.29,0,-0.0007069635913750291
59,20160518,富邦金融            ,28.26,28.26,28.26,28.26,          1,28.27,0,-0.0003537318712415285
59,20160519,富邦金融            ,28.26,28.26,28.26,28.26,          0,28.26,1,0.0
59,20160520,富邦金融            ,28.26,28.26,28.26,28.26,          0,28.26,1,0.0
59,20160523,富邦金融            ,28.62,28.62,28.62,28.62,          1,28.26,1,0.012738853503184693
59,20160524,富邦金融            ,29.02,29.02,29.0,29.0,          2,28.62,1,0.01327742837176796
59,20160525,富邦金融            ,29.0,29.0,29.0,29.0,          0,29.0,1,0.0
59,20160526,富邦金融            ,29.0,29.0,29.0,29.0,          0,29.0,1,0.0
59,20160527,富邦金融            ,29.34,29.34,29.31,29.34,          4,29.0,1,0.011724137931034478
59,20160530,富邦金融            ,29.34,29.34,29.34,29.34,          0,29.34,1,0.0
59,20160531,富邦金融            ,29.73,29.73,29.73,29.73,          0,29.34,1,0.01329243353783233
59,20160601,富邦金融            ,29.73,29.73,29.73,29.73,          0,29.73,1,0.0
59,20160602,富邦金融            ,30.24,30.24,29.83,29.83,          2,29.73,1,0.003363605785401879
59,20160603,富邦金融            ,29.81,29.84,29.81,29.82,          8,29.83,0,-0.00033523298692584685
59,20160604,富邦金融            ,29.93,29.93,29.93,29.93,          1,29.82,1,0.0036887994634473317
59,20160606,富邦金融            ,29.92,29.92,29.9,29.9,          6,29.93,0,-0.0010023387905112309
59,20160607,富邦金融            ,30.13,30.15,30.13,30.15,          4,29.9,1,0.008361204013377926
59,20160608,富邦金融            ,30.15,30.15,30.03,30.03,          4,30.15,0,-0.003980099502487478
59,20160613,富邦金融            ,29.37,29.61,29.25,29.54,         15,30.03,0,-0.016317016317016382
59,20160614,富邦金融            ,29.75,29.85,29.75,29.85,          5,29.54,1,0.010494245091401566
59,20160615,富邦金融            ,29.85,29.85,29.85,29.85,          0,29.85,1,0.0
59,20160616,富邦金融            ,29.83,29.83,29.83,29.83,          1,29.85,0,-0.0006700167504188651
59,20160617,富邦金融            ,29.76,29.83,29.76,29.83,          3,29.83,1,0.0
59,20160620,富邦金融            ,29.95,29.95,29.95,29.95,          1,29.83,1,0.004022795843110996
59,20160621,富邦金融            ,29.95,29.95,29.95,29.95,          0,29.95,1,0.0
59,20160622,富邦金融            ,29.95,29.95,29.95,29.95,          0,29.95,1,0.0
59,20160623,富邦金融            ,30.12,30.13,30.12,30.13,          2,29.95,1,0.006010016694490809
59,20160624,富邦金融            ,30.0,30.0,29.5,29.5,         10,30.13,0,-0.02090939263192828
59,20160627,富邦金融            ,29.5,29.5,29.5,29.5,          0,29.5,1,0.0
59,20160628,富邦金融            ,29.17,29.38,29.16,29.38,          4,29.5,0,-0.004067796610169525
59,20160629,富邦金融            ,29.38,29.38,29.38,29.38,          0,29.38,1,0.0
59,20160630,富邦金融            ,29.51,29.51,29.51,29.51,          0,29.38,1,0.0044247787610620344
59,20160701,富邦金融            ,29.66,29.66,29.66,29.66,          0,29.51,1,0.00508302270416803
59,20160704,富邦金融            ,30.13,30.13,30.13,30.13,          1,29.66,1,0.015846257585974338
59,20160705,富邦金融            ,30.05,30.05,29.98,29.98,          5,30.13,0,-0.004978426817125741
59,20160706,富邦金融            ,29.87,29.87,29.87,29.87,          1,29.98,0,-0.003669112741827866
59,20160707,富邦金融            ,29.75,29.79,29.35,29.35,          8,29.87,0,-0.017408771342484083
59,20160711,富邦金融            ,29.35,29.35,29.35,29.35,          0,29.35,1,0.0
59,20160712,富邦金融            ,30.05,30.05,30.05,30.05,          1,29.35,1,0.023850085178875612
59,20160713,富邦金融            ,30.33,30.33,30.33,30.33,          1,30.05,1,0.009317803660565643
59,20160714,富邦金融            ,30.23,30.33,30.2,30.33,         22,30.33,1,0.0
59,20160715,富邦金融            ,30.57,30.8,30.57,30.8,         10,30.33,1,0.015496208374546735
59,20160718,富邦金融            ,31.27,31.27,31.06,31.06,          6,30.8,1,0.008441558441558377
59,20160719,富邦金融            ,31.19,31.33,31.19,31.33,          5,31.06,1,0.00869285254346425
59,20160720,富邦金融            ,31.33,31.33,31.33,31.33,          1,31.33,1,0.0
