代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
55,20150302,元大MSCI金融        ,13.61,13.73,13.61,13.62,        292,13.66,0,-0.0029282576866764953
55,20150303,元大MSCI金融        ,13.62,13.63,13.52,13.56,        250,13.62,0,-0.0044052863436122415
55,20150304,元大MSCI金融        ,13.54,13.55,13.52,13.52,        126,13.56,0,-0.0029498525073746993
55,20150305,元大MSCI金融        ,13.54,13.54,13.46,13.48,        194,13.52,0,-0.0029585798816567418
55,20150306,元大MSCI金融        ,13.49,13.58,13.49,13.57,"      1,100",13.48,1,0.006676557863501473
55,20150309,元大MSCI金融        ,13.57,13.57,13.47,13.53,         59,13.57,0,-0.002947678703021439
55,20150310,元大MSCI金融        ,13.6,13.6,13.47,13.53,        125,13.53,1,0.0
55,20150311,元大MSCI金融        ,13.47,13.63,13.44,13.63,"      1,049",13.53,1,0.007390983000739204
55,20150312,元大MSCI金融        ,13.6,13.73,13.6,13.67,        494,13.63,1,0.002934702861335227
55,20150313,元大MSCI金融        ,13.74,13.74,13.61,13.61,        176,13.67,0,-0.004389173372348244
55,20150316,元大MSCI金融        ,13.61,13.65,13.6,13.65,         88,13.61,1,0.0029390154298310745
55,20150317,元大MSCI金融        ,13.65,13.68,13.6,13.62,        120,13.65,0,-0.002197802197802281
55,20150318,元大MSCI金融        ,13.62,13.69,13.62,13.68,        217,13.62,1,0.004405286343612372
55,20150319,元大MSCI金融        ,13.74,13.84,13.73,13.83,"      1,491",13.68,1,0.01096491228070178
55,20150320,元大MSCI金融        ,13.8,13.82,13.77,13.8,        394,13.83,0,-0.0021691973969630773
55,20150323,元大MSCI金融        ,13.83,13.88,13.77,13.83,        941,13.8,1,0.0021739130434782145
55,20150324,元大MSCI金融        ,13.8,13.83,13.75,13.77,        482,13.83,0,-0.004338394793926283
55,20150325,元大MSCI金融        ,13.77,13.8,13.69,13.7,        182,13.77,0,-0.005083514887436477
55,20150326,元大MSCI金融        ,13.5,13.73,13.49,13.71,        188,13.7,1,0.0007299270072993842
55,20150327,元大MSCI金融        ,13.75,13.75,13.62,13.64,        381,13.71,0,-0.005105762217359612
55,20150330,元大MSCI金融        ,13.65,13.72,13.65,13.67,"      1,029",13.64,1,0.0021994134897360233
55,20150331,元大MSCI金融        ,13.74,13.78,13.7,13.74,"      4,515",13.67,1,0.0051207022677395965
55,20150401,元大MSCI金融        ,13.73,13.73,13.64,13.72,        559,13.74,0,-0.0014556040756913808
55,20150402,元大MSCI金融        ,13.72,13.83,13.72,13.83,        219,13.72,1,0.00801749271137022
55,20150407,元大MSCI金融        ,13.88,13.9,13.8,13.81,        686,13.83,0,-0.001446131597975385
55,20150408,元大MSCI金融        ,13.83,13.85,13.78,13.78,        145,13.81,0,-0.002172338884866121
55,20150409,元大MSCI金融        ,13.83,14.0,13.83,13.93,"      1,078",13.78,1,0.010885341074020345
55,20150410,元大MSCI金融        ,13.99,14.02,13.97,13.98,        697,13.93,1,0.003589375448671982
55,20150413,元大MSCI金融        ,14.03,14.03,13.96,14.03,        513,13.98,1,0.0035765379113017835
55,20150414,元大MSCI金融        ,14.02,14.11,14.0,14.1,"      1,454",14.03,1,0.004989308624376357
55,20150415,元大MSCI金融        ,14.11,14.15,13.98,14.06,"      1,626",14.1,0,-0.002836879432624053
55,20150416,元大MSCI金融        ,14.02,14.11,14.0,14.11,        240,14.06,1,0.0035561877667140067
55,20150417,元大MSCI金融        ,14.11,14.16,14.1,14.15,        685,14.11,1,0.0028348688873140273
55,20150420,元大MSCI金融        ,14.07,14.16,14.02,14.13,        575,14.15,0,-0.0014134275618374256
55,20150421,元大MSCI金融        ,14.13,14.16,14.09,14.11,        576,14.13,0,-0.0014154281670206192
55,20150422,元大MSCI金融        ,14.11,14.23,14.11,14.21,        367,14.11,1,0.007087172218285006
55,20150423,元大MSCI金融        ,14.25,15.15,14.25,15.15,"      7,411",14.21,1,0.06615059817030257
55,20150424,元大MSCI金融        ,15.56,15.93,14.84,15.15,"     13,681",15.15,1,0.0
55,20150427,元大MSCI金融        ,15.15,15.58,15.14,15.51,"     15,113",15.15,1,0.023762376237623725
55,20150428,元大MSCI金融        ,15.52,15.65,15.37,15.46,"      5,367",15.51,0,-0.0032237266279818784
55,20150429,元大MSCI金融        ,15.56,15.74,15.33,15.41,"      3,697",15.46,0,-0.0032341526520052203
55,20150430,元大MSCI金融        ,15.4,15.51,15.24,15.41,"      6,808",15.41,1,0.0
55,20150504,元大MSCI金融        ,15.47,15.55,15.36,15.49,"      4,041",15.41,1,0.005191434133679434
55,20150505,元大MSCI金融        ,15.52,15.52,15.28,15.34,"      5,418",15.49,0,-0.009683666881859287
55,20150506,元大MSCI金融        ,15.34,15.34,15.14,15.31,"      2,610",15.34,0,-0.0019556714471968295
55,20150507,元大MSCI金融        ,15.27,15.27,14.96,14.96,"      3,394",15.31,0,-0.022860875244937927
55,20150508,元大MSCI金融        ,15.02,15.15,15.02,15.03,"      4,241",14.96,1,0.004679144385026638
55,20150511,元大MSCI金融        ,15.2,15.24,15.02,15.07,"      4,194",15.03,1,0.00266134397870931
55,20150512,元大MSCI金融        ,15.07,15.15,15.05,15.12,"      2,170",15.07,1,0.0033178500331784294
55,20150513,元大MSCI金融        ,15.19,15.19,15.05,15.11,        751,15.12,0,-0.0006613756613756474
55,20150514,元大MSCI金融        ,15.11,15.11,14.66,14.74,"      2,679",15.11,0,-0.024487094639311664
55,20150515,元大MSCI金融        ,14.74,14.74,14.56,14.74,"      2,927",14.74,1,0.0
55,20150518,元大MSCI金融        ,14.74,14.74,14.57,14.65,"      2,449",14.74,0,-0.00610583446404341
55,20150519,元大MSCI金融        ,14.73,15.03,14.73,15.02,"      2,195",14.65,1,0.02525597269624568
55,20150520,元大MSCI金融        ,15.05,15.05,14.9,14.92,        442,15.02,0,-0.006657789613848179
55,20150521,元大MSCI金融        ,14.88,14.88,14.56,14.62,"      1,740",14.92,0,-0.02010723860589817
55,20150522,元大MSCI金融        ,14.63,14.76,14.62,14.7,        977,14.62,1,0.00547195622435021
55,20150525,元大MSCI金融        ,14.7,14.72,14.56,14.69,        621,14.7,0,-0.000680272108843523
55,20150526,元大MSCI金融        ,14.79,14.94,14.79,14.84,        668,14.69,1,0.01021102791014298
55,20150527,元大MSCI金融        ,14.87,15.11,14.87,15.06,"      1,719",14.84,1,0.014824797843665811
55,20150528,元大MSCI金融        ,15.09,15.13,15.03,15.03,"      1,707",15.06,0,-0.0019920318725100356
55,20150529,元大MSCI金融        ,15.02,15.04,14.97,15.01,"      3,331",15.03,0,-0.0013306719893545957
55,20150601,元大MSCI金融        ,15.01,15.01,14.86,14.88,        749,15.01,0,-0.008660892738174485
55,20150602,元大MSCI金融        ,14.88,14.88,14.74,14.84,        514,14.88,0,-0.0026881720430108145
55,20150603,元大MSCI金融        ,14.84,14.88,14.77,14.77,        623,14.84,0,-0.004716981132075491
55,20150604,元大MSCI金融        ,14.77,14.82,14.47,14.49,"      1,430",14.77,0,-0.018957345971563937
55,20150605,元大MSCI金融        ,14.47,14.59,14.47,14.56,        478,14.49,1,0.004830917874396155
55,20150608,元大MSCI金融        ,14.56,14.78,14.47,14.78,        613,14.56,1,0.015109890109890032
55,20150609,元大MSCI金融        ,14.7,14.7,14.48,14.5,"      1,104",14.78,0,-0.018944519621109566
55,20150610,元大MSCI金融        ,14.56,14.71,14.56,14.64,        541,14.5,1,0.009655172413793142
55,20150611,元大MSCI金融        ,14.65,14.71,14.47,14.47,        510,14.64,0,-0.011612021857923493
55,20150612,元大MSCI金融        ,14.49,14.69,14.49,14.67,        334,14.47,1,0.01382170006910845
55,20150615,元大MSCI金融        ,14.78,14.78,14.66,14.71,        242,14.67,1,0.0027266530334015627
55,20150616,元大MSCI金融        ,14.66,14.7,14.57,14.61,        207,14.71,0,-0.0067980965329708645
55,20150617,元大MSCI金融        ,14.58,14.61,14.56,14.56,        206,14.61,0,-0.0034223134839150536
55,20150618,元大MSCI金融        ,14.56,14.65,14.52,14.59,        177,14.56,1,0.0020604395604395163
55,20150622,元大MSCI金融        ,14.7,14.75,14.64,14.74,        517,14.59,1,0.010281014393420175
55,20150623,元大MSCI金融        ,14.8,14.92,14.78,14.86,"      1,828",14.74,1,0.008141112618724506
55,20150624,元大MSCI金融        ,14.86,14.86,14.82,14.83,        203,14.86,0,-0.002018842530282595
55,20150625,元大MSCI金融        ,14.84,14.94,14.84,14.92,        535,14.83,1,0.0060687795010114535
55,20150626,元大MSCI金融        ,14.92,14.92,14.88,14.91,        320,14.92,0,-0.0006702412868632565
55,20150629,元大MSCI金融        ,14.74,14.74,14.56,14.58,"      1,173",14.91,0,-0.02213279678068411
55,20150630,元大MSCI金融        ,14.58,14.7,14.57,14.67,        283,14.58,1,0.00617283950617283
55,20150701,元大MSCI金融        ,14.67,14.86,14.67,14.84,        332,14.67,1,0.011588275391956369
55,20150702,元大MSCI金融        ,14.81,14.86,14.79,14.86,        386,14.84,1,0.0013477088948786774
55,20150703,元大MSCI金融        ,14.85,14.88,14.67,14.74,        402,14.86,0,-0.0080753701211305
55,20150706,元大MSCI金融        ,14.61,14.84,14.57,14.74,        377,14.74,1,0.0
55,20150707,元大MSCI金融        ,14.89,14.89,14.78,14.82,        220,14.74,1,0.005427408412483044
55,20150708,元大MSCI金融        ,14.82,14.84,14.38,14.39,"      1,009",14.82,0,-0.029014844804318467
55,20150709,元大MSCI金融        ,14.11,14.38,13.77,14.21,        961,14.39,0,-0.01250868658790825
55,20150713,元大MSCI金融        ,14.38,14.42,14.29,14.38,        578,14.21,1,0.011963406052075997
55,20150714,元大MSCI金融        ,14.45,14.62,14.45,14.54,        834,14.38,1,0.011126564673157048
55,20150715,元大MSCI金融        ,14.57,14.66,14.57,14.63,        609,14.54,1,0.0061898211829437165
55,20150716,元大MSCI金融        ,14.69,14.78,14.69,14.78,        688,14.63,1,0.010252904989746998
55,20150717,元大MSCI金融        ,14.74,14.77,14.56,14.56,        262,14.78,0,-0.01488497970230033
55,20150720,元大MSCI金融        ,14.73,14.84,14.63,14.66,        391,14.56,1,0.006868131868131844
55,20150721,元大MSCI金融        ,14.66,14.74,14.66,14.72,         95,14.66,1,0.004092769440654877
55,20150722,元大MSCI金融        ,14.72,14.72,14.58,14.58,         89,14.72,0,-0.00951086956521743
55,20150723,元大MSCI金融        ,14.58,14.65,14.5,14.61,        312,14.58,1,0.0020576131687242358
55,20150724,元大MSCI金融        ,14.49,14.56,14.48,14.52,        251,14.61,0,-0.006160164271047219
55,20150727,元大MSCI金融        ,14.48,14.52,14.17,14.21,        582,14.52,0,-0.021349862258953082
55,20150728,元大MSCI金融        ,14.16,14.28,14.14,14.15,        799,14.21,0,-0.004222378606615095
55,20150729,元大MSCI金融        ,14.2,14.2,13.98,13.99,        391,14.15,0,-0.011307420494699657
55,20150730,元大MSCI金融        ,14.06,14.32,14.06,14.25,        558,13.99,1,0.018584703359542515
55,20150731,元大MSCI金融        ,14.28,14.28,14.06,14.21,        248,14.25,0,-0.0028070175438595895
55,20150803,元大MSCI金融        ,14.27,14.27,14.05,14.13,        869,14.21,0,-0.005629838142153417
55,20150804,元大MSCI金融        ,14.23,14.37,14.22,14.24,        392,14.13,1,0.007784854918612839
55,20150805,元大MSCI金融        ,14.24,14.47,14.24,14.43,        821,14.24,1,0.013342696629213448
55,20150806,元大MSCI金融        ,14.39,14.43,14.25,14.29,        180,14.43,0,-0.009702009702009741
55,20150807,元大MSCI金融        ,14.24,14.35,14.19,14.27,        242,14.29,0,-0.0013995801259621815
55,20150810,元大MSCI金融        ,14.24,14.31,14.22,14.31,         86,14.27,1,0.002803083391730969
55,20150811,元大MSCI金融        ,14.36,14.38,14.13,14.13,        269,14.31,0,-0.012578616352201238
55,20150812,元大MSCI金融        ,14.11,14.11,13.22,13.47,"      2,140",14.13,0,-0.04670912951167729
55,20150813,元大MSCI金融        ,13.43,13.56,13.37,13.41,        329,13.47,0,-0.004454342984409837
55,20150814,元大MSCI金融        ,13.41,13.65,13.41,13.51,        229,13.41,1,0.007457121551081256
55,20150817,元大MSCI金融        ,13.52,13.57,13.35,13.39,        869,13.51,0,-0.008882309400444058
55,20150818,元大MSCI金融        ,13.4,13.4,13.07,13.11,        816,13.39,0,-0.020911127707244296
55,20150819,元大MSCI金融        ,13.06,13.06,12.64,12.66,"      1,142",13.11,0,-0.03432494279176196
55,20150820,元大MSCI金融        ,12.72,12.86,12.61,12.74,        511,12.66,1,0.0063191153238546655
55,20150821,元大MSCI金融        ,12.54,12.58,12.42,12.43,        739,12.74,0,-0.0243328100470958
55,20150824,元大MSCI金融        ,12.31,12.31,11.37,11.92,"      2,005",12.43,0,-0.04102976669348349
55,20150825,元大MSCI金融        ,11.83,12.37,11.83,12.34,"      1,333",11.92,1,0.03523489932885906
55,20150826,元大MSCI金融        ,12.3,12.82,12.11,12.74,"      2,997",12.34,1,0.032414910858995165
55,20150827,元大MSCI金融        ,12.83,12.87,12.68,12.74,        545,12.74,1,0.0
55,20150828,元大MSCI金融        ,12.87,13.02,12.77,12.98,        630,12.74,1,0.018838304552590283
55,20150831,元大MSCI金融        ,12.96,12.96,12.83,12.92,        711,12.98,0,-0.004622496147919915
55,20150901,元大MSCI金融        ,12.92,13.05,12.89,12.89,"      1,500",12.92,0,-0.0023219814241485573
55,20150902,元大MSCI金融        ,12.83,13.04,12.73,13.02,        644,12.89,1,0.010085337470907603
55,20150903,元大MSCI金融        ,13.05,13.05,12.89,12.93,        377,13.02,0,-0.006912442396313353
55,20150904,元大MSCI金融        ,12.93,12.99,12.8,12.85,        383,12.93,0,-0.00618716163959784
55,20150907,元大MSCI金融        ,12.83,12.86,12.74,12.81,        159,12.85,0,-0.003112840466926004
55,20150908,元大MSCI金融        ,12.83,12.84,12.81,12.82,        319,12.81,1,0.0007806401249024033
55,20150909,元大MSCI金融        ,12.93,13.17,12.93,13.12,        969,12.82,1,0.023400936037441415
55,20150910,元大MSCI金融        ,13.02,13.15,12.86,13.14,        598,13.12,1,0.001524390243902542
55,20150911,元大MSCI金融        ,13.19,13.23,13.18,13.22,        292,13.14,1,0.0060882800608828055
55,20150914,元大MSCI金融        ,13.17,13.23,13.15,13.15,        132,13.22,0,-0.005295007564296542
55,20150915,元大MSCI金融        ,13.19,13.23,13.12,13.14,        537,13.15,0,-0.0007604562737642424
55,20150916,元大MSCI金融        ,13.15,13.27,13.15,13.2,        190,13.14,1,0.004566210045662003
55,20150917,元大MSCI金融        ,13.25,13.52,13.25,13.47,"      1,867",13.2,1,0.02045454545454556
55,20150918,元大MSCI金融        ,13.55,13.55,13.44,13.5,        503,13.47,1,0.0022271714922048524
55,20150921,元大MSCI金融        ,13.43,13.43,13.13,13.13,        914,13.5,0,-0.02740740740740735
55,20150922,元大MSCI金融        ,13.27,13.27,13.14,13.2,        505,13.13,1,0.0053313023610052175
55,20150923,元大MSCI金融        ,13.06,13.12,13.01,13.02,         86,13.2,0,-0.013636363636363615
55,20150924,元大MSCI金融        ,13.09,13.09,12.92,12.97,        210,13.02,0,-0.003840245775729565
55,20150925,元大MSCI金融        ,12.85,12.88,12.74,12.8,        458,12.97,0,-0.013107170393215106
55,20150930,元大MSCI金融        ,12.74,12.74,12.58,12.65,        161,12.8,0,-0.011718750000000028
55,20151001,元大MSCI金融        ,12.72,12.88,12.67,12.88,        198,12.65,1,0.018181818181818216
55,20151002,元大MSCI金融        ,12.83,12.87,12.81,12.83,        112,12.88,0,-0.0038819875776398066
55,20151005,元大MSCI金融        ,12.83,12.91,12.83,12.85,        101,12.83,1,0.0015588464536242849
55,20151006,元大MSCI金融        ,12.86,13.06,12.86,12.95,        811,12.85,1,0.0077821011673151474
55,20151007,元大MSCI金融        ,12.95,13.1,12.92,13.06,        296,12.95,1,0.008494208494208589
55,20151008,元大MSCI金融        ,13.1,13.13,13.02,13.02,        129,13.06,0,-0.0030627871362940984
55,20151012,元大MSCI金融        ,13.02,13.19,13.02,13.09,        413,13.02,1,0.0053763440860215275
55,20151013,元大MSCI金融        ,13.09,13.19,13.09,13.15,        247,13.09,1,0.0045836516424752095
55,20151014,元大MSCI金融        ,13.19,13.19,13.07,13.12,        319,13.15,0,-0.002281368821292862
55,20151015,元大MSCI金融        ,13.14,13.28,13.14,13.24,        495,13.12,1,0.00914634146341471
55,20151016,元大MSCI金融        ,13.23,13.32,13.22,13.28,        184,13.24,1,0.003021148036253712
55,20151019,元大MSCI金融        ,13.28,13.43,13.28,13.4,"      1,684",13.28,1,0.009036144578313329
55,20151020,元大MSCI金融        ,13.42,13.44,13.38,13.39,         66,13.4,0,-0.000746268656716402
55,20151021,元大MSCI金融        ,13.44,13.46,13.34,13.35,        131,13.39,0,-0.0029873039581778133
55,20151022,元大MSCI金融        ,13.29,13.35,13.27,13.29,        192,13.35,0,-0.004494382022471948
55,20151023,元大MSCI金融        ,13.33,13.48,13.33,13.43,        309,13.29,1,0.010534236267870622
55,20151026,元大MSCI金融        ,13.46,13.54,13.44,13.45,        206,13.43,1,0.001489203276247176
55,20151027,元大MSCI金融        ,13.45,13.5,13.4,13.41,        172,13.45,0,-0.002973977695167223
55,20151028,元大MSCI金融        ,13.33,13.46,13.33,13.35,         75,13.41,0,-0.004474272930648807
55,20151029,元大MSCI金融        ,13.38,13.4,13.23,13.23,        190,13.35,0,-0.008988764044943762
55,20151030,元大MSCI金融        ,13.22,13.31,13.17,13.25,        423,13.23,1,0.0015117157974300509
55,20151102,元大MSCI金融        ,13.25,13.26,13.22,13.23,         15,13.25,0,-0.0015094339622641188
55,20151103,元大MSCI金融        ,13.28,13.46,13.28,13.43,        410,13.23,1,0.015117157974300778
55,20151104,元大MSCI金融        ,13.46,13.65,13.46,13.58,"      1,020",13.43,1,0.011169024571854085
55,20151105,元大MSCI金融        ,13.64,13.68,13.63,13.68,        408,13.58,1,0.007363770250368162
55,20151106,元大MSCI金融        ,13.3,13.68,13.3,13.47,        193,13.68,0,-0.01535087719298239
55,20151109,元大MSCI金融        ,13.38,13.51,13.38,13.39,        208,13.47,0,-0.005939123979213071
55,20151110,元大MSCI金融        ,13.42,13.42,13.13,13.27,        637,13.39,0,-0.008961911874533308
55,20151111,元大MSCI金融        ,13.23,13.23,13.07,13.11,        325,13.27,0,-0.012057272042200463
55,20151112,元大MSCI金融        ,13.19,13.19,13.0,13.06,        276,13.11,0,-0.0038138825324179203
55,20151113,元大MSCI金融        ,13.02,13.09,12.99,13.02,        751,13.06,0,-0.0030627871362940984
55,20151116,元大MSCI金融        ,12.89,12.99,12.8,12.99,        253,13.02,0,-0.002304147465437739
55,20151117,元大MSCI金融        ,13.01,13.15,13.01,13.12,        218,12.99,1,0.010007698229407159
55,20151118,元大MSCI金融        ,13.18,13.18,12.88,12.88,        290,13.12,0,-0.01829268292682915
55,20151119,元大MSCI金融        ,13.02,13.04,12.93,13.04,        204,12.88,1,0.012422360248447077
55,20151120,元大MSCI金融        ,13.11,13.11,12.95,12.96,        263,13.04,0,-0.006134969325153244
55,20151123,元大MSCI金融        ,12.99,13.04,12.97,12.97,"      1,157",12.96,1,0.0007716049382715884
55,20151124,元大MSCI金融        ,13.09,13.14,13.0,13.0,        231,12.97,1,0.0023130300693908526
55,20151125,元大MSCI金融        ,13.01,13.01,12.94,12.97,         97,13.0,0,-0.0023076923076922585
55,20151126,元大MSCI金融        ,13.1,13.15,13.02,13.02,         59,12.97,1,0.0038550501156514212
55,20151127,元大MSCI金融        ,13.07,13.12,13.0,13.02,        242,13.02,1,0.0
55,20151130,元大MSCI金融        ,12.97,12.97,12.69,12.74,        289,13.02,0,-0.021505376344085975
55,20151201,元大MSCI金融        ,12.78,12.99,12.78,12.93,        148,12.74,1,0.014913657770800589
55,20151202,元大MSCI金融        ,12.97,13.0,12.96,12.97,        112,12.93,1,0.003093580819798989
55,20151203,元大MSCI金融        ,12.88,12.94,12.88,12.94,         81,12.97,0,-0.0023130300693909897
55,20151204,元大MSCI金融        ,12.87,12.87,12.76,12.8,        172,12.94,0,-0.010819165378670696
55,20151207,元大MSCI金融        ,12.88,12.92,12.81,12.81,         45,12.8,1,0.0007812499999999833
55,20151208,元大MSCI金融        ,13.02,13.02,12.57,12.59,        517,12.81,0,-0.01717408274785329
55,20151209,元大MSCI金融        ,12.59,12.59,12.34,12.39,        441,12.59,0,-0.01588562351072274
55,20151210,元大MSCI金融        ,12.4,12.4,12.17,12.36,        496,12.39,0,-0.0024213075060533604
55,20151211,元大MSCI金融        ,12.34,12.34,12.12,12.17,        442,12.36,0,-0.015372168284789604
55,20151214,元大MSCI金融        ,12.06,12.17,12.04,12.06,        232,12.17,0,-0.009038619556285902
55,20151215,元大MSCI金融        ,12.08,12.16,12.03,12.1,        225,12.06,1,0.0033167495854062308
55,20151216,元大MSCI金融        ,12.16,12.21,12.12,12.12,        181,12.1,1,0.001652892561983436
55,20151217,元大MSCI金融        ,12.22,12.36,12.2,12.36,        398,12.12,1,0.01980198019801982
55,20151218,元大MSCI金融        ,12.29,12.29,12.19,12.27,        103,12.36,0,-0.007281553398058241
55,20151221,元大MSCI金融        ,12.27,12.27,12.07,12.18,        269,12.27,0,-0.007334963325183363
55,20151222,元大MSCI金融        ,12.22,12.26,12.15,12.22,        115,12.18,1,0.0032840722495895668
55,20151223,元大MSCI金融        ,12.25,12.34,12.24,12.32,        223,12.22,1,0.008183306055646452
55,20151224,元大MSCI金融        ,12.62,12.62,12.38,12.41,        191,12.32,1,0.007305194805194794
55,20151225,元大MSCI金融        ,12.39,12.42,12.39,12.41,         85,12.41,1,0.0
55,20151228,元大MSCI金融        ,12.42,12.43,12.39,12.41,         92,12.41,1,0.0
55,20151229,元大MSCI金融        ,12.37,12.38,12.32,12.35,         87,12.41,0,-0.004834810636583441
55,20151230,元大MSCI金融        ,12.35,12.37,12.24,12.24,        159,12.35,0,-0.008906882591093072
55,20151231,元大MSCI金融        ,12.22,12.25,12.17,12.24,        232,12.24,1,0.0
55,20160104,元大MSCI金融        ,12.24,12.26,11.97,12.03,        415,12.24,0,-0.01715686274509811
55,20160105,元大MSCI金融        ,12.03,12.03,11.84,11.88,        543,12.03,0,-0.012468827930174446
55,20160106,元大MSCI金融        ,11.88,11.88,11.65,11.71,        663,11.88,0,-0.014309764309764304
55,20160107,元大MSCI金融        ,11.7,11.74,11.4,11.48,"      1,067",11.71,0,-0.019641332194705416
55,20160108,元大MSCI金融        ,11.48,11.56,11.46,11.55,        433,11.48,1,0.006097560975609781
55,20160111,元大MSCI金融        ,11.47,11.49,11.22,11.28,        930,11.55,0,-0.023376623376623492
55,20160112,元大MSCI金融        ,11.33,11.36,11.23,11.25,        509,11.28,0,-0.00265957446808505
55,20160113,元大MSCI金融        ,11.33,11.42,11.23,11.26,        346,11.25,1,0.00088888888888887
55,20160114,元大MSCI金融        ,11.17,11.17,11.02,11.11,        832,11.26,0,-0.013321492007104828
55,20160115,元大MSCI金融        ,11.15,11.17,10.72,10.77,"      1,324",11.11,0,-0.03060306030603059
55,20160118,元大MSCI金融        ,10.63,10.81,10.63,10.81,        851,10.77,1,0.003714020427112435
55,20160119,元大MSCI金融        ,10.81,10.9,10.77,10.89,        237,10.81,1,0.0074005550416281285
55,20160120,元大MSCI金融        ,10.85,10.85,10.61,10.64,        482,10.89,0,-0.02295684113865932
55,20160121,元大MSCI金融        ,10.71,10.71,10.47,10.48,        612,10.64,0,-0.015037593984962419
55,20160122,元大MSCI金融        ,10.55,10.59,10.51,10.55,        472,10.48,1,0.006679389312977126
55,20160125,元大MSCI金融        ,10.6,10.79,10.58,10.78,        605,10.55,1,0.02180094786729845
55,20160126,元大MSCI金融        ,10.73,10.74,10.68,10.71,        405,10.78,0,-0.006493506493506355
55,20160127,元大MSCI金融        ,10.73,10.8,10.67,10.68,        410,10.71,0,-0.0028011204481793775
55,20160128,元大MSCI金融        ,10.64,10.9,10.64,10.85,        266,10.68,1,0.015917602996254675
55,20160129,元大MSCI金融        ,10.86,11.27,10.82,11.19,"      1,196",10.85,1,0.031336405529953905
55,20160130,元大MSCI金融        ,11.27,11.45,11.27,11.44,        891,11.19,1,0.022341376228775692
55,20160201,元大MSCI金融        ,11.47,11.48,11.33,11.38,        688,11.44,0,-0.005244755244755133
55,20160202,元大MSCI金融        ,11.33,11.45,11.28,11.34,        337,11.38,0,-0.003514938488576531
55,20160203,元大MSCI金融        ,11.28,11.28,11.11,11.17,        519,11.34,0,-0.014991181657848318
55,20160215,元大MSCI金融        ,11.09,11.11,11.0,11.11,        744,11.17,0,-0.005371530886302641
55,20160216,元大MSCI金融        ,11.15,11.33,11.15,11.33,"      1,307",11.11,1,0.01980198019801986
55,20160217,元大MSCI金融        ,11.33,11.33,11.2,11.25,        647,11.33,0,-0.007060900264783766
55,20160218,元大MSCI金融        ,11.31,11.37,11.31,11.32,        712,11.25,1,0.006222222222222248
55,20160219,元大MSCI金融        ,11.33,11.33,11.29,11.33,        118,11.32,1,0.000883392226148391
55,20160222,元大MSCI金融        ,11.31,11.45,11.3,11.37,        392,11.33,1,0.0035304501323918046
55,20160223,元大MSCI金融        ,11.44,11.44,11.35,11.4,        181,11.37,1,0.0026385224274407333
55,20160224,元大MSCI金融        ,11.38,11.39,11.27,11.3,        256,11.4,0,-0.008771929824561372
55,20160225,元大MSCI金融        ,11.3,11.42,11.3,11.39,        234,11.3,1,0.007964601769911492
55,20160226,元大MSCI金融        ,11.42,11.48,11.4,11.48,        698,11.39,1,0.00790166812993853
55,20160301,元大MSCI金融        ,11.43,11.53,11.43,11.52,        388,11.48,1,0.0034843205574912146
55,20160302,元大MSCI金融        ,11.58,11.7,11.58,11.66,"      1,782",11.52,1,0.012152777777777828
55,20160303,元大MSCI金融        ,11.74,11.91,11.69,11.9,"      1,147",11.66,1,0.020583190394511168
55,20160304,元大MSCI金融        ,11.98,12.01,11.92,11.98,        529,11.9,1,0.006722689075630258
55,20160307,元大MSCI金融        ,11.99,12.18,11.99,12.06,        740,11.98,1,0.0066777963272120254
55,20160308,元大MSCI金融        ,12.06,12.06,11.91,12.01,        785,12.06,0,-0.004145936981757936
55,20160309,元大MSCI金融        ,12.01,12.01,11.93,11.97,        310,12.01,0,-0.003330557868442893
55,20160310,元大MSCI金融        ,11.97,12.05,11.94,11.98,        126,11.97,1,0.0008354218880534492
55,20160311,元大MSCI金融        ,11.98,12.21,11.95,12.21,        893,11.98,1,0.019198664440734592
55,20160314,元大MSCI金融        ,12.21,12.24,12.12,12.12,        170,12.21,0,-0.007371007371007504
55,20160315,元大MSCI金融        ,12.1,12.1,11.84,11.89,        279,12.12,0,-0.018976897689768867
55,20160316,元大MSCI金融        ,11.87,11.97,11.87,11.96,        279,11.89,1,0.005887300252312892
55,20160317,元大MSCI金融        ,12.04,12.22,11.97,12.01,        520,11.96,1,0.004180602006688874
55,20160318,元大MSCI金融        ,12.06,12.11,12.03,12.08,        129,12.01,1,0.005828476269775211
55,20160321,元大MSCI金融        ,12.09,12.14,11.95,12.03,        285,12.08,0,-0.004139072847682178
55,20160322,元大MSCI金融        ,12.03,12.03,11.9,11.97,        244,12.03,0,-0.0049875311720697195
55,20160323,元大MSCI金融        ,11.98,12.08,11.94,11.95,        221,11.97,0,-0.0016708437761070467
55,20160324,元大MSCI金融        ,11.94,12.01,11.83,11.95,        238,11.95,1,0.0
55,20160325,元大MSCI金融        ,11.94,12.0,11.94,11.95,        188,11.95,1,0.0
55,20160328,元大MSCI金融        ,11.92,11.97,11.89,11.95,        107,11.95,1,0.0
55,20160329,元大MSCI金融        ,11.99,11.99,11.8,11.82,        146,11.95,0,-0.010878661087866026
55,20160330,元大MSCI金融        ,11.79,11.96,11.79,11.94,        572,11.82,1,0.010152284263959324
