代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
6208,20150429,富邦台50            ,37.99,37.99,37.62,37.62,          3,38.18,0,-0.01466736511262447
6208,20150430,富邦台50            ,37.44,37.44,37.39,37.39,          4,37.62,0,-0.0061137692716639255
6208,20150504,富邦台50            ,37.39,37.39,37.39,37.39,          0,37.39,1,0.0
6208,20150505,富邦台50            ,37.26,37.26,37.08,37.08,         72,37.39,0,-0.008290986894891742
6208,20150506,富邦台50            ,37.08,37.08,37.08,37.08,          0,37.08,1,0.0
6208,20150507,富邦台50            ,36.89,36.89,36.78,36.78,          2,37.08,0,-0.008090614886731315
6208,20150508,富邦台50            ,36.65,36.65,36.65,36.65,          1,36.78,0,-0.00353452963567163
6208,20150511,富邦台50            ,36.88,36.88,36.71,36.71,         55,36.65,1,0.0016371077762619994
6208,20150512,富邦台50            ,36.62,36.62,36.62,36.62,         10,36.71,0,-0.002451648052301918
6208,20150513,富邦台50            ,36.85,36.85,36.85,36.85,          1,36.62,1,0.006280720917531513
6208,20150514,富邦台50            ,36.78,36.78,36.68,36.68,         42,36.85,0,-0.00461329715061063
6208,20150515,富邦台50            ,36.5,36.5,36.5,36.5,         38,36.68,0,-0.004907306434023984
6208,20150518,富邦台50            ,36.5,36.5,36.5,36.5,          0,36.5,1,0.0
6208,20150519,富邦台50            ,36.78,37.08,36.78,37.06,         12,36.5,1,0.01534246575342472
6208,20150520,富邦台50            ,37.06,37.06,37.06,37.06,          0,37.06,1,0.0
6208,20150521,富邦台50            ,36.52,36.52,36.52,36.52,          2,37.06,0,-0.014570966001079306
6208,20150522,富邦台50            ,36.71,36.99,36.71,36.99,         22,36.52,1,0.012869660460021873
6208,20150525,富邦台50            ,36.81,36.98,36.8,36.8,         54,36.99,0,-0.005136523384698698
6208,20150526,富邦台50            ,37.06,37.06,36.88,36.88,          2,36.8,1,0.002173913043478408
6208,20150527,富邦台50            ,37.06,37.06,37.06,37.06,          1,36.88,1,0.00488069414316702
6208,20150528,富邦台50            ,37.24,37.36,37.24,37.36,          2,37.06,1,0.008094981111710663
6208,20150529,富邦台50            ,37.18,37.22,37.08,37.11,         50,37.36,0,-0.0066916488222698075
6208,20150601,富邦台50            ,36.93,36.93,36.75,36.75,        109,37.11,0,-0.009700889248181068
6208,20150602,富邦台50            ,36.75,36.75,36.75,36.75,          0,36.75,1,0.0
6208,20150603,富邦台50            ,36.64,36.64,36.64,36.64,          1,36.75,0,-0.002993197278911549
6208,20150604,富邦台50            ,36.48,36.48,35.94,35.94,         43,36.64,0,-0.019104803493449857
6208,20150605,富邦台50            ,35.63,35.82,35.63,35.82,          2,35.94,0,-0.003338898163605939
6208,20150608,富邦台50            ,35.64,35.99,35.64,35.99,         34,35.82,1,0.004745951982132934
6208,20150609,富邦台50            ,35.81,35.81,35.63,35.63,         32,35.99,0,-0.010002778549597094
6208,20150610,富邦台50            ,35.81,35.92,35.81,35.92,          2,35.63,1,0.008139208532135817
6208,20150611,富邦台50            ,36.04,36.04,35.99,35.99,         31,35.92,1,0.0019487750556792952
6208,20150612,富邦台50            ,35.99,35.99,35.99,35.99,          0,35.99,1,0.0
6208,20150615,富邦台50            ,35.99,35.99,35.99,35.99,          0,35.99,1,0.0
6208,20150616,富邦台50            ,35.71,35.71,35.5,35.5,        140,35.99,0,-0.013614893025840565
6208,20150617,富邦台50            ,35.67,35.67,35.67,35.67,          1,35.5,1,0.004788732394366245
6208,20150618,富邦台50            ,35.67,35.67,35.67,35.67,          0,35.67,1,0.0
6208,20150622,富邦台50            ,35.67,35.67,35.67,35.67,          0,35.67,1,0.0
6208,20150623,富邦台50            ,36.23,36.43,36.23,36.43,          3,35.67,1,0.021306419960751274
6208,20150624,富邦台50            ,36.31,36.31,36.15,36.15,         17,36.43,0,-0.007685973099094185
6208,20150625,富邦台50            ,36.33,36.59,36.05,36.47,        211,36.15,1,0.008852005532503466
6208,20150626,富邦台50            ,36.59,36.59,36.59,36.59,          1,36.47,1,0.003290375651220306
6208,20150629,富邦台50            ,36.42,36.53,35.09,35.83,         85,36.59,0,-0.020770702377698964
6208,20150630,富邦台50            ,35.66,35.88,35.66,35.88,         15,35.83,1,0.0013954786491767867
6208,20150701,富邦台50            ,37.13,37.13,36.09,36.51,         24,35.88,1,0.017558528428093516
6208,20150702,富邦台50            ,36.51,36.51,36.51,36.51,          4,36.51,1,0.0
6208,20150703,富邦台50            ,36.04,39.74,36.04,36.55,         91,36.51,1,0.0010955902492467585
6208,20150706,富邦台50            ,36.37,36.37,36.36,36.36,          4,36.55,0,-0.005198358413132633
6208,20150707,富邦台50            ,36.36,36.36,36.36,36.36,          3,36.36,1,0.0
6208,20150708,富邦台50            ,36.18,36.18,35.25,35.39,         55,36.36,0,-0.026677667766776648
6208,20150709,富邦台50            ,35.37,36.88,33.95,34.99,        107,35.39,0,-0.011302627860977637
6208,20150713,富邦台50            ,36.5,37.42,35.21,35.6,         31,34.99,1,0.017433552443555284
6208,20150714,富邦台50            ,39.07,39.07,35.74,35.74,         21,35.6,1,0.003932584269662937
6208,20150715,富邦台50            ,35.74,35.74,35.74,35.74,          0,35.74,1,0.0
6208,20150716,富邦台50            ,38.15,38.15,35.84,35.84,         22,35.74,1,0.0027979854504756973
6208,20150717,富邦台50            ,35.84,38.3,35.84,36.0,         27,35.84,1,0.004464285714285619
6208,20150720,富邦台50            ,36.18,38.79,35.68,35.68,         26,36.0,0,-0.008888888888888898
6208,20150721,富邦台50            ,37.8,37.8,35.67,35.67,         26,35.68,0,-0.0002802690582959084
6208,20150722,富邦台50            ,38.79,38.79,35.61,35.66,         33,35.67,0,-0.0002803476310626609
6208,20150723,富邦台50            ,35.5,35.5,34.98,34.98,          9,35.66,0,-0.019068984856982607
6208,20150724,富邦台50            ,36.96,36.96,34.81,34.81,          7,34.98,0,-0.004859919954259423
6208,20150727,富邦台50            ,34.64,35.66,34.14,34.14,         36,34.81,0,-0.01924734271760993
6208,20150728,富邦台50            ,34.29,35.38,34.21,34.21,         36,34.14,1,0.0020503807850029373
6208,20150729,富邦台50            ,34.23,34.23,34.2,34.2,         13,34.21,0,-0.00029231218941824056
6208,20150730,富邦台50            ,36.8,36.8,34.45,34.65,         33,34.2,1,0.01315789473684198
6208,20150731,富邦台50            ,34.65,34.65,34.65,34.65,          0,34.65,1,0.0
6208,20150803,富邦台50            ,34.49,35.62,34.06,34.12,         23,34.65,0,-0.01529581529581533
6208,20150804,富邦台50            ,33.96,35.12,33.74,34.05,         22,34.12,0,-0.0020515826494724586
6208,20150805,富邦台50            ,34.22,34.27,34.22,34.27,          2,34.05,1,0.006461086637298267
6208,20150806,富邦台50            ,33.32,34.16,33.32,33.92,          8,34.27,0,-0.010213014298220057
6208,20150807,富邦台50            ,33.92,33.92,33.92,33.92,          0,33.92,1,0.0
6208,20150810,富邦台50            ,33.85,34.19,33.48,33.65,          6,33.92,0,-0.00795990566037745
6208,20150811,富邦台50            ,36.55,36.55,33.73,33.73,         22,33.65,1,0.0023774145616641397
6208,20150812,富邦台50            ,33.56,34.19,33.04,33.04,         24,33.73,0,-0.02045656685443219
6208,20150813,富邦台50            ,35.85,35.85,33.11,33.31,         30,33.04,1,0.008171912832929878
6208,20150814,富邦台50            ,33.15,33.19,33.15,33.19,          2,33.31,0,-0.0036025217652358014
6208,20150817,富邦台50            ,33.03,33.03,32.71,32.87,          4,33.19,0,-0.009641458270563431
6208,20150818,富邦台50            ,34.7,34.7,32.71,32.73,         14,32.87,0,-0.004259202920596306
6208,20150819,富邦台50            ,34.16,34.16,32.23,32.23,        144,32.73,0,-0.01527650473571647
6208,20150820,富邦台50            ,31.95,32.1,31.95,32.1,          4,32.23,0,-0.004033509152962937
6208,20150821,富邦台50            ,31.95,31.95,31.1,31.34,         53,32.1,0,-0.02367601246105924
6208,20150824,富邦台50            ,33.55,33.55,28.28,30.26,         39,31.34,0,-0.034460753031269886
6208,20150825,富邦台50            ,30.4,30.91,30.4,30.91,          6,30.26,1,0.021480502313284817
6208,20150826,富邦台50            ,30.92,31.32,30.92,31.32,         10,30.91,1,0.013264315755418962
6208,20150827,富邦台50            ,31.47,31.58,31.47,31.51,          3,31.32,1,0.006066411238825072
6208,20150828,富邦台50            ,32.34,32.48,32.34,32.48,          2,31.51,1,0.030783878133925587
6208,20150831,富邦台50            ,32.33,32.33,32.02,32.28,         57,32.48,0,-0.006157635467980165
6208,20150901,富邦台50            ,32.44,32.59,32.25,32.34,         55,32.28,1,0.0018587360594796243
6208,20150902,富邦台50            ,32.08,32.48,31.92,32.48,         35,32.34,1,0.004329004329004126
6208,20150903,富邦台50            ,32.6,32.6,32.29,32.53,         83,32.48,1,0.0015394088669952054
6208,20150904,富邦台50            ,32.53,32.53,32.21,32.21,         23,32.53,0,-0.009837073470642492
6208,20150907,富邦台50            ,32.06,32.15,31.61,32.14,         20,32.21,0,-0.0021732381248059695
6208,20150908,富邦台50            ,32.29,33.41,32.14,32.14,         11,32.14,1,0.0
6208,20150909,富邦台50            ,32.3,33.34,31.89,33.34,         56,32.14,1,0.03733665214685759
6208,20150910,富邦台50            ,33.36,33.9,32.99,33.21,         48,33.34,0,-0.0038992201559688825
6208,20150911,富邦台50            ,34.56,34.56,33.2,33.36,         20,33.21,1,0.004516711833784962
6208,20150914,富邦台50            ,33.5,33.5,33.34,33.34,         18,33.36,0,-0.0005995203836929263
6208,20150915,富邦台50            ,33.43,33.43,32.99,33.08,         23,33.34,0,-0.007798440311937765
6208,20150916,富邦台50            ,33.36,33.45,33.36,33.45,         17,33.08,1,0.011185006045949353
6208,20150917,富邦台50            ,33.36,33.99,33.36,33.82,         12,33.45,1,0.011061285500747307
6208,20150918,富邦台50            ,33.82,33.82,33.82,33.82,          0,33.82,1,0.0
6208,20150921,富邦台50            ,33.67,33.67,33.25,33.25,         18,33.82,0,-0.016853932584269673
6208,20150922,富邦台50            ,33.34,33.43,33.34,33.38,         13,33.25,1,0.003909774436090302
6208,20150923,富邦台50            ,33.21,33.21,32.73,32.73,         15,33.38,0,-0.019472738166566975
6208,20150924,富邦台50            ,32.9,32.9,32.46,32.46,         22,32.73,0,-0.008249312557286772
6208,20150925,富邦台50            ,32.45,32.45,32.3,32.44,         17,32.46,0,-0.0006161429451633742
6208,20150930,富邦台50            ,32.34,32.53,32.34,32.53,         23,32.44,1,0.002774352651048194
6208,20151001,富邦台50            ,32.62,33.09,32.62,33.07,          9,32.53,1,0.016600061481709165
6208,20151002,富邦台50            ,33.23,33.23,33.23,33.23,          1,33.07,1,0.004838221953432011
6208,20151005,富邦台50            ,33.27,33.27,33.27,33.27,         10,33.23,1,0.0012037315678605554
6208,20151006,富邦台50            ,33.5,33.67,33.5,33.67,          2,33.27,1,0.01202284340246464
6208,20151007,富邦台50            ,33.23,33.78,33.23,33.78,         26,33.67,1,0.00326700326700325
6208,20151008,富邦台50            ,33.94,34.07,33.91,33.91,          8,33.78,1,0.003848431024274584
6208,20151012,富邦台50            ,34.08,34.47,34.08,34.47,         11,33.91,1,0.01651430256561493
6208,20151013,富邦台50            ,34.31,34.31,33.74,34.19,         22,34.47,0,-0.008123005512039488
6208,20151014,富邦台50            ,35.28,35.28,34.1,34.16,         28,34.19,0,-0.0008774495466511009
6208,20151015,富邦台50            ,34.33,34.5,34.33,34.5,          2,34.16,1,0.009953161592505956
6208,20151016,富邦台50            ,34.52,34.52,34.52,34.52,          5,34.5,1,0.0005797101449276269
6208,20151019,富邦台50            ,34.53,34.53,34.47,34.47,         16,34.52,0,-0.0014484356894555116
6208,20151020,富邦台50            ,34.45,34.47,34.27,34.27,         16,34.47,0,-0.005802146794313773
6208,20151021,富邦台50            ,34.51,34.52,33.74,34.2,         27,34.27,0,-0.0020426028596440115
6208,20151022,富邦台50            ,34.28,34.28,34.28,34.28,         15,34.2,1,0.0023391812865496573
6208,20151023,富邦台50            ,34.45,34.62,34.45,34.62,          3,34.28,1,0.009918319719953217
6208,20151026,富邦台50            ,34.74,34.82,34.74,34.82,         16,34.62,1,0.005777007510109846
6208,20151027,富邦台50            ,34.69,34.69,34.52,34.52,          2,34.82,0,-0.008615738081562239
6208,20151028,富邦台50            ,34.67,34.67,34.51,34.51,          2,34.52,0,-0.0002896871378912258
6208,20151029,富邦台50            ,34.33,34.33,34.15,34.26,          6,34.51,0,-0.0072442770211532895
6208,20151030,富邦台50            ,34.06,34.16,33.99,34.16,          6,34.26,0,-0.0029188558085231006
6208,20151102,富邦台50            ,33.99,34.07,33.99,34.07,         16,34.16,0,-0.0026346604215455594
6208,20151103,富邦台50            ,34.27,34.48,34.24,34.41,          7,34.07,1,0.009979454065159855
6208,20151104,富邦台50            ,34.62,35.03,34.62,35.03,         10,34.41,1,0.018018018018018153
6208,20151105,富邦台50            ,35.17,35.17,35.17,35.17,          2,35.03,1,0.003996574364830162
6208,20151106,富邦台50            ,34.96,34.96,34.68,34.68,         22,35.17,0,-0.013932328689223826
6208,20151109,富邦台50            ,34.51,34.51,34.51,34.51,          3,34.68,0,-0.004901960784313775
6208,20151110,富邦台50            ,34.34,34.34,34.23,34.23,          2,34.51,0,-0.008113590263691716
6208,20151111,富邦台50            ,34.13,34.13,33.61,33.61,          8,34.23,0,-0.018112766579024175
6208,20151112,富邦台50            ,33.61,33.61,33.61,33.61,          0,33.61,1,0.0
6208,20151113,富邦台50            ,33.51,33.61,33.42,33.42,         10,33.61,0,-0.005653079440642598
6208,20151116,富邦台50            ,33.26,33.26,32.87,33.03,          8,33.42,0,-0.011669658886894092
6208,20151117,富邦台50            ,33.24,33.75,33.24,33.75,         16,33.03,1,0.02179836512261577
6208,20151118,富邦台50            ,33.58,33.58,33.29,33.29,          3,33.75,0,-0.013629629629629655
6208,20151119,富邦台50            ,33.45,33.45,33.45,33.45,          3,33.29,1,0.004806248122559438
6208,20151120,富邦台50            ,33.58,33.58,33.58,33.58,          1,33.45,1,0.0038863976083705664
6208,20151123,富邦台50            ,33.62,33.62,33.62,33.62,          4,33.58,1,0.0011911852293031314
6208,20151124,富邦台50            ,33.62,33.62,33.62,33.62,          0,33.62,1,0.0
6208,20151125,富邦台50            ,33.47,33.47,33.38,33.38,          2,33.62,0,-0.007138607971445416
6208,20151126,富邦台50            ,33.54,33.7,33.54,33.7,          2,33.38,1,0.009586578789694435
6208,20151127,富邦台50            ,33.53,33.53,33.53,33.53,          1,33.7,0,-0.005044510385756726
6208,20151130,富邦台50            ,33.11,33.11,32.78,32.78,          3,33.53,0,-0.022368028631076647
6208,20151201,富邦台50            ,33.15,33.47,33.15,33.47,          3,32.78,1,0.02104942037827937
6208,20151202,富邦台50            ,33.63,33.63,33.63,33.63,          1,33.47,1,0.004780400358530138
6208,20151203,富邦台50            ,33.63,33.63,33.63,33.63,          0,33.63,1,0.0
6208,20151204,富邦台50            ,33.46,33.46,33.32,33.32,          2,33.63,0,-0.009217960154623915
6208,20151207,富邦台50            ,33.5,33.75,33.5,33.68,         11,33.32,1,0.01080432172869146
6208,20151208,富邦台50            ,33.55,33.55,33.26,33.35,          6,33.68,0,-0.009798099762470258
6208,20151209,富邦台50            ,33.18,33.18,32.89,32.89,          5,33.35,0,-0.013793103448275888
6208,20151210,富邦台50            ,32.73,32.73,32.57,32.58,          3,32.89,0,-0.009425357251444277
6208,20151211,富邦台50            ,32.74,32.74,32.44,32.44,          4,32.58,0,-0.004297114794352381
6208,20151214,富邦台50            ,32.28,32.28,32.12,32.27,          3,32.44,0,-0.005240443896424002
6208,20151215,富邦台50            ,32.16,32.19,32.16,32.19,          2,32.27,0,-0.002479082739386594
6208,20151216,富邦台50            ,32.36,32.36,32.36,32.36,          1,32.19,1,0.005281143212177748
6208,20151217,富邦台50            ,32.53,32.63,32.53,32.63,          4,32.36,1,0.008343634116192928
6208,20151218,富邦台50            ,32.47,32.64,32.42,32.64,         10,32.63,1,0.00030646644192454826
6208,20151221,富邦台50            ,32.64,32.64,32.64,32.64,          0,32.64,1,0.0
6208,20151222,富邦台50            ,32.64,32.64,32.64,32.64,          0,32.64,1,0.0
6208,20151223,富邦台50            ,32.86,32.86,32.86,32.86,          1,32.64,1,0.006740196078431337
6208,20151224,富邦台50            ,32.76,32.76,32.76,32.76,          1,32.86,0,-0.0030432136335971217
6208,20151225,富邦台50            ,32.64,33.14,32.64,33.07,          7,32.76,1,0.009462759462759533
6208,20151228,富邦台50            ,32.57,33.66,32.57,33.66,          4,33.07,1,0.017840943453280807
6208,20151229,富邦台50            ,33.66,33.66,33.66,33.66,          0,33.66,1,0.0
6208,20151230,富邦台50            ,33.19,33.19,33.19,33.19,          1,33.66,0,-0.013963161021984518
6208,20151231,富邦台50            ,32.83,32.83,32.79,32.79,          3,33.19,0,-0.012051822838204237
6208,20160104,富邦台50            ,32.79,32.79,32.79,32.79,          0,32.79,1,0.0
6208,20160105,富邦台50            ,32.15,32.15,31.89,31.89,          4,32.79,0,-0.027447392497712674
6208,20160106,富邦台50            ,31.58,31.58,31.29,31.29,          3,31.89,0,-0.018814675446848585
6208,20160107,富邦台50            ,30.67,30.67,30.67,30.67,          1,31.29,0,-0.01981463726430161
6208,20160108,富邦台50            ,30.99,30.99,30.86,30.93,         19,30.67,1,0.008477339419628235
6208,20160111,富邦台50            ,30.73,30.73,30.4,30.51,         14,30.93,0,-0.013579049466537282
6208,20160112,富邦台50            ,30.51,30.51,30.29,30.34,         85,30.51,0,-0.005571943625041026
6208,20160113,富邦台50            ,30.9,30.9,30.63,30.63,         29,30.34,1,0.009558338826631482
6208,20160114,富邦台50            ,30.4,30.4,30.26,30.26,          6,30.63,0,-0.012079660463597697
6208,20160115,富邦台50            ,30.97,30.97,30.35,30.35,         30,30.26,1,0.0029742233972240534
6208,20160118,富邦台50            ,30.36,30.45,30.36,30.45,         16,30.35,1,0.0032948929159801604
6208,20160119,富邦台50            ,30.42,30.42,30.42,30.42,          5,30.45,0,-0.000985221674876768
6208,20160120,富邦台50            ,29.68,29.68,29.68,29.68,          2,30.42,0,-0.024326101249178236
6208,20160121,富邦台50            ,29.54,29.89,29.54,29.88,          8,29.68,1,0.006738544474393507
6208,20160122,富邦台50            ,29.88,29.88,29.88,29.88,          0,29.88,1,0.0
6208,20160125,富邦台50            ,30.82,30.84,30.82,30.84,          6,29.88,1,0.03212851405622493
6208,20160126,富邦台50            ,30.52,30.52,30.52,30.52,          1,30.84,0,-0.010376134889753577
6208,20160127,富邦台50            ,30.52,30.52,30.52,30.52,          0,30.52,1,0.0
6208,20160128,富邦台50            ,31.11,31.11,31.11,31.11,         10,30.52,1,0.019331585845347308
6208,20160129,富邦台50            ,31.11,31.56,31.11,31.44,          6,31.11,1,0.010607521697203531
6208,20160130,富邦台50            ,31.45,31.74,31.45,31.74,          2,31.44,1,0.009541984732824338
6208,20160201,富邦台50            ,31.84,32.03,31.84,32.03,          2,31.74,1,0.009136735979836254
6208,20160202,富邦台50            ,32.03,32.03,32.03,32.03,          1,32.03,1,0.0
6208,20160203,富邦台50            ,31.74,31.74,31.61,31.68,         32,32.03,0,-0.010927255697783371
6208,20160215,富邦台50            ,31.32,31.58,31.32,31.58,          9,31.68,0,-0.0031565656565657016
6208,20160216,富邦台50            ,31.96,32.11,31.96,32.11,          2,31.58,1,0.016782773907536453
6208,20160217,富邦台50            ,32.38,32.38,32.38,32.38,          1,32.11,1,0.008408595453129964
6208,20160218,富邦台50            ,32.38,32.38,32.38,32.38,          0,32.38,1,0.0
6208,20160219,富邦台50            ,32.7,32.7,32.7,32.7,          3,32.38,1,0.009882643607164924
6208,20160222,富邦台50            ,33.11,33.11,32.77,32.77,          7,32.7,1,0.0021406727828746264
6208,20160223,富邦台50            ,32.77,32.77,32.77,32.77,          0,32.77,1,0.0
6208,20160224,富邦台50            ,32.77,32.77,32.77,32.77,          0,32.77,1,0.0
6208,20160225,富邦台50            ,32.9,32.9,32.9,32.9,          1,32.77,1,0.003967043027158848
6208,20160226,富邦台50            ,32.92,32.92,32.92,32.92,          1,32.9,1,0.000607902735562405
6208,20160301,富邦台50            ,32.92,32.92,32.92,32.92,          8,32.92,1,0.0
6208,20160302,富邦台50            ,33.25,33.6,33.25,33.59,         10,32.92,1,0.02035236938031597
6208,20160303,富邦台50            ,33.66,33.85,33.66,33.85,          4,33.59,1,0.007740398928252396
6208,20160304,富邦台50            ,33.99,33.99,33.99,33.99,          1,33.85,1,0.0041358936484490565
6208,20160307,富邦台50            ,34.04,34.04,34.04,34.04,          1,33.99,1,0.001471020888496533
6208,20160308,富邦台50            ,34.04,34.04,34.04,34.04,          0,34.04,1,0.0
6208,20160309,富邦台50            ,34.04,34.04,34.04,34.04,          0,34.04,1,0.0
6208,20160310,富邦台50            ,34.04,34.04,34.04,34.04,          0,34.04,1,0.0
6208,20160311,富邦台50            ,34.04,34.13,34.04,34.13,          2,34.04,1,0.0026439482961223095
6208,20160314,富邦台50            ,34.34,34.57,34.34,34.57,          3,34.13,1,0.012891883973044175
6208,20160315,富邦台50            ,34.32,34.32,34.32,34.32,          1,34.57,0,-0.007231703789412786
6208,20160316,富邦台50            ,34.13,34.13,34.13,34.13,          1,34.32,0,-0.00553613053613047
6208,20160317,富邦台50            ,34.44,34.51,34.4,34.4,          3,34.13,1,0.007910928801640668
6208,20160318,富邦台50            ,34.4,34.4,34.4,34.4,          0,34.4,1,0.0
6208,20160321,富邦台50            ,34.51,34.81,34.51,34.81,          4,34.4,1,0.011918604651162899
6208,20160322,富邦台50            ,34.56,34.56,34.51,34.51,          2,34.81,0,-0.008618213157138874
6208,20160323,富邦台50            ,34.51,34.51,34.51,34.51,          0,34.51,1,0.0
6208,20160324,富邦台50            ,34.51,34.51,34.51,34.51,          0,34.51,1,0.0
6208,20160325,富邦台50            ,34.25,34.25,34.25,34.25,          1,34.51,0,-0.007534048101999364
6208,20160328,富邦台50            ,34.25,34.61,34.25,34.39,          4,34.25,1,0.004087591240875929
6208,20160329,富邦台50            ,34.38,34.38,34.1,34.1,          3,34.39,0,-0.008432683919744086
6208,20160330,富邦台50            ,34.1,34.1,34.1,34.1,          0,34.1,1,0.0
6208,20160331,富邦台50            ,34.37,34.83,34.37,34.46,          4,34.1,1,0.01055718475073312
6208,20160401,富邦台50            ,34.12,34.26,34.12,34.26,          3,34.46,0,-0.0058038305281486605
6208,20160406,富邦台50            ,33.8,33.8,33.51,33.76,          5,34.26,0,-0.014594279042615295
6208,20160407,富邦台50            ,33.57,33.57,33.57,33.57,          1,33.76,0,-0.00562796208530799
6208,20160408,富邦台50            ,33.57,33.57,33.57,33.57,          0,33.57,1,0.0
6208,20160411,富邦台50            ,33.5,33.6,33.5,33.6,          3,33.57,1,0.0008936550491510615
6208,20160412,富邦台50            ,34.04,34.04,33.72,33.72,          3,33.6,1,0.003571428571428495
6208,20160413,富邦台50            ,33.94,34.56,33.94,34.55,         12,33.72,1,0.024614472123368872
6208,20160414,富邦台50            ,34.55,34.55,34.55,34.55,          0,34.55,1,0.0
6208,20160415,富邦台50            ,34.55,34.55,34.55,34.55,          0,34.55,1,0.0
6208,20160418,富邦台50            ,34.54,34.54,34.54,34.54,          0,34.55,0,-0.0002894356005788136
6208,20160419,富邦台50            ,34.44,34.44,34.44,34.44,          1,34.54,0,-0.002895193977996567
6208,20160420,富邦台50            ,34.23,34.23,34.12,34.12,          7,34.44,0,-0.009291521486643447
6208,20160421,富邦台50            ,33.7,34.04,33.7,34.04,          4,34.12,0,-0.002344665885111322
6208,20160422,富邦台50            ,33.85,33.85,33.85,33.85,          1,34.04,0,-0.005581668625146819
6208,20160425,富邦台50            ,34.16,34.16,34.16,34.16,          1,33.85,1,0.009158050221565588
6208,20160426,富邦台50            ,34.17,34.24,34.17,34.24,          6,34.16,1,0.0023419203747074182
6208,20160427,富邦台50            ,34.24,34.24,34.24,34.24,          0,34.24,1,0.0
6208,20160428,富邦台50            ,33.94,33.94,33.7,33.7,          3,34.24,0,-0.01577102803738315
6208,20160429,富邦台50            ,33.3,33.3,33.29,33.29,          2,33.7,0,-0.012166172106825034
6208,20160503,富邦台50            ,32.62,32.62,32.62,32.62,          2,33.29,0,-0.020126164013217235
6208,20160504,富邦台50            ,32.6,32.6,32.47,32.47,          3,32.62,0,-0.0045984058859594905
6208,20160505,富邦台50            ,32.42,32.42,32.31,32.38,          3,32.47,0,-0.0027717893440097415
6208,20160506,富邦台50            ,32.38,32.38,32.19,32.19,          4,32.38,0,-0.005867819641754318
6208,20160509,富邦台50            ,32.0,32.0,32.0,32.0,          8,32.19,0,-0.0059024541783161775
6208,20160510,富邦台50            ,32.0,32.0,32.0,32.0,          0,32.0,1,0.0
6208,20160511,富邦台50            ,32.41,32.41,32.01,32.01,          3,32.0,1,0.00031249999999993783
6208,20160512,富邦台50            ,32.25,32.25,32.25,32.25,          3,32.01,1,0.007497656982193127
6208,20160513,富邦台50            ,31.67,32.05,31.24,31.9,         23,32.25,0,-0.010852713178294617
6208,20160516,富邦台50            ,31.9,31.9,31.9,31.9,          0,31.9,1,0.0
6208,20160517,富邦台50            ,32.34,32.34,32.34,32.34,          1,31.9,1,0.013793103448276015
6208,20160518,富邦台50            ,32.04,32.07,32.04,32.07,          4,32.34,0,-0.008348794063079873
6208,20160519,富邦台50            ,32.05,32.07,32.05,32.07,          2,32.07,1,0.0
6208,20160520,富邦台50            ,32.41,32.41,32.15,32.15,         17,32.07,1,0.002494543186778868
6208,20160523,富邦台50            ,32.39,33.09,32.39,33.09,         24,32.15,1,0.02923794712286174
6208,20160524,富邦台50            ,33.09,33.09,33.09,33.09,          0,33.09,1,0.0
6208,20160525,富邦台50            ,33.58,33.58,33.57,33.57,          3,33.09,1,0.014505893019038889
6208,20160526,富邦台50            ,33.47,33.47,33.47,33.47,          1,33.57,0,-0.0029788501638368012
6208,20160527,富邦台50            ,33.57,33.57,33.57,33.57,          1,33.47,1,0.0029877502240813095
6208,20160530,富邦台50            ,33.61,33.94,33.61,33.94,          3,33.57,1,0.011021745606195931
6208,20160531,富邦台50            ,33.94,33.94,33.94,33.94,          0,33.94,1,0.0
6208,20160601,富邦台50            ,34.13,34.13,34.13,34.13,          1,33.94,1,0.0055981143193872965
6208,20160602,富邦台50            ,34.13,34.23,34.13,34.23,          5,34.13,1,0.0029299736302371613
6208,20160603,富邦台50            ,34.0,34.17,34.0,34.15,          4,34.23,0,-0.00233713117148695
6208,20160604,富邦台50            ,34.15,34.15,34.15,34.15,          0,34.15,1,0.0
6208,20160606,富邦台50            ,34.25,34.25,34.25,34.25,          0,34.15,1,0.0029282576866764692
6208,20160607,富邦台50            ,34.51,34.7,34.51,34.7,          5,34.25,1,0.013138686131386945
6208,20160608,富邦台50            ,34.96,34.96,34.96,34.96,          1,34.7,1,0.007492795389048934
6208,20160613,富邦台50            ,34.5,34.5,34.27,34.27,          4,34.96,0,-0.01973684210526309
6208,20160614,富邦台50            ,34.27,34.27,34.27,34.27,          0,34.27,1,0.0
6208,20160615,富邦台50            ,34.3,34.36,34.3,34.36,          2,34.27,1,0.0026262036766850393
6208,20160616,富邦台50            ,34.36,34.36,34.36,34.36,          0,34.36,1,0.0
6208,20160617,富邦台50            ,34.19,34.19,34.19,34.19,          0,34.36,0,-0.004947613504074555
6208,20160620,富邦台50            ,34.19,34.19,34.19,34.19,          0,34.19,1,0.0
6208,20160621,富邦台50            ,34.39,34.39,34.39,34.39,          0,34.19,1,0.005849663644340534
6208,20160622,富邦台50            ,34.64,34.64,34.64,34.64,          0,34.39,1,0.007269555103227682
6208,20160623,富邦台50            ,34.91,34.91,34.91,34.91,          1,34.64,1,0.007794457274826675
6208,20160624,富邦台50            ,33.8,33.8,33.8,33.8,          1,34.91,0,-0.03179604697794327
6208,20160627,富邦台50            ,34.34,34.34,34.34,34.34,          1,33.8,1,0.015976331360946932
