代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
57,20150422,富邦摩台            ,40.64,40.82,40.62,40.74,         26,40.44,1,0.007418397626112866
57,20150423,富邦摩台            ,40.94,41.8,40.94,41.76,         53,40.74,1,0.02503681885125174
57,20150424,富邦摩台            ,41.96,42.32,41.96,42.27,          8,41.76,1,0.012212643678161043
57,20150427,富邦摩台            ,42.47,42.57,42.47,42.57,          3,42.27,1,0.007097232079488931
57,20150428,富邦摩台            ,42.41,42.44,42.36,42.36,          9,42.57,0,-0.004933051444679371
57,20150429,富邦摩台            ,42.42,42.43,41.93,41.93,         72,42.36,0,-0.01015108593012275
57,20150430,富邦摩台            ,41.91,41.91,41.58,41.62,        142,41.93,0,-0.007393274505127648
57,20150504,富邦摩台            ,41.72,41.72,41.66,41.72,         11,41.62,1,0.0024026910139356423
57,20150505,富邦摩台            ,41.68,41.68,41.48,41.62,          5,41.72,0,-0.0023969319271333034
57,20150506,富邦摩台            ,41.42,41.62,41.42,41.62,          3,41.62,1,0.0
57,20150507,富邦摩台            ,41.42,41.42,41.09,41.2,         39,41.62,0,-0.010091302258529423
57,20150508,富邦摩台            ,41.19,41.2,41.19,41.2,          4,41.2,1,0.0
57,20150511,富邦摩台            ,41.4,41.6,41.04,41.24,         12,41.2,1,0.0009708737864077462
57,20150512,富邦摩台            ,41.17,41.18,41.16,41.18,          4,41.24,0,-0.0014548981571290561
57,20150513,富邦摩台            ,41.38,41.45,41.38,41.4,          7,41.18,1,0.005342399222923721
57,20150514,富邦摩台            ,41.32,41.32,40.95,40.95,        892,41.4,0,-0.010869565217391202
57,20150515,富邦摩台            ,40.92,40.92,40.72,40.72,          3,40.95,0,-0.005616605616605714
57,20150518,富邦摩台            ,40.94,40.94,40.94,40.94,          1,40.72,1,0.005402750491159108
57,20150519,富邦摩台            ,41.14,41.61,41.14,41.54,         36,40.94,1,0.014655593551538873
57,20150520,富邦摩台            ,41.36,41.36,41.36,41.36,          2,41.54,0,-0.004333172845450162
57,20150521,富邦摩台            ,40.77,40.77,40.64,40.64,         45,41.36,0,-0.017408123791102487
57,20150522,富邦摩台            ,40.96,41.16,40.96,41.12,          6,40.64,1,0.011811023622047168
57,20150525,富邦摩台            ,41.1,41.15,41.1,41.15,          5,41.12,1,0.0007295719844358253
57,20150526,富邦摩台            ,41.69,41.69,41.45,41.47,         32,41.15,1,0.007776427703523701
57,20150527,富邦摩台            ,41.44,41.44,41.34,41.38,          7,41.47,0,-0.0021702435495538053
57,20150528,富邦摩台            ,41.59,41.91,41.59,41.78,          3,41.38,1,0.009666505558240661
57,20150529,富邦摩台            ,41.75,41.75,41.74,41.74,          2,41.78,0,-0.0009573958831976819
57,20150601,富邦摩台            ,41.44,41.44,41.04,41.16,         25,41.74,0,-0.013895543842836736
57,20150602,富邦摩台            ,40.86,41.06,40.86,40.98,         19,41.16,0,-0.004373177842565591
57,20150603,富邦摩台            ,40.98,40.98,40.78,40.78,          4,40.98,0,-0.004880429477793942
57,20150604,富邦摩台            ,40.78,40.78,39.93,39.93,         24,40.78,0,-0.02084355076017659
57,20150605,富邦摩台            ,40.13,40.32,39.74,39.74,          4,39.93,0,-0.004758327072376603
57,20150608,富邦摩台            ,39.67,40.09,39.67,40.09,          7,39.74,1,0.008807247106190273
57,20150609,富邦摩台            ,39.89,39.89,39.47,39.48,         68,40.09,0,-0.015215764529808095
57,20150610,富邦摩台            ,39.67,39.87,39.67,39.85,         29,39.48,1,0.009371833839919063
57,20150611,富邦摩台            ,39.97,39.99,39.73,39.92,         57,39.85,1,0.0017565872020075353
57,20150612,富邦摩台            ,39.73,39.93,39.73,39.87,         81,39.92,0,-0.0012525050100201467
57,20150615,富邦摩台            ,39.81,39.82,39.79,39.82,         10,39.87,0,-0.0012540757461749978
57,20150616,富邦摩台            ,39.63,39.64,39.41,39.41,         61,39.82,0,-0.010296333500753483
57,20150617,富邦摩台            ,39.58,39.62,39.52,39.57,        163,39.41,1,0.004059883278355841
57,20150618,富邦摩台            ,39.48,39.56,39.48,39.56,         14,39.57,0,-0.0002527167045741221
57,20150622,富邦摩台            ,39.94,40.21,39.88,40.21,         82,39.56,1,0.0164307381193124
57,20150623,富邦摩台            ,40.4,40.47,40.28,40.28,         13,40.21,1,0.0017408604824670551
57,20150624,富邦摩台            ,40.28,40.28,40.28,40.28,          0,40.28,1,0.0
57,20150625,富邦摩台            ,40.57,40.97,40.57,40.9,        494,40.28,1,0.015392254220456739
57,20150626,富邦摩台            ,40.8,40.8,40.75,40.75,          4,40.9,0,-0.0036674816625916523
57,20150629,富邦摩台            ,40.55,40.55,40.04,40.05,        206,40.75,0,-0.01717791411042952
57,20150630,富邦摩台            ,39.86,39.88,39.84,39.86,        238,40.05,0,-0.004744069912609182
57,20150701,富邦摩台            ,40.05,40.62,40.05,40.62,         92,39.86,1,0.01906673356748615
57,20150702,富邦摩台            ,40.67,40.68,40.62,40.62,          3,40.62,1,0.0
57,20150703,富邦摩台            ,40.58,40.58,40.1,40.46,        270,40.62,0,-0.003938946331856145
57,20150706,富邦摩台            ,40.42,40.42,40.42,40.42,         24,40.46,0,-0.0009886307464161924
57,20150707,富邦摩台            ,40.62,40.7,40.57,40.57,        329,40.42,1,0.0037110341415140667
57,20150708,富邦摩台            ,40.37,40.37,39.09,39.09,        168,40.57,0,-0.03648015775203344
57,20150709,富邦摩台            ,38.9,38.9,38.24,38.75,        110,39.09,0,-0.008697876694806943
57,20150713,富邦摩台            ,38.87,39.27,38.86,39.27,         50,38.75,1,0.013419354838709758
57,20150714,富邦摩台            ,39.46,39.73,39.46,39.47,         49,39.27,1,0.0050929462694167486
57,20150715,富邦摩台            ,39.32,39.32,39.32,39.32,         30,39.47,0,-0.003800354699771943
57,20150716,富邦摩台            ,39.71,39.71,39.52,39.52,          3,39.32,1,0.005086469989827132
57,20150717,富邦摩台            ,39.5,39.66,39.49,39.66,          7,39.52,1,0.0035425101214573242
57,20150720,富邦摩台            ,39.86,39.86,39.28,39.47,          5,39.66,0,-0.0047907211296015564
57,20150721,富邦摩台            ,39.51,39.54,39.51,39.54,         49,39.47,1,0.0017734988598935974
57,20150722,富邦摩台            ,39.35,39.35,39.13,39.13,         10,39.54,0,-0.010369246332827431
57,20150723,富邦摩台            ,38.88,39.03,38.65,38.65,         13,39.13,0,-0.012266802964477484
57,20150724,富邦摩台            ,38.45,38.45,38.45,38.45,          1,38.65,0,-0.00517464424320817
57,20150727,富邦摩台            ,38.45,38.45,37.82,37.9,        102,38.45,0,-0.014304291287386325
57,20150728,富邦摩台            ,37.93,38.11,37.91,38.11,         59,37.9,1,0.005540897097625353
57,20150729,富邦摩台            ,37.86,37.86,37.58,37.76,          5,38.11,0,-0.009183941222776212
57,20150730,富邦摩台            ,37.94,38.31,37.94,38.23,         29,37.76,1,0.012447033898305055
57,20150731,富邦摩台            ,38.18,38.19,38.01,38.03,          9,38.23,0,-0.005231493591420239
57,20150803,富邦摩台            ,38.07,38.07,37.58,37.58,         76,38.03,0,-0.011832763607678223
57,20150804,富邦摩台            ,37.9,38.13,37.57,37.71,         73,37.58,1,0.0034592868547100204
57,20150805,富邦摩台            ,37.79,37.88,37.66,37.83,        186,37.71,1,0.0031821797931582455
57,20150806,富邦摩台            ,37.65,37.65,37.18,37.18,         60,37.83,0,-0.017182130584192403
57,20150807,富邦摩台            ,36.99,37.18,36.99,37.14,          8,37.18,0,-0.0010758472296933607
57,20150810,富邦摩台            ,37.0,37.07,37.0,37.07,          2,37.14,0,-0.0018847603661820216
57,20150811,富邦摩台            ,37.25,37.74,37.2,37.2,        127,37.07,1,0.003506878877798828
57,20150812,富邦摩台            ,37.0,37.0,36.46,36.47,         81,37.2,0,-0.0196236559139786
57,20150813,富邦摩台            ,36.65,36.65,36.45,36.45,          5,36.47,0,-0.0005483959418699211
57,20150814,富邦摩台            ,36.45,36.45,36.45,36.45,          0,36.45,1,0.0
57,20150817,富邦摩台            ,36.26,36.26,36.09,36.09,          2,36.45,0,-0.009876543209876527
57,20150818,富邦摩台            ,36.26,36.31,35.97,35.97,         12,36.09,0,-0.0033250207813800095
57,20150819,富邦摩台            ,35.8,35.8,35.28,35.28,          6,35.97,0,-0.019182652210175084
57,20150820,富邦摩台            ,35.28,35.28,35.11,35.28,          6,35.28,1,0.0
57,20150821,富邦摩台            ,34.72,34.72,34.4,34.4,          4,35.28,0,-0.024943310657596442
57,20150824,富邦摩台            ,34.24,34.24,31.94,33.04,        890,34.4,0,-0.03953488372093022
57,20150825,富邦摩台            ,33.21,34.26,33.21,34.24,        180,33.04,1,0.03631961259079912
57,20150826,富邦摩台            ,33.93,34.6,33.76,34.6,         39,34.24,1,0.010514018691588767
57,20150827,富邦摩台            ,34.77,34.78,34.57,34.57,         69,34.6,0,-0.0008670520231214201
57,20150828,富邦摩台            ,34.88,35.41,34.59,35.4,          5,34.57,1,0.0240092565808504
57,20150831,富邦摩台            ,35.22,35.85,35.22,35.85,        100,35.4,1,0.012711864406779742
57,20150901,富邦摩台            ,35.68,35.75,35.41,35.46,        245,35.85,0,-0.010878661087866124
57,20150902,富邦摩台            ,35.2,35.82,35.2,35.82,         50,35.46,1,0.010152284263959374
57,20150903,富邦摩台            ,35.65,35.72,35.54,35.72,         65,35.82,0,-0.002791736460078208
57,20150904,富邦摩台            ,35.79,35.97,35.35,35.46,        131,35.72,0,-0.007278835386338131
57,20150907,富邦摩台            ,35.29,35.79,35.29,35.41,         69,35.46,0,-0.0014100394811055912
57,20150908,富邦摩台            ,35.38,35.4,35.21,35.4,         27,35.41,0,-0.00028240609997170324
57,20150909,富邦摩台            ,35.57,36.98,35.57,36.98,         85,35.4,1,0.04463276836158187
57,20150910,富邦摩台            ,36.8,36.8,36.62,36.63,         22,36.98,0,-0.009464575446186976
57,20150911,富邦摩台            ,36.53,36.76,36.53,36.76,         12,36.63,1,0.0035490035490034245
57,20150914,富邦摩台            ,36.94,37.05,36.62,36.62,        193,36.76,0,-0.0038084874863982747
57,20150915,富邦摩台            ,36.8,36.8,36.49,36.49,        105,36.62,0,-0.003549972692517626
57,20150916,富邦摩台            ,36.67,36.9,36.67,36.79,        538,36.49,1,0.008221430528911952
57,20150917,富邦摩台            ,37.34,37.56,37.34,37.47,         75,36.79,1,0.01848328350095134
57,20150918,富邦摩台            ,37.29,37.37,37.29,37.37,         22,37.47,0,-0.002668801708033131
57,20150921,富邦摩台            ,37.18,37.18,36.62,36.63,         81,37.37,0,-0.019801980198019667
57,20150922,富邦摩台            ,36.81,36.86,36.8,36.8,          4,36.63,1,0.004641004641004493
57,20150923,富邦摩台            ,36.44,36.44,36.01,36.01,          5,36.8,0,-0.021467391304347806
57,20150924,富邦摩台            ,36.26,36.27,35.86,35.86,          7,36.01,0,-0.004165509580671996
57,20150925,富邦摩台            ,35.71,35.88,35.71,35.88,          2,35.86,1,0.0005577244841049394
57,20150930,富邦摩台            ,35.55,35.72,35.54,35.72,          5,35.88,0,-0.004459308807134996
57,20151001,富邦摩台            ,35.9,36.62,35.9,36.62,          7,35.72,1,0.025195968645016758
57,20151002,富邦摩台            ,36.53,36.68,36.5,36.68,          4,36.62,1,0.0016384489350082544
57,20151005,富邦摩台            ,36.69,36.7,36.69,36.7,          4,36.68,1,0.0005452562704471954
57,20151006,富邦摩台            ,36.89,37.07,36.89,37.07,          2,36.7,1,0.01008174386920974
57,20151007,富邦摩台            ,37.03,37.28,37.03,37.28,          7,37.07,1,0.005664958187213403
57,20151008,富邦摩台            ,37.12,37.37,37.12,37.37,          3,37.28,1,0.0024141630901286563
57,20151012,富邦摩台            ,37.55,37.95,37.55,37.95,         25,37.37,1,0.015520470966015667
57,20151013,富邦摩台            ,37.82,37.82,37.79,37.79,          4,37.95,0,-0.004216073781291269
57,20151014,富邦摩台            ,37.61,37.61,37.61,37.61,          1,37.79,0,-0.004763164858428148
57,20151015,富邦摩台            ,37.97,38.16,37.97,38.16,          2,37.61,1,0.01462377027386326
57,20151016,富邦摩台            ,38.01,38.03,37.91,37.91,          9,38.16,0,-0.006551362683438156
57,20151019,富邦摩台            ,38.14,38.14,38.02,38.02,         11,37.91,1,0.0029016090741230956
57,20151020,富邦摩台            ,38.02,38.02,38.02,38.02,          0,38.02,1,0.0
57,20151021,富邦摩台            ,38.25,38.25,38.0,38.0,         24,38.02,0,-0.0005260389268806713
57,20151022,富邦摩台            ,37.82,37.84,37.82,37.84,          8,38.0,0,-0.004210526315789384
57,20151023,富邦摩台            ,38.02,38.39,38.02,38.25,          7,37.84,1,0.010835095137420628
57,20151026,富邦摩台            ,38.43,38.45,38.43,38.43,         13,38.25,1,0.004705882352941169
57,20151027,富邦摩台            ,38.3,38.3,38.2,38.21,         21,38.43,0,-0.005724694249284384
57,20151028,富邦摩台            ,38.09,38.09,37.91,37.95,          4,38.21,0,-0.006804501439413714
57,20151029,富邦摩台            ,38.03,38.03,37.71,37.71,          4,37.95,0,-0.006324110671936811
57,20151030,富邦摩台            ,37.53,37.71,37.53,37.64,         10,37.71,0,-0.0018562715460090236
57,20151102,富邦摩台            ,37.45,37.64,37.45,37.64,          2,37.64,1,0.0
57,20151103,富邦摩台            ,38.0,38.41,38.0,38.39,         56,37.64,1,0.019925611052072262
57,20151104,富邦摩台            ,38.6,39.11,38.6,39.01,          6,38.39,1,0.01615003907267511
57,20151105,富邦摩台            ,38.94,38.95,38.94,38.95,         46,39.01,0,-0.001538067162265962
57,20151106,富邦摩台            ,38.91,38.91,38.16,38.31,          6,38.95,0,-0.016431322207958936
57,20151109,富邦摩台            ,38.13,38.33,38.09,38.09,          8,38.31,0,-0.005742625946228109
57,20151110,富邦摩台            ,37.81,37.81,37.68,37.68,          2,38.09,0,-0.010763980047256594
57,20151111,富邦摩台            ,37.5,37.5,37.03,37.03,          4,37.68,0,-0.017250530785562594
57,20151112,富邦摩台            ,36.85,36.85,36.85,36.85,          1,37.03,0,-0.004860923575479333
57,20151113,富邦摩台            ,37.03,37.1,36.73,36.73,          6,36.85,0,-0.003256445047489947
57,20151116,富邦摩台            ,36.73,36.73,36.13,36.18,         34,36.73,0,-0.01497413558399121
57,20151117,富邦摩台            ,36.83,37.22,36.83,37.22,          9,36.18,1,0.02874516307352126
57,20151118,富邦摩台            ,37.03,37.03,36.48,36.48,          4,37.22,0,-0.019881783987103763
57,20151119,富邦摩台            ,36.68,36.86,36.68,36.86,          2,36.48,1,0.010416666666666737
57,20151120,富邦摩台            ,37.04,37.08,37.04,37.08,          2,36.86,1,0.0059685295713510274
57,20151123,富邦摩台            ,37.08,37.08,37.08,37.08,          0,37.08,1,0.0
57,20151124,富邦摩台            ,37.13,37.13,36.91,36.91,          3,37.08,0,-0.004584681769147835
57,20151125,富邦摩台            ,36.72,36.72,36.72,36.72,          1,36.91,0,-0.005147656461663445
57,20151126,富邦摩台            ,36.99,37.36,36.99,37.22,         14,36.72,1,0.013616557734204794
57,20151127,富邦摩台            ,37.26,37.26,36.82,36.82,          8,37.22,0,-0.010746910263299263
57,20151130,富邦摩台            ,36.43,36.43,36.08,36.08,          3,36.82,0,-0.02009777294948403
57,20151201,富邦摩台            ,36.43,36.97,36.43,36.97,          6,36.08,1,0.024667405764966756
57,20151202,富邦摩台            ,37.16,37.16,37.15,37.15,          2,36.97,1,0.00486881255071679
57,20151203,富邦摩台            ,36.96,37.08,36.62,37.08,          5,37.15,0,-0.0018842530282638032
57,20151204,富邦摩台            ,40.76,40.76,36.47,36.65,         28,37.08,0,-0.011596548004314988
57,20151207,富邦摩台            ,37.01,37.38,37.01,37.15,         24,36.65,1,0.013642564802182811
57,20151208,富邦摩台            ,36.96,36.96,36.45,36.45,         13,37.15,0,-0.01884253028263784
57,20151209,富邦摩台            ,36.28,36.28,36.08,36.08,          6,36.45,0,-0.010150891632373238
57,20151210,富邦摩台            ,35.91,35.96,35.62,35.96,          7,36.08,0,-0.0033259423503325235
57,20151211,富邦摩台            ,35.96,35.96,35.55,35.55,         36,35.96,0,-0.011401557285873295
57,20151214,富邦摩台            ,35.55,35.55,35.06,35.16,         43,35.55,0,-0.010970464135021113
57,20151215,富邦摩台            ,35.35,35.42,35.2,35.22,         17,35.16,1,0.00170648464163829
57,20151216,富邦摩台            ,35.61,35.77,35.52,35.77,          5,35.22,1,0.015616127200454409
57,20151217,富邦摩台            ,35.92,36.22,35.89,36.22,         20,35.77,1,0.012580374615599544
57,20151218,富邦摩台            ,36.05,36.28,36.05,36.15,         14,36.22,0,-0.0019326339039204938
57,20151221,富邦摩台            ,35.58,35.98,35.58,35.98,          6,36.15,0,-0.0047026279391425094
57,20151222,富邦摩台            ,35.88,36.05,35.88,35.91,        353,35.98,0,-0.0019455252918288018
57,20151223,富邦摩台            ,36.1,36.3,36.07,36.2,        373,35.91,1,0.008075744917850356
57,20151224,富邦摩台            ,36.2,36.2,36.2,36.2,          0,36.2,1,0.0
57,20151225,富邦摩台            ,36.24,36.24,36.24,36.24,          0,36.2,1,0.0011049723756905842
57,20151228,富邦摩台            ,36.56,36.56,36.42,36.5,        114,36.24,1,0.007174392935982285
57,20151229,富邦摩台            ,36.33,36.37,36.04,36.04,        107,36.5,0,-0.01260273972602742
57,20151230,富邦摩台            ,36.24,36.24,35.87,35.87,         75,36.04,0,-0.004716981132075519
57,20151231,富邦摩台            ,35.87,35.87,35.87,35.87,          0,35.87,1,0.0
57,20160104,富邦摩台            ,36.07,36.07,35.01,35.1,         12,35.87,0,-0.02146640646780028
57,20160105,富邦摩台            ,35.08,35.22,34.97,35.18,        655,35.1,1,0.0022792022792022305
57,20160106,富邦摩台            ,34.62,34.62,34.26,34.51,        246,35.18,0,-0.019044911881751045
57,20160107,富邦摩台            ,34.36,34.36,33.61,33.82,        536,34.51,0,-0.019994204578383013
57,20160108,富邦摩台            ,33.63,34.11,33.63,33.92,         47,33.82,1,0.0029568302779420883
57,20160111,富邦摩台            ,33.32,33.32,33.32,33.32,          1,33.92,0,-0.01768867924528306
57,20160112,富邦摩台            ,33.67,33.67,33.67,33.67,          1,33.32,1,0.010504201680672311
57,20160113,富邦摩台            ,34.0,34.0,33.87,33.94,          4,33.67,1,0.0080190080190079
57,20160114,富邦摩台            ,33.94,33.94,33.94,33.94,          0,33.94,1,0.0
57,20160115,富邦摩台            ,33.34,33.34,33.33,33.33,        121,33.94,0,-0.01797289334119032
57,20160118,富邦摩台            ,33.02,33.7,33.02,33.58,         48,33.33,1,0.0075007500750075016
57,20160119,富邦摩台            ,33.68,33.71,33.68,33.68,          8,33.58,1,0.002977963073257934
57,20160120,富邦摩台            ,33.51,33.51,32.98,33.06,        268,33.68,0,-0.018408551068883533
57,20160121,富邦摩台            ,33.23,33.26,33.03,33.26,         56,33.06,1,0.0060496067755594594
57,20160122,富邦摩台            ,33.47,33.54,33.32,33.54,         58,33.26,1,0.008418520745640444
57,20160125,富邦摩台            ,34.15,34.15,34.11,34.11,          2,33.54,1,0.01699463327370305
57,20160126,富邦摩台            ,33.71,33.71,33.71,33.71,          1,34.11,0,-0.01172676634418055
57,20160127,富邦摩台            ,33.99,34.04,33.99,34.04,          6,33.71,1,0.009789380005932907
57,20160128,富邦摩台            ,34.04,34.04,34.04,34.04,          0,34.04,1,0.0
57,20160129,富邦摩台            ,34.66,35.09,34.61,35.09,         53,34.04,1,0.030846063454759234
57,20160130,富邦摩台            ,35.29,35.43,35.29,35.39,         78,35.09,1,0.008549444286121321
57,20160201,富邦摩台            ,35.39,35.39,35.39,35.39,          1,35.39,1,0.0
57,20160202,富邦摩台            ,35.24,35.29,35.24,35.29,          3,35.39,0,-0.0028256569652444596
57,20160203,富邦摩台            ,34.85,34.86,34.85,34.85,          3,35.29,0,-0.01246812128081603
57,20160215,富邦摩台            ,34.43,35.07,34.43,35.07,          9,34.85,1,0.006312769010043009
57,20160216,富邦摩台            ,35.49,35.6,35.46,35.6,         22,35.07,1,0.015112631879098977
57,20160217,富邦摩台            ,35.79,35.79,35.73,35.73,          8,35.6,1,0.003651685393258299
57,20160218,富邦摩台            ,35.73,35.73,35.73,35.73,          0,35.73,1,0.0
57,20160219,富邦摩台            ,36.22,36.22,36.1,36.1,          9,35.73,1,0.01035544360481401
57,20160222,富邦摩台            ,36.11,36.14,36.11,36.14,          2,36.1,1,0.0011080332409972062
57,20160223,富邦摩台            ,36.26,36.26,36.25,36.25,          2,36.14,1,0.0030437188710569847
57,20160224,富邦摩台            ,35.8,35.8,35.8,35.8,          1,36.25,0,-0.012413793103448353
57,20160225,富邦摩台            ,36.09,36.09,36.09,36.09,         10,35.8,1,0.008100558659218052
57,20160226,富邦摩台            ,36.58,36.58,36.58,36.58,          1,36.09,1,0.013577168190634382
57,20160301,富邦摩台            ,36.45,36.68,36.38,36.68,         59,36.58,1,0.002733734281027923
57,20160302,富邦摩台            ,37.21,37.21,37.21,37.21,          1,36.68,1,0.01444929116684845
57,20160303,富邦摩台            ,37.43,37.43,37.26,37.28,        163,37.21,1,0.0018812147272238722
57,20160304,富邦摩台            ,37.28,37.28,37.28,37.28,          0,37.28,1,0.0
57,20160307,富邦摩台            ,37.35,37.35,37.35,37.35,          0,37.28,1,0.001877682403433484
57,20160308,富邦摩台            ,37.36,37.36,37.33,37.33,          5,37.35,0,-0.0005354752342704987
57,20160309,富邦摩台            ,37.16,37.24,37.16,37.24,         10,37.33,0,-0.0024109295472809085
57,20160310,富邦摩台            ,37.37,37.37,37.37,37.37,          6,37.24,1,0.0034908700322232936
57,20160311,富邦摩台            ,37.45,37.46,37.45,37.46,          6,37.37,1,0.0024083489430024997
57,20160314,富邦摩台            ,37.46,37.46,37.46,37.46,          0,37.46,1,0.0
57,20160315,富邦摩台            ,37.97,37.97,37.96,37.96,          2,37.46,1,0.013347570742124932
57,20160316,富邦摩台            ,37.7,37.7,37.7,37.7,          1,37.96,0,-0.006849315068493098
57,20160317,富邦摩台            ,38.43,38.43,38.25,38.36,          8,37.7,1,0.017506631299734655
57,20160318,富邦摩台            ,38.24,38.24,38.24,38.24,          1,38.36,0,-0.0031282586027110908
57,20160321,富邦摩台            ,38.16,38.24,38.16,38.24,          3,38.24,1,0.0
57,20160322,富邦摩台            ,38.01,38.01,37.97,37.97,          2,38.24,0,-0.007060669456067027
57,20160323,富邦摩台            ,38.2,38.2,37.95,37.95,          3,37.97,0,-0.0005267316302342908
57,20160324,富邦摩台            ,37.9,37.9,37.9,37.9,          1,37.95,0,-0.0013175230566536036
57,20160325,富邦摩台            ,37.9,37.9,37.9,37.9,          0,37.9,1,0.0
57,20160328,富邦摩台            ,37.76,37.76,37.76,37.76,          1,37.9,0,-0.0036939313984169016
57,20160329,富邦摩台            ,37.85,37.85,37.8,37.8,          5,37.76,1,0.0010593220338982825
57,20160330,富邦摩台            ,38.04,38.04,38.04,38.04,          1,37.8,1,0.006349206349206402
57,20160331,富邦摩台            ,38.38,38.38,38.38,38.38,          6,38.04,1,0.008937960042061079
57,20160401,富邦摩台            ,38.43,38.43,37.53,37.63,          6,38.38,0,-0.019541427826993224
57,20160406,富邦摩台            ,37.57,37.57,36.79,36.8,         26,37.63,0,-0.02205686951900094
57,20160407,富邦摩台            ,36.7,36.72,36.51,36.66,         26,36.8,0,-0.0038043478260869723
57,20160408,富邦摩台            ,36.5,36.82,36.5,36.81,          3,36.66,1,0.004091653027823396
57,20160411,富邦摩台            ,36.62,37.02,36.62,37.02,          2,36.81,1,0.005704971475142647
57,20160412,富邦摩台            ,37.34,37.34,37.09,37.09,         21,37.02,1,0.0018908698001080572
57,20160413,富邦摩台            ,37.78,37.78,37.6,37.6,          6,37.09,1,0.013750337018064114
57,20160414,富邦摩台            ,37.69,37.69,37.69,37.69,          2,37.6,1,0.0023936170212764973
57,20160415,富邦摩台            ,37.69,37.69,37.69,37.69,          0,37.69,1,0.0
57,20160418,富邦摩台            ,37.67,37.68,37.67,37.68,          2,37.69,0,-0.000265322366675458
57,20160419,富邦摩台            ,37.65,37.65,37.48,37.48,         11,37.68,0,-0.005307855626327039
57,20160420,富邦摩台            ,37.72,37.72,36.8,36.84,        166,37.48,0,-0.017075773745997693
57,20160421,富邦摩台            ,36.88,36.96,36.88,36.96,          3,36.84,1,0.0032573289902279434
57,20160422,富邦摩台            ,36.96,36.96,36.96,36.96,          0,36.96,1,0.0
57,20160425,富邦摩台            ,37.11,37.11,37.11,37.11,          1,36.96,1,0.00405844155844152
57,20160426,富邦摩台            ,37.57,37.57,37.25,37.25,          3,37.11,1,0.0037725680409593254
57,20160427,富邦摩台            ,37.07,37.36,37.04,37.36,          5,37.25,1,0.0029530201342281726
57,20160428,富邦摩台            ,37.21,37.21,36.69,36.69,          3,37.36,0,-0.01793361884368313
57,20160429,富邦摩台            ,36.13,36.19,36.02,36.19,         45,36.69,0,-0.013627691469065142
57,20160503,富邦摩台            ,36.51,36.51,35.56,35.71,         67,36.19,0,-0.013263332412268496
57,20160504,富邦摩台            ,35.64,35.64,35.63,35.63,          3,35.71,0,-0.0022402688322598232
57,20160505,富邦摩台            ,35.22,35.24,35.12,35.22,          6,35.63,0,-0.01150715689026112
57,20160506,富邦摩台            ,34.9,34.9,34.9,34.9,          1,35.22,0,-0.009085746734809776
57,20160509,富邦摩台            ,35.02,35.02,34.73,34.73,          7,34.9,0,-0.0048710601719198195
57,20160510,富邦摩台            ,34.93,34.93,34.88,34.88,          2,34.73,1,0.004319032536711941
57,20160511,富邦摩台            ,35.22,35.22,35.22,35.22,          1,34.88,1,0.009747706422018242
57,20160512,富邦摩台            ,35.22,35.22,35.22,35.22,          0,35.22,1,0.0
57,20160513,富邦摩台            ,34.65,34.73,34.49,34.53,         25,35.22,0,-0.019591141396933496
57,20160516,富邦摩台            ,34.53,34.53,34.53,34.53,          0,34.53,1,0.0
57,20160517,富邦摩台            ,34.79,34.79,34.78,34.78,          8,34.53,1,0.007240081088908196
57,20160518,富邦摩台            ,34.78,34.78,34.78,34.78,          0,34.78,1,0.0
57,20160519,富邦摩台            ,35.03,35.03,35.03,35.03,          0,34.78,1,0.00718803910293272
57,20160520,富邦摩台            ,34.94,34.94,34.94,34.94,          0,35.03,0,-0.002569226377390905
57,20160523,富邦摩台            ,35.07,36.22,35.07,36.22,          3,34.94,1,0.0366342301087579
57,20160524,富邦摩台            ,36.09,36.09,36.03,36.03,          4,36.22,0,-0.005245720596355542
57,20160525,富邦摩台            ,36.03,36.03,36.03,36.03,          0,36.03,1,0.0
57,20160526,富邦摩台            ,36.54,36.54,36.32,36.32,        123,36.03,1,0.008048848182070472
57,20160527,富邦摩台            ,36.58,36.62,36.43,36.62,          8,36.32,1,0.00825991189427305
57,20160530,富邦摩台            ,36.94,36.94,36.94,36.94,         28,36.62,1,0.0087383943200437
57,20160531,富邦摩台            ,37.0,37.0,36.88,36.89,         54,36.94,0,-0.001353546291283085
57,20160601,富邦摩台            ,36.99,36.99,36.99,36.99,          2,36.89,1,0.002710761724044495
57,20160602,富邦摩台            ,37.51,37.51,37.51,37.51,          1,36.99,1,0.01405785347391176
57,20160603,富邦摩台            ,37.45,37.51,37.4,37.4,         10,37.51,0,-0.0029325513196480787
57,20160604,富邦摩台            ,37.4,37.4,37.4,37.4,          0,37.4,1,0.0
57,20160606,富邦摩台            ,37.68,37.68,37.47,37.47,          7,37.4,1,0.001871657754010703
57,20160607,富邦摩台            ,37.92,38.01,37.91,38.01,          7,37.47,1,0.014411529223378681
57,20160608,富邦摩台            ,38.13,38.41,38.11,38.41,        173,38.01,1,0.010523546435148608
57,20160613,富邦摩台            ,37.66,37.66,37.66,37.66,          1,38.41,0,-0.019526165061181985
57,20160614,富邦摩台            ,37.36,37.54,37.36,37.54,         32,37.66,0,-0.0031864046733934533
