代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
50,20150306,元大台灣50          ,62.89,63.21,62.67,63.12,"      3,067",63.03,1,0.0014278914802474427
50,20150309,元大台灣50          ,62.8,62.85,62.31,62.49,"      7,464",63.12,0,-0.009980988593155823
50,20150310,元大台灣50          ,62.4,62.44,62.04,62.35,"      6,958",62.49,0,-0.0022403584573531857
50,20150311,元大台灣50          ,61.81,62.53,61.76,62.44,"     10,039",62.35,1,0.0014434643143543915
50,20150312,元大台灣50          ,62.26,62.99,62.22,62.99,"      5,710",62.44,1,0.008808456117873226
50,20150313,元大台灣50          ,62.99,63.08,62.8,62.8,"      4,527",62.99,0,-0.0030163518018733898
50,20150316,元大台灣50          ,62.71,62.71,62.26,62.31,"      6,079",62.8,0,-0.007802547770700555
50,20150317,元大台灣50          ,62.58,63.08,62.4,62.53,"      7,096",62.31,1,0.0035307334296260447
50,20150318,元大台灣50          ,62.58,63.44,62.58,63.21,"     18,621",62.53,1,0.010874780105549332
50,20150319,元大台灣50          ,63.75,64.12,63.53,63.89,"     12,488",63.21,1,0.010757791488688493
50,20150320,元大台灣50          ,63.89,63.89,63.66,63.8,"      4,499",63.89,0,-0.0014086711535452091
50,20150323,元大台灣50          ,63.8,64.12,63.71,63.98,"      7,600",63.8,1,0.002821316614420058
50,20150324,元大台灣50          ,63.8,64.07,63.62,63.75,"      4,504",63.98,0,-0.0035948733979368065
50,20150325,元大台灣50          ,63.75,63.84,63.39,63.53,"      4,458",63.75,0,-0.003450980392156845
50,20150326,元大台灣50          ,62.76,63.03,62.53,62.76,"      9,508",63.53,0,-0.012120258145757958
50,20150327,元大台灣50          ,62.76,62.76,62.08,62.17,"     10,014",62.76,0,-0.009400892288081521
50,20150330,元大台灣50          ,62.17,62.31,61.99,62.22,"     10,353",62.17,1,0.0008042464211033804
50,20150331,元大台灣50          ,62.4,62.62,62.22,62.44,"      7,643",62.22,1,0.0035358405657344725
50,20150401,元大台灣50          ,62.13,62.26,61.95,62.08,"      8,234",62.44,0,-0.005765534913516967
50,20150402,元大台灣50          ,62.31,63.08,62.31,62.85,"      7,800",62.08,1,0.012403350515463969
50,20150407,元大台灣50          ,62.89,63.03,62.71,62.94,"      3,447",62.85,1,0.0014319809069211823
50,20150408,元大台灣50          ,62.94,62.94,62.26,62.4,"      5,069",62.94,0,-0.008579599618684448
50,20150409,元大台灣50          ,62.4,63.17,62.35,62.49,"      6,205",62.4,1,0.001442307692307747
50,20150410,元大台灣50          ,63.03,63.12,62.8,62.99,"      4,600",62.49,1,0.008001280204832774
50,20150413,元大台灣50          ,63.21,63.26,62.99,63.17,"      4,199",62.99,1,0.002857596443879976
50,20150414,元大台灣50          ,63.17,63.17,62.85,62.85,"      4,562",63.17,0,-0.005065695741649522
50,20150415,元大台灣50          ,62.62,62.85,61.85,62.08,"     17,266",62.85,0,-0.012251392203659556
50,20150416,元大台灣50          ,62.35,63.03,62.31,63.03,"     15,774",62.08,1,0.015302835051546438
50,20150417,元大台灣50          ,62.89,62.89,62.31,62.44,"      9,237",63.03,0,-0.009360621926067006
50,20150420,元大台灣50          ,62.13,62.53,61.99,62.35,"      9,571",62.44,0,-0.001441383728379185
50,20150421,元大台灣50          ,62.44,62.67,62.26,62.35,"      2,864",62.35,1,0.0
50,20150422,元大台灣50          ,62.67,63.12,62.62,62.99,"     11,311",62.35,1,0.010264635124298324
50,20150423,元大台灣50          ,63.48,64.66,63.44,64.66,"     24,334",62.99,1,0.026512144784886404
50,20150424,元大台灣50          ,64.84,65.88,64.84,65.29,"     26,527",64.66,1,0.009743272502319976
50,20150427,元大台灣50          ,66.01,66.29,65.65,65.79,"     13,281",65.29,1,0.007658140603461479
50,20150428,元大台灣50          ,65.88,66.11,65.43,65.65,"     16,465",65.79,0,-0.0021279829761361993
50,20150429,元大台灣50          ,65.56,65.74,64.75,64.93,"     10,074",65.65,0,-0.01096725057121095
50,20150430,元大台灣50          ,64.75,64.93,64.34,64.61,"      6,780",64.93,0,-0.004928384413984404
50,20150504,元大台灣50          ,64.61,64.79,64.07,64.75,"      5,381",64.61,1,0.0021668472372697815
50,20150505,元大台灣50          ,64.57,64.57,64.12,64.39,"      6,801",64.75,0,-0.005559845559845551
50,20150506,元大台灣50          ,64.03,64.57,63.75,64.48,"      6,603",64.39,1,0.001397732567168868
50,20150507,元大台灣50          ,64.03,64.03,63.44,63.71,"     10,204",64.48,0,-0.0119416873449132
50,20150508,元大台灣50          ,63.71,63.89,63.71,63.75,"      5,647",63.71,1,0.0006278449223041775
50,20150511,元大台灣50          ,64.21,64.39,63.57,64.07,"     11,222",63.75,1,0.0050196078431371475
50,20150512,元大台灣50          ,63.84,64.07,63.8,63.93,"      9,064",64.07,0,-0.0021851100358981344
50,20150513,元大台灣50          ,63.93,64.39,63.93,64.3,"      6,874",63.93,1,0.005787580165806311
50,20150514,元大台灣50          ,64.07,64.16,63.3,63.39,"     16,520",64.3,0,-0.01415241057542763
50,20150515,元大台灣50          ,63.57,63.62,63.03,63.3,"     11,642",63.39,0,-0.0014197823000473798
50,20150518,元大台灣50          ,63.35,63.57,63.3,63.53,"      3,248",63.3,1,0.0036334913112164927
50,20150519,元大台灣50          ,63.66,64.61,63.66,64.48,"      8,458",63.53,1,0.014953565244766296
50,20150520,元大台灣50          ,64.43,64.43,64.03,64.03,"      7,530",64.48,0,-0.006978908188585651
50,20150521,元大台灣50          ,63.44,63.48,63.08,63.44,"     11,567",64.03,0,-0.009214430735592744
50,20150522,元大台灣50          ,63.48,64.16,63.48,63.93,"      6,152",63.44,1,0.007723833543505706
50,20150525,元大台灣50          ,63.71,64.16,63.57,63.93,"      2,391",63.93,1,0.0
50,20150526,元大台灣50          ,64.39,64.75,64.03,64.21,"      7,521",63.93,1,0.004379790395745253
50,20150527,元大台灣50          ,64.07,64.48,63.93,64.34,"      5,812",64.21,1,0.0020246067590719463
50,20150528,元大台灣50          ,64.88,65.02,64.43,64.66,"      5,790",64.34,1,0.004973577867578383
50,20150529,元大台灣50          ,64.84,64.84,64.25,64.3,"      4,900",64.66,0,-0.005567584287039892
50,20150601,元大台灣50          ,64.3,64.34,63.53,63.75,"      7,850",64.3,0,-0.008553654743390314
50,20150602,元大台灣50          ,63.71,63.75,63.3,63.66,"      4,867",63.75,0,-0.0014117647058824064
50,20150603,元大台灣50          ,63.57,63.66,63.21,63.26,"      6,558",63.66,0,-0.006283380458686752
50,20150604,元大台灣50          ,63.12,63.21,61.81,62.04,"     28,182",63.26,0,-0.01928548846032246
50,20150605,元大台灣50          ,61.95,62.04,61.67,61.9,"     15,106",62.04,0,-0.002256608639587372
50,20150608,元大台灣50          ,61.76,62.44,61.49,62.31,"      9,094",61.9,1,0.0066235864297254235
50,20150609,元大台灣50          ,61.95,62.04,61.49,61.81,"     18,429",62.31,0,-0.008024394158241053
50,20150610,元大台灣50          ,61.99,62.31,61.9,62.08,"      8,666",61.81,1,0.0043682252062772365
50,20150611,元大台灣50          ,62.22,62.31,61.85,62.26,"      7,352",62.08,1,0.0028994845360824696
50,20150612,元大台灣50          ,62.31,62.4,61.9,62.22,"      3,175",62.26,0,-0.0006424670735624662
50,20150615,元大台灣50          ,62.22,62.4,61.95,62.08,"      3,761",62.22,0,-0.002250080360012867
50,20150616,元大台灣50          ,62.08,62.08,61.54,61.67,"      8,681",62.08,0,-0.006604381443298914
50,20150617,元大台灣50          ,61.67,62.17,61.67,61.95,"      5,564",61.67,1,0.004540295119182765
50,20150618,元大台灣50          ,61.9,61.99,61.67,61.85,"     10,688",61.95,0,-0.0016142050040355354
50,20150622,元大台灣50          ,62.17,62.76,62.17,62.71,"     11,310",61.85,1,0.013904607922392877
50,20150623,元大台灣50          ,62.89,63.17,62.71,62.89,"      5,311",62.71,1,0.0028703556051666353
50,20150624,元大台灣50          ,62.94,63.03,62.76,62.99,"      6,127",62.89,1,0.0015900779138177997
50,20150625,元大台灣50          ,63.3,63.89,63.3,63.71,"     13,815",62.99,1,0.011430385775519905
50,20150626,元大台灣50          ,63.71,63.71,63.44,63.71,"      4,926",63.71,1,0.0
50,20150629,元大台灣50          ,62.71,62.94,62.17,62.22,"     11,576",63.71,0,-0.02338722335583114
50,20150630,元大台灣50          ,62.22,62.76,62.22,62.76,"      4,093",62.22,1,0.008678881388621008
50,20150701,元大台灣50          ,62.76,63.57,62.62,63.35,"      6,063",62.76,1,0.009400892288081636
50,20150702,元大台灣50          ,63.48,63.53,63.17,63.39,"      4,340",63.35,1,0.0006314127861089052
50,20150703,元大台灣50          ,63.3,63.48,62.62,63.39,"      7,762",63.39,1,0.0
50,20150706,元大台灣50          ,62.89,63.35,62.58,62.67,"      7,584",63.39,0,-0.011358258400378591
50,20150707,元大台灣50          ,62.99,63.39,62.8,62.94,"      4,706",62.67,1,0.004308281474389597
50,20150708,元大台灣50          ,62.58,62.58,61.0,61.04,"     37,899",62.94,0,-0.030187480139815676
50,20150709,元大台灣50          ,60.41,60.91,59.77,60.68,"     33,083",61.04,0,-0.0058977719528178155
50,20150713,元大台灣50          ,61.49,61.58,60.77,61.58,"     15,806",60.68,1,0.014831905075807492
50,20150714,元大台灣50          ,61.76,62.13,61.54,61.58,"      9,618",61.58,1,0.0
50,20150715,元大台灣50          ,61.76,62.08,61.49,61.72,"      8,865",61.58,1,0.002273465410847687
50,20150716,元大台灣50          ,62.04,62.35,61.67,62.04,"      6,939",61.72,1,0.00518470511989631
50,20150717,元大台灣50          ,61.81,62.08,61.76,61.95,"      3,432",62.04,0,-0.0014506769825918166
50,20150720,元大台灣50          ,62.4,62.58,61.31,61.49,"      7,832",61.95,0,-0.007425343018563371
50,20150721,元大台灣50          ,61.81,62.08,61.49,62.08,"      3,363",61.49,1,0.009595056106683953
50,20150722,元大台灣50          ,61.67,61.76,61.22,61.31,"     14,139",62.08,0,-0.012403350515463854
50,20150723,元大台灣50          ,61.04,61.36,60.45,60.72,"     20,981",61.31,0,-0.009623226227369164
50,20150724,元大台灣50          ,60.63,60.81,60.14,60.36,"     19,922",60.72,0,-0.005928853754940702
50,20150727,元大台灣50          ,60.05,60.18,59.28,59.5,"     28,446",60.36,0,-0.014247846255798533
50,20150728,元大台灣50          ,59.46,59.96,59.23,59.55,"     17,518",59.5,1,0.0008403361344537337
50,20150729,元大台灣50          ,59.59,59.59,58.87,59.14,"     18,492",59.55,0,-0.006884970612930254
50,20150730,元大台灣50          ,59.32,60.18,59.28,60.14,"      7,473",59.14,1,0.016909029421711193
50,20150731,元大台灣50          ,60.14,60.18,59.5,59.82,"     11,169",60.14,0,-0.005320917858330567
50,20150803,元大台灣50          ,59.59,59.59,58.69,59.01,"     15,758",59.82,0,-0.013540621865596828
50,20150804,元大台灣50          ,59.23,59.68,58.78,59.05,"     12,310",59.01,1,0.0006778512116590264
50,20150805,元大台灣50          ,59.28,59.68,59.05,59.41,"      9,875",59.05,1,0.0060965283657916924
50,20150806,元大台灣50          ,59.68,59.73,58.37,58.78,"     23,620",59.41,0,-0.010604275374516
50,20150807,元大台灣50          ,58.33,58.78,58.06,58.51,"      6,898",58.78,0,-0.004593399115345408
50,20150810,元大台灣50          ,58.42,58.55,57.88,58.37,"     10,082",58.51,0,-0.002392753375491379
50,20150811,元大台灣50          ,59.05,59.5,58.24,58.37,"     17,411",58.37,1,0.0
50,20150812,元大台灣50          ,58.1,58.28,56.97,57.38,"     24,218",58.37,0,-0.016960767517560305
50,20150813,元大台灣50          ,57.38,57.79,57.29,57.47,"     16,147",57.38,1,0.001568490763332107
50,20150814,元大台灣50          ,57.38,57.65,57.11,57.24,"      8,405",57.47,0,-0.0040020880459369565
50,20150817,元大台灣50          ,57.24,57.24,56.7,56.88,"     13,852",57.24,0,-0.006289308176100619
50,20150818,元大台灣50          ,56.97,57.24,56.47,56.56,"      9,841",56.88,0,-0.005625879043600567
50,20150819,元大台灣50          ,56.43,56.52,55.43,55.71,"     17,595",56.56,0,-0.015028288543140053
50,20150820,元大台灣50          ,55.39,55.93,55.12,55.52,"     19,329",55.71,0,-0.0034105187578531274
50,20150821,元大台灣50          ,54.8,54.94,54.08,54.08,"     28,076",55.52,0,-0.02593659942363121
50,20150824,元大台灣50          ,53.44,53.44,50.1,52.0,"     61,317",54.08,0,-0.03846153846153843
50,20150825,元大台灣50          ,52.0,54.26,52.0,54.26,"     43,487",52.0,1,0.043461538461538426
50,20150826,元大台灣50          ,53.63,54.71,53.04,54.58,"     17,123",54.26,1,0.005897530409141177
50,20150827,元大台灣50          ,54.8,54.85,54.26,54.39,"     18,326",54.58,0,-0.0034811286185415487
50,20150828,元大台灣50          ,55.16,55.98,55.16,55.89,"     18,684",54.39,1,0.027578599007170437
50,20150831,元大台灣50          ,55.43,56.38,55.34,56.34,"     18,957",55.89,1,0.008051529790660277
50,20150901,元大台灣50          ,55.98,56.61,55.62,55.84,"     12,340",56.34,0,-0.008874689385871494
50,20150902,元大台灣50          ,55.25,56.34,55.12,56.16,"     18,170",55.84,1,0.005730659025787843
50,20150903,元大台灣50          ,56.38,56.43,55.71,56.2,"      7,543",56.16,1,0.0007122507122508236
50,20150904,元大台灣50          ,56.2,56.56,55.48,55.48,"     15,808",56.2,0,-0.012811387900355978
50,20150907,元大台灣50          ,55.43,56.34,55.25,55.39,"     10,155",55.48,0,-0.0016222062004325219
50,20150908,元大台灣50          ,55.62,55.75,55.25,55.57,"      9,642",55.39,1,0.003249684058494308
50,20150909,元大台灣50          ,56.66,58.01,56.66,58.01,"     24,002",55.57,1,0.043908583768220225
50,20150910,元大台灣50          ,57.7,57.7,57.11,57.38,"     10,184",58.01,0,-0.010860196517841673
50,20150911,元大台灣50          ,57.24,57.6,57.02,57.42,"      7,961",57.38,1,0.0006971070059253947
50,20150914,元大台灣50          ,57.79,57.88,57.2,57.56,"      4,389",57.42,1,0.0024381748519679653
50,20150915,元大台灣50          ,57.65,57.74,57.02,57.11,"      5,767",57.56,0,-0.007817929117442718
50,20150916,元大台灣50          ,57.56,57.88,57.33,57.79,"      7,422",57.11,1,0.011906846436701098
50,20150917,元大台灣50          ,58.33,58.92,58.33,58.78,"     12,909",57.79,1,0.017130991521024434
50,20150918,元大台灣50          ,58.78,58.78,58.37,58.64,"      3,507",58.78,0,-0.002381762504253157
50,20150921,元大台灣50          ,57.92,57.97,57.15,57.38,"      9,987",58.64,0,-0.021487039563437893
50,20150922,元大台灣50          ,57.47,57.83,57.47,57.7,"      4,330",57.38,1,0.005576856047403281
50,20150923,元大台灣50          ,57.15,57.15,56.25,56.38,"     10,045",57.7,0,-0.022876949740034666
50,20150924,元大台灣50          ,56.56,56.84,55.98,56.07,"      7,364",56.38,0,-0.005498403689251548
50,20150925,元大台灣50          ,56.2,56.38,55.71,56.29,"      5,982",56.07,1,0.00392366684501514
50,20150930,元大台灣50          ,55.57,56.61,55.57,56.43,"      8,574",56.29,1,0.002487120270030211
50,20151001,元大台灣50          ,56.61,57.6,56.25,57.51,"     11,986",56.43,1,0.019138755980861216
50,20151002,元大台灣50          ,57.29,57.51,57.06,57.2,"      7,571",57.51,0,-0.005390366892714227
50,20151005,元大台灣50          ,57.7,57.88,57.2,57.33,"      5,383",57.2,1,0.0022727272727271933
50,20151006,元大台灣50          ,58.01,58.51,57.74,57.79,"      8,300",57.33,1,0.00802372230943661
50,20151007,元大台灣50          ,57.79,58.64,57.79,58.64,"      8,637",57.79,1,0.014708427063505822
50,20151008,元大台灣50          ,58.87,59.05,58.42,58.51,"     12,360",58.64,0,-0.00221691678035475
50,20151012,元大台灣50          ,58.83,59.59,58.83,59.28,"     17,465",58.51,1,0.013160143565202584
50,20151013,元大台灣50          ,59.32,59.37,58.92,59.05,"      7,489",59.28,0,-0.0038798920377868416
50,20151014,元大台灣50          ,59.05,59.05,58.73,58.83,"      7,135",59.05,0,-0.0037256562235393545
50,20151015,元大台灣50          ,59.37,60.0,59.37,59.68,"     14,357",58.83,1,0.014448410674825794
50,20151016,元大台灣50          ,59.64,59.68,59.32,59.46,"      8,189",59.68,0,-0.00368632707774797
50,20151019,元大台灣50          ,59.68,59.87,59.41,59.64,"      7,411",59.46,1,0.003027245206861751
50,20151020,元大台灣50          ,59.68,59.77,59.5,59.64,"      4,526",59.64,1,0.0
50,20151021,元大台灣50          ,59.77,59.82,59.14,59.23,"     11,498",59.64,0,-0.006874580818242852
50,20151022,元大台灣50          ,59.05,59.32,59.01,59.23,"      8,066",59.23,1,0.0
50,20151023,元大台灣50          ,59.87,60.14,59.55,59.59,"     20,687",59.23,1,0.006078001013000279
50,20151026,元大台灣50          ,60.15,60.48,60.11,60.2,"     12,082",59.59,1,0.010236616882027176
50,20151027,元大台灣50          ,60.15,60.2,59.64,59.87,"      5,723",60.2,0,-0.00548172757475092
50,20151028,元大台灣50          ,59.87,59.92,59.31,59.45,"      5,075",59.87,0,-0.0070151995991313615
50,20151029,元大台灣50          ,59.78,59.97,58.85,59.03,"      8,413",59.45,0,-0.00706476030277547
50,20151030,元大台灣50          ,59.03,59.17,58.57,58.94,"      5,991",59.03,0,-0.0015246484838218432
50,20151102,元大台灣50          ,58.85,59.13,58.38,59.03,"      4,831",58.94,1,0.0015269765863590672
50,20151103,元大台灣50          ,59.5,60.06,59.5,59.97,"      9,293",59.03,1,0.015924106386583054
50,20151104,元大台灣50          ,60.39,61.18,60.34,61.13,"     16,551",59.97,1,0.01934300483575127
50,20151105,元大台灣50          ,61.23,61.23,60.85,60.99,"      5,902",61.13,0,-0.002290201210534935
50,20151106,元大台灣50          ,60.99,60.99,59.36,59.78,"     11,915",60.99,0,-0.019839317920970663
50,20151109,元大台灣50          ,59.69,60.01,59.31,59.36,"      5,532",59.78,0,-0.0070257611241218085
50,20151110,元大台灣50          ,59.03,59.13,58.61,58.66,"      8,847",59.36,0,-0.011792452830188727
50,20151111,元大台灣50          ,58.66,58.75,57.78,57.96,"     16,293",58.66,0,-0.011933174224343604
50,20151112,元大台灣50          ,58.01,58.2,57.68,58.06,"     14,213",57.96,1,0.0017253278122843585
50,20151113,元大台灣50          ,57.64,58.24,57.4,57.45,"     20,384",58.06,0,-0.010506372717878047
50,20151116,元大台灣50          ,57.08,57.17,56.52,57.03,"     13,429",57.45,0,-0.007310704960835538
50,20151117,元大台灣50          ,57.82,58.38,57.82,58.15,"      8,728",57.03,1,0.01963878660354195
50,20151118,元大台灣50          ,58.15,58.15,57.08,57.26,"     14,981",58.15,0,-0.01530524505588995
50,20151119,元大台灣50          ,57.78,58.1,57.4,58.1,"     10,131",57.26,1,0.014669926650366809
50,20151120,元大台灣50          ,58.15,58.29,57.87,58.1,"      5,421",58.1,1,0.0
50,20151123,元大台灣50          ,58.38,58.52,57.96,58.38,"      3,462",58.1,1,0.0048192771084337544
50,20151124,元大台灣50          ,58.29,58.43,57.68,57.78,"      6,598",58.38,0,-0.010277492291880805
50,20151125,元大台灣50          ,57.68,57.92,57.36,57.78,"      5,964",57.78,1,0.0
50,20151126,元大台灣50          ,58.1,58.71,58.1,58.57,"      8,642",57.78,1,0.01367255105572861
50,20151127,元大台灣50          ,58.66,58.66,57.64,57.78,"      6,290",58.57,0,-0.013488133856923325
50,20151130,元大台灣50          ,56.8,57.08,56.38,57.08,"     23,268",57.78,0,-0.01211491865697478
50,20151201,元大台灣50          ,57.54,58.24,57.31,58.2,"      8,409",57.08,1,0.019621583742116408
50,20151202,元大台灣50          ,58.24,58.52,57.96,58.1,"      6,361",58.2,0,-0.0017182130584192682
50,20151203,元大台灣50          ,57.73,58.34,57.54,58.2,"      6,065",58.1,1,0.0017211703958692154
50,20151204,元大台灣50          ,57.78,57.78,57.26,57.59,"     15,048",58.2,0,-0.010481099656357379
50,20151207,元大台灣50          ,58.01,58.75,58.01,58.29,"     14,814",57.59,1,0.012154888001389055
50,20151208,元大台灣50          ,58.06,58.1,57.08,57.36,"      9,200",58.29,0,-0.015954709212557896
50,20151209,元大台灣50          ,57.08,57.22,56.61,56.66,"     16,089",57.36,0,-0.012203626220362671
50,20151210,元大台灣50          ,56.33,56.66,55.72,56.47,"     16,616",56.66,0,-0.003353335686551319
50,20151211,元大台灣50          ,56.47,56.61,55.77,55.82,"     13,835",56.47,0,-0.011510536568089227
50,20151214,元大台灣50          ,55.26,55.63,55.02,55.4,"      9,528",55.82,0,-0.007524184879971367
50,20151215,元大台灣50          ,55.68,56.0,55.35,55.44,"      6,796",55.4,1,0.0007220216606498042
50,20151216,元大台灣50          ,55.96,56.33,55.68,56.28,"      6,530",55.44,1,0.015151515151515214
50,20151217,元大台灣50          ,56.47,56.94,56.28,56.94,"      7,609",56.28,1,0.011727078891257936
50,20151218,元大台灣50          ,56.75,57.12,56.42,56.66,"      4,893",56.94,0,-0.0049174569722515125
50,20151221,元大台灣50          ,56.0,56.66,55.86,56.56,"      4,340",56.66,0,-0.0017649135192374572
50,20151222,元大台灣50          ,56.61,56.8,56.33,56.7,"      5,138",56.56,1,0.0024752475247524853
50,20151223,元大台灣50          ,56.84,57.17,56.7,56.8,"      7,263",56.7,1,0.0017636684303349967
50,20151224,元大台灣50          ,57.22,57.5,57.08,57.08,"      8,456",56.8,1,0.004929577464788753
50,20151225,元大台灣50          ,57.08,57.45,57.08,57.45,"      6,546",57.08,1,0.006482130343377795
50,20151228,元大台灣50          ,57.54,57.54,57.26,57.31,"      3,449",57.45,0,-0.002436901653611846
50,20151229,元大台灣50          ,57.26,57.26,56.7,56.89,"      3,966",57.31,0,-0.007328563950444978
50,20151230,元大台灣50          ,57.03,57.03,56.38,56.47,"      7,262",56.89,0,-0.007382668307259654
50,20151231,元大台灣50          ,56.47,56.84,56.42,56.66,"      3,894",56.47,1,0.0033646183814414333
50,20160104,元大台灣50          ,56.7,56.84,55.07,55.54,"     16,928",56.66,0,-0.019767031415460597
50,20160105,元大台灣50          ,55.49,55.72,54.88,55.07,"     21,783",55.54,0,-0.008462369463449746
50,20160106,元大台灣50          ,55.07,55.07,54.0,54.51,"     28,939",55.07,0,-0.010168875976030547
50,20160107,元大台灣50          ,54.37,54.37,52.88,53.49,"     39,962",54.51,0,-0.018712162905888754
50,20160108,元大台灣50          ,53.16,53.81,53.02,53.58,"     25,450",53.49,1,0.0016825574873807498
50,20160111,元大台灣50          ,53.07,53.11,52.23,52.74,"     24,356",53.58,0,-0.015677491601343716
50,20160112,元大台灣50          ,52.97,53.16,52.51,52.69,"     17,649",52.74,0,-0.0009480470231324282
50,20160113,元大台灣50          ,53.16,53.63,52.93,53.3,"     11,848",52.69,1,0.011577149364205721
50,20160114,元大台灣50          ,52.69,52.88,52.09,52.88,"     15,487",53.3,0,-0.007879924953095583
50,20160115,元大台灣50          ,53.25,53.63,52.46,52.88,"     20,847",52.88,1,0.0
50,20160118,元大台灣50          ,52.13,53.44,52.04,53.25,"     13,014",52.88,1,0.006996974281391782
50,20160119,元大台灣50          ,53.16,53.39,52.83,53.39,"      8,110",53.25,1,0.002629107981220668
50,20160120,元大台灣50          ,53.02,53.02,51.85,52.13,"     22,688",53.39,0,-0.023599925079602884
50,20160121,元大台灣50          ,52.32,52.51,51.85,52.04,"     10,450",52.13,0,-0.0017264530980242356
50,20160122,元大台灣50          ,52.55,52.79,52.23,52.74,"     13,943",52.04,1,0.013451191391237564
50,20160125,元大台灣50          ,53.16,53.91,53.16,53.67,"     12,773",52.74,1,0.017633674630261654
50,20160126,元大台灣50          ,53.16,53.3,52.88,53.16,"      7,583",53.67,0,-0.009502515371716138
50,20160127,元大台灣50          ,53.53,53.58,53.11,53.39,"      9,101",53.16,1,0.004326561324304063
50,20160128,元大台灣50          ,53.3,53.86,53.16,53.67,"     10,224",53.39,1,0.005244427795467337
50,20160129,元大台灣50          ,53.63,55.12,53.39,55.02,"     20,207",53.67,1,0.025153717160424843
50,20160130,元大台灣50          ,55.44,55.68,55.21,55.54,"     13,202",55.02,1,0.009451108687749836
50,20160201,元大台灣50          ,55.49,55.58,55.12,55.54,"      7,967",55.54,1,0.0
50,20160202,元大台灣50          ,55.44,55.54,55.02,55.35,"      4,584",55.54,0,-0.003420957868203056
50,20160203,元大台灣50          ,55.02,55.26,54.65,54.98,"      6,990",55.35,0,-0.006684733514001889
50,20160215,元大台灣50          ,54.37,55.12,54.18,55.02,"      7,221",54.98,1,0.0007275372862860359
50,20160216,元大台灣50          ,55.12,56.28,55.12,56.19,"     17,822",55.02,1,0.021264994547437195
50,20160217,元大台灣50          ,56.33,56.42,55.91,55.91,"     12,473",56.19,0,-0.004983093077059996
50,20160218,元大台灣50          ,56.7,57.03,56.42,56.8,"     16,986",55.91,1,0.015918440350563418
50,20160219,元大台灣50          ,56.7,56.94,56.52,56.75,"     11,352",56.8,0,-0.0008802816901407951
50,20160222,元大台灣50          ,56.75,57.45,56.47,56.7,"     11,614",56.75,0,-0.0008810572687224169
50,20160223,元大台灣50          ,56.89,57.03,56.61,56.75,"      4,916",56.7,1,0.0008818342151674984
50,20160224,元大台灣50          ,56.7,57.17,56.14,56.24,"      7,764",56.75,0,-0.008986784140969128
50,20160225,元大台灣50          ,56.52,57.22,56.42,56.98,"     16,933",56.24,1,0.013157894736842014
50,20160226,元大台灣50          ,57.22,57.54,56.8,57.12,"     14,513",56.98,1,0.002457002457002467
50,20160301,元大台灣50          ,57.12,57.78,56.98,57.68,"     17,236",57.12,1,0.00980392156862749
50,20160302,元大台灣50          ,58.15,58.52,58.06,58.15,"     22,870",57.68,1,0.008148404993065168
50,20160303,元大台灣50          ,58.15,59.03,58.15,58.71,"     32,602",58.15,1,0.009630266552020676
50,20160304,元大台灣50          ,58.66,59.03,58.52,58.85,"     24,050",58.71,1,0.0023846022824050516
50,20160307,元大台灣50          ,58.94,59.41,58.66,58.85,"     21,497",58.85,1,0.0
50,20160308,元大台灣50          ,58.75,58.85,58.29,58.8,"     13,634",58.85,0,-0.000849617672047651
50,20160309,元大台灣50          ,58.8,58.89,58.43,58.85,"      8,097",58.8,1,0.0008503401360544943
50,20160310,元大台灣50          ,58.8,59.13,58.61,58.99,"     21,352",58.85,1,0.00237892948173323
50,20160311,元大台灣50          ,58.94,59.45,58.8,59.27,"     22,682",58.99,1,0.004746567214782185
50,20160314,元大台灣50          ,59.69,59.92,59.64,59.69,"     25,831",59.27,1,0.007086215623418164
50,20160315,元大台灣50          ,59.69,59.78,58.75,58.8,"     18,905",59.69,0,-0.014910370246272418
50,20160316,元大台灣50          ,59.08,59.45,59.08,59.31,"     36,277",58.8,1,0.008673469387755189
50,20160317,元大台灣50          ,60.2,60.53,59.73,59.97,"     20,031",59.31,1,0.011127971674253861
50,20160318,元大台灣50          ,60.06,60.48,59.97,60.34,"     31,120",59.97,1,0.006169751542437962
50,20160321,元大台灣50          ,60.53,60.67,59.87,60.25,"      6,056",60.34,0,-0.0014915478952602487
50,20160322,元大台灣50          ,60.01,60.2,59.55,60.06,"      8,180",60.25,0,-0.003153526970954319
50,20160323,元大台灣50          ,60.06,60.48,59.92,60.01,"     11,996",60.06,0,-0.0008325008325009034
50,20160324,元大台灣50          ,59.92,60.15,59.41,60.01,"      8,530",60.01,1,0.0
50,20160325,元大台灣50          ,60.15,60.15,59.64,59.73,"      3,814",60.01,0,-0.004665889018496936
50,20160328,元大台灣50          ,59.73,60.06,59.5,59.78,"      7,346",59.73,1,0.0008371002846141682
50,20160329,元大台灣50          ,59.69,59.97,59.22,59.36,"     10,741",59.78,0,-0.0070257611241218085
50,20160330,元大台灣50          ,59.73,60.53,59.69,60.34,"     29,118",59.36,1,0.016509433962264217
50,20160331,元大台灣50          ,60.71,60.99,60.11,60.29,"     16,046",60.34,0,-0.0008286377195890663
50,20160401,元大台灣50          ,59.92,60.01,59.31,59.59,"      4,654",60.29,0,-0.011610549013103263
