代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
51,20150508,元大中型100         ,27.99,27.99,27.76,27.76,         29,27.85,0,-0.003231597845601431
51,20150511,元大中型100         ,27.9,27.9,27.58,27.59,         32,27.76,0,-0.00612391930835741
51,20150512,元大中型100         ,27.66,27.9,27.49,27.9,         36,27.59,1,0.011235955056179728
51,20150513,元大中型100         ,27.9,28.03,27.65,28.03,         16,27.9,1,0.004659498207885396
51,20150514,元大中型100         ,27.9,27.9,27.31,27.36,        110,28.03,0,-0.023902961113093174
51,20150515,元大中型100         ,27.48,27.48,27.12,27.15,         36,27.36,0,-0.00767543859649126
51,20150518,元大中型100         ,27.15,27.15,27.14,27.15,         10,27.15,1,0.0
51,20150519,元大中型100         ,27.27,27.48,27.27,27.48,         13,27.15,1,0.012154696132596754
51,20150520,元大中型100         ,27.48,27.49,27.37,27.4,         10,27.48,0,-0.0029112081513828912
51,20150521,元大中型100         ,27.27,27.27,26.93,26.93,         69,27.4,0,-0.017153284671532806
51,20150522,元大中型100         ,26.98,26.99,26.98,26.99,          2,26.93,1,0.0022279985146676094
51,20150525,元大中型100         ,26.99,26.99,26.96,26.98,          9,26.99,0,-0.00037050759540563214
51,20150526,元大中型100         ,27.11,27.3,27.11,27.3,         17,26.98,1,0.011860637509266133
51,20150527,元大中型100         ,27.26,27.48,27.21,27.48,         33,27.3,1,0.006593406593406583
51,20150528,元大中型100         ,27.4,27.4,27.35,27.35,         15,27.48,0,-0.004730713245997053
51,20150529,元大中型100         ,27.45,27.45,27.26,27.26,         20,27.35,0,-0.0032906764168190075
51,20150601,元大中型100         ,27.44,27.44,27.14,27.26,         33,27.26,1,0.0
51,20150602,元大中型100         ,27.24,27.24,27.2,27.2,         10,27.26,0,-0.0022010271460015506
51,20150603,元大中型100         ,27.2,27.2,26.8,26.85,         60,27.2,0,-0.01286764705882345
51,20150604,元大中型100         ,26.86,26.94,26.44,26.84,         46,26.85,0,-0.0003724394785847882
51,20150605,元大中型100         ,26.71,26.71,26.11,26.53,         55,26.84,0,-0.011549925484351665
51,20150608,元大中型100         ,26.52,26.53,26.39,26.52,         12,26.53,0,-0.0003769317753487208
51,20150609,元大中型100         ,26.58,26.71,25.84,25.88,         85,26.52,0,-0.024132730015082978
51,20150610,元大中型100         ,25.93,26.06,25.93,26.02,          9,25.88,1,0.0054095826893354165
51,20150611,元大中型100         ,26.11,27.07,26.02,27.07,         58,26.02,1,0.040353574173712554
51,20150612,元大中型100         ,26.57,27.03,26.36,27.03,         22,27.07,0,-0.0014776505356482877
51,20150615,元大中型100         ,26.84,26.84,26.49,26.49,          9,27.03,0,-0.01997780244173151
51,20150616,元大中型100         ,26.49,26.49,26.29,26.29,         12,26.49,0,-0.007550018875047161
51,20150617,元大中型100         ,26.17,26.19,25.75,25.88,         41,26.29,0,-0.015595283377710161
51,20150618,元大中型100         ,26.34,26.34,25.89,25.89,          9,25.88,1,0.00038639876352401716
51,20150622,元大中型100         ,26.33,26.33,26.11,26.2,         21,25.89,1,0.011973735032831159
51,20150623,元大中型100         ,26.2,26.33,25.95,26.16,         17,26.2,0,-0.0015267175572518759
51,20150624,元大中型100         ,26.26,26.29,26.02,26.02,          9,26.16,0,-0.005351681957186566
51,20150625,元大中型100         ,26.11,26.2,26.11,26.2,         14,26.02,1,0.006917755572636423
51,20150626,元大中型100         ,26.33,26.33,26.11,26.16,          8,26.2,0,-0.0015267175572518759
51,20150629,元大中型100         ,26.11,26.48,25.88,26.48,         32,26.16,1,0.012232415902140683
51,20150630,元大中型100         ,26.11,26.18,25.75,26.17,         21,26.48,0,-0.011706948640483335
51,20150701,元大中型100         ,26.17,26.34,26.17,26.33,         14,26.17,1,0.006113870844478279
51,20150702,元大中型100         ,26.4,26.4,26.04,26.04,          9,26.33,0,-0.011014052411697652
51,20150703,元大中型100         ,26.17,26.23,26.11,26.11,         16,26.04,1,0.0026881720430107637
51,20150706,元大中型100         ,26.2,26.29,26.11,26.29,         18,26.11,1,0.00689391037916506
51,20150707,元大中型100         ,26.29,26.29,26.06,26.06,         23,26.29,0,-0.008748573602130104
51,20150708,元大中型100         ,26.06,26.06,25.1,25.57,         83,26.06,0,-0.018802762854950056
51,20150709,元大中型100         ,25.51,25.51,25.06,25.13,         68,25.57,0,-0.017207665232694614
51,20150713,元大中型100         ,25.35,25.35,25.21,25.29,         23,25.13,1,0.006366892160764033
51,20150714,元大中型100         ,25.38,25.38,25.21,25.29,         35,25.29,1,0.0
51,20150715,元大中型100         ,25.24,25.24,25.19,25.19,         20,25.29,0,-0.003954132068010987
51,20150716,元大中型100         ,25.24,25.33,25.21,25.33,          5,25.19,1,0.005557761016276181
51,20150717,元大中型100         ,25.38,25.38,25.24,25.36,         34,25.33,1,0.0011843663639953075
51,20150720,元大中型100         ,25.36,25.36,25.17,25.17,         18,25.36,0,-0.007492113564668681
51,20150721,元大中型100         ,25.15,25.16,24.97,24.97,         11,25.17,0,-0.007945967421533685
51,20150722,元大中型100         ,24.86,24.96,24.84,24.84,         34,24.97,0,-0.005206247496996356
51,20150723,元大中型100         ,24.84,24.84,24.37,24.37,         79,24.84,0,-0.018921095008051485
51,20150724,元大中型100         ,24.38,24.5,24.38,24.45,         10,24.37,1,0.0032827246614689494
51,20150727,元大中型100         ,24.45,24.45,24.13,24.23,         32,24.45,0,-0.008997955010224903
51,20150728,元大中型100         ,24.23,24.23,23.91,23.99,         74,24.23,0,-0.009905076351630293
51,20150729,元大中型100         ,24.11,24.11,23.67,24.11,         37,23.99,1,0.005002084201750771
51,20150730,元大中型100         ,24.11,24.11,23.89,23.89,         57,24.11,0,-0.009124844462878427
51,20150731,元大中型100         ,23.87,24.04,23.8,23.8,         36,23.89,0,-0.0037672666387609816
51,20150803,元大中型100         ,23.8,23.82,23.79,23.82,         23,23.8,1,0.0008403361344537636
51,20150804,元大中型100         ,23.94,23.95,23.77,23.87,         26,23.82,1,0.002099076406381222
51,20150805,元大中型100         ,23.82,23.87,23.77,23.87,          7,23.87,1,0.0
51,20150806,元大中型100         ,23.87,23.87,23.46,23.47,         29,23.87,0,-0.016757436112274912
51,20150807,元大中型100         ,23.46,23.46,22.81,23.04,        108,23.47,0,-0.018321261184490827
51,20150810,元大中型100         ,23.14,23.59,23.12,23.5,         40,23.04,1,0.019965277777777814
51,20150811,元大中型100         ,23.51,23.64,23.33,23.49,         41,23.5,0,-0.00042553191489368353
51,20150812,元大中型100         ,23.38,23.38,22.98,23.27,         39,23.49,0,-0.00936568752660702
51,20150813,元大中型100         ,23.33,23.36,23.18,23.36,         12,23.27,1,0.003867640739149113
51,20150814,元大中型100         ,23.36,23.36,23.23,23.35,         15,23.36,0,-0.0004280821917807368
51,20150817,元大中型100         ,23.49,23.49,23.12,23.18,         11,23.35,0,-0.007280513918629623
51,20150818,元大中型100         ,23.28,23.39,23.18,23.18,         33,23.18,1,0.0
51,20150819,元大中型100         ,23.07,23.07,22.76,22.78,         27,23.18,0,-0.017256255392579748
51,20150820,元大中型100         ,22.78,23.0,22.72,22.72,         36,22.78,0,-0.0026338893766462805
51,20150821,元大中型100         ,22.67,22.67,22.26,22.27,         45,22.72,0,-0.019806338028168984
51,20150824,元大中型100         ,22.22,22.22,20.38,20.38,        189,22.27,0,-0.08486753480017964
51,20150825,元大中型100         ,20.61,21.17,20.51,21.07,        166,20.38,1,0.03385672227674197
51,20150826,元大中型100         ,21.07,21.52,20.98,21.43,         80,21.07,1,0.01708590412909347
51,20150827,元大中型100         ,21.53,21.98,21.37,21.76,        160,21.43,1,0.015398973401773302
51,20150828,元大中型100         ,21.81,22.21,21.81,22.21,         74,21.76,1,0.020680147058823494
51,20150831,元大中型100         ,22.12,22.23,21.99,22.12,         54,22.21,0,-0.004052228725799183
51,20150901,元大中型100         ,22.28,22.28,22.03,22.16,        100,22.12,1,0.0018083182640144279
51,20150902,元大中型100         ,22.08,22.34,21.67,22.34,         46,22.16,1,0.008122743682310456
51,20150903,元大中型100         ,22.34,22.6,22.16,22.51,         66,22.34,1,0.007609668755595421
51,20150904,元大中型100         ,22.45,22.89,22.34,22.53,        142,22.51,1,0.000888494002665463
51,20150907,元大中型100         ,22.45,22.45,22.29,22.45,         12,22.53,0,-0.00355082112738579
51,20150908,元大中型100         ,22.45,22.6,22.45,22.6,          9,22.45,1,0.006681514476614795
51,20150909,元大中型100         ,22.72,23.18,22.72,23.18,         51,22.6,1,0.025663716814159215
51,20150910,元大中型100         ,23.18,23.26,23.0,23.11,         15,23.18,0,-0.003019844693701479
51,20150911,元大中型100         ,23.22,23.35,23.13,23.35,         22,23.11,1,0.010385114668974555
51,20150914,元大中型100         ,23.35,23.35,23.09,23.35,         29,23.35,1,0.0
51,20150915,元大中型100         ,23.25,23.25,23.09,23.09,         17,23.35,0,-0.011134903640257026
51,20150916,元大中型100         ,23.2,23.44,23.16,23.22,         18,23.09,1,0.005630142919012517
51,20150917,元大中型100         ,23.33,23.64,23.33,23.63,         29,23.22,1,0.017657192075796736
51,20150918,元大中型100         ,23.81,24.09,23.53,23.79,         56,23.63,1,0.006771053745239109
51,20150921,元大中型100         ,23.68,23.68,23.45,23.55,         10,23.79,0,-0.010088272383354285
51,20150922,元大中型100         ,23.55,23.59,23.44,23.55,         15,23.55,1,0.0
51,20150923,元大中型100         ,23.36,23.36,23.07,23.1,         41,23.55,0,-0.019108280254777038
51,20150924,元大中型100         ,23.02,23.33,22.79,22.82,         35,23.1,0,-0.01212121212121217
51,20150925,元大中型100         ,22.71,22.85,22.71,22.78,         50,22.82,0,-0.0017528483786152123
51,20150930,元大中型100         ,22.67,22.98,22.63,22.98,          8,22.78,1,0.008779631255487239
51,20151001,元大中型100         ,23.01,23.82,23.01,23.82,         23,22.98,1,0.03655352480417754
51,20151002,元大中型100         ,23.77,23.77,23.29,23.29,         31,23.82,0,-0.022250209907640685
51,20151005,元大中型100         ,23.56,23.59,23.49,23.49,         47,23.29,1,0.008587376556461971
51,20151006,元大中型100         ,23.6,23.91,23.59,23.59,         48,23.49,1,0.004257130693912364
51,20151007,元大中型100         ,23.55,23.79,23.55,23.76,         39,23.59,1,0.007206443408223896
51,20151008,元大中型100         ,23.84,23.87,23.64,23.64,         23,23.76,0,-0.005050505050505092
51,20151012,元大中型100         ,23.75,24.0,23.75,23.81,         37,23.64,1,0.007191201353637823
51,20151013,元大中型100         ,23.92,24.03,23.9,24.03,         22,23.81,1,0.009239815203696027
51,20151014,元大中型100         ,24.19,24.19,23.9,24.1,         22,24.03,1,0.002913025384935509
51,20151015,元大中型100         ,24.22,24.28,24.1,24.1,         18,24.1,1,0.0
51,20151016,元大中型100         ,24.22,24.28,24.05,24.05,         16,24.1,0,-0.0020746887966805274
51,20151019,元大中型100         ,24.3,24.3,24.13,24.14,         12,24.05,1,0.0037422037422037363
51,20151020,元大中型100         ,24.26,24.64,24.24,24.64,         55,24.14,1,0.020712510356255178
51,20151021,元大中型100         ,24.64,24.64,24.28,24.28,         14,24.64,0,-0.014610389610389588
51,20151022,元大中型100         ,24.28,24.28,24.2,24.2,          4,24.28,0,-0.0032948929159803066
51,20151023,元大中型100         ,24.32,24.74,24.32,24.74,         43,24.2,1,0.022314049586776824
51,20151026,元大中型100         ,24.74,24.74,24.52,24.64,         15,24.74,0,-0.0040420371867420325
51,20151027,元大中型100         ,24.64,24.69,24.55,24.55,         13,24.64,0,-0.003652597402597397
51,20151028,元大中型100         ,24.55,24.55,24.46,24.53,         20,24.55,0,-0.0008146639511201455
51,20151029,元大中型100         ,24.53,24.55,24.15,24.27,         18,24.53,0,-0.010599266204647434
51,20151030,元大中型100         ,24.16,24.16,24.0,24.09,         17,24.27,0,-0.00741656365883806
51,20151102,元大中型100         ,23.83,24.26,23.83,24.12,         11,24.09,1,0.0012453300124533474
51,20151103,元大中型100         ,24.24,24.64,24.24,24.54,         20,24.12,1,0.01741293532338301
51,20151104,元大中型100         ,24.66,25.07,24.66,24.78,         57,24.54,1,0.00977995110024458
51,20151105,元大中型100         ,24.78,24.97,24.78,24.87,         34,24.78,1,0.0036319612590798972
51,20151106,元大中型100         ,24.87,24.87,24.67,24.7,         15,24.87,0,-0.006835544833132356
51,20151109,元大中型100         ,24.67,24.67,24.28,24.28,         19,24.7,0,-0.017004048582995878
51,20151110,元大中型100         ,24.28,24.28,23.91,24.17,         13,24.28,0,-0.0045304777594727935
51,20151111,元大中型100         ,24.06,24.11,23.67,23.67,         47,24.17,0,-0.02068680182043856
51,20151112,元大中型100         ,23.67,23.73,23.46,23.68,         27,23.67,1,0.0004224757076467262
51,20151113,元大中型100         ,23.57,23.57,23.29,23.36,         22,23.68,0,-0.013513513513513526
51,20151116,元大中型100         ,23.36,23.36,22.81,23.16,         42,23.36,0,-0.008561643835616408
51,20151117,元大中型100         ,23.36,23.65,23.36,23.55,         38,23.16,1,0.016839378238341994
51,20151118,元大中型100         ,23.55,23.59,23.33,23.42,         40,23.55,0,-0.0055201698513800005
51,20151119,元大中型100         ,23.45,23.46,23.35,23.45,         14,23.42,1,0.0012809564474806825
51,20151120,元大中型100         ,23.45,23.56,23.45,23.47,         24,23.45,1,0.0008528784648187452
51,20151123,元大中型100         ,23.59,23.63,23.48,23.5,         41,23.47,1,0.0012782275244994095
51,20151124,元大中型100         ,23.78,23.78,23.5,23.51,         33,23.5,1,0.00042553191489368353
51,20151125,元大中型100         ,23.51,23.51,23.28,23.39,         26,23.51,0,-0.005104210974053636
51,20151126,元大中型100         ,23.6,23.83,23.6,23.83,         17,23.39,1,0.018811457887986223
51,20151127,元大中型100         ,24.52,24.52,23.86,23.98,         78,23.83,1,0.00629458665547638
51,20151130,元大中型100         ,23.98,23.98,23.13,23.52,        138,23.98,0,-0.01918265221017518
51,20151201,元大中型100         ,23.69,23.87,23.42,23.87,        223,23.52,1,0.01488095238095244
51,20151202,元大中型100         ,24.63,24.63,23.79,23.8,        194,23.87,0,-0.0029325513196481055
51,20151203,元大中型100         ,23.8,24.16,23.72,24.16,        141,23.8,1,0.015126050420168043
51,20151204,元大中型100         ,24.27,24.29,23.51,24.29,        277,24.16,1,0.005380794701986714
51,20151207,元大中型100         ,25.11,25.11,23.96,24.11,        173,24.29,0,-0.0074104569781803095
51,20151208,元大中型100         ,24.52,24.52,23.78,23.92,         92,24.11,0,-0.007880547490667678
51,20151209,元大中型100         ,23.9,24.0,23.32,24.0,         83,23.92,1,0.003344481605351099
51,20151210,元大中型100         ,24.0,24.0,23.21,23.56,        310,24.0,0,-0.018333333333333385
51,20151211,元大中型100         ,23.45,23.45,23.33,23.42,         20,23.56,0,-0.005942275042444696
51,20151214,元大中型100         ,23.38,23.43,22.41,22.83,        319,23.42,0,-0.02519214346712226
51,20151215,元大中型100         ,22.94,23.39,22.56,22.94,        355,22.83,1,0.004818221638195488
51,20151216,元大中型100         ,23.21,23.21,22.94,23.13,         32,22.94,1,0.008282476024411409
51,20151217,元大中型100         ,23.21,23.39,23.21,23.39,         23,23.13,1,0.011240812797233098
51,20151218,元大中型100         ,23.37,23.55,23.37,23.55,         15,23.39,1,0.00684053014108594
51,20151221,元大中型100         ,23.55,23.59,23.22,23.22,         42,23.55,0,-0.014012738853503263
51,20151222,元大中型100         ,23.6,23.68,23.5,23.53,         35,23.22,1,0.013350559862187868
51,20151223,元大中型100         ,23.64,23.78,23.56,23.59,         24,23.53,1,0.0025499362515936557
51,20151224,元大中型100         ,23.71,23.79,23.64,23.64,         17,23.59,1,0.00211954217888939
51,20151225,元大中型100         ,23.64,23.79,23.55,23.55,         14,23.64,0,-0.0038071065989847656
51,20151228,元大中型100         ,23.68,23.75,23.54,23.54,         42,23.55,0,-0.0004246284501062235
51,20151229,元大中型100         ,23.57,23.58,23.48,23.58,         13,23.54,1,0.001699235344095121
51,20151230,元大中型100         ,23.58,23.58,23.28,23.36,         43,23.58,0,-0.009329940627650505
51,20151231,元大中型100         ,23.36,23.47,23.31,23.47,         30,23.36,1,0.0047089041095890165
51,20160104,元大中型100         ,23.69,23.69,22.98,23.01,         50,23.47,0,-0.019599488708990087
51,20160105,元大中型100         ,23.01,23.57,22.79,23.39,         29,23.01,1,0.0165145588874402
51,20160106,元大中型100         ,22.95,22.99,22.54,22.58,        107,23.39,0,-0.03463018383924764
51,20160107,元大中型100         ,22.9,22.9,22.02,22.03,         83,22.58,0,-0.02435783879539403
51,20160108,元大中型100         ,22.03,22.31,22.03,22.18,         59,22.03,1,0.006808896958692627
51,20160111,元大中型100         ,22.16,22.16,21.88,21.98,         40,22.18,0,-0.00901713255184848
51,20160112,元大中型100         ,21.98,22.15,21.73,21.74,         77,21.98,0,-0.010919017288444131
51,20160113,元大中型100         ,21.98,21.98,21.75,21.86,         55,21.74,1,0.005519779208831693
51,20160114,元大中型100         ,21.79,21.79,21.35,21.5,         78,21.86,0,-0.016468435498627605
51,20160115,元大中型100         ,21.6,21.77,21.14,21.14,         88,21.5,0,-0.0167441860465116
51,20160118,元大中型100         ,20.91,21.84,20.91,21.84,         70,21.14,1,0.03311258278145692
51,20160119,元大中型100         ,22.13,22.13,21.79,22.13,         18,21.84,1,0.01327838827838824
51,20160120,元大中型100         ,22.11,22.11,21.7,21.78,         54,22.13,0,-0.015815634884771706
51,20160121,元大中型100         ,21.68,21.68,21.51,21.51,         54,21.78,0,-0.012396694214876013
51,20160122,元大中型100         ,21.62,21.7,21.6,21.62,         23,21.51,1,0.005113900511390024
51,20160125,元大中型100         ,21.96,22.08,21.92,21.96,         26,21.62,1,0.015726179463459753
51,20160126,元大中型100         ,21.96,22.0,21.96,21.96,         11,21.96,1,0.0
51,20160127,元大中型100         ,22.11,22.11,21.96,22.1,         11,21.96,1,0.006375227686703122
51,20160128,元大中型100         ,22.1,22.29,22.1,22.29,          8,22.1,1,0.0085972850678732
51,20160129,元大中型100         ,21.71,22.64,21.71,22.5,         52,22.29,1,0.009421265141319015
51,20160130,元大中型100         ,22.51,22.94,22.51,22.92,        103,22.5,1,0.01866666666666674
51,20160201,元大中型100         ,22.92,22.92,22.8,22.8,         16,22.92,0,-0.0052356020942408805
51,20160202,元大中型100         ,22.8,22.88,22.8,22.88,         27,22.8,1,0.0035087719298244864
51,20160203,元大中型100         ,22.84,22.84,22.63,22.7,         35,22.88,0,-0.007867132867132856
51,20160215,元大中型100         ,22.63,22.63,22.29,22.5,         77,22.7,0,-0.00881057268722464
51,20160216,元大中型100         ,22.74,22.84,22.68,22.84,         48,22.5,1,0.015111111111111105
51,20160217,元大中型100         ,22.87,23.0,22.87,23.0,         40,22.84,1,0.007005253940455348
51,20160218,元大中型100         ,22.85,23.21,22.85,23.17,         13,23.0,1,0.007391304347826161
51,20160219,元大中型100         ,23.03,23.12,23.03,23.07,         28,23.17,0,-0.004315925766076884
51,20160222,元大中型100         ,23.26,23.32,23.09,23.21,         28,23.07,1,0.0060684872128305405
51,20160223,元大中型100         ,23.4,23.41,23.15,23.17,         25,23.21,0,-0.0017233950883239614
51,20160224,元大中型100         ,23.21,23.23,23.0,23.0,         27,23.17,0,-0.007337073802330673
51,20160225,元大中型100         ,23.14,23.21,23.12,23.12,         24,23.0,1,0.005217391304347869
51,20160226,元大中型100         ,23.31,23.31,23.21,23.31,         62,23.12,1,0.008217993079584677
51,20160301,元大中型100         ,23.04,23.65,23.04,23.65,         58,23.31,1,0.01458601458601458
51,20160302,元大中型100         ,23.74,23.97,23.74,23.91,         41,23.65,1,0.010993657505285479
51,20160303,元大中型100         ,23.91,24.02,23.74,23.79,         17,23.91,0,-0.005018820577164408
51,20160304,元大中型100         ,23.72,24.0,23.72,24.0,         51,23.79,1,0.008827238335435092
51,20160307,元大中型100         ,24.0,24.24,24.0,24.01,         57,24.0,1,0.0004166666666667318
51,20160308,元大中型100         ,24.06,24.1,23.88,23.97,         55,24.01,0,-0.0016659725114536734
51,20160309,元大中型100         ,23.4,24.07,23.4,24.07,         60,23.97,1,0.004171881518564932
51,20160310,元大中型100         ,24.03,24.16,24.03,24.11,         40,24.07,1,0.0016618196925633215
51,20160311,元大中型100         ,24.24,24.31,24.21,24.31,         42,24.11,1,0.00829531314807131
51,20160314,元大中型100         ,24.45,24.49,24.4,24.49,         19,24.31,1,0.0074043603455368045
51,20160315,元大中型100         ,24.49,24.49,23.79,23.79,         34,24.49,0,-0.028583095140873798
51,20160316,元大中型100         ,23.91,24.08,23.91,24.08,         18,23.79,1,0.012189995796553138
51,20160317,元大中型100         ,24.19,24.33,24.08,24.08,         44,24.08,1,0.0
51,20160318,元大中型100         ,24.34,24.34,24.19,24.19,         21,24.08,1,0.004568106312292483
51,20160321,元大中型100         ,24.52,24.52,24.27,24.43,         93,24.19,1,0.009921455146754792
51,20160322,元大中型100         ,24.4,24.4,24.3,24.3,         10,24.43,0,-0.005321326238231641
51,20160323,元大中型100         ,24.3,24.3,24.07,24.07,         20,24.3,0,-0.009465020576131704
51,20160324,元大中型100         ,24.16,24.16,23.88,23.88,         53,24.07,0,-0.007893643539675999
51,20160325,元大中型100         ,23.89,23.92,23.89,23.92,         16,23.88,1,0.0016750418760470144
51,20160328,元大中型100         ,23.92,23.92,23.7,23.7,         32,23.92,0,-0.009197324414715819
51,20160329,元大中型100         ,23.7,23.7,23.43,23.43,         28,23.7,0,-0.011392405063291122
51,20160330,元大中型100         ,23.5,23.75,23.5,23.75,         16,23.43,1,0.013657703798548882
51,20160331,元大中型100         ,23.75,23.75,23.64,23.64,         12,23.75,0,-0.004631578947368397
51,20160401,元大中型100         ,23.56,23.56,23.4,23.55,         14,23.64,0,-0.0038071065989847656
51,20160406,元大中型100         ,23.55,23.55,23.24,23.28,         27,23.55,0,-0.011464968152866224
51,20160407,元大中型100         ,23.28,23.28,23.16,23.16,         19,23.28,0,-0.005154639175257774
51,20160408,元大中型100         ,22.86,23.31,22.86,23.31,         18,23.16,1,0.006476683937823773
51,20160411,元大中型100         ,23.5,23.5,23.17,23.29,         41,23.31,0,-0.0008580008580008398
51,20160412,元大中型100         ,23.43,23.43,23.21,23.26,         31,23.29,0,-0.0012881064834691966
51,20160413,元大中型100         ,23.26,23.53,23.26,23.53,         16,23.26,1,0.011607910576096284
51,20160414,元大中型100         ,23.53,23.64,23.53,23.55,         29,23.53,1,0.0008499787505312186
51,20160415,元大中型100         ,23.55,23.57,23.55,23.57,          5,23.55,1,0.0008492569002122961
51,20160418,元大中型100         ,23.5,23.57,23.48,23.5,         13,23.57,0,-0.002969876962240148
51,20160419,元大中型100         ,23.53,23.65,23.44,23.47,         13,23.5,0,-0.0012765957446808994
51,20160420,元大中型100         ,23.57,23.59,23.2,23.26,         44,23.47,0,-0.008947592671495412
51,20160421,元大中型100         ,23.31,23.31,23.2,23.2,         10,23.26,0,-0.002579535683577054
51,20160422,元大中型100         ,23.21,23.36,22.98,22.98,         56,23.2,0,-0.009482758620689606
51,20160425,元大中型100         ,22.99,23.3,22.99,23.16,         49,22.98,1,0.007832898172323747
51,20160426,元大中型100         ,23.21,23.36,23.18,23.35,         22,23.16,1,0.008203799654576911
51,20160427,元大中型100         ,23.35,23.37,23.22,23.31,         21,23.35,0,-0.0017130620985011862
51,20160428,元大中型100         ,23.36,23.36,23.08,23.11,         12,23.31,0,-0.00858000858000855
51,20160429,元大中型100         ,22.89,22.89,22.8,22.83,         19,23.11,0,-0.012115967113803599
51,20160503,元大中型100         ,22.88,22.88,22.64,22.64,         30,22.83,0,-0.008322382829610063
51,20160504,元大中型100         ,22.6,22.6,22.19,22.19,         62,22.64,0,-0.01987632508833919
51,20160505,元大中型100         ,22.31,22.31,22.16,22.17,         40,22.19,0,-0.0009013068949977275
51,20160506,元大中型100         ,22.15,22.15,22.0,22.0,         33,22.17,0,-0.007668019846639679
51,20160509,元大中型100         ,22.09,22.09,22.03,22.03,          4,22.0,1,0.0013636363636364154
51,20160510,元大中型100         ,22.03,22.1,21.81,22.03,         52,22.03,1,0.0
51,20160511,元大中型100         ,22.06,22.06,21.86,21.86,         16,22.03,0,-0.007716749886518461
51,20160512,元大中型100         ,21.98,21.98,21.79,21.81,         68,21.86,0,-0.002287282708142759
51,20160513,元大中型100         ,21.79,21.79,21.32,21.4,        120,21.81,0,-0.01879871618523614
51,20160516,元大中型100         ,21.63,21.63,21.51,21.59,         39,21.4,1,0.008878504672897256
51,20160517,元大中型100         ,21.66,21.84,21.65,21.84,         22,21.59,1,0.01157943492357573
51,20160518,元大中型100         ,21.77,21.84,21.7,21.84,         21,21.84,1,0.0
51,20160519,元大中型100         ,21.9,21.9,21.7,21.78,         33,21.84,0,-0.002747252747252689
51,20160520,元大中型100         ,21.8,21.89,21.74,21.89,         34,21.78,1,0.005050505050505024
51,20160523,元大中型100         ,21.9,22.27,21.74,22.19,         92,21.89,1,0.013704888076747405
51,20160524,元大中型100         ,22.22,22.27,22.18,22.18,         14,22.19,0,-0.0004506534474989438
51,20160525,元大中型100         ,22.41,22.43,22.31,22.31,          7,22.18,1,0.005861136158701488
51,20160526,元大中型100         ,22.46,22.52,22.45,22.52,         11,22.31,1,0.009412819363514157
51,20160527,元大中型100         ,22.69,22.69,22.55,22.68,         33,22.52,1,0.007104795737122564
51,20160530,元大中型100         ,22.74,22.85,22.68,22.85,         39,22.68,1,0.007495590828924237
51,20160531,元大中型100         ,22.87,22.87,22.77,22.85,         20,22.85,1,0.0
51,20160601,元大中型100         ,22.89,23.05,22.89,23.03,         30,22.85,1,0.007877461706783356
51,20160602,元大中型100         ,23.12,23.21,23.04,23.04,         15,23.03,1,0.0004342162396872779
51,20160603,元大中型100         ,23.05,23.05,22.88,22.93,         22,23.04,0,-0.004774305555555531
51,20160604,元大中型100         ,22.99,23.08,22.96,23.08,         26,22.93,1,0.006541648495420784
51,20160606,元大中型100         ,23.08,23.16,23.05,23.05,         36,23.08,0,-0.001299826689774592
51,20160607,元大中型100         ,23.05,23.17,23.05,23.17,         14,23.05,1,0.00520607375271154
51,20160608,元大中型100         ,23.21,23.31,23.2,23.26,         29,23.17,1,0.0038843331894691346
51,20160613,元大中型100         ,23.22,23.22,22.91,22.91,         38,23.26,0,-0.015047291487532304
51,20160614,元大中型100         ,22.88,23.11,22.88,23.11,         22,22.91,1,0.008729812309035325
51,20160615,元大中型100         ,22.98,23.15,22.98,23.15,         36,23.11,1,0.0017308524448290414
51,20160616,元大中型100         ,23.12,23.12,22.9,22.92,         12,23.15,0,-0.009935205183585179
51,20160617,元大中型100         ,23.11,23.11,22.96,22.96,          5,22.92,1,0.001745200698080242
51,20160620,元大中型100         ,23.05,23.11,23.03,23.06,         19,22.96,1,0.0043554006968640185
51,20160621,元大中型100         ,23.16,23.27,23.16,23.24,         24,23.06,1,0.007805724197745001
51,20160622,元大中型100         ,23.24,23.37,23.24,23.35,         12,23.24,1,0.004733218588640404
51,20160623,元大中型100         ,23.35,23.36,23.35,23.35,          7,23.35,1,0.0
51,20160624,元大中型100         ,23.34,23.34,22.66,22.69,         40,23.35,0,-0.02826552462526767
51,20160627,元大中型100         ,22.69,22.94,22.69,22.94,         15,22.69,1,0.011018069634200087
51,20160628,元大中型100         ,22.97,23.09,22.97,23.09,         13,22.94,1,0.0065387968613774446
51,20160629,元大中型100         ,23.4,23.4,23.26,23.34,         24,23.09,1,0.010827197921177999
51,20160630,元大中型100         ,23.36,23.38,23.34,23.38,         83,23.34,1,0.0017137960582690294
51,20160701,元大中型100         ,23.51,23.57,23.51,23.54,         25,23.38,1,0.006843455945252359
51,20160704,元大中型100         ,23.54,23.68,23.52,23.66,         42,23.54,1,0.005097706032285514
51,20160705,元大中型100         ,23.66,23.66,23.55,23.66,         10,23.66,1,0.0
51,20160706,元大中型100         ,23.42,23.55,23.23,23.23,         43,23.66,0,-0.01817413355874893
