代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
52,20150514,富邦科技            ,38.01,38.01,37.8,37.8,          2,38.0,0,-0.005263157894736917
52,20150515,富邦科技            ,37.81,37.81,37.59,37.59,          5,37.8,0,-0.005555555555555391
52,20150518,富邦科技            ,37.76,37.77,37.76,37.77,          3,37.59,1,0.004788507581803663
52,20150519,富邦科技            ,37.69,37.87,37.69,37.82,          9,37.77,1,0.0013238019592268244
52,20150520,富邦科技            ,38.0,38.0,38.0,38.0,          2,37.82,1,0.004759386567953456
52,20150521,富邦科技            ,38.0,38.0,37.58,37.58,          6,38.0,0,-0.011052631578947413
52,20150522,富邦科技            ,37.76,38.09,37.76,38.09,          4,37.58,1,0.013571048430016103
52,20150525,富邦科技            ,37.95,38.0,37.82,37.82,          4,38.09,0,-0.007088474665266555
52,20150526,富邦科技            ,38.0,38.27,38.0,38.27,         17,37.82,1,0.011898466419883735
52,20150527,富邦科技            ,38.08,38.26,38.08,38.26,         30,38.27,0,-0.0002613012803764075
52,20150528,富邦科技            ,38.45,38.56,38.45,38.56,         22,38.26,1,0.00784108729743869
52,20150529,富邦科技            ,38.45,38.45,38.33,38.34,         19,38.56,0,-0.0057053941908713395
52,20150601,富邦科技            ,38.15,38.15,37.96,37.96,          2,38.34,0,-0.009911319770474766
52,20150602,富邦科技            ,37.77,37.96,37.77,37.87,          3,37.96,0,-0.002370916754478488
52,20150603,富邦科技            ,37.85,37.85,37.85,37.85,          2,37.87,0,-0.0005281225244255617
52,20150604,富邦科技            ,37.67,37.67,37.0,37.0,          5,37.85,0,-0.02245706737120215
52,20150605,富邦科技            ,36.82,37.19,36.43,36.61,         10,37.0,0,-0.010540540540540556
52,20150608,富邦科技            ,36.48,36.48,36.48,36.48,          1,36.61,0,-0.003550942365473984
52,20150609,富邦科技            ,36.3,36.3,36.18,36.28,          5,36.48,0,-0.005482456140350761
52,20150610,富邦科技            ,36.26,36.34,36.26,36.34,          4,36.28,1,0.001653803748621893
52,20150611,富邦科技            ,36.43,36.43,36.4,36.4,         15,36.34,1,0.0016510731975782928
52,20150612,富邦科技            ,36.58,36.6,36.58,36.59,         16,36.4,1,0.005219780219780353
52,20150615,富邦科技            ,36.5,36.5,36.27,36.27,         20,36.59,0,-0.008745558895873196
52,20150616,富邦科技            ,36.29,36.29,35.89,35.89,          4,36.27,0,-0.010476978218913772
52,20150617,富邦科技            ,36.06,36.64,36.06,36.5,         18,35.89,1,0.016996377821120075
52,20150618,富邦科技            ,36.5,36.5,36.5,36.5,          0,36.5,1,0.0
52,20150622,富邦科技            ,36.9,36.9,36.89,36.89,          5,36.5,1,0.01068493150684933
52,20150623,富邦科技            ,37.08,37.19,37.08,37.19,          2,36.89,1,0.008132285172133292
52,20150624,富邦科技            ,37.0,37.82,37.0,37.55,        191,37.19,1,0.009680021511158899
52,20150625,富邦科技            ,37.73,37.91,37.73,37.73,         90,37.55,1,0.004793608521970699
52,20150626,富邦科技            ,37.59,41.5,37.26,41.5,        205,37.73,1,0.09992048767558981
52,20150629,富邦科技            ,44.86,44.86,37.36,37.69,         26,41.5,0,-0.0918072289156627
52,20150630,富邦科技            ,37.52,37.52,36.5,36.71,         72,37.69,0,-0.026001591934199972
52,20150701,富邦科技            ,36.7,37.98,36.7,37.97,         42,36.71,1,0.0343230727322255
52,20150702,富邦科技            ,37.78,39.62,37.14,37.64,         64,37.97,0,-0.008691071898867482
52,20150703,富邦科技            ,37.47,39.27,36.11,39.27,        122,37.64,1,0.043304994686503784
52,20150706,富邦科技            ,42.08,42.08,39.4,39.46,         30,39.27,1,0.0048382989559459565
52,20150707,富邦科技            ,39.65,39.65,38.23,38.23,         16,39.46,0,-0.031170805879371617
52,20150708,富邦科技            ,38.04,38.04,35.59,36.72,         99,38.23,0,-0.0394977766152236
52,20150709,富邦科技            ,36.72,36.72,34.93,35.68,         44,36.72,0,-0.028322440087145948
52,20150713,富邦科技            ,35.69,38.8,35.38,35.77,        170,35.68,1,0.002522421524663773
52,20150714,富邦科技            ,35.94,36.11,35.65,35.82,        111,35.77,1,0.0013978194017332166
52,20150715,富邦科技            ,37.37,37.37,35.08,35.37,        241,35.82,0,-0.012562814070351837
52,20150716,富邦科技            ,35.53,36.0,35.2,35.36,         79,35.37,0,-0.000282725473565112
52,20150717,富邦科技            ,36.24,36.38,35.47,35.63,         76,35.36,1,0.00763574660633493
52,20150720,富邦科技            ,35.63,35.91,34.99,34.99,         19,35.63,0,-0.017962391243334284
52,20150721,富邦科技            ,35.16,35.68,35.16,35.24,         34,34.99,1,0.007144898542440697
52,20150722,富邦科技            ,35.47,35.79,34.75,34.9,         25,35.24,0,-0.009648127128263434
52,20150723,富邦科技            ,34.73,34.79,34.27,34.43,         54,34.9,0,-0.013467048710601687
52,20150724,富邦科技            ,36.23,36.23,34.34,34.34,         15,34.43,0,-0.002613999419111133
52,20150727,富邦科技            ,34.34,34.34,33.55,33.55,         12,34.34,0,-0.023005241700640833
52,20150728,富邦科技            ,33.71,33.87,33.71,33.71,          7,33.55,1,0.004769001490313076
52,20150729,富邦科技            ,33.72,33.78,33.52,33.71,         25,33.71,1,0.0
52,20150730,富邦科技            ,33.92,34.23,33.92,34.13,         10,33.71,1,0.012459210916641997
52,20150731,富邦科技            ,34.29,34.29,34.11,34.12,          8,34.13,0,-0.0002929973630238827
52,20150803,富邦科技            ,33.97,33.97,33.35,33.35,          5,34.12,0,-0.02256740914419684
52,20150804,富邦科技            ,33.48,33.48,33.32,33.32,          2,33.35,0,-0.0008995502248875903
52,20150805,富邦科技            ,33.12,33.12,32.85,33.02,          5,33.32,0,-0.009003601440576145
52,20150806,富邦科技            ,33.02,33.02,32.38,32.38,         22,33.02,0,-0.019382192610539084
52,20150807,富邦科技            ,32.37,32.37,32.37,32.37,          2,32.38,0,-0.00030883261272406163
52,20150810,富邦科技            ,32.29,32.29,31.58,32.14,         16,32.37,0,-0.007105344454741949
52,20150811,富邦科技            ,32.3,32.87,32.12,32.35,         19,32.14,1,0.006533914125700088
52,20150812,富邦科技            ,32.14,32.14,31.83,31.9,          8,32.35,0,-0.013910355486862529
52,20150813,富邦科技            ,32.04,32.72,32.04,32.09,         20,31.9,1,0.005956112852664728
52,20150814,富邦科技            ,32.14,32.14,31.74,31.74,          7,32.09,0,-0.010906824555936582
52,20150817,富邦科技            ,31.62,31.62,31.27,31.29,         22,31.74,0,-0.014177693761814722
52,20150818,富邦科技            ,31.44,31.62,31.44,31.46,         16,31.29,1,0.005433045701502132
52,20150819,富邦科技            ,31.38,31.38,30.84,30.9,          7,31.46,0,-0.017800381436745144
52,20150820,富邦科技            ,30.7,30.89,30.7,30.85,         14,30.9,0,-0.0016181229773461865
52,20150821,富邦科技            ,30.85,30.85,30.16,30.16,          7,30.85,0,-0.022366288492706686
52,20150824,富邦科技            ,29.93,29.93,28.43,28.97,         39,30.16,0,-0.039456233421750704
52,20150825,富邦科技            ,28.48,30.08,28.48,30.07,        136,28.97,1,0.03797031411805321
52,20150826,富邦科技            ,29.93,30.07,29.71,30.07,         20,30.07,1,0.0
52,20150827,富邦科技            ,30.22,30.46,30.22,30.38,         13,30.07,1,0.010309278350515422
52,20150828,富邦科技            ,30.93,31.02,30.85,31.02,          8,30.38,1,0.02106649111257408
52,20150831,富邦科技            ,31.02,31.14,30.9,31.14,          7,31.02,1,0.0038684719535783687
52,20150901,富邦科技            ,30.86,31.38,30.86,31.07,          8,31.14,0,-0.002247912652536939
52,20150902,富邦科技            ,30.86,31.08,30.78,31.08,          6,31.07,1,0.00032185387833916993
52,20150903,富邦科技            ,31.24,31.39,31.18,31.34,          8,31.08,1,0.008365508365508416
52,20150904,富邦科技            ,31.49,31.52,30.99,30.99,         20,31.34,0,-0.011167836630504193
52,20150907,富邦科技            ,31.04,31.19,30.83,30.83,         13,30.99,0,-0.0051629557921910344
52,20150908,富邦科技            ,30.97,31.01,30.97,31.01,          3,30.83,1,0.005838469023678342
52,20150909,富邦科技            ,31.16,32.28,31.16,32.28,         13,31.01,1,0.04095453079651724
52,20150910,富邦科技            ,32.2,32.2,32.04,32.04,          4,32.28,0,-0.007434944237918277
52,20150911,富邦科技            ,32.02,32.38,32.02,32.38,          4,32.04,1,0.010611735330836562
52,20150914,富邦科技            ,32.64,32.64,32.31,32.36,          4,32.38,0,-0.0006176652254479038
52,20150915,富邦科技            ,32.33,32.33,31.99,32.07,          8,32.36,0,-0.008961681087762643
52,20150916,富邦科技            ,32.22,32.71,32.22,32.71,          6,32.07,1,0.019956345494231385
52,20150917,富邦科技            ,32.66,33.24,32.66,33.1,          9,32.71,1,0.0119229593396515
52,20150918,富邦科技            ,33.1,33.1,33.1,33.1,          0,33.1,1,0.0
52,20150921,富邦科技            ,32.94,32.94,32.55,32.55,          4,33.1,0,-0.0166163141993959
52,20150922,富邦科技            ,32.5,32.5,32.48,32.48,          2,32.55,0,-0.0021505376344086113
52,20150923,富邦科技            ,32.29,32.29,31.71,31.71,          8,32.48,0,-0.02370689655172402
52,20150924,富邦科技            ,31.63,31.63,31.47,31.47,          3,31.71,0,-0.007568590350047366
52,20150925,富邦科技            ,31.53,31.53,31.23,31.38,          5,31.47,0,-0.0028598665395614827
52,20150930,富邦科技            ,31.74,32.06,31.74,32.06,          8,31.38,1,0.021669853409815275
52,20151001,富邦科技            ,32.13,32.61,32.13,32.61,          5,32.06,1,0.017155333749220122
52,20151002,富邦科技            ,32.46,32.51,32.46,32.51,          2,32.61,0,-0.003066544004906514
52,20151005,富邦科技            ,32.67,32.67,32.67,32.67,          1,32.51,1,0.004921562596124383
52,20151006,富邦科技            ,32.99,33.15,32.81,32.81,         24,32.67,1,0.004285277012549757
52,20151007,富邦科技            ,32.98,33.11,32.98,33.11,          4,32.81,1,0.009143553794574738
52,20151008,富邦科技            ,33.28,33.49,33.28,33.32,         10,33.11,1,0.006342494714587764
52,20151012,富邦科技            ,33.48,33.96,33.48,33.96,          6,33.32,1,0.019207683073229308
52,20151013,富邦科技            ,33.94,33.94,33.78,33.78,          3,33.96,0,-0.005300353356890451
52,20151014,富邦科技            ,33.96,33.96,33.96,33.96,          1,33.78,1,0.00532859680284191
52,20151015,富邦科技            ,34.12,34.43,34.12,34.38,         15,33.96,1,0.012367491166077788
52,20151016,富邦科技            ,34.22,34.22,34.06,34.06,          4,34.38,0,-0.009307737056428164
52,20151019,富邦科技            ,34.26,34.35,34.26,34.35,          4,34.06,1,0.008514386376981771
52,20151020,富邦科技            ,34.37,34.37,34.1,34.14,         22,34.35,0,-0.0061135371179039544
52,20151021,富邦科技            ,34.37,34.37,34.21,34.21,          6,34.14,1,0.0020503807850029373
52,20151022,富邦科技            ,34.21,34.21,34.21,34.21,          0,34.21,1,0.0
52,20151023,富邦科技            ,34.37,34.59,34.37,34.42,          4,34.21,1,0.006138555977784298
52,20151026,富邦科技            ,34.51,34.65,34.47,34.65,          3,34.42,1,0.006682161533991774
52,20151027,富邦科技            ,34.59,34.59,34.24,34.24,          4,34.65,0,-0.011832611832611735
52,20151028,富邦科技            ,34.22,34.22,34.06,34.06,          2,34.24,0,-0.0052570093457943836
52,20151029,富邦科技            ,34.06,34.06,34.06,34.06,          0,34.06,1,0.0
52,20151030,富邦科技            ,33.81,33.83,33.65,33.83,          8,34.06,0,-0.0067527891955374035
52,20151102,富邦科技            ,34.15,34.15,34.15,34.15,          9,33.83,1,0.009459060005911922
52,20151103,富邦科技            ,34.31,34.59,34.31,34.59,          3,34.15,1,0.012884333821376423
52,20151104,富邦科技            ,34.76,35.72,34.76,35.64,         31,34.59,1,0.03035559410234163
52,20151105,富邦科技            ,35.61,35.61,35.32,35.32,          9,35.64,0,-0.00897867564534232
52,20151106,富邦科技            ,35.42,35.42,34.65,34.65,         12,35.32,0,-0.018969422423556107
52,20151109,富邦科技            ,34.84,35.04,34.73,34.73,          5,34.65,1,0.00230880230880226
52,20151110,富邦科技            ,34.66,34.66,34.49,34.49,          2,34.73,0,-0.006910452058738695
52,20151111,富邦科技            ,34.42,34.42,33.93,33.93,          4,34.49,0,-0.016236590316033698
52,20151112,富邦科技            ,34.09,34.09,33.93,34.05,          3,33.93,1,0.0035366931918655304
52,20151113,富邦科技            ,33.88,33.88,33.65,33.65,          5,34.05,0,-0.011747430249632852
52,20151116,富邦科技            ,33.48,33.48,32.95,32.95,          4,33.65,0,-0.020802377414561538
52,20151117,富邦科技            ,33.11,34.13,33.11,34.13,          5,32.95,1,0.03581183611532624
52,20151118,富邦科技            ,33.97,33.97,33.47,33.47,          5,34.13,0,-0.01933782595956647
52,20151119,富邦科技            ,33.65,33.81,33.65,33.81,          2,33.47,1,0.01015835076187641
52,20151120,富邦科技            ,33.97,33.99,33.97,33.99,          2,33.81,1,0.005323868677905936
52,20151123,富邦科技            ,34.16,34.16,34.16,34.16,          1,33.99,1,0.0050014710208883375
52,20151124,富邦科技            ,34.26,34.43,33.8,33.8,         16,34.16,0,-0.010538641686182654
52,20151125,富邦科技            ,33.97,33.97,33.97,33.97,          1,33.8,1,0.005029585798816619
52,20151126,富邦科技            ,34.13,34.36,34.13,34.34,          8,33.97,1,0.010891963497203548
52,20151127,富邦科技            ,34.5,34.5,34.15,34.15,          4,34.34,0,-0.005532906231799791
52,20151130,富邦科技            ,33.98,33.98,33.25,33.41,          7,34.15,0,-0.021669106881405623
52,20151201,富邦科技            ,33.58,34.12,33.58,34.12,          4,33.41,1,0.021251122418437622
52,20151202,富邦科技            ,34.42,34.63,34.42,34.63,          3,34.12,1,0.014947245017585145
52,20151203,富邦科技            ,34.46,34.46,34.46,34.46,          2,34.63,0,-0.004909038406006401
52,20151204,富邦科技            ,34.36,34.36,34.21,34.21,          6,34.46,0,-0.007254788160185722
52,20151207,富邦科技            ,34.37,34.85,34.37,34.85,          4,34.21,1,0.018707980122771136
52,20151208,富邦科技            ,34.77,34.77,34.38,34.38,          4,34.85,0,-0.013486370157819193
52,20151209,富邦科技            ,34.3,34.3,34.3,34.3,          1,34.38,0,-0.002326934264107196
52,20151210,富邦科技            ,34.11,34.11,33.65,33.94,          7,34.3,0,-0.01049562682215742
52,20151211,富邦科技            ,34.1,34.14,33.78,33.78,          4,33.94,0,-0.004714201532115398
52,20151214,富邦科技            ,33.58,33.58,33.16,33.29,         28,33.78,0,-0.014505624629958613
52,20151215,富邦科技            ,33.38,33.55,33.38,33.54,         43,33.29,1,0.007509762691498949
52,20151216,富邦科技            ,33.7,34.05,33.7,34.05,          3,33.54,1,0.015205724508050031
52,20151217,富邦科技            ,34.22,34.33,34.15,34.28,         40,34.05,1,0.00675477239353903
52,20151218,富邦科技            ,34.47,34.5,34.47,34.5,          2,34.28,1,0.00641773628938153
52,20151221,富邦科技            ,34.33,34.33,34.28,34.28,          2,34.5,0,-0.006376811594202865
52,20151222,富邦科技            ,34.28,34.28,34.28,34.28,          1,34.28,1,0.0
52,20151223,富邦科技            ,34.77,34.77,34.71,34.71,          2,34.28,1,0.012543757292882138
52,20151224,富邦科技            ,34.94,34.94,34.94,34.94,          1,34.71,1,0.006626332469029008
52,20151225,富邦科技            ,34.7,34.85,34.42,34.85,          5,34.94,0,-0.0025758443045219323
52,20151228,富邦科技            ,35.0,35.0,35.0,35.0,          1,34.85,1,0.004304160688665669
52,20151229,富邦科技            ,34.77,34.77,34.76,34.76,          2,35.0,0,-0.006857142857142914
52,20151230,富邦科技            ,34.46,34.46,34.46,34.46,          1,34.76,0,-0.0086306098964326
52,20151231,富邦科技            ,34.46,34.46,34.46,34.46,          0,34.46,1,0.0
52,20160104,富邦科技            ,33.73,33.73,33.73,33.73,          1,34.46,0,-0.021183981427742426
52,20160105,富邦科技            ,33.56,33.58,33.32,33.58,         12,33.73,0,-0.004447079750963492
52,20160106,富邦科技            ,33.1,33.1,32.44,32.51,        299,33.58,0,-0.03186420488385945
52,20160107,富邦科技            ,32.45,32.47,31.62,31.62,         38,32.51,0,-0.02737619194094116
52,20160108,富邦科技            ,31.59,32.22,31.59,32.22,          7,31.62,1,0.01897533206831113
52,20160111,富邦科技            ,31.77,31.77,31.52,31.52,          4,32.22,0,-0.021725636250775893
52,20160112,富邦科技            ,32.28,32.28,31.72,31.92,         29,31.52,1,0.012690355329949306
52,20160113,富邦科技            ,32.44,32.44,32.34,32.34,          2,31.92,1,0.013157894736842158
52,20160114,富邦科技            ,32.34,32.34,32.34,32.34,          0,32.34,1,0.0
52,20160115,富邦科技            ,32.02,32.61,32.02,32.51,         40,32.34,1,0.005256648113790803
52,20160118,富邦科技            ,32.09,32.3,32.09,32.3,          2,32.51,0,-0.00645955090741313
52,20160119,富邦科技            ,32.89,32.89,32.75,32.75,          3,32.3,1,0.01393188854489173
52,20160120,富邦科技            ,32.29,32.29,32.12,32.12,          4,32.75,0,-0.019236641221374123
52,20160121,富邦科技            ,32.12,32.12,32.12,32.12,          0,32.12,1,0.0
52,20160122,富邦科技            ,32.65,32.65,32.65,32.65,          2,32.12,1,0.016500622665006265
52,20160125,富邦科技            ,33.19,33.32,33.19,33.19,          3,32.65,1,0.016539050535987723
52,20160126,富邦科技            ,33.07,33.07,32.97,32.97,          3,33.19,0,-0.00662850256101232
52,20160127,富邦科技            ,33.23,33.23,33.22,33.22,          2,32.97,1,0.0075826508947528055
52,20160128,富邦科技            ,33.29,33.29,33.29,33.29,          1,33.22,1,0.0021071643588199966
52,20160129,富邦科技            ,33.97,33.97,33.97,33.97,          1,33.29,1,0.020426554520877133
52,20160130,富邦科技            ,33.88,33.88,33.88,33.88,          3,33.97,0,-0.0026493965263466677
52,20160201,富邦科技            ,34.06,34.06,34.06,34.06,          1,33.88,1,0.005312868949232577
52,20160202,富邦科技            ,34.06,34.06,34.06,34.06,          1,34.06,1,0.0
52,20160203,富邦科技            ,34.07,34.07,34.07,34.07,          1,34.06,1,0.00029359953024069317
52,20160215,富邦科技            ,34.06,34.37,33.78,34.37,         59,34.07,1,0.008805400645729298
52,20160216,富邦科技            ,34.32,34.63,34.21,34.63,         27,34.37,1,0.007564736688973091
52,20160217,富邦科技            ,34.74,34.96,34.74,34.96,          3,34.63,1,0.009529309846953458
52,20160218,富邦科技            ,35.09,35.39,35.09,35.37,         41,34.96,1,0.011727688787185256
52,20160219,富邦科技            ,35.37,35.37,35.37,35.37,          1,35.37,1,0.0
52,20160222,富邦科技            ,35.55,35.66,35.55,35.66,          4,35.37,1,0.008199038733389855
52,20160223,富邦科技            ,35.58,35.58,35.51,35.51,          4,35.66,0,-0.004206393718452008
52,20160224,富邦科技            ,35.51,35.51,35.51,35.51,          0,35.51,1,0.0
52,20160225,富邦科技            ,35.45,35.46,35.45,35.46,          5,35.51,0,-0.0014080540692761802
52,20160226,富邦科技            ,35.55,35.61,35.55,35.61,          3,35.46,1,0.004230118443316373
52,20160301,富邦科技            ,35.55,35.92,35.52,35.86,         12,35.61,1,0.007020499859590003
52,20160302,富邦科技            ,36.19,36.41,36.19,36.38,         41,35.86,1,0.014500836586726245
52,20160303,富邦科技            ,36.38,36.38,36.19,36.19,          7,36.38,0,-0.005222649807586718
52,20160304,富邦科技            ,36.19,36.19,36.19,36.19,          0,36.19,1,0.0
52,20160307,富邦科技            ,36.5,36.5,36.37,36.37,          2,36.19,1,0.004973749654600711
52,20160308,富邦科技            ,36.15,36.15,35.88,35.88,          3,36.37,0,-0.013472642287599531
52,20160309,富邦科技            ,35.89,36.07,35.89,36.07,         15,35.88,1,0.005295429208472623
52,20160310,富邦科技            ,36.14,36.14,36.09,36.09,         12,36.07,1,0.000554477405045831
52,20160311,富邦科技            ,36.24,36.33,36.24,36.33,          6,36.09,1,0.006650041562759625
52,20160314,富邦科技            ,37.4,37.4,37.4,37.4,          1,36.33,1,0.029452243325075705
52,20160315,富邦科技            ,37.26,37.26,36.37,36.37,          4,37.4,0,-0.02754010695187169
52,20160316,富邦科技            ,36.65,36.82,36.65,36.82,          6,36.37,1,0.012372834753918144
52,20160317,富邦科技            ,37.26,37.64,37.15,37.15,         34,36.82,1,0.00896252036936443
52,20160318,富邦科技            ,37.37,37.48,37.32,37.33,          4,37.15,1,0.004845222072678324
52,20160321,富邦科技            ,37.48,37.49,37.48,37.49,         12,37.33,1,0.004286096972944112
52,20160322,富邦科技            ,37.49,37.49,37.49,37.49,          0,37.49,1,0.0
52,20160323,富邦科技            ,37.29,37.29,37.29,37.29,          1,37.49,0,-0.0053347559349160535
52,20160324,富邦科技            ,37.1,37.1,37.1,37.1,          1,37.29,0,-0.005095199785465211
52,20160325,富邦科技            ,37.14,37.14,37.14,37.14,          1,37.1,1,0.0010781671159029419
52,20160328,富邦科技            ,37.03,37.03,36.72,36.72,          2,37.14,0,-0.01130856219709213
52,20160329,富邦科技            ,37.3,37.3,36.97,36.97,          3,36.72,1,0.006808278867102397
52,20160330,富邦科技            ,37.0,37.0,37.0,37.0,          1,36.97,1,0.0008114687584528304
52,20160331,富邦科技            ,37.01,37.66,37.01,37.31,         17,37.0,1,0.00837837837837844
52,20160401,富邦科技            ,37.09,37.09,37.09,37.09,          1,37.31,0,-0.005896542481908304
52,20160406,富邦科技            ,36.53,36.53,36.14,36.14,          2,37.09,0,-0.02561337287678627
52,20160407,富邦科技            ,36.1,36.1,35.93,35.96,         53,36.14,0,-0.004980630879911447
52,20160408,富邦科技            ,34.74,36.31,34.74,36.3,         12,35.96,1,0.009454949944382545
52,20160411,富邦科技            ,36.57,36.57,36.57,36.57,          1,36.3,1,0.007438016528925707
52,20160412,富邦科技            ,37.02,37.02,37.02,37.02,          1,36.57,1,0.012305168170631743
52,20160413,富邦科技            ,36.95,37.19,36.95,37.19,          2,37.02,1,0.0045921123716908315
52,20160414,富邦科技            ,37.19,37.19,37.19,37.19,          1,37.19,1,0.0
52,20160415,富邦科技            ,36.9,37.01,36.74,37.01,          3,37.19,0,-0.004840010755579449
52,20160418,富邦科技            ,36.67,36.76,36.41,36.41,          3,37.01,0,-0.01621183463928672
52,20160419,富邦科技            ,37.05,37.07,36.35,36.41,          5,36.41,1,0.0
52,20160420,富邦科技            ,36.23,36.23,36.1,36.1,          3,36.41,0,-0.008514144465805965
52,20160421,富邦科技            ,36.08,36.08,36.08,36.08,          2,36.1,0,-0.0005540166204987015
52,20160422,富邦科技            ,36.19,36.31,36.08,36.08,          4,36.08,1,0.0
52,20160425,富邦科技            ,36.2,36.2,36.2,36.2,          1,36.08,1,0.0033259423503327204
52,20160426,富邦科技            ,36.58,36.58,36.33,36.33,          4,36.2,1,0.003591160220994349
52,20160427,富邦科技            ,36.25,36.41,36.07,36.41,         15,36.33,1,0.002202036884117762
52,20160428,富邦科技            ,36.41,36.41,35.72,35.72,         13,36.41,0,-0.018950837681955445
52,20160429,富邦科技            ,35.72,35.72,34.94,35.09,          8,35.72,0,-0.01763717805151163
52,20160503,富邦科技            ,35.09,35.09,34.06,34.29,         18,35.09,0,-0.02279851809632386
52,20160504,富邦科技            ,34.29,34.32,33.93,33.93,         15,34.29,0,-0.010498687664041979
52,20160505,富邦科技            ,33.89,33.95,33.77,33.95,          9,33.93,1,0.0005894488653110264
52,20160506,富邦科技            ,33.67,33.67,33.67,33.67,          1,33.95,0,-0.008247422680412404
52,20160509,富邦科技            ,33.91,33.91,33.64,33.64,          9,33.67,0,-0.0008910008910009247
52,20160510,富邦科技            ,33.73,33.73,33.73,33.73,          3,33.64,1,0.0026753864447085704
52,20160511,富邦科技            ,33.93,33.93,33.75,33.79,         27,33.73,1,0.001778831900385481
52,20160512,富邦科技            ,33.79,33.79,33.79,33.79,          0,33.79,1,0.0
52,20160513,富邦科技            ,33.64,33.64,33.36,33.36,          3,33.79,0,-0.012725658478839885
52,20160516,富邦科技            ,33.36,33.36,33.36,33.36,          0,33.36,1,0.0
52,20160517,富邦科技            ,33.53,33.54,33.45,33.54,          7,33.36,1,0.005395683453237402
52,20160518,富邦科技            ,33.46,33.46,33.46,33.46,          1,33.54,0,-0.002385211687537218
52,20160519,富邦科技            ,33.4,33.4,33.4,33.4,          3,33.46,0,-0.0017931858936043716
52,20160520,富邦科技            ,33.59,33.77,33.59,33.77,          6,33.4,1,0.011077844311377382
52,20160523,富邦科技            ,33.98,35.28,33.98,35.28,         17,33.77,1,0.04471424341131175
52,20160524,富邦科技            ,35.28,35.28,34.9,34.9,          4,35.28,0,-0.010770975056689414
52,20160525,富邦科技            ,35.34,35.5,35.2,35.43,         15,34.9,1,0.015186246418338142
52,20160526,富邦科技            ,35.43,35.43,35.23,35.23,          3,35.43,0,-0.005644933672029434
52,20160527,富邦科技            ,35.78,36.05,35.78,36.05,          7,35.23,1,0.02327561737155834
52,20160530,富邦科技            ,36.07,36.58,35.87,36.58,          3,36.05,1,0.014701803051317647
52,20160531,富邦科技            ,36.58,36.58,36.58,36.58,          0,36.58,1,0.0
52,20160601,富邦科技            ,36.38,36.76,36.38,36.76,          3,36.58,1,0.004920721705850184
52,20160602,富邦科技            ,36.75,36.75,36.45,36.45,          3,36.76,0,-0.008433079434167443
52,20160603,富邦科技            ,36.45,36.45,36.45,36.45,          0,36.45,1,0.0
52,20160604,富邦科技            ,36.62,36.62,36.62,36.62,          0,36.45,1,0.004663923182441553
52,20160606,富邦科技            ,36.97,37.25,36.97,37.25,         23,36.62,1,0.017203713817586088
52,20160607,富邦科技            ,37.06,37.13,37.06,37.13,         12,37.25,0,-0.0032214765100670455
52,20160608,富邦科技            ,37.66,37.77,37.66,37.77,          9,37.13,1,0.017236735793159184
52,20160613,富邦科技            ,37.77,37.77,36.45,36.77,         14,37.77,0,-0.026476039184537992
52,20160614,富邦科技            ,37.06,37.13,37.05,37.09,          4,36.77,1,0.008702746804460164
52,20160615,富邦科技            ,37.09,37.09,37.09,37.09,          1,37.09,1,0.0
52,20160616,富邦科技            ,37.32,37.32,37.32,37.32,          1,37.09,1,0.00620113238069552
52,20160617,富邦科技            ,37.38,37.41,37.38,37.41,          2,37.32,1,0.0024115755627008655
52,20160620,富邦科技            ,37.41,37.41,37.37,37.37,          4,37.41,0,-0.0010692328254477185
52,20160621,富邦科技            ,37.51,37.55,37.51,37.55,          9,37.37,1,0.0048166978860048094
52,20160622,富邦科技            ,37.39,37.39,37.39,37.39,          1,37.55,0,-0.004260985352862759
52,20160623,富邦科技            ,37.71,37.71,37.62,37.62,          3,37.39,1,0.006151377373629229
52,20160624,富邦科技            ,37.62,37.62,37.62,37.62,          0,37.62,1,0.0
52,20160627,富邦科技            ,36.18,36.84,36.18,36.84,        143,37.62,0,-0.020733652312599524
52,20160628,富邦科技            ,37.7,37.7,37.18,37.18,         86,36.84,1,0.009229098805645935
52,20160629,富邦科技            ,37.78,37.8,37.75,37.75,         14,37.18,1,0.015330823023130723
52,20160630,富邦科技            ,38.37,38.46,38.37,38.46,          4,37.75,1,0.01880794701986757
52,20160701,富邦科技            ,38.93,38.98,38.92,38.96,         25,38.46,1,0.013000520020800831
52,20160704,富邦科技            ,39.13,39.13,39.13,39.13,          3,38.96,1,0.00436344969199183
52,20160705,富邦科技            ,39.01,39.01,39.01,39.01,          1,39.13,0,-0.0030667007411194617
52,20160706,富邦科技            ,38.7,38.7,38.31,38.31,          5,39.01,0,-0.017944116893104226
52,20160707,富邦科技            ,38.78,38.78,38.78,38.78,          1,38.31,1,0.012268337248760084
52,20160711,富邦科技            ,39.92,39.92,39.72,39.92,          3,38.78,1,0.029396596183599806
52,20160712,富邦科技            ,39.86,40.09,39.83,40.04,         26,39.92,1,0.003006012024048032
52,20160713,富邦科技            ,39.98,40.04,39.64,40.04,          3,40.04,1,0.0
52,20160714,富邦科技            ,39.7,39.88,39.7,39.88,          6,40.04,0,-0.003996003996003911
52,20160715,富邦科技            ,39.75,39.92,39.75,39.92,          5,39.88,1,0.0010030090270812223
