代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
56,20150416,元大高股息          ,21.72,21.72,21.68,21.71,        273,21.72,0,-0.0004604051565376616
56,20150417,元大高股息          ,21.68,21.68,21.58,21.6,        549,21.71,0,-0.005066789497927196
56,20150420,元大高股息          ,21.6,21.61,21.37,21.37,"      1,595",21.6,0,-0.010648148148148167
56,20150421,元大高股息          ,21.37,21.47,21.29,21.33,"      1,056",21.37,0,-0.0018717828731868366
56,20150422,元大高股息          ,21.34,21.58,21.34,21.51,        321,21.33,1,0.008438818565400998
56,20150423,元大高股息          ,21.51,21.88,21.51,21.88,"      1,488",21.51,1,0.01720130172013005
56,20150424,元大高股息          ,21.88,22.06,21.88,21.94,"      1,304",21.88,1,0.0027422303473492813
56,20150427,元大高股息          ,21.79,22.2,21.79,22.12,"      2,020",21.94,1,0.008204193254329977
56,20150428,元大高股息          ,22.12,22.18,22.0,22.03,        740,22.12,0,-0.004068716094032543
56,20150429,元大高股息          ,22.03,22.07,21.91,21.92,        430,22.03,0,-0.004993191103041281
56,20150430,元大高股息          ,21.92,21.92,21.85,21.89,        468,21.92,0,-0.001368613138686183
56,20150504,元大高股息          ,21.89,21.92,21.85,21.9,        270,21.89,1,0.00045682960255815486
56,20150505,元大高股息          ,21.99,21.99,21.85,21.86,        183,21.9,0,-0.0018264840182648013
56,20150506,元大高股息          ,21.86,21.95,21.85,21.92,        369,21.86,1,0.002744739249771376
56,20150507,元大高股息          ,21.99,21.99,21.77,21.77,        580,21.92,0,-0.0068430656934307535
56,20150508,元大高股息          ,21.77,21.82,21.74,21.76,        377,21.77,0,-0.00045934772622866377
56,20150511,元大高股息          ,21.81,21.85,21.52,21.6,        823,21.76,0,-0.007352941176470594
56,20150512,元大高股息          ,21.71,21.71,21.39,21.58,"      1,274",21.6,0,-0.0009259259259260706
56,20150513,元大高股息          ,21.57,21.71,21.57,21.68,        221,21.58,1,0.004633920296570965
56,20150514,元大高股息          ,21.67,21.68,21.48,21.54,        862,21.68,0,-0.006457564575645783
56,20150515,元大高股息          ,21.48,21.59,21.45,21.46,        928,21.54,0,-0.00371402042711227
56,20150518,元大高股息          ,21.51,21.54,21.43,21.54,        269,21.46,1,0.0037278657968312346
56,20150519,元大高股息          ,21.55,21.69,21.51,21.68,        550,21.54,1,0.006499535747446637
56,20150520,元大高股息          ,21.68,21.71,21.56,21.68,        359,21.68,1,0.0
56,20150521,元大高股息          ,21.67,21.67,21.29,21.43,"      2,013",21.68,0,-0.011531365313653136
56,20150522,元大高股息          ,21.43,21.5,21.43,21.45,        228,21.43,1,0.0009332711152589628
56,20150525,元大高股息          ,21.46,21.49,21.37,21.43,        396,21.45,0,-0.0009324009324009126
56,20150526,元大高股息          ,21.44,21.54,21.44,21.54,        124,21.43,1,0.0051329911339243785
56,20150527,元大高股息          ,21.54,21.59,21.51,21.58,        150,21.54,1,0.001857010213556135
56,20150528,元大高股息          ,21.64,21.68,21.63,21.65,        269,21.58,1,0.0032437442075996426
56,20150529,元大高股息          ,21.64,21.69,21.61,21.61,        266,21.65,0,-0.0018475750577366813
56,20150601,元大高股息          ,21.68,21.68,21.47,21.57,        311,21.61,0,-0.0018509949097639587
56,20150602,元大高股息          ,21.57,21.58,21.51,21.55,        202,21.57,0,-0.0009272137227630771
56,20150603,元大高股息          ,21.55,21.55,21.42,21.42,        499,21.55,0,-0.006032482598607843
56,20150604,元大高股息          ,21.42,21.46,20.98,21.03,"      2,904",21.42,0,-0.01820728291316529
56,20150605,元大高股息          ,21.03,21.1,20.75,20.98,"      2,982",21.03,0,-0.0023775558725630387
56,20150608,元大高股息          ,20.98,21.1,20.81,21.05,        959,20.98,1,0.0033365109628217485
56,20150609,元大高股息          ,21.05,21.05,20.43,20.55,"      4,528",21.05,0,-0.023752969121140142
56,20150610,元大高股息          ,20.59,20.72,20.55,20.6,"      1,707",20.55,1,0.0024330900243309346
56,20150611,元大高股息          ,20.63,20.67,20.42,20.5,"      2,342",20.6,0,-0.004854368932038904
56,20150612,元大高股息          ,20.56,20.57,20.38,20.41,"      1,403",20.5,0,-0.004390243902439018
56,20150615,元大高股息          ,20.5,20.57,20.4,20.5,        978,20.41,1,0.004409603135717779
56,20150616,元大高股息          ,20.5,20.57,20.32,20.36,"      2,277",20.5,0,-0.006829268292682955
56,20150617,元大高股息          ,20.39,20.47,20.32,20.42,"      1,101",20.36,1,0.0029469548133596404
56,20150618,元大高股息          ,20.44,20.55,20.41,20.55,        530,20.42,1,0.0063663075416258074
56,20150622,元大高股息          ,20.6,20.98,20.6,20.81,"      1,602",20.55,1,0.012652068126520585
56,20150623,元大高股息          ,20.94,20.94,20.85,20.88,        426,20.81,1,0.003363767419509865
56,20150624,元大高股息          ,20.88,20.89,20.8,20.88,        538,20.88,1,0.0
56,20150625,元大高股息          ,20.88,20.97,20.88,20.94,        320,20.88,1,0.002873563218390914
56,20150626,元大高股息          ,20.94,21.18,20.94,20.94,        360,20.94,1,0.0
56,20150629,元大高股息          ,20.94,20.94,20.63,20.77,"      1,101",20.94,0,-0.008118433619866366
56,20150630,元大高股息          ,20.75,20.75,20.58,20.72,        715,20.77,0,-0.00240731824747235
56,20150701,元大高股息          ,20.72,20.88,20.72,20.84,        305,20.72,1,0.00579150579150584
56,20150702,元大高股息          ,20.84,20.89,20.81,20.85,        123,20.84,1,0.0004798464491363514
56,20150703,元大高股息          ,20.85,20.85,20.64,20.82,        525,20.85,0,-0.0014388489208633638
56,20150706,元大高股息          ,20.86,20.86,20.67,20.71,        418,20.82,0,-0.005283381364072979
56,20150707,元大高股息          ,20.72,20.8,20.67,20.73,        350,20.71,1,0.000965717044905822
56,20150708,元大高股息          ,20.73,20.73,19.95,20.3,"      7,222",20.73,0,-0.020742884708152422
56,20150709,元大高股息          ,20.25,20.25,19.57,19.97,"      7,181",20.3,0,-0.01625615763546807
56,20150713,元大高股息          ,20.12,20.19,19.98,20.13,"      2,625",19.97,1,0.008012018027040569
56,20150714,元大高股息          ,20.27,20.27,20.18,20.21,        746,20.13,1,0.00397416790859423
56,20150715,元大高股息          ,20.22,20.27,20.08,20.11,"      1,491",20.21,0,-0.0049480455220188724
56,20150716,元大高股息          ,20.13,20.19,20.12,20.15,        493,20.11,1,0.001989060169070072
56,20150717,元大高股息          ,20.21,20.21,19.93,20.15,"      1,366",20.15,1,0.0
56,20150720,元大高股息          ,20.16,20.19,19.84,20.07,"      2,740",20.15,0,-0.003970223325061951
56,20150721,元大高股息          ,20.11,20.11,19.84,20.0,"      2,152",20.07,0,-0.003487792725460901
56,20150722,元大高股息          ,20.0,20.0,19.64,19.73,"      5,238",20.0,0,-0.013499999999999979
56,20150723,元大高股息          ,19.77,19.77,19.44,19.67,"      5,865",19.73,0,-0.0030410542321337415
56,20150724,元大高股息          ,19.67,19.67,19.35,19.49,"      6,383",19.67,0,-0.009150991357397217
56,20150727,元大高股息          ,19.49,19.49,18.89,19.1,"     12,887",19.49,0,-0.02001026167265249
56,20150728,元大高股息          ,19.1,19.1,18.79,19.03,"      6,550",19.1,0,-0.003664921465968601
56,20150729,元大高股息          ,19.05,19.22,18.91,19.21,"      2,008",19.03,1,0.009458749343142392
56,20150730,元大高股息          ,19.23,19.27,18.97,19.2,"      3,920",19.21,0,-0.0005205622071838398
56,20150731,元大高股息          ,19.23,19.23,19.08,19.19,"      1,446",19.2,0,-0.0005208333333332298
56,20150803,元大高股息          ,19.21,19.21,18.86,19.05,"      3,044",19.19,0,-0.007295466388744167
56,20150804,元大高股息          ,19.07,19.09,18.81,18.91,"      5,017",19.05,0,-0.007349081364829426
56,20150805,元大高股息          ,18.93,18.99,18.82,18.99,"      2,266",18.91,1,0.0042305658381807665
56,20150806,元大高股息          ,19.04,19.05,18.6,18.66,"      8,162",18.99,0,-0.017377567140600226
56,20150807,元大高股息          ,18.66,18.66,18.39,18.58,"      3,387",18.66,0,-0.004287245444801814
56,20150810,元大高股息          ,18.62,18.78,18.47,18.78,"      2,228",18.58,1,0.010764262648008765
56,20150811,元大高股息          ,18.85,18.93,18.59,18.68,"      3,293",18.78,0,-0.005324813631522972
56,20150812,元大高股息          ,18.66,18.66,18.48,18.58,"      3,440",18.68,0,-0.005353319057815922
56,20150813,元大高股息          ,18.58,18.73,18.53,18.73,        835,18.58,1,0.008073196986006574
56,20150814,元大高股息          ,18.81,18.81,18.55,18.58,"      2,948",18.73,0,-0.008008542445275074
56,20150817,元大高股息          ,18.65,18.65,18.45,18.46,"      4,815",18.58,0,-0.00645855758880503
56,20150818,元大高股息          ,18.53,18.53,18.28,18.3,"      5,833",18.46,0,-0.008667388949079096
56,20150819,元大高股息          ,18.31,18.31,17.71,17.75,"     10,880",18.3,0,-0.030054644808743206
56,20150820,元大高股息          ,17.75,17.94,17.59,17.89,"      3,468",17.75,1,0.007887323943662004
56,20150821,元大高股息          ,17.72,17.72,17.41,17.5,"      8,876",17.89,0,-0.02179988820570154
56,20150824,元大高股息          ,17.48,17.48,16.4,17.44,"     15,841",17.5,0,-0.0034285714285713555
56,20150825,元大高股息          ,17.22,17.22,16.7,17.05,"     12,037",17.44,0,-0.02236238532110095
56,20150826,元大高股息          ,17.13,17.2,16.82,17.2,"      3,967",17.05,1,0.008797653958944197
56,20150827,元大高股息          ,17.4,17.61,17.31,17.61,"      4,487",17.2,1,0.02383720930232559
56,20150828,元大高股息          ,17.8,18.01,17.8,18.01,"      3,799",17.61,1,0.02271436683702454
56,20150831,元大高股息          ,18.18,18.18,17.93,18.17,"      2,614",18.01,1,0.008883953359244872
56,20150901,元大高股息          ,18.16,18.16,18.02,18.14,"      1,557",18.17,0,-0.0016510731975784884
56,20150902,元大高股息          ,18.0,18.1,17.82,18.1,"      1,826",18.14,0,-0.0022050716648290597
56,20150903,元大高股息          ,18.1,18.19,17.98,18.19,"      1,405",18.1,1,0.004972375690607727
56,20150904,元大高股息          ,18.19,18.31,18.12,18.12,"      1,479",18.19,0,-0.003848268279274342
56,20150907,元大高股息          ,18.11,18.17,18.03,18.16,"      1,353",18.12,1,0.0022075055187637496
56,20150908,元大高股息          ,18.15,18.24,18.15,18.23,"      1,103",18.16,1,0.0038546255506608086
56,20150909,元大高股息          ,18.36,18.65,18.35,18.62,"      3,163",18.23,1,0.021393307734503597
56,20150910,元大高股息          ,18.61,18.75,18.53,18.75,"      2,406",18.62,1,0.006981740064446778
56,20150911,元大高股息          ,18.75,18.96,18.74,18.93,"      2,399",18.75,1,0.009599999999999985
56,20150914,元大高股息          ,19.03,19.1,18.93,18.96,"      2,949",18.93,1,0.001584786053882786
56,20150915,元大高股息          ,18.96,19.05,18.91,18.94,"      1,623",18.96,0,-0.0010548523206750828
56,20150916,元大高股息          ,18.97,19.07,18.97,18.97,"      1,423",18.94,1,0.0015839493136218365
56,20150917,元大高股息          ,19.06,19.28,19.06,19.23,"      3,821",18.97,1,0.013705851344227811
56,20150918,元大高股息          ,19.23,19.35,19.22,19.35,"      1,949",19.23,1,0.006240249609984451
56,20150921,元大高股息          ,19.23,19.23,18.98,19.0,"      2,567",19.35,0,-0.018087855297157694
56,20150922,元大高股息          ,19.02,19.13,19.02,19.07,"      1,046",19.0,1,0.0036842105263158046
56,20150923,元大高股息          ,18.97,18.97,18.71,18.72,"      3,383",19.07,0,-0.018353434714210876
56,20150924,元大高股息          ,18.72,18.83,18.36,18.46,"      3,859",18.72,0,-0.013888888888888784
56,20150925,元大高股息          ,18.36,18.48,18.26,18.46,"      1,979",18.46,1,0.0
56,20150930,元大高股息          ,18.36,18.39,18.23,18.39,"      3,401",18.46,0,-0.003791982665222117
56,20151001,元大高股息          ,18.43,18.65,18.43,18.65,"      1,151",18.39,1,0.014138118542686134
56,20151002,元大高股息          ,18.65,18.7,18.58,18.67,"      1,029",18.65,1,0.001072386058981401
56,20151005,元大高股息          ,18.8,18.87,18.79,18.86,"      1,227",18.67,1,0.010176754151044333
56,20151006,元大高股息          ,18.95,19.14,18.95,19.13,"      2,317",18.86,1,0.014316012725344622
56,20151007,元大高股息          ,19.14,19.14,18.97,19.14,"      1,319",19.13,1,0.0005227391531626536
56,20151008,元大高股息          ,19.14,19.22,19.03,19.07,"      1,672",19.14,0,-0.003657262277951948
56,20151012,元大高股息          ,19.19,19.24,19.14,19.21,"      1,925",19.07,1,0.0073413738856843505
56,20151013,元大高股息          ,19.23,19.3,19.21,19.28,"      3,639",19.21,1,0.003643935450286324
56,20151014,元大高股息          ,19.28,19.4,19.28,19.36,"      2,422",19.28,1,0.004149377593360907
56,20151015,元大高股息          ,19.38,19.61,19.38,19.52,"      4,475",19.36,1,0.008264462809917363
56,20151016,元大高股息          ,19.6,19.64,19.49,19.58,"      5,604",19.52,1,0.003073770491803213
56,20151019,元大高股息          ,19.58,19.72,19.58,19.67,"      2,674",19.58,1,0.004596527068437355
56,20151020,元大高股息          ,19.68,19.76,19.67,19.74,"      3,214",19.67,1,0.003558718861209798
56,20151021,元大高股息          ,19.74,19.77,19.64,19.64,"      2,515",19.74,0,-0.0050658561296858095
56,20151022,元大高股息          ,19.63,19.73,19.63,19.67,"      3,273",19.64,1,0.0015274949083503634
56,20151023,元大高股息          ,19.72,19.95,19.72,19.8,"      5,189",19.67,1,0.006609049313675597
56,20151026,元大高股息          ,20.07,20.11,20.02,20.06,"      6,110",19.8,1,0.01313131313131303
56,20151027,元大高股息          ,20.12,20.12,20.06,20.07,"      1,441",20.06,1,0.0004985044865404568
56,20151028,元大高股息          ,20.07,20.11,20.04,20.07,"      1,252",20.07,1,0.0
56,20151029,元大高股息          ,20.12,20.12,19.85,19.86,"      2,773",20.07,0,-0.010463378176382702
56,20151030,元大高股息          ,19.86,19.86,19.28,19.81,"      2,495",19.86,0,-0.0025176233635448497
56,20151102,元大高股息          ,19.81,19.82,19.63,19.81,"      1,189",19.81,1,0.0
56,20151103,元大高股息          ,19.85,20.02,19.85,20.02,"      1,418",19.81,1,0.010600706713780963
56,20151104,元大高股息          ,20.05,20.3,20.05,20.2,"      2,331",20.02,1,0.008991008991008976
56,20151105,元大高股息          ,20.21,20.31,20.2,20.27,"      1,542",20.2,1,0.0034653465346534797
56,20151106,元大高股息          ,20.27,20.27,20.06,20.09,"      1,508",20.27,0,-0.008880118401578674
56,20151109,元大高股息          ,20.09,20.09,19.79,19.83,"      2,262",20.09,0,-0.01294176207068201
56,20151110,元大高股息          ,19.81,19.81,19.57,19.71,"      2,638",19.83,0,-0.006051437216338752
56,20151111,元大高股息          ,19.71,19.71,19.32,19.32,"      5,345",19.71,0,-0.01978691019786913
56,20151112,元大高股息          ,19.32,19.39,19.12,19.28,"      4,810",19.32,0,-0.0020703933747411567
56,20151113,元大高股息          ,19.27,19.32,19.07,19.1,"      5,245",19.28,0,-0.009336099585062225
56,20151116,元大高股息          ,18.95,19.07,18.86,19.05,"      3,022",19.1,0,-0.002617801047120456
56,20151117,元大高股息          ,19.19,19.42,19.19,19.42,"      1,035",19.05,1,0.019422572178477742
56,20151118,元大高股息          ,19.57,19.57,19.28,19.32,"      1,614",19.42,0,-0.00514933058702376
56,20151119,元大高股息          ,19.47,19.47,19.3,19.41,        795,19.32,1,0.004658385093167694
56,20151120,元大高股息          ,19.41,19.46,19.37,19.43,        619,19.41,1,0.0010303967027305292
56,20151123,元大高股息          ,19.49,19.49,19.39,19.44,        483,19.43,1,0.0005146680391148515
56,20151124,元大高股息          ,19.44,19.55,19.4,19.43,        857,19.44,0,-0.0005144032921811503
56,20151125,元大高股息          ,19.44,19.52,19.35,19.37,        700,19.43,0,-0.00308800823468856
56,20151126,元大高股息          ,19.39,19.63,19.39,19.53,        930,19.37,1,0.008260196179659274
56,20151127,元大高股息          ,19.57,19.62,19.53,19.54,        692,19.53,1,0.0005120327700971843
56,20151130,元大高股息          ,19.48,19.48,19.24,19.4,"      1,241",19.54,0,-0.0071647901740020765
56,20151201,元大高股息          ,19.43,19.66,19.43,19.64,"      1,205",19.4,1,0.01237113402061866
56,20151202,元大高股息          ,19.71,19.85,19.71,19.81,"      2,264",19.64,1,0.008655804480651636
56,20151203,元大高股息          ,19.8,19.84,19.72,19.82,"      1,067",19.81,1,0.0005047955577991703
56,20151204,元大高股息          ,19.75,19.86,19.62,19.81,"      1,322",19.82,0,-0.0005045408678103715
56,20151207,元大高股息          ,19.96,20.14,19.94,19.97,"      3,155",19.81,1,0.008076728924785469
56,20151208,元大高股息          ,19.96,19.96,19.8,19.83,        891,19.97,0,-0.0070105157736605195
56,20151209,元大高股息          ,19.82,19.82,19.6,19.64,"      1,304",19.83,0,-0.009581442259203113
56,20151210,元大高股息          ,19.64,19.64,19.39,19.54,"      1,363",19.64,0,-0.0050916496945010905
56,20151211,元大高股息          ,19.64,19.66,19.33,19.51,"      1,463",19.54,0,-0.0015353121801431721
56,20151214,元大高股息          ,19.3,19.39,19.11,19.33,"      2,614",19.51,0,-0.00922603792926721
56,20151215,元大高股息          ,19.33,19.5,19.33,19.47,        716,19.33,1,0.007242628039317154
56,20151216,元大高股息          ,19.55,19.73,19.55,19.66,"      1,457",19.47,1,0.009758602978942028
56,20151217,元大高股息          ,19.75,19.99,19.75,19.93,"      2,606",19.66,1,0.01373346897253304
56,20151218,元大高股息          ,19.94,20.28,19.85,20.07,"      4,537",19.93,1,0.007024586051179156
56,20151221,元大高股息          ,19.97,20.16,19.95,20.15,"      2,087",20.07,1,0.003986048829098071
56,20151222,元大高股息          ,20.19,20.2,20.03,20.07,        754,20.15,0,-0.003970223325061951
56,20151223,元大高股息          ,20.12,20.29,20.12,20.13,"      2,575",20.07,1,0.0029895366218235537
56,20151224,元大高股息          ,20.21,20.29,20.1,20.1,"      1,194",20.13,0,-0.0014903129657226819
56,20151225,元大高股息          ,20.06,20.12,20.01,20.12,        891,20.1,1,0.0009950248756218692
56,20151228,元大高股息          ,20.13,20.22,20.12,20.13,        782,20.12,1,0.0004970178926440363
56,20151229,元大高股息          ,20.13,20.13,20.05,20.07,        656,20.13,0,-0.0029806259314455403
56,20151230,元大高股息          ,20.24,20.28,19.95,19.97,        906,20.07,0,-0.004982561036372767
56,20151231,元大高股息          ,19.97,19.99,19.9,19.98,        726,19.97,1,0.0005007511266901134
56,20160104,元大高股息          ,19.98,20.03,19.54,19.64,"      3,859",19.98,0,-0.017017017017017008
56,20160105,元大高股息          ,19.57,19.68,19.5,19.6,"      2,399",19.64,0,-0.0020366598778003638
56,20160106,元大高股息          ,19.62,19.75,19.23,19.3,"      6,187",19.6,0,-0.015306122448979626
56,20160107,元大高股息          ,19.3,19.47,18.98,19.47,"      8,950",19.3,1,0.008808290155440318
56,20160108,元大高股息          ,19.3,19.3,19.0,19.23,"      5,753",19.47,0,-0.012326656394452925
56,20160111,元大高股息          ,19.21,19.21,18.72,18.86,"      7,066",19.23,0,-0.019240769630785283
56,20160112,元大高股息          ,18.89,19.04,18.89,18.93,"      2,482",18.86,1,0.003711558854718997
56,20160113,元大高股息          ,19.02,19.13,18.84,18.96,"      2,852",18.93,1,0.001584786053882786
56,20160114,元大高股息          ,18.86,18.87,18.55,18.84,"      6,619",18.96,0,-0.006329113924050685
56,20160115,元大高股息          ,19.0,19.02,18.66,18.84,"      8,009",18.84,1,0.0
56,20160118,元大高股息          ,18.66,19.02,18.42,19.0,"      4,207",18.84,1,0.008492569002123149
56,20160119,元大高股息          ,19.0,19.0,18.84,18.97,"      1,886",19.0,0,-0.0015789473684211124
56,20160120,元大高股息          ,18.92,18.93,18.74,18.83,"      2,808",18.97,0,-0.0073800738007380375
56,20160121,元大高股息          ,18.83,18.87,18.62,18.67,"      3,708",18.83,0,-0.008497079129049208
56,20160122,元大高股息          ,18.79,18.87,18.6,18.75,"      3,445",18.67,1,0.004284949116229153
56,20160125,元大高股息          ,18.92,19.01,18.8,19.0,"      1,989",18.75,1,0.013333333333333334
56,20160126,元大高股息          ,19.0,19.0,18.87,18.99,        911,19.0,0,-0.0005263157894737665
56,20160127,元大高股息          ,19.06,19.08,19.01,19.03,        949,18.99,1,0.0021063717746183626
56,20160128,元大高股息          ,19.03,19.22,19.03,19.22,"      1,553",19.03,1,0.00998423541776131
56,20160129,元大高股息          ,19.22,19.61,19.21,19.52,"      3,210",19.22,1,0.015608740894901182
56,20160130,元大高股息          ,19.58,19.71,19.57,19.71,"      2,561",19.52,1,0.009733606557377115
56,20160201,元大高股息          ,19.72,19.77,19.58,19.74,"      2,124",19.71,1,0.0015220700152205776
56,20160202,元大高股息          ,19.73,19.94,19.71,19.86,"      4,284",19.74,1,0.0060790273556231515
56,20160203,元大高股息          ,19.85,19.85,19.66,19.77,"      2,118",19.86,0,-0.004531722054380657
56,20160215,元大高股息          ,19.66,19.77,19.57,19.75,"      2,444",19.77,0,-0.0010116337885685165
56,20160216,元大高股息          ,19.77,19.94,19.77,19.9,"      2,532",19.75,1,0.007594936708860687
56,20160217,元大高股息          ,19.94,20.12,19.94,19.97,"      4,152",19.9,1,0.003517587939698507
56,20160218,元大高股息          ,20.05,20.28,20.05,20.22,"      5,924",19.97,1,0.012518778167250878
56,20160219,元大高股息          ,20.25,20.39,20.22,20.34,"      3,310",20.22,1,0.005934718100890257
56,20160222,元大高股息          ,20.34,20.47,20.2,20.28,"      2,639",20.34,0,-0.0029498525073745683
56,20160223,元大高股息          ,20.29,20.36,20.28,20.32,"      1,499",20.28,1,0.001972386587771161
56,20160224,元大高股息          ,20.32,20.39,20.26,20.26,"      1,465",20.32,0,-0.002952755905511748
56,20160225,元大高股息          ,20.26,20.42,20.26,20.34,"      1,808",20.26,1,0.003948667324777803
56,20160226,元大高股息          ,20.35,20.57,20.32,20.57,"      3,679",20.34,1,0.011307767944936108
56,20160301,元大高股息          ,20.57,20.73,20.57,20.7,"      2,615",20.57,1,0.00631988332523087
56,20160302,元大高股息          ,20.77,20.97,20.73,20.74,"      3,293",20.7,1,0.001932367149758413
56,20160303,元大高股息          ,20.77,20.94,20.75,20.85,"      2,673",20.74,1,0.00530376084860188
56,20160304,元大高股息          ,20.85,20.93,20.78,20.82,"      1,756",20.85,0,-0.0014388489208633638
56,20160307,元大高股息          ,20.82,21.02,20.82,20.83,"      2,517",20.82,1,0.0004803073967338141
56,20160308,元大高股息          ,20.83,20.84,20.56,20.66,"      2,877",20.83,0,-0.00816130580892934
56,20160309,元大高股息          ,20.66,20.7,20.57,20.66,"      1,605",20.66,1,0.0
56,20160310,元大高股息          ,20.66,20.84,20.66,20.78,"      1,667",20.66,1,0.005808325266214956
56,20160311,元大高股息          ,20.78,20.83,20.77,20.81,"      1,717",20.78,1,0.001443695861405081
56,20160314,元大高股息          ,20.85,20.96,20.85,20.87,"      1,861",20.81,1,0.002883229216722839
56,20160315,元大高股息          ,20.87,20.9,20.53,20.54,"      1,713",20.87,0,-0.015812170579779676
56,20160316,元大高股息          ,20.54,20.67,20.54,20.62,        987,20.54,1,0.0038948393378774025
56,20160317,元大高股息          ,20.71,20.84,20.67,20.68,"      1,174",20.62,1,0.0029097963142579396
56,20160318,元大高股息          ,20.69,20.87,20.69,20.77,"      2,047",20.68,1,0.004352030947775622
56,20160321,元大高股息          ,20.81,20.85,20.75,20.84,"      1,186",20.77,1,0.003370245546461256
56,20160322,元大高股息          ,20.84,20.85,20.61,20.75,"      1,019",20.84,0,-0.004318618042226481
56,20160323,元大高股息          ,20.75,20.76,20.58,20.62,"      1,154",20.75,0,-0.006265060240963807
56,20160324,元大高股息          ,20.62,20.62,20.39,20.51,"      1,461",20.62,0,-0.005334626576139642
56,20160325,元大高股息          ,20.51,20.58,20.49,20.49,        711,20.51,0,-0.0009751340809362811
56,20160328,元大高股息          ,20.49,20.54,20.45,20.5,        730,20.49,1,0.00048804294777948093
56,20160329,元大高股息          ,20.47,20.5,20.25,20.29,"      2,653",20.5,0,-0.010243902439024432
56,20160330,元大高股息          ,20.26,20.49,20.26,20.49,        898,20.29,1,0.009857072449482468
56,20160331,元大高股息          ,20.57,20.59,20.49,20.51,        964,20.49,1,0.0009760858955589619
56,20160401,元大高股息          ,20.51,20.51,20.31,20.38,"      1,279",20.51,0,-0.006338371526084961
56,20160406,元大高股息          ,20.38,20.38,20.12,20.19,"      2,758",20.38,0,-0.009322865554465052
56,20160407,元大高股息          ,20.19,20.2,19.98,20.15,"      2,865",20.19,0,-0.0019811788013869586
56,20160408,元大高股息          ,20.12,20.12,20.03,20.07,"      1,226",20.15,0,-0.003970223325061951
56,20160411,元大高股息          ,20.07,20.13,19.99,20.09,"      2,052",20.07,1,0.0009965122072745178
56,20160412,元大高股息          ,20.12,20.17,20.1,20.14,        971,20.09,1,0.002488800398208099
56,20160413,元大高股息          ,20.14,20.24,20.14,20.24,        610,20.14,1,0.004965243296921443
56,20160414,元大高股息          ,20.32,20.38,20.29,20.31,"      1,284",20.24,1,0.0034584980237154293
56,20160415,元大高股息          ,20.32,20.39,20.31,20.36,        513,20.31,1,0.002461841457410178
56,20160418,元大高股息          ,20.35,20.36,20.3,20.33,        425,20.36,0,-0.0014734774066798202
56,20160419,元大高股息          ,20.37,20.39,20.29,20.33,        478,20.33,1,0.0
56,20160420,元大高股息          ,20.33,20.35,19.98,20.06,"      3,516",20.33,0,-0.013280865715691077
56,20160421,元大高股息          ,20.06,20.07,19.94,19.99,"      2,411",20.06,0,-0.0034895314057826663
56,20160422,元大高股息          ,19.99,20.02,19.89,19.93,"      2,723",19.99,0,-0.003001500750375124
56,20160425,元大高股息          ,19.94,20.06,19.9,20.05,        539,19.93,1,0.006021073758153588
56,20160426,元大高股息          ,20.05,20.17,20.05,20.12,        431,20.05,1,0.0034912718204488918
56,20160427,元大高股息          ,20.12,20.13,20.07,20.08,        652,20.12,0,-0.001988071570576675
56,20160428,元大高股息          ,20.08,20.12,19.89,19.94,"      2,297",20.08,0,-0.006972111553784712
56,20160429,元大高股息          ,19.94,19.94,19.66,19.75,"      4,983",19.94,0,-0.00952858575727188
56,20160503,元大高股息          ,19.75,19.76,19.47,19.53,"      6,413",19.75,0,-0.011139240506329057
56,20160504,元大高股息          ,19.53,19.53,19.11,19.21,"     13,444",19.53,0,-0.016385048643113173
56,20160505,元大高股息          ,19.25,19.29,19.0,19.14,"      8,644",19.21,0,-0.003643935450286324
56,20160506,元大高股息          ,19.25,19.25,18.93,18.98,"     11,125",19.14,0,-0.008359456635318712
56,20160509,元大高股息          ,19.17,19.17,18.92,19.07,"      4,946",18.98,1,0.004741833508956789
56,20160510,元大高股息          ,19.06,19.11,18.87,19.11,"      5,657",19.07,1,0.0020975353959097613
56,20160511,元大高股息          ,19.21,19.21,19.02,19.11,"      3,941",19.11,1,0.0
56,20160512,元大高股息          ,19.09,19.13,19.0,19.02,"      4,152",19.11,0,-0.004709576138147559
56,20160513,元大高股息          ,19.02,19.02,18.75,18.92,"     14,628",19.02,0,-0.005257623554153411
56,20160516,元大高股息          ,18.92,19.06,18.83,19.06,"      2,382",18.92,1,0.007399577167018869
56,20160517,元大高股息          ,19.1,19.13,18.97,19.12,"      2,563",19.06,1,0.0031479538300106125
56,20160518,元大高股息          ,19.09,19.14,18.96,19.14,"      2,173",19.12,1,0.001046025104602488
56,20160519,元大高股息          ,19.13,19.13,18.96,19.03,"      3,259",19.14,0,-0.00574712643678158
56,20160520,元大高股息          ,19.04,19.1,18.92,19.1,"      2,035",19.03,1,0.0036784025223331727
56,20160523,元大高股息          ,19.13,19.49,19.01,19.49,"      4,724",19.1,1,0.02041884816753911
56,20160524,元大高股息          ,19.49,19.53,19.41,19.48,"      1,448",19.49,0,-0.000513083632632017
56,20160525,元大高股息          ,19.58,19.68,19.55,19.58,"      2,796",19.48,1,0.00513347022587258
56,20160526,元大高股息          ,19.6,19.67,19.58,19.65,"      2,311",19.58,1,0.003575076608784489
