代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
58,20150529,富邦發達            ,40.11,40.11,40.11,40.11,          1,40.19,0,-0.001990544911669527
58,20150601,富邦發達            ,39.91,39.91,39.91,39.91,          1,40.11,0,-0.0049862877088008685
58,20150602,富邦發達            ,39.91,39.91,39.91,39.91,          0,39.91,1,0.0
58,20150603,富邦發達            ,39.95,39.95,39.71,39.71,          4,39.91,0,-0.005011275369581452
58,20150604,富邦發達            ,39.52,39.52,38.76,38.76,          5,39.71,0,-0.023923444976076628
58,20150605,富邦發達            ,38.95,38.95,38.55,38.55,          4,38.76,0,-0.005417956656346772
58,20150608,富邦發達            ,38.74,39.12,38.74,39.12,          3,38.55,1,0.014785992217898841
58,20150609,富邦發達            ,38.9,38.9,38.58,38.58,          6,39.12,0,-0.013803680981595071
58,20150610,富邦發達            ,38.77,38.78,38.77,38.77,          7,38.58,1,0.004924831518921847
58,20150611,富邦發達            ,38.65,38.65,38.65,38.65,          5,38.77,0,-0.0030951766830024383
58,20150612,富邦發達            ,38.5,38.53,38.5,38.51,         17,38.65,0,-0.0036222509702458104
58,20150615,富邦發達            ,38.32,38.32,38.25,38.25,          7,38.51,0,-0.006751493118670424
58,20150616,富邦發達            ,38.06,38.09,38.06,38.09,          2,38.25,0,-0.0041830065359476235
58,20150617,富邦發達            ,38.02,38.08,37.89,37.89,          4,38.09,0,-0.005250721974271537
58,20150618,富邦發達            ,37.89,37.89,37.89,37.89,          0,37.89,1,0.0
58,20150622,富邦發達            ,37.97,37.97,37.97,37.97,          0,37.89,1,0.00211137503299019
58,20150623,富邦發達            ,38.89,39.08,38.89,38.89,          5,37.97,1,0.02422965499078224
58,20150624,富邦發達            ,38.89,38.89,38.89,38.89,          0,38.89,1,0.0
58,20150625,富邦發達            ,39.08,39.46,39.08,39.46,          3,38.89,1,0.014656724093597332
58,20150626,富邦發達            ,39.46,39.46,39.46,39.46,          0,39.46,1,0.0
58,20150629,富邦發達            ,39.27,39.27,38.79,38.79,         37,39.46,0,-0.01697921946274713
58,20150630,富邦發達            ,38.98,38.98,38.98,38.98,          1,38.79,1,0.004898169631348227
58,20150701,富邦發達            ,39.17,39.36,39.17,39.36,          2,38.98,1,0.009748589020010329
58,20150702,富邦發達            ,39.55,39.55,39.55,39.55,          1,39.36,1,0.004827235772357666
58,20150703,富邦發達            ,39.36,39.36,39.17,39.19,          5,39.55,0,-0.00910240202275599
58,20150706,富邦發達            ,39.19,39.19,39.19,39.19,          0,39.19,1,0.0
58,20150707,富邦發達            ,39.11,39.11,39.07,39.07,          6,39.19,0,-0.003062005613676893
58,20150708,富邦發達            ,38.88,38.88,37.74,37.74,         20,39.07,0,-0.034041464038904484
58,20150709,富邦發達            ,37.56,37.56,37.2,37.56,          6,37.74,0,-0.004769475357710644
58,20150713,富邦發達            ,37.74,37.83,37.63,37.82,         48,37.56,1,0.006922257720979712
58,20150714,富邦發達            ,38.18,38.42,38.18,38.42,          3,37.82,1,0.01586462189317825
58,20150715,富邦發達            ,38.23,38.23,38.23,38.23,          1,38.42,0,-0.004945340968245831
58,20150716,富邦發達            ,38.42,38.6,38.42,38.6,          2,38.23,1,0.009678263144127768
58,20150717,富邦發達            ,38.41,38.57,38.41,38.57,          4,38.6,0,-0.0007772020725388896
58,20150720,富邦發達            ,38.38,38.38,38.38,38.38,          1,38.57,0,-0.0049261083743841775
58,20150721,富邦發達            ,38.38,38.38,38.38,38.38,          0,38.38,1,0.0
58,20150722,富邦發達            ,38.27,38.27,38.27,38.27,          1,38.38,0,-0.002866076081292325
58,20150723,富邦發達            ,38.25,38.26,37.8,37.8,          5,38.27,0,-0.012281160177685026
58,20150724,富邦發達            ,37.62,37.62,37.62,37.62,          1,37.8,0,-0.0047619047619047545
58,20150727,富邦發達            ,37.62,37.62,37.2,37.2,         25,37.62,0,-0.011164274322168917
58,20150728,富邦發達            ,37.27,37.28,37.1,37.12,          5,37.2,0,-0.002150537634408747
58,20150729,富邦發達            ,36.94,37.12,36.94,37.12,          2,37.12,1,0.0
58,20150730,富邦發達            ,37.3,37.47,37.24,37.24,          9,37.12,1,0.003232758620689778
58,20150731,富邦發達            ,37.15,37.15,37.15,37.15,          3,37.24,0,-0.002416756176154764
58,20150803,富邦發達            ,36.97,36.97,36.73,36.73,          3,37.15,0,-0.011305518169582819
58,20150804,富邦發達            ,37.09,37.47,36.86,36.86,         11,36.73,1,0.0035393411380343744
58,20150805,富邦發達            ,37.07,37.28,37.07,37.28,         13,36.86,1,0.011394465545306612
58,20150806,富邦發達            ,37.09,37.09,36.91,36.91,          2,37.28,0,-0.009924892703862783
58,20150807,富邦發達            ,36.71,36.81,36.71,36.81,          5,36.91,0,-0.002709292874559586
58,20150810,富邦發達            ,36.99,37.17,36.99,37.17,          2,36.81,1,0.009779951100244483
58,20150811,富邦發達            ,37.35,37.71,36.99,36.99,          7,37.17,0,-0.00484261501210653
58,20150812,富邦發達            ,36.86,36.86,36.55,36.55,         32,36.99,0,-0.011895106785617865
58,20150813,富邦發達            ,36.73,36.77,36.71,36.71,          3,36.55,1,0.004377564979480266
58,20150814,富邦發達            ,36.73,36.73,36.73,36.73,          1,36.71,1,0.0005448106782891861
58,20150817,富邦發達            ,36.66,36.66,36.66,36.66,          8,36.73,0,-0.0019057990743261719
58,20150818,富邦發達            ,36.78,36.78,36.6,36.6,          4,36.66,0,-0.0016366612111291647
58,20150819,富邦發達            ,36.42,36.42,35.88,35.88,          4,36.6,0,-0.01967213114754095
58,20150820,富邦發達            ,35.93,35.96,35.61,35.78,         17,35.88,0,-0.002787068004459348
58,20150821,富邦發達            ,35.61,35.61,34.88,34.88,          5,35.78,0,-0.025153717160424777
58,20150824,富邦發達            ,34.71,34.71,32.18,33.35,         31,34.88,0,-0.0438646788990826
58,20150825,富邦發達            ,33.12,34.05,33.12,34.05,         29,33.35,1,0.020989505247376184
58,20150826,富邦發達            ,33.88,34.29,33.87,34.29,         12,34.05,1,0.007048458149779795
58,20150827,富邦發達            ,34.46,34.74,34.25,34.74,        110,34.29,1,0.013123359580052577
58,20150828,富邦發達            ,35.19,35.19,35.19,35.19,          3,34.74,1,0.012953367875647544
58,20150831,富邦發達            ,35.77,36.11,35.6,36.11,          5,35.19,1,0.026143790849673252
58,20150901,富邦發達            ,36.5,36.5,35.8,35.8,          5,36.11,0,-0.008584879534754978
58,20150902,富邦發達            ,35.63,35.94,35.43,35.94,          5,35.8,1,0.003910614525139681
58,20150903,富邦發達            ,35.84,35.9,35.79,35.9,          3,35.94,0,-0.001112966054535313
58,20150904,富邦發達            ,36.06,36.2,35.71,35.71,         47,35.9,0,-0.005292479108635034
58,20150907,富邦發達            ,35.71,35.71,35.71,35.71,          0,35.71,1,0.0
58,20150908,富邦發達            ,35.78,35.78,35.64,35.69,         44,35.71,0,-0.0005600672080650553
58,20150909,富邦發達            ,35.86,36.85,35.86,36.85,          7,35.69,1,0.03250210142897181
58,20150910,富邦發達            ,36.85,36.85,36.85,36.85,          0,36.85,1,0.0
58,20150911,富邦發達            ,36.85,36.85,36.85,36.85,          2,36.85,1,0.0
58,20150914,富邦發達            ,37.03,37.03,36.85,36.85,          2,36.85,1,0.0
58,20150915,富邦發達            ,36.84,36.84,36.66,36.66,          3,36.85,0,-0.005156037991859018
58,20150916,富邦發達            ,36.84,36.84,36.84,36.84,          1,36.66,1,0.004909983633388075
58,20150917,富邦發達            ,37.02,37.53,37.02,37.52,          6,36.84,1,0.018458197611292065
58,20150918,富邦發達            ,37.34,37.34,37.3,37.3,         12,37.52,0,-0.005863539445629156
58,20150921,富邦發達            ,37.12,37.12,36.89,36.89,          3,37.3,0,-0.01099195710455755
58,20150922,富邦發達            ,37.0,37.0,37.0,37.0,          1,36.89,1,0.0029818378964488867
58,20150923,富邦發達            ,36.94,36.95,36.7,36.7,          4,37.0,0,-0.00810810810810803
58,20150924,富邦發達            ,36.52,36.52,36.34,36.34,          2,36.7,0,-0.009809264305177095
58,20150925,富邦發達            ,36.16,36.19,35.9,36.07,         49,36.34,0,-0.007429829389103002
58,20150930,富邦發達            ,36.07,36.07,36.07,36.07,          0,36.07,1,0.0
58,20151001,富邦發達            ,36.35,36.7,36.34,36.7,          6,36.07,1,0.017466038258941018
58,20151002,富邦發達            ,36.7,36.7,36.7,36.7,          0,36.7,1,0.0
58,20151005,富邦發達            ,36.92,36.97,36.92,36.97,          3,36.7,1,0.007356948228882725
58,20151006,富邦發達            ,37.15,37.34,37.15,37.34,          2,36.97,1,0.010008114687584651
58,20151007,富邦發達            ,37.52,37.56,37.52,37.55,          4,37.34,1,0.005623995715050715
58,20151008,富邦發達            ,37.73,37.73,37.55,37.55,          2,37.55,1,0.0
58,20151012,富邦發達            ,37.73,37.86,37.68,37.86,          8,37.55,1,0.008255659121171832
58,20151013,富邦發達            ,38.02,38.02,37.83,37.83,          2,37.86,0,-0.000792393026941393
58,20151014,富邦發達            ,37.73,37.73,37.73,37.73,          1,37.83,0,-0.0026434047052604132
58,20151015,富邦發達            ,37.91,37.91,37.91,37.91,          1,37.73,1,0.0047707394646170085
58,20151016,富邦發達            ,37.73,37.73,37.73,37.73,          5,37.91,0,-0.0047480875758375025
58,20151019,富邦發達            ,37.91,37.99,37.81,37.81,          5,37.73,1,0.0021203286509410392
58,20151020,富邦發達            ,37.81,37.81,37.81,37.81,          0,37.81,1,0.0
58,20151021,富邦發達            ,37.82,37.82,37.82,37.82,          2,37.81,1,0.00026448029621787915
58,20151022,富邦發達            ,37.64,37.64,37.64,37.64,          9,37.82,0,-0.004759386567953456
58,20151023,富邦發達            ,37.82,38.24,37.82,38.2,         11,37.64,1,0.01487778958554735
58,20151026,富邦發達            ,38.24,38.24,38.24,38.24,          3,38.2,1,0.001047120418848145
58,20151027,富邦發達            ,38.28,38.28,38.26,38.26,          4,38.24,1,0.0005230125523011511
58,20151028,富邦發達            ,38.07,38.07,37.99,38.06,         13,38.26,0,-0.005227391531625608
58,20151029,富邦發達            ,37.87,37.87,37.69,37.81,          3,38.06,0,-0.006568575932737782
58,20151030,富邦發達            ,37.63,37.63,37.45,37.62,          3,37.81,0,-0.005025125628140831
58,20151102,富邦發達            ,37.44,37.44,37.44,37.44,          1,37.62,0,-0.004784688995215304
58,20151103,富邦發達            ,37.62,38.16,37.62,38.15,          6,37.44,1,0.018963675213675237
58,20151104,富邦發達            ,38.34,38.53,38.34,38.4,          4,38.15,1,0.006553079947575361
58,20151105,富邦發達            ,38.31,38.38,38.31,38.38,          3,38.4,0,-0.0005208333333332298
58,20151106,富邦發達            ,38.19,38.19,37.82,37.82,          3,38.38,0,-0.014590932777488333
58,20151109,富邦發達            ,37.82,37.89,37.53,37.53,          6,37.82,0,-0.00766790058170278
58,20151110,富邦發達            ,37.23,37.23,37.03,37.03,          3,37.53,0,-0.01332267519317879
58,20151111,富邦發達            ,36.85,36.85,36.67,36.67,          2,37.03,0,-0.009721847150958666
58,20151112,富邦發達            ,36.49,36.49,36.49,36.49,          1,36.67,0,-0.0049086446686664766
58,20151113,富邦發達            ,36.45,36.45,36.27,36.27,          2,36.49,0,-0.006029049054535458
58,20151116,富邦發達            ,36.02,36.02,35.78,35.78,          3,36.27,0,-0.013509787703336143
58,20151117,富邦發達            ,35.95,36.69,35.95,36.69,          6,35.78,1,0.025433202906651665
58,20151118,富邦發達            ,36.49,36.49,36.13,36.13,          3,36.69,0,-0.015263014445352826
58,20151119,富邦發達            ,36.31,36.31,36.31,36.31,          1,36.13,1,0.004982009410462212
58,20151120,富邦發達            ,36.49,36.49,36.38,36.38,          2,36.31,1,0.001927843569264673
58,20151123,富邦發達            ,36.38,36.38,36.38,36.38,          0,36.38,1,0.0
58,20151124,富邦發達            ,36.48,36.48,36.23,36.23,          4,36.38,0,-0.004123144584936934
58,20151125,富邦發達            ,36.05,36.05,36.05,36.05,          1,36.23,0,-0.004968258349434163
58,20151126,富邦發達            ,36.23,36.41,36.23,36.27,          8,36.05,1,0.006102635228848987
58,20151127,富邦發達            ,36.4,36.45,36.27,36.27,          5,36.27,1,0.0
58,20151130,富邦發達            ,36.09,36.09,35.45,35.45,          4,36.27,0,-0.02260821615660326
58,20151201,富邦發達            ,35.62,36.15,35.62,36.15,          6,35.45,1,0.019746121297602136
58,20151202,富邦發達            ,36.15,36.15,36.15,36.15,          0,36.15,1,0.0
58,20151203,富邦發達            ,36.07,36.25,36.07,36.25,          2,36.15,1,0.00276625172890737
58,20151204,富邦發達            ,36.04,36.04,35.86,35.86,          2,36.25,0,-0.010758620689655189
58,20151207,富邦發達            ,36.03,36.21,36.03,36.21,          2,35.86,1,0.009760178471834953
58,20151208,富邦發達            ,36.04,36.04,35.75,35.75,          5,36.21,0,-0.0127036730185032
58,20151209,富邦發達            ,35.58,35.58,35.41,35.41,          2,35.75,0,-0.009510489510489606
58,20151210,富邦發達            ,35.21,35.21,34.86,34.86,          4,35.41,0,-0.015532335498446688
58,20151211,富邦發達            ,35.03,35.03,34.86,34.86,          2,34.86,1,0.0
58,20151214,富邦發達            ,34.35,34.35,34.11,34.11,         12,34.86,0,-0.021514629948364887
58,20151215,富邦發達            ,34.28,34.45,34.27,34.4,          9,34.11,1,0.008501905599530905
58,20151216,富邦發達            ,34.4,34.4,34.4,34.4,          0,34.4,1,0.0
58,20151217,富邦發達            ,34.57,34.76,34.55,34.76,         10,34.4,1,0.010465116279069752
58,20151218,富邦發達            ,34.76,34.76,34.76,34.76,          0,34.76,1,0.0
58,20151221,富邦發達            ,34.59,34.76,34.59,34.76,          2,34.76,1,0.0
58,20151222,富邦發達            ,34.93,34.93,34.77,34.77,          4,34.76,1,0.0002876869965479032
58,20151223,富邦發達            ,35.12,35.12,35.12,35.12,          3,34.77,1,0.010066148979004725
58,20151224,富邦發達            ,35.12,35.12,35.12,35.12,          0,35.12,1,0.0
58,20151225,富邦發達            ,35.12,35.12,35.12,35.12,          0,35.12,1,0.0
58,20151228,富邦發達            ,35.12,35.12,35.12,35.12,          0,35.12,1,0.0
58,20151229,富邦發達            ,35.11,35.11,35.08,35.08,          4,35.12,0,-0.0011389521640090875
58,20151230,富邦發達            ,35.08,35.08,35.08,35.08,          0,35.08,1,0.0
58,20151231,富邦發達            ,34.95,34.95,34.95,34.95,          1,35.08,0,-0.00370581527936133
58,20160104,富邦發達            ,34.95,34.95,34.95,34.95,          7,34.95,1,0.0
58,20160105,富邦發達            ,34.33,34.35,34.33,34.35,          2,34.95,0,-0.017167381974248965
58,20160106,富邦發達            ,33.6,33.64,33.6,33.64,         20,34.35,0,-0.020669577874818074
58,20160107,富邦發達            ,33.64,33.64,33.25,33.25,        234,33.64,0,-0.011593341260404297
58,20160108,富邦發達            ,33.48,33.48,33.48,33.48,          1,33.25,1,0.006917293233082613
58,20160111,富邦發達            ,33.07,33.07,33.07,33.07,          1,33.48,0,-0.012246117084826662
58,20160112,富邦發達            ,33.18,33.18,33.18,33.18,          1,33.07,1,0.003326277592984561
58,20160113,富邦發達            ,33.13,33.34,33.02,33.02,          7,33.18,0,-0.004822182037371808
58,20160114,富邦發達            ,32.87,32.87,32.7,32.7,          2,33.02,0,-0.009691096305269542
58,20160115,富邦發達            ,32.7,32.7,32.7,32.7,          0,32.7,1,0.0
58,20160118,富邦發達            ,32.68,32.68,32.68,32.68,          1,32.7,0,-0.0006116207951071292
58,20160119,富邦發達            ,33.18,33.18,33.18,33.18,          3,32.68,1,0.015299877600979192
58,20160120,富邦發達            ,33.18,33.18,33.18,33.18,          1,33.18,1,0.0
58,20160121,富邦發達            ,33.18,33.18,33.18,33.18,          0,33.18,1,0.0
58,20160122,富邦發達            ,32.55,32.55,32.55,32.55,          0,33.18,0,-0.018987341772151976
58,20160125,富邦發達            ,33.39,33.39,33.35,33.35,          3,32.55,1,0.02457757296466987
58,20160126,富邦發達            ,33.35,33.35,33.35,33.35,          0,33.35,1,0.0
58,20160127,富邦發達            ,33.18,33.18,33.18,33.18,          4,33.35,0,-0.0050974512743628695
58,20160128,富邦發達            ,33.18,33.18,33.18,33.18,          0,33.18,1,0.0
58,20160129,富邦發達            ,33.41,33.41,33.41,33.41,          0,33.18,1,0.006931886678722027
58,20160130,富邦發達            ,34.01,34.01,34.01,34.01,          0,33.41,1,0.0179586950014966
58,20160201,富邦發達            ,34.53,34.53,34.53,34.53,          0,34.01,1,0.015289620699794271
58,20160202,富邦發達            ,34.53,34.53,34.53,34.53,          0,34.53,1,0.0
58,20160203,富邦發達            ,33.91,33.92,33.91,33.92,          5,34.53,0,-0.01766579785693598
58,20160215,富邦發達            ,33.89,34.16,33.66,34.16,         59,33.92,1,0.007075471698113057
58,20160216,富邦發達            ,34.49,34.59,34.47,34.59,          4,34.16,1,0.012587822014051724
58,20160217,富邦發達            ,34.73,34.73,34.7,34.7,          3,34.59,1,0.003180109858340544
58,20160218,富邦發達            ,34.87,35.15,34.87,35.15,         42,34.7,1,0.012968299711815437
58,20160219,富邦發達            ,35.15,35.15,35.15,35.15,          0,35.15,1,0.0
58,20160222,富邦發達            ,35.15,35.15,35.15,35.15,          1,35.15,1,0.0
58,20160223,富邦發達            ,35.22,35.22,35.2,35.2,          2,35.15,1,0.0014224751066857543
58,20160224,富邦發達            ,35.14,35.24,35.14,35.24,          4,35.2,1,0.001136363636363612
58,20160225,富邦發達            ,35.24,35.24,35.24,35.24,          0,35.24,1,0.0
58,20160226,富邦發達            ,35.24,35.24,35.24,35.24,          0,35.24,1,0.0
58,20160301,富邦發達            ,35.41,35.58,35.41,35.58,          6,35.24,1,0.009648127128263231
58,20160302,富邦發達            ,36.0,36.2,36.0,36.2,         42,35.58,1,0.017425519955031044
58,20160303,富邦發達            ,36.31,36.31,36.3,36.3,          5,36.2,1,0.0027624309392263622
58,20160304,富邦發達            ,36.33,36.33,36.33,36.33,          5,36.3,1,0.000826446280991767
58,20160307,富邦發達            ,36.33,36.33,36.33,36.33,          0,36.33,1,0.0
58,20160308,富邦發達            ,36.74,36.74,36.71,36.71,          3,36.33,1,0.010459675199559664
58,20160309,富邦發達            ,36.35,36.35,36.35,36.35,          9,36.71,0,-0.009806592209207285
58,20160310,富邦發達            ,36.42,36.42,36.42,36.42,          4,36.35,1,0.0019257221458046845
58,20160311,富邦發達            ,36.39,36.57,36.39,36.57,          7,36.42,1,0.004118616144975249
58,20160314,富邦發達            ,36.57,36.57,36.57,36.57,          0,36.57,1,0.0
58,20160315,富邦發達            ,36.91,36.91,36.91,36.91,          2,36.57,1,0.009297238173366047
58,20160316,富邦發達            ,36.91,36.91,36.91,36.91,          0,36.91,1,0.0
58,20160317,富邦發達            ,37.07,37.23,37.0,37.23,         23,36.91,1,0.008669737198591177
58,20160318,富邦發達            ,37.23,37.23,37.23,37.23,          0,37.23,1,0.0
58,20160321,富邦發達            ,37.23,37.23,37.23,37.23,          0,37.23,1,0.0
58,20160322,富邦發達            ,36.95,36.95,36.95,36.95,          2,37.23,0,-0.007520816545796241
58,20160323,富邦發達            ,37.35,37.35,37.35,37.35,          2,36.95,1,0.010825439783491165
58,20160324,富邦發達            ,37.35,37.35,37.35,37.35,          0,37.35,1,0.0
58,20160325,富邦發達            ,36.78,36.88,36.78,36.88,          3,37.35,0,-0.012583668005354721
58,20160328,富邦發達            ,36.88,36.88,36.88,36.88,          0,36.88,1,0.0
58,20160329,富邦發達            ,36.78,36.78,36.73,36.73,          6,36.88,0,-0.004067245119306011
58,20160330,富邦發達            ,36.4,36.55,36.4,36.55,          6,36.73,0,-0.004900626191124414
58,20160331,富邦發達            ,36.89,36.89,36.82,36.82,         14,36.55,1,0.007387140902872863
58,20160401,富邦發達            ,36.38,36.54,36.38,36.54,          3,36.82,0,-0.007604562737642617
58,20160406,富邦發達            ,36.06,36.06,36.06,36.06,          1,36.54,0,-0.013136288998357878
58,20160407,富邦發達            ,36.01,36.01,35.93,35.93,          4,36.06,0,-0.003605102606766571
58,20160408,富邦發達            ,35.77,35.77,35.77,35.77,          1,35.93,0,-0.0044531032563316615
58,20160411,富邦發達            ,35.77,35.77,35.77,35.77,          0,35.77,1,0.0
58,20160412,富邦發達            ,36.42,36.42,36.42,36.42,          1,35.77,1,0.018171652222532808
58,20160413,富邦發達            ,36.11,36.73,36.11,36.73,          7,36.42,1,0.008511806699615463
58,20160414,富邦發達            ,36.94,36.94,36.94,36.94,          1,36.73,1,0.005717397222978516
58,20160415,富邦發達            ,36.94,36.94,36.94,36.94,          0,36.94,1,0.0
58,20160418,富邦發達            ,36.94,36.94,36.94,36.94,          0,36.94,1,0.0
58,20160419,富邦發達            ,36.9,36.91,36.9,36.91,          3,36.94,0,-0.000812127774769928
58,20160420,富邦發達            ,36.26,36.26,36.26,36.26,          1,36.91,0,-0.017610403684638273
58,20160421,富邦發達            ,36.26,36.26,36.26,36.26,          0,36.26,1,0.0
58,20160422,富邦發達            ,36.26,36.26,36.26,36.26,          0,36.26,1,0.0
58,20160425,富邦發達            ,36.38,36.38,36.2,36.2,          4,36.26,0,-0.001654715940430093
58,20160426,富邦發達            ,36.52,36.52,36.52,36.52,          1,36.2,1,0.00883977900552487
58,20160427,富邦發達            ,36.39,36.48,36.39,36.48,          4,36.52,0,-0.001095290251916929
58,20160428,富邦發達            ,36.16,36.16,36.16,36.16,          1,36.48,0,-0.008771929824561412
58,20160429,富邦發達            ,35.83,35.83,35.79,35.79,          2,36.16,0,-0.010232300884955683
58,20160503,富邦發達            ,35.75,35.75,35.26,35.41,         41,35.79,0,-0.010617490919251259
58,20160504,富邦發達            ,35.21,35.21,35.21,35.21,          1,35.41,0,-0.0056481219994350676
58,20160505,富邦發達            ,34.87,34.87,34.87,34.87,          1,35.21,0,-0.009656347628514724
58,20160506,富邦發達            ,34.87,34.87,34.87,34.87,          0,34.87,1,0.0
58,20160509,富邦發達            ,34.63,34.63,34.52,34.52,          4,34.87,0,-0.010037281330656563
58,20160510,富邦發達            ,34.48,34.48,34.48,34.48,          1,34.52,0,-0.0011587485515644916
58,20160511,富邦發達            ,34.56,34.56,34.56,34.56,          1,34.48,1,0.002320185614849345
58,20160512,富邦發達            ,34.72,34.72,34.72,34.72,          1,34.56,1,0.0046296296296295305
58,20160513,富邦發達            ,34.6,34.6,34.6,34.6,          1,34.72,0,-0.0034562211981566085
58,20160516,富邦發達            ,34.56,34.56,34.56,34.56,          1,34.6,0,-0.001156069364161825
58,20160517,富邦發達            ,34.63,34.63,34.58,34.58,          3,34.56,1,0.0005787037037035885
58,20160518,富邦發達            ,34.58,34.58,34.58,34.58,          0,34.58,1,0.0
58,20160519,富邦發達            ,34.74,34.74,34.74,34.74,          0,34.58,1,0.004626951995373155
58,20160520,富邦發達            ,34.63,34.63,34.63,34.63,          0,34.74,0,-0.0031663788140471913
58,20160523,富邦發達            ,35.13,35.13,35.13,35.13,          1,34.63,1,0.01443834825295986
58,20160524,富邦發達            ,35.57,35.57,35.51,35.51,          2,35.13,1,0.010816965556504281
58,20160525,富邦發達            ,35.51,35.51,35.51,35.51,          0,35.51,1,0.0
58,20160526,富邦發達            ,35.51,35.51,35.51,35.51,          0,35.51,1,0.0
58,20160527,富邦發達            ,35.81,35.81,35.73,35.73,          4,35.51,1,0.006195437904815513
58,20160530,富邦發達            ,35.73,35.73,35.73,35.73,          0,35.73,1,0.0
58,20160531,富邦發達            ,36.23,36.23,35.95,35.95,          2,35.73,1,0.006157290792051665
58,20160601,富邦發達            ,35.97,36.33,35.97,36.33,          5,35.95,1,0.010570236439499177
58,20160602,富邦發達            ,36.33,36.33,36.33,36.33,          0,36.33,1,0.0
58,20160603,富邦發達            ,36.19,36.19,36.13,36.13,          9,36.33,0,-0.005505092210294406
58,20160604,富邦發達            ,36.13,36.13,36.13,36.13,          0,36.13,1,0.0
58,20160606,富邦發達            ,36.38,36.38,36.38,36.38,          4,36.13,1,0.00691945751453086
58,20160607,富邦發達            ,36.51,36.83,36.51,36.83,          4,36.38,1,0.012369433754810217
58,20160608,富邦發達            ,36.88,36.88,36.86,36.86,          3,36.83,1,0.0008145533532446684
58,20160613,富邦發達            ,36.1,36.1,36.05,36.05,          8,36.86,0,-0.021975040694519866
58,20160614,富邦發達            ,36.04,36.14,36.04,36.14,          2,36.05,1,0.0024965325936200673
58,20160615,富邦發達            ,36.08,36.08,36.08,36.08,          2,36.14,0,-0.0016602102933038815
58,20160616,富邦發達            ,36.13,36.13,36.13,36.13,          1,36.08,1,0.0013858093126386992
58,20160617,富邦發達            ,36.04,36.28,36.04,36.28,          3,36.13,1,0.004151674508718477
58,20160620,富邦發達            ,36.28,36.28,36.28,36.28,          0,36.28,1,0.0
58,20160621,富邦發達            ,36.28,36.28,36.28,36.28,          0,36.28,1,0.0
58,20160622,富邦發達            ,36.32,36.32,36.32,36.32,          0,36.28,1,0.0011025358324145299
58,20160623,富邦發達            ,36.81,36.81,36.8,36.8,          2,36.32,1,0.013215859030836918
58,20160624,富邦發達            ,36.8,36.8,36.8,36.8,          0,36.8,1,0.0
58,20160627,富邦發達            ,35.77,35.77,35.77,35.77,          2,36.8,0,-0.027989130434782447
58,20160628,富邦發達            ,35.74,36.08,35.74,36.08,          4,35.77,1,0.0086664802907463
58,20160629,富邦發達            ,36.56,36.56,36.56,36.56,          1,36.08,1,0.013303769401330488
58,20160630,富邦發達            ,36.56,36.56,36.56,36.56,          0,36.56,1,0.0
58,20160701,富邦發達            ,36.94,36.95,36.94,36.95,          3,36.56,1,0.01066739606126916
58,20160704,富邦發達            ,36.95,36.95,36.95,36.95,          0,36.95,1,0.0
58,20160705,富邦發達            ,36.9,36.9,36.9,36.9,          1,36.95,0,-0.0013531799729365158
58,20160706,富邦發達            ,36.9,36.9,36.9,36.9,          0,36.9,1,0.0
58,20160707,富邦發達            ,36.72,36.72,36.71,36.71,          3,36.9,0,-0.005149051490514844
58,20160711,富邦發達            ,37.44,37.44,37.39,37.39,          2,36.71,1,0.018523563061836005
58,20160712,富邦發達            ,37.68,37.68,37.68,37.68,          1,37.39,1,0.0077560845145760665
58,20160713,富邦發達            ,37.92,37.92,37.92,37.92,          1,37.68,1,0.00636942675159241
58,20160714,富邦發達            ,37.84,37.84,37.82,37.82,         13,37.92,0,-0.002637130801687801
58,20160715,富邦發達            ,38.41,38.41,38.38,38.38,          5,37.82,1,0.014806980433633059
58,20160718,富邦發達            ,38.38,38.38,38.38,38.38,          0,38.38,1,0.0
58,20160719,富邦發達            ,38.92,39.02,38.92,39.02,          4,38.38,1,0.0166753517457009
58,20160720,富邦發達            ,39.02,39.02,38.73,38.73,          4,39.02,0,-0.0074320861096875
58,20160721,富邦發達            ,39.05,39.44,39.05,39.29,         42,38.73,1,0.014459075651949453
58,20160722,富邦發達            ,39.0,39.0,39.0,39.0,          2,39.29,0,-0.007381012980402116
58,20160725,富邦發達            ,39.19,39.19,38.63,38.63,         19,39.0,0,-0.009487179487179422
58,20160726,富邦發達            ,38.84,38.84,38.83,38.83,          2,38.63,1,0.005177323323841463
58,20160727,富邦發達            ,39.33,39.33,39.33,39.33,          3,38.83,1,0.012876641771825908
58,20160728,富邦發達            ,39.33,39.33,39.33,39.33,          0,39.33,1,0.0
58,20160729,富邦發達            ,39.17,39.17,39.17,39.17,          1,39.33,0,-0.004068141367912449
58,20160801,富邦發達            ,39.13,39.13,39.09,39.09,         20,39.17,0,-0.0020423793719682995
58,20160802,富邦發達            ,39.09,39.09,39.09,39.09,          0,39.09,1,0.0
58,20160803,富邦發達            ,38.87,38.87,38.87,38.87,          3,39.09,0,-0.0056280378613457645
58,20160804,富邦發達            ,38.87,38.87,38.87,38.87,          0,38.87,1,0.0
58,20160805,富邦發達            ,38.87,38.87,38.87,38.87,          0,38.87,1,0.0
