代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
53,20150526,元大電子            ,27.02,27.04,26.86,26.86,         18,27.02,0,-0.005921539600296082
53,20150527,元大電子            ,26.99,26.99,26.77,26.83,         24,26.86,0,-0.001116902457185448
53,20150528,元大電子            ,26.96,27.08,26.96,27.05,         18,26.83,1,0.008199776369735462
53,20150529,元大電子            ,27.09,27.22,27.09,27.22,         12,27.05,1,0.006284658040665366
53,20150601,元大電子            ,27.09,27.09,26.82,26.86,          9,27.22,0,-0.01322556943423951
53,20150602,元大電子            ,26.95,26.95,26.8,26.8,         12,26.86,0,-0.0022338049143707643
53,20150603,元大電子            ,26.85,26.85,26.65,26.78,         20,26.8,0,-0.000746268656716402
53,20150604,元大電子            ,26.65,26.66,26.08,26.08,         84,26.78,0,-0.02613890963405537
53,20150605,元大電子            ,26.04,26.05,25.86,25.94,         21,26.08,0,-0.005368098159509088
53,20150608,元大電子            ,25.9,25.91,25.62,25.86,         36,25.94,0,-0.0030840400925212738
53,20150609,元大電子            ,25.86,25.86,25.65,25.65,         13,25.86,0,-0.00812064965197219
53,20150610,元大電子            ,25.75,25.75,25.68,25.72,          6,25.65,1,0.0027290448343080032
53,20150611,元大電子            ,25.77,25.85,25.72,25.82,          5,25.72,1,0.003888024883359309
53,20150612,元大電子            ,25.89,25.89,25.79,25.84,          8,25.82,1,0.0007745933384972724
53,20150615,元大電子            ,25.88,25.88,25.68,25.68,         10,25.84,0,-0.00619195046439629
53,20150616,元大電子            ,25.72,25.72,25.41,25.41,         10,25.68,0,-0.010514018691588769
53,20150617,元大電子            ,25.53,25.71,25.53,25.71,          7,25.41,1,0.011806375442739107
53,20150618,元大電子            ,25.85,25.85,25.64,25.75,         18,25.71,1,0.001555814858031861
53,20150622,元大電子            ,25.88,26.11,25.88,26.09,         32,25.75,1,0.013203883495145625
53,20150623,元大電子            ,26.22,26.29,26.19,26.25,         15,26.09,1,0.0061326178612495265
53,20150624,元大電子            ,26.31,26.72,26.31,26.57,        731,26.25,1,0.012190476190476201
53,20150625,元大電子            ,26.7,27.22,26.58,26.83,        171,26.57,1,0.009785472337222356
53,20150626,元大電子            ,26.96,27.2,26.83,27.2,         62,26.83,1,0.013790532985464071
53,20150629,元大電子            ,26.9,26.9,26.59,26.68,         13,27.2,0,-0.019117647058823514
53,20150630,元大電子            ,26.79,26.79,26.77,26.77,          9,26.68,1,0.0033733133433283304
53,20150701,元大電子            ,26.78,27.35,26.38,27.05,        197,26.77,1,0.010459469555472587
53,20150702,元大電子            ,27.16,27.21,26.59,26.59,         40,27.05,0,-0.0170055452865065
53,20150703,元大電子            ,26.48,26.6,26.48,26.6,          9,26.59,1,0.00037608123354650484
53,20150706,元大電子            ,26.48,26.49,26.48,26.48,          3,26.6,0,-0.004511278195488759
53,20150707,元大電子            ,26.6,26.64,26.54,26.55,          9,26.48,1,0.002643504531722065
53,20150708,元大電子            ,26.22,26.22,25.59,25.59,         33,26.55,0,-0.03615819209039551
53,20150709,元大電子            ,25.59,25.59,25.03,25.13,         37,25.59,0,-0.017975771785853883
53,20150713,元大電子            ,25.25,25.34,25.15,25.27,         22,25.13,1,0.005571030640668546
53,20150714,元大電子            ,25.54,25.54,25.23,25.32,        242,25.27,1,0.0019786307874950816
53,20150715,元大電子            ,25.43,25.43,25.14,25.32,        417,25.32,1,0.0
53,20150716,元大電子            ,25.41,25.51,25.24,25.24,         92,25.32,0,-0.003159557661927403
53,20150717,元大電子            ,25.28,25.43,25.28,25.36,         92,25.24,1,0.004754358161648218
53,20150720,元大電子            ,25.51,25.51,25.24,25.24,         13,25.36,0,-0.0047318611987382094
53,20150721,元大電子            ,25.27,25.47,25.24,25.42,         14,25.24,1,0.007131537242472396
53,20150722,元大電子            ,25.29,25.29,25.04,25.04,         17,25.42,0,-0.014948859166011115
53,20150723,元大電子            ,24.95,24.95,24.58,24.64,         25,25.04,0,-0.015974440894568634
53,20150724,元大電子            ,24.64,24.66,24.39,24.39,          9,24.64,0,-0.010146103896103896
53,20150727,元大電子            ,24.39,24.39,24.05,24.29,         14,24.39,0,-0.004100041000410062
53,20150728,元大電子            ,24.17,24.31,24.12,24.31,         18,24.29,1,0.0008233841086866848
53,20150729,元大電子            ,24.19,24.19,24.0,24.06,         13,24.31,0,-0.010283833813245578
53,20150730,元大電子            ,24.18,24.3,24.18,24.27,          6,24.06,1,0.00872817955112223
53,20150731,元大電子            ,24.5,24.5,24.2,24.2,         28,24.27,0,-0.0028842192006592617
53,20150803,元大電子            ,23.97,23.97,23.77,23.77,         41,24.2,0,-0.0177685950413223
53,20150804,元大電子            ,23.77,24.05,23.5,23.53,         33,23.77,0,-0.010096760622633505
53,20150805,元大電子            ,23.59,23.59,23.59,23.59,          3,23.53,1,0.0025499362515936557
53,20150806,元大電子            ,23.71,23.71,23.31,23.48,         18,23.59,0,-0.004662992793556568
53,20150807,元大電子            ,25.23,25.23,23.27,23.39,         31,23.48,0,-0.0038330494037478644
53,20150810,元大電子            ,23.28,23.3,23.07,23.3,         31,23.39,0,-0.003847798204360832
53,20150811,元大電子            ,23.41,23.82,23.41,23.57,         21,23.3,1,0.011587982832618008
53,20150812,元大電子            ,25.16,25.16,23.25,23.27,         27,23.57,0,-0.012728044123886326
53,20150813,元大電子            ,23.37,23.47,23.37,23.4,          7,23.27,1,0.005586592178770907
53,20150814,元大電子            ,23.46,23.46,23.32,23.32,          7,23.4,0,-0.003418803418803346
53,20150817,元大電子            ,23.18,23.18,22.93,22.93,          8,23.32,0,-0.016723842195540333
53,20150818,元大電子            ,23.04,23.23,23.04,23.1,          6,22.93,1,0.007413868294810367
53,20150819,元大電子            ,22.99,22.99,22.68,22.68,         30,23.1,0,-0.018181818181818254
53,20150820,元大電子            ,22.68,22.68,22.52,22.63,          6,22.68,0,-0.002204585537918903
53,20150821,元大電子            ,22.52,22.52,21.6,22.01,         26,22.63,0,-0.02739726027397249
53,20150824,元大電子            ,21.9,23.55,20.52,21.04,         80,22.01,0,-0.04407087687414822
53,20150825,元大電子            ,20.88,21.46,20.87,21.37,         95,21.04,1,0.01568441064638792
53,20150826,元大電子            ,21.37,21.86,20.87,21.51,        257,21.37,1,0.006551240056153512
53,20150827,元大電子            ,21.61,22.0,21.6,21.9,         34,21.51,1,0.01813110181311004
53,20150828,元大電子            ,22.23,22.54,22.23,22.38,         13,21.9,1,0.021917808219178103
53,20150831,元大電子            ,22.38,22.48,22.19,22.43,         63,22.38,1,0.0022341376228776012
53,20150901,元大電子            ,22.68,22.86,22.26,22.39,        170,22.43,0,-0.0017833259028087003
53,20150902,元大電子            ,22.28,22.78,22.23,22.78,         21,22.39,1,0.017418490397498907
53,20150903,元大電子            ,22.78,22.79,22.68,22.7,         13,22.78,0,-0.003511852502194989
53,20150904,元大電子            ,22.59,22.96,22.59,22.69,         20,22.7,0,-0.00044052863436114584
53,20150907,元大電子            ,22.78,22.9,22.78,22.78,         18,22.69,1,0.003966505068312025
53,20150908,元大電子            ,22.88,22.91,22.85,22.85,          5,22.78,1,0.0030728709394205567
53,20150909,元大電子            ,22.96,23.89,22.96,23.66,         39,22.85,1,0.035448577680525103
53,20150910,元大電子            ,23.75,23.75,23.4,23.53,         33,23.66,0,-0.0054945054945054524
53,20150911,元大電子            ,23.59,23.77,23.58,23.77,         21,23.53,1,0.010199745006374774
53,20150914,元大電子            ,23.88,23.93,23.6,23.81,         45,23.77,1,0.0016827934371055593
53,20150915,元大電子            ,23.7,23.72,23.59,23.59,          8,23.81,0,-0.009239815203695878
53,20150916,元大電子            ,23.71,23.83,23.71,23.83,          3,23.59,1,0.01017380245866886
53,20150917,元大電子            ,23.95,24.15,23.95,24.05,          6,23.83,1,0.009232060428031994
53,20150918,元大電子            ,24.16,24.26,24.15,24.15,         15,24.05,1,0.004158004158004069
53,20150921,元大電子            ,24.0,24.0,23.71,23.71,          8,24.15,0,-0.018219461697722473
53,20150922,元大電子            ,23.76,23.9,23.76,23.9,         12,23.71,1,0.008013496415014665
53,20150923,元大電子            ,23.86,23.86,23.37,23.37,         16,23.9,0,-0.022175732217573123
53,20150924,元大電子            ,23.47,23.47,23.22,23.22,          6,23.37,0,-0.006418485237484044
53,20150925,元大電子            ,23.14,23.26,23.14,23.26,          3,23.22,1,0.0017226528854436996
53,20150930,元大電子            ,23.16,23.36,23.12,23.36,          7,23.26,1,0.004299226139294835
53,20151001,元大電子            ,23.46,23.83,23.36,23.83,         10,23.36,1,0.020119863013698582
53,20151002,元大電子            ,23.86,23.86,23.86,23.86,          3,23.83,1,0.001258917331095306
53,20151005,元大電子            ,23.77,23.92,23.77,23.9,          4,23.86,1,0.0016764459346185728
53,20151006,元大電子            ,24.09,24.22,24.08,24.1,         12,23.9,1,0.008368200836820203
53,20151007,元大電子            ,24.19,24.22,24.19,24.22,          3,24.1,1,0.004979253112033089
53,20151008,元大電子            ,24.39,24.41,24.36,24.41,          5,24.22,1,0.007844756399669748
53,20151012,元大電子            ,24.3,24.5,24.3,24.5,         14,24.41,1,0.003687013519049564
53,20151013,元大電子            ,24.5,24.5,24.38,24.38,         10,24.5,0,-0.00489795918367351
53,20151014,元大電子            ,24.39,24.39,24.39,24.39,          1,24.38,1,0.000410172272354453
53,20151015,元大電子            ,24.66,24.79,24.66,24.7,         12,24.39,1,0.01271012710127096
53,20151016,元大電子            ,24.71,24.71,24.59,24.59,          2,24.7,0,-0.004453441295546536
53,20151019,元大電子            ,24.64,24.64,24.59,24.59,         13,24.59,1,0.0
53,20151020,元大電子            ,24.71,24.75,24.64,24.64,          4,24.59,1,0.0020333468889792887
53,20151021,元大電子            ,24.75,24.75,24.66,24.66,          4,24.64,1,0.0008116883116882944
53,20151022,元大電子            ,24.56,24.6,24.51,24.59,          6,24.66,0,-0.002838605028386062
53,20151023,元大電子            ,24.6,25.1,24.6,24.73,         44,24.59,1,0.005693371289141951
53,20151026,元大電子            ,24.93,25.12,24.93,25.12,         16,24.73,1,0.015770319450060678
53,20151027,元大電子            ,25.0,25.01,24.65,24.81,         18,25.12,0,-0.01234076433121028
53,20151028,元大電子            ,24.81,24.81,24.69,24.7,          6,24.81,0,-0.004433696090286153
53,20151029,元大電子            ,24.7,24.7,24.7,24.7,          7,24.7,1,0.0
53,20151030,元大電子            ,24.56,24.68,24.44,24.52,         13,24.7,0,-0.007287449392712539
53,20151102,元大電子            ,24.51,24.51,24.46,24.47,          4,24.52,0,-0.0020391517128874677
53,20151103,元大電子            ,24.59,25.95,24.59,25.0,         50,24.47,1,0.021659174499387052
53,20151104,元大電子            ,25.12,25.68,25.12,25.51,         23,25.0,1,0.020400000000000064
53,20151105,元大電子            ,25.52,25.52,25.46,25.46,          9,25.51,0,-0.001960015680125469
53,20151106,元大電子            ,25.34,25.34,25.12,25.12,          5,25.46,0,-0.013354281225451682
53,20151109,元大電子            ,25.08,25.21,24.95,24.95,          8,25.12,0,-0.006767515923566947
53,20151110,元大電子            ,24.74,24.84,24.68,24.68,          6,24.95,0,-0.010821643286573129
53,20151111,元大電子            ,24.57,25.24,24.13,24.35,         54,24.68,0,-0.013371150729335425
53,20151112,元大電子            ,24.46,25.05,24.15,24.36,         53,24.35,1,0.00041067761806973344
53,20151113,元大電子            ,24.86,24.86,24.2,24.2,         27,24.36,0,-0.006568144499178988
53,20151116,元大電子            ,24.08,24.24,23.86,23.93,         16,24.2,0,-0.011157024793388412
53,20151117,元大電子            ,24.05,24.48,24.05,24.48,         22,23.93,1,0.022983702465524475
53,20151118,元大電子            ,24.36,24.41,24.17,24.17,          6,24.48,0,-0.012663398692810406
53,20151119,元大電子            ,24.29,24.35,24.09,24.34,         30,24.17,1,0.007033512618949034
53,20151120,元大電子            ,24.46,24.53,24.36,24.41,         42,24.34,1,0.0028759244042728138
53,20151123,元大電子            ,24.53,24.74,24.47,24.74,         38,24.41,1,0.013519049569848353
53,20151124,元大電子            ,24.7,24.7,24.44,24.44,          9,24.74,0,-0.01212611156022624
53,20151125,元大電子            ,24.38,24.38,24.18,24.18,          6,24.44,0,-0.01063829787234049
53,20151126,元大電子            ,24.87,24.87,24.62,24.62,         12,24.18,1,0.01819685690653438
53,20151127,元大電子            ,24.66,24.66,24.49,24.49,          5,24.62,0,-0.005280259951259242
53,20151130,元大電子            ,24.4,24.4,23.93,23.93,         21,24.49,0,-0.02286647611269901
53,20151201,元大電子            ,24.05,24.49,24.05,24.49,         14,23.93,1,0.023401587964897566
53,20151202,元大電子            ,24.61,24.71,24.61,24.71,         11,24.49,1,0.008983258472846159
53,20151203,元大電子            ,24.71,24.83,24.71,24.83,          2,24.71,1,0.004856333468231382
53,20151204,元大電子            ,24.71,24.71,24.45,24.54,          6,24.83,0,-0.011679420056383373
53,20151207,元大電子            ,24.66,24.9,24.66,24.85,         13,24.54,1,0.012632436837815904
53,20151208,元大電子            ,24.87,24.87,24.58,24.58,          6,24.85,0,-0.010865191146881413
53,20151209,元大電子            ,24.45,24.48,24.4,24.4,         10,24.58,0,-0.007323026851098443
53,20151210,元大電子            ,24.16,24.29,23.89,24.18,         41,24.4,0,-0.009016393442622905
53,20151211,元大電子            ,24.26,24.26,23.96,23.96,          4,24.18,0,-0.009098428453267115
53,20151214,元大電子            ,23.84,23.84,23.68,23.68,          8,23.96,0,-0.011686143572621082
53,20151215,元大電子            ,23.87,23.97,23.66,23.66,         10,23.68,0,-0.0008445945945945766
53,20151216,元大電子            ,23.77,24.25,23.77,24.1,        115,23.66,1,0.018596787827557113
53,20151217,元大電子            ,24.3,24.35,24.2,24.26,          8,24.1,1,0.006639004149377599
53,20151218,元大電子            ,24.37,24.41,24.32,24.41,          6,24.26,1,0.006183017312448416
53,20151221,元大電子            ,24.3,24.3,24.09,24.29,          9,24.41,0,-0.0049160180253994675
53,20151222,元大電子            ,24.41,24.41,24.32,24.32,          2,24.29,1,0.0012350761630301004
53,20151223,元大電子            ,24.28,24.48,24.25,24.4,        110,24.32,1,0.0032894736842104563
53,20151224,元大電子            ,24.55,24.55,24.41,24.41,          4,24.4,1,0.00040983606557383457
53,20151225,元大電子            ,24.3,24.4,23.93,24.4,         22,24.41,0,-0.00040966816878334957
53,20151228,元大電子            ,24.48,24.71,24.48,24.71,          6,24.4,1,0.012704918032786979
53,20151229,元大電子            ,24.44,24.44,24.26,24.26,          7,24.71,0,-0.01821125050586804
53,20151230,元大電子            ,24.3,24.3,24.3,24.3,          1,24.26,1,0.0016488046166528913
53,20151231,元大電子            ,24.4,24.4,24.4,24.4,          1,24.3,1,0.0041152263374484715
53,20160104,元大電子            ,23.83,23.83,23.72,23.82,         33,24.4,0,-0.02377049180327862
53,20160105,元大電子            ,23.83,23.85,23.72,23.75,         13,23.82,0,-0.0029387069689336812
53,20160106,元大電子            ,23.71,23.71,23.26,23.38,         19,23.75,0,-0.015578947368421095
53,20160107,元大電子            ,23.31,23.31,22.72,22.72,         22,23.38,0,-0.028229255774165962
53,20160108,元大電子            ,22.52,22.97,22.52,22.92,        342,22.72,1,0.008802816901408576
53,20160111,元大電子            ,22.52,22.76,22.52,22.76,         17,22.92,0,-0.006980802792321122
53,20160112,元大電子            ,22.92,22.92,22.75,22.75,          4,22.76,0,-0.0004393673110721249
53,20160113,元大電子            ,22.99,22.99,22.94,22.94,          3,22.75,1,0.008351648351648408
53,20160114,元大電子            ,22.46,22.46,22.46,22.46,          1,22.94,0,-0.02092414995640804
53,20160115,元大電子            ,23.0,23.0,23.0,23.0,          1,22.46,1,0.024042742653606373
53,20160118,元大電子            ,22.61,23.05,22.61,23.05,         12,23.0,1,0.0021739130434782917
53,20160119,元大電子            ,23.16,23.16,23.11,23.12,         19,23.05,1,0.003036876355748385
53,20160120,元大電子            ,23.12,23.12,22.67,22.67,          9,23.12,0,-0.019463667820069173
53,20160121,元大電子            ,22.63,22.63,22.61,22.61,          6,22.67,0,-0.002646669607410775
53,20160122,元大電子            ,22.96,22.96,22.95,22.95,          3,22.61,1,0.0150375939849624
53,20160125,元大電子            ,23.27,23.44,23.27,23.43,          3,22.95,1,0.02091503267973858
53,20160126,元大電子            ,23.05,23.24,23.05,23.24,          2,23.43,0,-0.008109261630388446
53,20160127,元大電子            ,23.33,23.39,23.33,23.39,          4,23.24,1,0.006454388984509558
53,20160128,元大電子            ,23.36,23.41,23.33,23.33,         20,23.39,0,-0.0025651988029073225
53,20160129,元大電子            ,23.52,23.81,23.52,23.81,         16,23.33,1,0.02057436776682385
53,20160130,元大電子            ,23.47,23.99,23.47,23.98,         12,23.81,1,0.007139857202856015
53,20160201,元大電子            ,24.03,24.06,24.03,24.06,          4,23.98,1,0.003336113427856476
53,20160202,元大電子            ,24.12,24.12,23.89,23.97,          4,24.06,0,-0.0037406483790523633
53,20160203,元大電子            ,24.05,24.05,24.03,24.03,          2,23.97,1,0.0025031289111390187
53,20160215,元大電子            ,24.08,24.08,24.08,24.08,          1,24.03,1,0.0020807324178109513
53,20160216,元大電子            ,24.16,24.31,24.16,24.31,         18,24.08,1,0.009551495016611315
53,20160217,元大電子            ,24.46,24.47,24.4,24.41,         14,24.31,1,0.00411353352529829
53,20160218,元大電子            ,24.59,24.81,24.59,24.6,          8,24.41,1,0.0077836952068824775
53,20160219,元大電子            ,24.69,24.77,24.66,24.67,         12,24.6,1,0.0028455284552845643
53,20160222,元大電子            ,24.94,24.94,24.61,24.61,         10,24.67,0,-0.0024321037697609352
53,20160223,元大電子            ,24.89,24.89,24.77,24.83,          3,24.61,1,0.008939455505891867
53,20160224,元大電子            ,24.89,24.89,24.6,24.6,          5,24.83,0,-0.009262988320579818
53,20160225,元大電子            ,24.6,24.6,24.6,24.6,          0,24.6,1,0.0
53,20160226,元大電子            ,24.74,24.74,24.73,24.73,          3,24.6,1,0.005284552845528414
53,20160301,元大電子            ,24.87,25.2,24.87,25.14,         10,24.73,1,0.016579053780833002
53,20160302,元大電子            ,25.39,25.54,25.39,25.54,         16,25.14,1,0.01591089896579151
53,20160303,元大電子            ,25.54,25.65,25.35,25.37,          5,25.54,0,-0.006656225528582543
53,20160304,元大電子            ,24.89,25.45,24.89,25.45,         45,25.37,1,0.003153330705557678
53,20160307,元大電子            ,25.46,25.57,25.46,25.57,          3,25.45,1,0.004715127701375285
53,20160308,元大電子            ,25.5,25.5,25.32,25.34,          8,25.57,0,-0.008994915917090358
53,20160309,元大電子            ,25.28,25.32,25.28,25.29,          5,25.34,0,-0.001973164956590399
53,20160310,元大電子            ,25.48,25.6,25.48,25.6,         19,25.29,1,0.012257809410834411
53,20160311,元大電子            ,25.72,25.72,25.57,25.72,         12,25.6,1,0.0046874999999999
53,20160314,元大電子            ,25.86,26.09,25.86,26.07,          4,25.72,1,0.013608087091757443
53,20160315,元大電子            ,25.85,25.88,25.81,25.87,         29,26.07,0,-0.007671653241273467
53,20160316,元大電子            ,25.87,25.87,25.65,25.67,         16,25.87,0,-0.007730962504831824
53,20160317,元大電子            ,25.81,26.13,25.81,25.91,         22,25.67,1,0.009349435138293666
53,20160318,元大電子            ,25.81,26.01,25.81,25.99,         18,25.91,1,0.003087610961018846
53,20160321,元大電子            ,25.99,26.07,25.86,26.07,         38,25.99,1,0.003078106964217078
53,20160322,元大電子            ,25.92,25.92,25.66,25.79,          9,26.07,0,-0.010740314537782935
53,20160323,元大電子            ,25.8,25.91,25.8,25.81,         11,25.79,1,0.0007754943776657454
53,20160324,元大電子            ,25.8,25.8,25.73,25.77,          6,25.81,0,-0.0015497869043006257
53,20160325,元大電子            ,25.72,25.73,25.69,25.69,         23,25.77,0,-0.0031043849437329568
53,20160328,元大電子            ,25.84,25.84,25.61,25.66,         13,25.69,0,-0.0011677695601401766
53,20160329,元大電子            ,25.82,25.82,25.5,25.5,          6,25.66,0,-0.006235385814497277
53,20160330,元大電子            ,25.81,26.0,25.81,25.91,         21,25.5,1,0.016078431372549024
53,20160331,元大電子            ,25.99,25.99,25.99,25.99,          2,25.91,1,0.003087610961018846
53,20160401,元大電子            ,25.6,25.7,25.5,25.7,         13,25.99,0,-0.011158137745286617
53,20160406,元大電子            ,25.05,25.26,25.05,25.2,         18,25.7,0,-0.019455252918287938
53,20160407,元大電子            ,25.34,25.34,25.12,25.12,         11,25.2,0,-0.003174603174603107
53,20160408,元大電子            ,25.15,25.26,25.15,25.26,         15,25.12,1,0.005573248407643334
53,20160411,元大電子            ,25.1,25.38,25.1,25.38,          8,25.26,1,0.004750593824227927
53,20160412,元大電子            ,25.49,25.49,25.26,25.29,          9,25.38,0,-0.0035460992907801366
53,20160413,元大電子            ,25.54,25.69,25.54,25.54,         10,25.29,1,0.009885330170027679
53,20160414,元大電子            ,25.62,25.62,25.54,25.59,          9,25.54,1,0.0019577133907596207
53,20160415,元大電子            ,25.44,25.65,25.44,25.63,         14,25.59,1,0.0015631105900742145
53,20160418,元大電子            ,25.57,25.57,25.43,25.52,          5,25.63,0,-0.00429184549356221
53,20160419,元大電子            ,25.77,25.77,25.29,25.29,         21,25.52,0,-0.009012539184952996
53,20160420,元大電子            ,25.09,25.09,25.09,25.09,          1,25.29,0,-0.007908264136022115
53,20160421,元大電子            ,25.01,25.16,24.98,25.16,         28,25.09,1,0.0027899561578318167
53,20160422,元大電子            ,24.78,25.27,24.78,25.15,          4,25.16,0,-0.00039745627980928314
53,20160425,元大電子            ,24.98,25.12,24.98,25.03,          4,25.15,0,-0.004771371769383597
53,20160426,元大電子            ,25.2,25.2,25.07,25.1,         16,25.03,1,0.0027966440271674103
53,20160427,元大電子            ,25.13,25.13,25.05,25.05,         10,25.1,0,-0.0019920318725099883
53,20160428,元大電子            ,25.05,25.05,24.75,24.76,          9,25.05,0,-0.011576846307385195
53,20160429,元大電子            ,24.86,24.86,24.4,24.4,          7,24.76,0,-0.014539579967689942
53,20160503,元大電子            ,24.26,24.26,23.95,24.09,          6,24.4,0,-0.012704918032786833
53,20160504,元大電子            ,24.11,24.11,23.85,23.85,          6,24.09,0,-0.009962640099626337
53,20160505,元大電子            ,23.85,23.85,23.83,23.85,         18,23.85,1,0.0
53,20160506,元大電子            ,23.77,23.77,23.67,23.73,          8,23.85,0,-0.0050314465408805445
53,20160509,元大電子            ,23.83,23.83,23.74,23.75,         34,23.73,1,0.0008428150021070195
53,20160510,元大電子            ,23.71,23.71,23.71,23.71,          1,23.75,0,-0.0016842105263157536
53,20160511,元大電子            ,23.9,23.9,23.82,23.82,          2,23.71,1,0.004639392661324311
53,20160512,元大電子            ,23.77,23.77,23.77,23.77,          2,23.82,0,-0.002099076406381222
53,20160513,元大電子            ,23.53,23.55,23.42,23.42,         39,23.77,0,-0.01472444257467387
53,20160516,元大電子            ,23.45,23.62,23.45,23.62,          8,23.42,1,0.008539709649871873
53,20160517,元大電子            ,23.8,23.8,23.71,23.8,          5,23.62,1,0.007620660457239615
53,20160518,元大電子            ,23.8,23.81,23.75,23.75,          6,23.8,0,-0.0021008403361344836
53,20160519,元大電子            ,23.75,23.75,23.75,23.75,          1,23.75,1,0.0
53,20160520,元大電子            ,23.79,23.93,23.79,23.93,          5,23.75,1,0.007578947368421041
53,20160523,元大電子            ,23.98,24.72,23.98,24.72,          9,23.93,1,0.03301295445048053
53,20160524,元大電子            ,24.62,24.64,24.56,24.56,         10,24.72,0,-0.00647249190938512
53,20160525,元大電子            ,24.9,24.9,24.9,24.9,          1,24.56,1,0.013843648208469051
53,20160526,元大電子            ,24.9,24.9,24.75,24.75,          6,24.9,0,-0.006024096385542112
53,20160527,元大電子            ,25.01,25.07,24.97,24.97,         19,24.75,1,0.008888888888888844
53,20160530,元大電子            ,25.2,25.26,25.11,25.26,         17,24.97,1,0.01161393672406899
53,20160531,元大電子            ,25.22,25.28,25.19,25.19,         17,25.26,0,-0.0027711797307996945
53,20160601,元大電子            ,25.18,25.49,25.18,25.49,         21,25.19,1,0.01190948789202053
53,20160602,元大電子            ,25.52,25.57,25.4,25.4,         19,25.49,0,-0.003530796390741462
53,20160603,元大電子            ,25.56,25.56,25.42,25.51,         70,25.4,1,0.004330708661417441
53,20160604,元大電子            ,25.64,25.64,25.51,25.51,          8,25.51,1,0.0
53,20160606,元大電子            ,25.68,25.68,25.63,25.64,          5,25.51,1,0.005096040768326107
53,20160607,元大電子            ,25.82,26.04,25.82,25.96,        105,25.64,1,0.01248049921996881
53,20160608,元大電子            ,26.19,26.2,26.06,26.11,         10,25.96,1,0.005778120184899791
53,20160613,元大電子            ,25.77,25.77,25.18,25.65,         39,26.11,0,-0.017617770968977438
53,20160614,元大電子            ,25.54,25.75,25.53,25.75,         10,25.65,1,0.0038986354775829017
53,20160615,元大電子            ,25.64,25.85,25.61,25.85,         42,25.75,1,0.0038834951456311233
53,20160616,元大電子            ,25.76,25.76,25.5,25.5,         10,25.85,0,-0.013539651837524232
53,20160617,元大電子            ,25.76,25.87,25.64,25.64,         23,25.5,1,0.005490196078431395
53,20160620,元大電子            ,25.96,25.96,25.83,25.85,          7,25.64,1,0.008190327613104557
53,20160621,元大電子            ,25.99,26.09,25.92,25.96,         22,25.85,1,0.004255319148936148
53,20160622,元大電子            ,25.17,26.08,25.17,26.08,         16,25.96,1,0.004622496147919778
53,20160623,元大電子            ,26.08,26.08,26.01,26.01,          3,26.08,0,-0.002684049079754476
53,20160624,元大電子            ,26.1,26.1,25.23,25.3,         55,26.01,0,-0.027297193387158816
53,20160627,元大電子            ,25.43,25.56,25.43,25.56,         36,25.3,1,0.010276679841897155
53,20160628,元大電子            ,25.69,25.76,25.66,25.76,         12,25.56,1,0.0078247261345854
53,20160629,元大電子            ,26.09,26.11,26.01,26.06,          9,25.76,1,0.011645962732919143
53,20160630,元大電子            ,26.11,26.39,26.11,26.39,         22,26.06,1,0.0126630851880277
53,20160701,元大電子            ,26.57,26.69,26.57,26.69,         18,26.39,1,0.011367942402425188
53,20160704,元大電子            ,26.7,26.94,26.67,26.76,         28,26.69,1,0.002622705133008628
53,20160705,元大電子            ,26.76,26.76,26.76,26.76,          2,26.76,1,0.0
53,20160706,元大電子            ,26.22,26.27,25.93,26.19,         15,26.76,0,-0.021300448430493283
53,20160707,元大電子            ,26.4,26.65,26.4,26.52,         11,26.19,1,0.01260022909507439
53,20160711,元大電子            ,27.09,27.14,27.0,27.14,         45,26.52,1,0.023378582202111652
53,20160712,元大電子            ,27.2,27.32,27.2,27.23,         34,27.14,1,0.0033161385408990367
53,20160713,元大電子            ,27.22,27.22,27.14,27.14,         12,27.23,0,-0.0033051781123760505
53,20160714,元大電子            ,27.25,27.3,27.25,27.3,         15,27.14,1,0.005895357406042747
53,20160715,元大電子            ,27.4,27.54,27.4,27.54,         41,27.3,1,0.008791208791208734
53,20160718,元大電子            ,27.63,27.74,27.63,27.74,         25,27.54,1,0.007262164124909197
53,20160719,元大電子            ,27.87,27.87,27.69,27.77,         36,27.74,1,0.0010814708002884334
53,20160720,元大電子            ,27.76,27.79,27.75,27.78,         37,27.77,1,0.00036010082823196123
53,20160721,元大電子            ,27.82,28.16,27.82,28.13,         85,27.78,1,0.012598992080633472
53,20160722,元大電子            ,27.94,27.95,27.85,27.85,         58,28.13,0,-0.009953785993601052
53,20160725,元大電子            ,27.96,28.08,27.52,27.61,         43,27.85,0,-0.008617594254937234
53,20160726,元大電子            ,27.79,27.87,27.79,27.87,         27,27.61,1,0.009416877942774415
53,20160727,元大電子            ,28.21,28.24,28.16,28.16,         56,27.87,1,0.01040545389307496
53,20160728,元大電子            ,28.05,28.29,28.05,28.15,         43,28.16,0,-0.0003551136363636919
53,20160729,元大電子            ,28.17,28.17,28.06,28.06,         22,28.15,0,-0.003197158081705146
53,20160801,元大電子            ,28.2,28.29,28.16,28.29,         92,28.06,1,0.008196721311475426
53,20160802,元大電子            ,28.39,28.43,28.25,28.34,"      1,119",28.29,1,0.0017674089784376356
